[1827 ,1909 ,1916 ,2189 ,2183 ,2112 ,1929 ,2159 ,1854 ,2060 ,2180 ,2059 ,1954 ,1889 ,1824 ,2102 ,1864 ,2224 ,1534 ,1899 ,1812 ,2198 ,1770 ,1998 ,1821 ,2178 ,1856 ,2053 ,2080 ,1954 ,2283 ,1879 ,1985 ,1942 ,1902 ,1969 ,1983 ,2188 ,1915 ,2002 ,1774 ,2409 ,1904 ,1885 ,1861 ,1731 ,1764 ,2176 ,2224 ,1773 ,1989 ,2190 ,2002 ,2040 ,1941 ,1942 ,1795 ,1953 ,1827 ,1778 ,2257 ,1771 ,2121 ,2088 ,1827 ,1930 ,2001 ,2120 ,1572 ,1801 ,2001 ,2072 ,1902 ,1941 ,1951 ,1970 ,1842 ,2003 ,2091 ,1690 ,1987 ,1948 ,1943 ,1995 ,1949 ,2009 ,2064 ,2215 ,2092 ,1835 ,2124 ,2007 ,1967 ,1956 ,1749 ,1839 ,1925 ,1897 ,2009 ,2205 ] 
[1719 ,1884 ,1817 ,2186 ,2171 ,2149 ,1991 ,1980 ,1923 ,2195 ,2057 ,2084 ,1910 ,1888 ,1826 ,1873 ,1914 ,2162 ,1572 ,1783 ,1803 ,2176 ,1772 ,1782 ,1922 ,1893 ,1918 ,1959 ,1955 ,1932 ,2150 ,1844 ,2217 ,1727 ,2015 ,1971 ,2043 ,2153 ,1962 ,1878 ,1754 ,2095 ,1938 ,1756 ,1848 ,1681 ,1645 ,2090 ,2255 ,1863 ,1973 ,2215 ,1894 ,1926 ,1995 ,1943 ,1723 ,2013 ,1809 ,1926 ,2138 ,1921 ,2181 ,2040 ,1712 ,1999 ,1957 ,2036 ,1602 ,1852 ,1992 ,1946 ,1751 ,1886 ,1819 ,1975 ,1864 ,2026 ,2024 ,1859 ,1963 ,2079 ,2151 ,1730 ,1843 ,1964 ,2149 ,2170 ,2011 ,1978 ,2147 ,1912 ,1999 ,1908 ,1955 ,1962 ,1901 ,1895 ,1965 ,2190 ] 
[2042 ,2229 ,2120 ,2462 ,2378 ,2396 ,2220 ,2322 ,2075 ,2457 ,2433 ,2322 ,2227 ,2232 ,2147 ,2470 ,2316 ,2518 ,1779 ,2171 ,1988 ,2458 ,2304 ,2134 ,2132 ,2337 ,2138 ,2256 ,2166 ,2183 ,2614 ,2166 ,2283 ,2053 ,2343 ,2465 ,2289 ,2609 ,2237 ,2369 ,2175 ,2442 ,2271 ,2127 ,2131 ,2011 ,2010 ,2364 ,2502 ,2117 ,2201 ,2568 ,2206 ,2042 ,2105 ,2089 ,2013 ,2234 ,2100 ,2026 ,2405 ,2162 ,2291 ,2478 ,2001 ,2182 ,2222 ,2309 ,1867 ,2031 ,2329 ,2299 ,1947 ,2098 ,2126 ,2321 ,2141 ,2244 ,2341 ,2082 ,2324 ,2463 ,2336 ,2217 ,2062 ,2366 ,2543 ,2433 ,2431 ,2290 ,2572 ,2083 ,2251 ,2167 ,2006 ,2221 ,2061 ,2080 ,2283 ,2637 ] 
[1814 ,1776 ,1704 ,2273 ,2123 ,2018 ,2071 ,2085 ,1830 ,2158 ,2297 ,1995 ,1954 ,1889 ,1929 ,1890 ,2002 ,2235 ,1676 ,1867 ,1915 ,2201 ,1952 ,1897 ,1810 ,2096 ,1986 ,2095 ,2045 ,2042 ,2198 ,1870 ,2080 ,1958 ,2055 ,2001 ,2072 ,2269 ,2077 ,1997 ,1753 ,2188 ,1963 ,1826 ,1726 ,1756 ,1845 ,2119 ,2303 ,1898 ,1969 ,2119 ,1957 ,1866 ,1843 ,2056 ,1887 ,1974 ,1766 ,1810 ,2172 ,1910 ,2028 ,2203 ,1767 ,2010 ,2091 ,1974 ,1713 ,1756 ,2048 ,2041 ,1729 ,1903 ,1643 ,2035 ,1991 ,1963 ,2171 ,1885 ,1937 ,2268 ,2089 ,1992 ,1907 ,2059 ,2231 ,2171 ,2210 ,2055 ,2320 ,1909 ,1948 ,1856 ,1853 ,1953 ,1968 ,1934 ,1864 ,2214 ] 
[1828 ,1836 ,1998 ,2285 ,2202 ,2163 ,2250 ,2137 ,1960 ,2113 ,2319 ,2010 ,1941 ,1861 ,1931 ,2080 ,1992 ,2123 ,1747 ,1850 ,1808 ,2190 ,2067 ,1987 ,1745 ,2189 ,1978 ,2195 ,2013 ,2160 ,2254 ,2020 ,2063 ,1947 ,2136 ,2158 ,2039 ,2309 ,2036 ,1978 ,1974 ,2388 ,2058 ,2002 ,1868 ,1937 ,1878 ,2131 ,2211 ,1866 ,1897 ,2236 ,2182 ,1873 ,1920 ,2074 ,1791 ,1985 ,1980 ,1871 ,2197 ,1851 ,2185 ,2224 ,1765 ,2185 ,2178 ,2054 ,1754 ,2024 ,2262 ,2007 ,2002 ,1847 ,1907 ,2001 ,1930 ,2141 ,2204 ,1985 ,2154 ,2165 ,2253 ,2020 ,1846 ,2034 ,2141 ,2152 ,2049 ,1957 ,2342 ,1915 ,1982 ,1846 ,1785 ,1882 ,1965 ,2023 ,1920 ,2435 ] 
[1898 ,2097 ,2216 ,2514 ,2330 ,2309 ,2236 ,2238 ,2047 ,2356 ,2308 ,2111 ,1974 ,2061 ,2031 ,2269 ,2179 ,2236 ,1899 ,2124 ,2034 ,2250 ,2175 ,1850 ,1909 ,2209 ,2048 ,2309 ,2199 ,2311 ,2356 ,2032 ,2014 ,1979 ,2211 ,2215 ,2199 ,2428 ,2304 ,2251 ,2084 ,2547 ,2243 ,2120 ,1991 ,2012 ,2099 ,2260 ,2392 ,1952 ,2117 ,2587 ,2176 ,1887 ,2111 ,1997 ,1928 ,2134 ,2100 ,1976 ,2336 ,1994 ,2141 ,2250 ,2056 ,2145 ,2314 ,2247 ,1846 ,1868 ,2241 ,2212 ,2016 ,1894 ,2057 ,2191 ,2079 ,2214 ,2381 ,1932 ,2230 ,2150 ,2328 ,1986 ,2118 ,2140 ,2445 ,2375 ,2298 ,2073 ,2477 ,2033 ,2072 ,2059 ,1802 ,2063 ,2166 ,2121 ,2144 ,2527 ] 
[1875 ,2001 ,1893 ,2261 ,2081 ,2068 ,1994 ,2160 ,1801 ,2170 ,2153 ,2129 ,1932 ,1963 ,1774 ,2128 ,1722 ,2125 ,1669 ,1792 ,1632 ,2223 ,1859 ,1953 ,1850 ,2038 ,1871 ,2040 ,1958 ,2033 ,2051 ,1769 ,1965 ,1731 ,2049 ,1975 ,1975 ,2331 ,2013 ,1985 ,1835 ,2330 ,2110 ,1812 ,1845 ,1707 ,1898 ,2127 ,2120 ,1944 ,1842 ,2328 ,2152 ,1784 ,1985 ,2041 ,1969 ,2042 ,1695 ,1744 ,2403 ,1835 ,2160 ,2163 ,1796 ,2072 ,2206 ,2147 ,1862 ,1986 ,2085 ,2042 ,1874 ,1897 ,1946 ,2141 ,1849 ,2080 ,2131 ,1852 ,1940 ,2122 ,2063 ,1919 ,1938 ,2096 ,2059 ,2188 ,2190 ,1876 ,2174 ,1941 ,1960 ,1868 ,1709 ,1893 ,2010 ,1870 ,2077 ,2175 ] 
[2215 ,2226 ,2158 ,2647 ,2461 ,2399 ,2368 ,2239 ,2182 ,2531 ,2523 ,2398 ,2218 ,2255 ,2035 ,2377 ,2393 ,2493 ,1965 ,2192 ,2122 ,2566 ,2228 ,2175 ,2229 ,2396 ,2284 ,2442 ,2351 ,2319 ,2623 ,2276 ,2318 ,2029 ,2427 ,2400 ,2486 ,2624 ,2343 ,2360 ,2200 ,2664 ,2368 ,2226 ,2239 ,2203 ,2147 ,2359 ,2553 ,2071 ,2228 ,2706 ,2354 ,2267 ,2276 ,2339 ,2031 ,2371 ,2138 ,2232 ,2471 ,2246 ,2410 ,2471 ,2126 ,2383 ,2341 ,2296 ,2007 ,2139 ,2469 ,2231 ,2037 ,2132 ,2252 ,2313 ,2060 ,2347 ,2471 ,2097 ,2335 ,2357 ,2491 ,2258 ,2279 ,2378 ,2618 ,2650 ,2364 ,2225 ,2536 ,2224 ,2389 ,2130 ,2060 ,2239 ,2259 ,2332 ,2224 ,2679 ] 
[1642 ,1738 ,1882 ,2083 ,1933 ,1959 ,1753 ,1756 ,1793 ,2062 ,2006 ,1953 ,1722 ,1600 ,1690 ,1742 ,1798 ,2095 ,1639 ,1831 ,1671 ,1815 ,1767 ,1478 ,1762 ,1894 ,1806 ,1737 ,1901 ,1906 ,1949 ,1847 ,1948 ,1822 ,2005 ,1928 ,1758 ,2111 ,2013 ,1870 ,1678 ,2132 ,1992 ,1751 ,1734 ,1641 ,1836 ,1971 ,1915 ,1739 ,1716 ,2088 ,1839 ,1885 ,1638 ,1751 ,1680 ,1918 ,1715 ,1768 ,2045 ,1733 ,2002 ,1813 ,1839 ,1897 ,1897 ,1839 ,1610 ,1629 ,1866 ,1889 ,1494 ,1838 ,1579 ,1806 ,1801 ,1914 ,1946 ,1667 ,1874 ,1892 ,1991 ,1710 ,1676 ,1742 ,2076 ,2180 ,1815 ,1842 ,2117 ,1777 ,1905 ,1838 ,1589 ,1873 ,1828 ,1763 ,1957 ,2266 ] 
[1821 ,1928 ,2038 ,2378 ,2123 ,2273 ,2055 ,2196 ,1733 ,2049 ,2316 ,2238 ,2045 ,2166 ,2015 ,2128 ,1968 ,2334 ,1721 ,1969 ,1701 ,2302 ,2100 ,1838 ,2070 ,2079 ,1888 ,2116 ,2043 ,2065 ,2275 ,1971 ,2153 ,2011 ,2075 ,2198 ,2105 ,2369 ,2030 ,2077 ,1829 ,2290 ,2060 ,2049 ,1945 ,2119 ,1918 ,2152 ,2184 ,2035 ,2063 ,2311 ,1988 ,1887 ,1989 ,1946 ,1866 ,2101 ,1873 ,1964 ,2157 ,2021 ,2179 ,2092 ,2012 ,2245 ,2148 ,2048 ,1686 ,1934 ,2107 ,2150 ,1805 ,2033 ,1947 ,2108 ,2017 ,2013 ,2099 ,1998 ,2193 ,2192 ,2243 ,2045 ,1983 ,2136 ,2161 ,2340 ,2189 ,2031 ,2262 ,1976 ,1857 ,1936 ,1919 ,1869 ,2085 ,1977 ,2161 ,2318 ] 
[1989 ,1962 ,1859 ,2365 ,2200 ,2182 ,2196 ,2180 ,1845 ,2293 ,2342 ,2171 ,2101 ,1994 ,2098 ,1986 ,1959 ,2259 ,1763 ,1999 ,2025 ,2422 ,1975 ,1842 ,1952 ,2106 ,1897 ,2186 ,2252 ,2241 ,2271 ,2066 ,2146 ,1905 ,2179 ,2024 ,2027 ,2239 ,2105 ,2094 ,1867 ,2420 ,2162 ,2042 ,2028 ,1961 ,1962 ,2387 ,2290 ,1978 ,2096 ,2402 ,2202 ,2026 ,2050 ,2170 ,1917 ,2134 ,1835 ,2111 ,2350 ,2089 ,2249 ,2243 ,1945 ,2209 ,2100 ,2206 ,1680 ,1932 ,2371 ,2152 ,1880 ,2013 ,1883 ,2173 ,1870 ,2007 ,2348 ,1811 ,2110 ,2162 ,2249 ,2071 ,2035 ,2140 ,2283 ,2410 ,2251 ,2126 ,2243 ,1991 ,2147 ,1938 ,1928 ,1919 ,2160 ,2142 ,2115 ,2372 ] 
[1923 ,2003 ,2212 ,2393 ,2134 ,2199 ,2256 ,2304 ,2011 ,2263 ,2416 ,2245 ,2060 ,2012 ,2131 ,2153 ,1962 ,2457 ,1807 ,2017 ,1851 ,2389 ,2035 ,1873 ,2050 ,2202 ,2048 ,2119 ,2259 ,2205 ,2258 ,2147 ,2097 ,2030 ,2343 ,2197 ,2267 ,2299 ,2008 ,2236 ,1915 ,2363 ,2023 ,2101 ,1985 ,2028 ,2073 ,2288 ,2226 ,2081 ,2058 ,2343 ,2240 ,1981 ,2261 ,2105 ,1907 ,2339 ,1877 ,1912 ,2358 ,2117 ,2311 ,2165 ,1942 ,2215 ,2438 ,2161 ,1885 ,2003 ,2160 ,2135 ,1986 ,1797 ,1922 ,2354 ,1946 ,2265 ,2336 ,1910 ,2068 ,2201 ,2270 ,2083 ,2200 ,2276 ,2245 ,2315 ,2259 ,2184 ,2243 ,1969 ,2226 ,1912 ,2032 ,2065 ,2101 ,2104 ,2054 ,2281 ] 
[1921 ,2058 ,2007 ,2382 ,2049 ,2209 ,2170 ,2151 ,1910 ,2164 ,2244 ,2077 ,2033 ,1823 ,1986 ,2053 ,2035 ,2365 ,1709 ,2040 ,1916 ,2333 ,2022 ,1780 ,1965 ,2227 ,2062 ,2138 ,1892 ,2174 ,2191 ,1943 ,1935 ,2008 ,2099 ,2173 ,2147 ,2350 ,2007 ,2135 ,1988 ,2413 ,2153 ,2022 ,1862 ,1920 ,1904 ,2261 ,2248 ,2118 ,1831 ,2193 ,2179 ,1902 ,2032 ,2049 ,1965 ,2109 ,1792 ,1825 ,2290 ,1936 ,2237 ,2099 ,1906 ,2109 ,2073 ,2085 ,1813 ,1785 ,2073 ,2082 ,1752 ,1981 ,1940 ,2185 ,1867 ,2121 ,2243 ,1959 ,2011 ,2042 ,2168 ,1878 ,2087 ,2171 ,2327 ,2242 ,2143 ,1987 ,2162 ,2087 ,1994 ,1810 ,1765 ,2073 ,2190 ,2031 ,2029 ,2388 ] 
[1936 ,1967 ,2058 ,2542 ,2237 ,2151 ,2199 ,2108 ,2002 ,2270 ,2204 ,2291 ,2164 ,1984 ,1974 ,2328 ,2104 ,2391 ,1732 ,1990 ,1881 ,2263 ,1976 ,1852 ,1993 ,2198 ,2207 ,2208 ,2144 ,2092 ,2370 ,2027 ,2224 ,2025 ,2204 ,2137 ,2221 ,2415 ,2101 ,2110 ,2033 ,2377 ,2038 ,2019 ,2000 ,2037 ,1905 ,2275 ,2192 ,1943 ,2153 ,2409 ,2089 ,1912 ,2181 ,2076 ,1894 ,2120 ,1931 ,1892 ,2270 ,1909 ,2384 ,2257 ,1960 ,2167 ,2131 ,2263 ,1825 ,2046 ,2125 ,2153 ,1882 ,2018 ,1836 ,2198 ,1977 ,2188 ,2251 ,1876 ,2114 ,2348 ,2149 ,1900 ,2030 ,2114 ,2227 ,2216 ,2254 ,1979 ,2389 ,1990 ,2083 ,1893 ,1862 ,1993 ,2135 ,2063 ,2142 ,2408 ] 
[2149 ,2327 ,2305 ,2609 ,2502 ,2454 ,2310 ,2261 ,2217 ,2414 ,2322 ,2247 ,2266 ,2030 ,2145 ,2257 ,2127 ,2582 ,2059 ,2105 ,1974 ,2527 ,2124 ,1926 ,2112 ,2499 ,2157 ,2239 ,2278 ,2448 ,2383 ,2350 ,2489 ,2128 ,2347 ,2417 ,2382 ,2538 ,2330 ,2385 ,2168 ,2518 ,2229 ,2161 ,2101 ,2115 ,2244 ,2432 ,2579 ,2162 ,2172 ,2458 ,2356 ,2133 ,2176 ,2264 ,2081 ,2174 ,2051 ,2104 ,2427 ,2102 ,2515 ,2216 ,2053 ,2372 ,2256 ,2263 ,1882 ,2111 ,2461 ,2325 ,2037 ,2117 ,2184 ,2214 ,2182 ,2294 ,2372 ,2021 ,2228 ,2365 ,2403 ,2164 ,2191 ,2279 ,2585 ,2606 ,2361 ,2187 ,2500 ,2186 ,2324 ,2020 ,2079 ,2107 ,2312 ,2243 ,2193 ,2631 ] 
[2102 ,2034 ,2250 ,2541 ,2275 ,2420 ,2295 ,2399 ,2067 ,2461 ,2445 ,2197 ,2107 ,2145 ,2046 ,2132 ,2092 ,2491 ,1841 ,1888 ,2116 ,2411 ,2190 ,2022 ,1974 ,2431 ,2272 ,2445 ,2311 ,2266 ,2483 ,2136 ,2391 ,2207 ,2362 ,2347 ,2254 ,2514 ,2420 ,2188 ,2112 ,2603 ,2337 ,2291 ,2005 ,2189 ,2096 ,2435 ,2488 ,1986 ,2299 ,2449 ,2317 ,2194 ,2315 ,2325 ,2075 ,2223 ,2020 ,2135 ,2553 ,2167 ,2404 ,2345 ,1962 ,2432 ,2467 ,2065 ,1959 ,2190 ,2120 ,2133 ,2066 ,2020 ,1992 ,2291 ,2077 ,2352 ,2393 ,1939 ,2241 ,2290 ,2341 ,2220 ,2067 ,2162 ,2301 ,2496 ,2248 ,2193 ,2577 ,2275 ,2158 ,2048 ,2111 ,2112 ,2346 ,2159 ,2383 ,2544 ] 
[1861 ,1877 ,1702 ,2232 ,1990 ,2131 ,1924 ,1957 ,1765 ,2001 ,2240 ,2017 ,1821 ,1918 ,1818 ,1893 ,1885 ,2170 ,1706 ,1906 ,1832 ,2278 ,1921 ,1720 ,1705 ,2056 ,1863 ,2060 ,1967 ,2073 ,2101 ,1820 ,2111 ,1773 ,1983 ,1996 ,1835 ,2274 ,1923 ,1818 ,1733 ,2262 ,1950 ,1873 ,1853 ,1748 ,1899 ,2197 ,2184 ,1925 ,2105 ,2214 ,1974 ,1812 ,1929 ,1997 ,1872 ,1990 ,1676 ,1846 ,2086 ,1893 ,2099 ,2168 ,1779 ,1969 ,2003 ,2132 ,1688 ,1706 ,1999 ,2012 ,1806 ,1900 ,1814 ,1946 ,1811 ,1754 ,2101 ,1670 ,1998 ,2137 ,2006 ,1868 ,1849 ,1912 ,2125 ,2052 ,2102 ,1836 ,2246 ,1866 ,1905 ,1939 ,1829 ,1823 ,1867 ,1889 ,1931 ,2092 ] 
[1837 ,1864 ,1634 ,2107 ,2135 ,1891 ,1906 ,1960 ,1769 ,2062 ,2195 ,2034 ,1816 ,1846 ,1834 ,1903 ,2011 ,2116 ,1523 ,1813 ,1807 ,2125 ,1865 ,1702 ,1807 ,1793 ,1870 ,1815 ,1944 ,1948 ,1993 ,1920 ,1985 ,1817 ,2018 ,1938 ,1795 ,2188 ,1869 ,1838 ,1703 ,2127 ,1818 ,1800 ,1729 ,1744 ,1732 ,2008 ,2167 ,1762 ,1908 ,2178 ,1926 ,1753 ,1883 ,1670 ,1790 ,1906 ,1568 ,1917 ,2029 ,1818 ,2040 ,1832 ,1757 ,1921 ,1676 ,1954 ,1593 ,1673 ,2057 ,2000 ,1600 ,1861 ,1727 ,1842 ,1741 ,1900 ,1989 ,1655 ,1964 ,2113 ,2098 ,1854 ,1920 ,1913 ,2082 ,2221 ,1978 ,1867 ,2135 ,1791 ,2025 ,1801 ,1680 ,1753 ,1773 ,1754 ,1784 ,2064 ] 
