[1951 ,1855 ,2068 ,2424 ,1992 ,2194 ,1942 ,1883 ,2051 ,2310 ,2024 ,2186 ,2288 ,2030 ,2148 ,2253 ,1905 ,2083 ,2101 ,2175 ,1906 ,2091 ,2169 ,2109 ,1932 ,2054 ,2384 ,2253 ,2180 ,2071 ,1976 ,1868 ,1978 ,1869 ,2123 ,2232 ,2326 ,2247 ,1920 ,1935 ,2182 ,2027 ,2094 ,1984 ,2130 ,2009 ,2119 ,2035 ,2025 ,1957 ,1862 ,2211 ,2041 ,2171 ,1819 ,2307 ,1796 ,1826 ,1768 ,1919 ,2225 ,2161 ,1981 ,2271 ,2217 ,2065 ,1928 ,1953 ,2009 ,2325 ,2154 ,1693 ,2129 ,2169 ,2087 ,2145 ,1962 ,2041 ,2057 ,1947 ,2301 ,2288 ,1919 ,2388 ,1802 ,2032 ,2198 ,1850 ,2248 ,2319 ,2252 ,2094 ,1622 ,2040 ,2195 ,2002 ,1886 ,1718 ,1606 ,2189 ] 
[2067 ,1892 ,2178 ,2371 ,1946 ,2154 ,2018 ,2041 ,2293 ,2375 ,2092 ,2287 ,2394 ,2091 ,2392 ,2368 ,1995 ,2101 ,2102 ,2173 ,2072 ,2373 ,2182 ,2184 ,2067 ,2192 ,2362 ,2273 ,2350 ,2339 ,1873 ,1920 ,2089 ,1957 ,2170 ,2334 ,2614 ,2258 ,2127 ,1847 ,2213 ,1914 ,2191 ,2143 ,2157 ,2227 ,2288 ,2150 ,2061 ,2096 ,2085 ,2092 ,2277 ,2094 ,2125 ,2255 ,1979 ,2149 ,2031 ,2123 ,2242 ,2144 ,1985 ,2362 ,2297 ,2260 ,2320 ,2030 ,2259 ,2348 ,2051 ,1965 ,2219 ,2442 ,2204 ,2148 ,2235 ,2089 ,2190 ,2174 ,2416 ,2337 ,2072 ,2567 ,1941 ,2461 ,2296 ,2101 ,2164 ,2561 ,2270 ,2054 ,1613 ,2259 ,2250 ,2088 ,1788 ,1970 ,1771 ,2469 ] 
[1674 ,1729 ,1824 ,2145 ,1912 ,1861 ,1816 ,1678 ,1792 ,1988 ,1893 ,1842 ,2101 ,1807 ,2001 ,1917 ,1611 ,1759 ,1866 ,1989 ,1887 ,1635 ,1865 ,2098 ,1837 ,1919 ,2039 ,1870 ,1970 ,2125 ,1710 ,1434 ,2005 ,1658 ,1899 ,1873 ,2257 ,2005 ,1847 ,1646 ,1656 ,1727 ,1745 ,1725 ,1881 ,1895 ,1839 ,1722 ,1769 ,1694 ,1630 ,2166 ,1928 ,1765 ,1772 ,1997 ,1754 ,1768 ,1655 ,1647 ,1917 ,1846 ,1680 ,1892 ,1987 ,2006 ,2022 ,1774 ,1901 ,1851 ,1638 ,1701 ,1864 ,1874 ,1903 ,1674 ,1785 ,1864 ,1805 ,1842 ,2122 ,2062 ,1837 ,2063 ,1688 ,1859 ,1772 ,1731 ,1776 ,2246 ,1866 ,1903 ,1512 ,1730 ,1787 ,1711 ,1761 ,1496 ,1822 ,2063 ] 
[2063 ,2032 ,2236 ,2521 ,2199 ,2204 ,2173 ,2039 ,2224 ,2359 ,2116 ,2281 ,2726 ,2092 ,2352 ,2414 ,2023 ,2280 ,2477 ,2181 ,2328 ,2202 ,2447 ,2485 ,2118 ,2130 ,2578 ,2266 ,2414 ,2461 ,1803 ,1915 ,2399 ,1986 ,2212 ,2218 ,2646 ,2280 ,2271 ,2009 ,2164 ,2118 ,2290 ,2204 ,2354 ,2217 ,2407 ,2205 ,2124 ,2266 ,2119 ,2367 ,2282 ,2130 ,2179 ,2445 ,2092 ,2307 ,1970 ,2010 ,2456 ,2284 ,2136 ,2541 ,2472 ,2391 ,2217 ,2058 ,2347 ,2429 ,2197 ,2019 ,2482 ,2541 ,2513 ,2373 ,2222 ,2260 ,2246 ,2502 ,2505 ,2407 ,2097 ,2677 ,1917 ,2369 ,2523 ,2286 ,2389 ,2703 ,2376 ,2317 ,1752 ,2164 ,2422 ,2322 ,2065 ,2119 ,2153 ,2582 ] 
[1883 ,1843 ,2147 ,2391 ,1794 ,2058 ,1896 ,2026 ,2029 ,2435 ,2142 ,2012 ,2221 ,2180 ,2261 ,2116 ,1812 ,2133 ,2149 ,2338 ,2063 ,2153 ,2289 ,2187 ,2054 ,2099 ,2347 ,2294 ,2293 ,2289 ,1988 ,1856 ,2048 ,1946 ,2190 ,2364 ,2513 ,2081 ,2127 ,1914 ,2050 ,1843 ,2244 ,2172 ,2276 ,2136 ,2225 ,1902 ,1947 ,1942 ,1967 ,2156 ,2224 ,1993 ,1959 ,2263 ,1934 ,1848 ,2032 ,2100 ,2364 ,2148 ,1919 ,2183 ,2314 ,2206 ,2297 ,1950 ,2219 ,2090 ,1830 ,1992 ,2236 ,2239 ,2175 ,1976 ,1950 ,2043 ,2082 ,2084 ,2482 ,2352 ,2119 ,2549 ,2082 ,2067 ,2399 ,1921 ,2149 ,2334 ,2345 ,2152 ,1740 ,2092 ,2282 ,2061 ,1875 ,2036 ,1875 ,2371 ] 
[1896 ,1946 ,2055 ,2373 ,2040 ,2080 ,1912 ,1924 ,2062 ,2368 ,2088 ,2123 ,2462 ,2130 ,2190 ,2145 ,1919 ,2064 ,2200 ,2021 ,1874 ,2158 ,2255 ,2190 ,1946 ,1973 ,2341 ,2063 ,2232 ,2131 ,1911 ,1829 ,2134 ,1943 ,2198 ,2260 ,2352 ,2063 ,2075 ,1979 ,2085 ,1951 ,2183 ,1956 ,2208 ,2029 ,2140 ,1863 ,1718 ,1948 ,1828 ,2266 ,2198 ,2010 ,1956 ,2246 ,1915 ,1894 ,1842 ,1892 ,2272 ,2229 ,1884 ,2085 ,2245 ,2028 ,1934 ,1686 ,2217 ,2097 ,2128 ,1752 ,2113 ,2350 ,2256 ,2095 ,1967 ,1915 ,1975 ,2130 ,2185 ,2275 ,2092 ,2548 ,1968 ,1937 ,2149 ,1728 ,2144 ,2249 ,2145 ,2313 ,1665 ,1988 ,2118 ,1971 ,1940 ,1833 ,1793 ,2388 ] 
[1796 ,1658 ,1873 ,2006 ,1647 ,1712 ,1618 ,1705 ,1714 ,1950 ,1718 ,1892 ,1970 ,1985 ,2013 ,1786 ,1604 ,1698 ,1836 ,2024 ,1792 ,1766 ,1897 ,1859 ,1889 ,1774 ,1935 ,1843 ,1988 ,1776 ,1605 ,1510 ,1954 ,1750 ,1990 ,1959 ,2165 ,1943 ,1714 ,1545 ,1766 ,1645 ,1753 ,1706 ,1648 ,1912 ,1829 ,1761 ,1626 ,1670 ,1735 ,1916 ,1728 ,1714 ,1774 ,2053 ,1655 ,1731 ,1595 ,1628 ,1776 ,1817 ,1752 ,1869 ,1957 ,1915 ,1840 ,1664 ,1920 ,1852 ,1803 ,1729 ,1727 ,1975 ,1947 ,1758 ,1905 ,1781 ,1838 ,1827 ,1971 ,2086 ,1789 ,2042 ,1684 ,1807 ,1926 ,1806 ,1848 ,2149 ,1919 ,1912 ,1440 ,1680 ,1889 ,1722 ,1656 ,1589 ,1714 ,1980 ] 
[1941 ,2010 ,2100 ,2358 ,2098 ,1985 ,2156 ,2126 ,2161 ,2319 ,2052 ,2188 ,2318 ,1999 ,2323 ,2165 ,1816 ,2091 ,1982 ,2259 ,2101 ,2094 ,2087 ,2221 ,2016 ,2085 ,2375 ,2165 ,2087 ,2263 ,1760 ,1755 ,2098 ,1933 ,2109 ,2271 ,2467 ,2097 ,2081 ,1781 ,2086 ,2062 ,1913 ,2000 ,2186 ,2113 ,2232 ,2009 ,2039 ,2002 ,1940 ,2312 ,2130 ,2218 ,2101 ,2282 ,1934 ,2034 ,2048 ,1876 ,2227 ,2072 ,2093 ,2198 ,2243 ,2127 ,1921 ,1943 ,2288 ,2327 ,2066 ,1985 ,2135 ,2376 ,2091 ,2032 ,2095 ,1988 ,2110 ,2237 ,2407 ,2328 ,1981 ,2406 ,1866 ,1997 ,2101 ,1992 ,2067 ,2453 ,2087 ,2274 ,1653 ,2075 ,2186 ,1992 ,2088 ,1798 ,1937 ,2304 ] 
[1491 ,1546 ,1709 ,1923 ,1622 ,1714 ,1676 ,1579 ,1569 ,1966 ,1605 ,1774 ,1856 ,1748 ,1784 ,1693 ,1447 ,1684 ,1691 ,1807 ,1698 ,1648 ,1714 ,1664 ,1585 ,1720 ,2042 ,1833 ,1726 ,1873 ,1598 ,1519 ,1768 ,1573 ,1855 ,1916 ,2100 ,1860 ,1598 ,1506 ,1712 ,1593 ,1841 ,1762 ,1709 ,1814 ,1674 ,1781 ,1568 ,1549 ,1561 ,1801 ,1682 ,1607 ,1533 ,1856 ,1493 ,1734 ,1541 ,1605 ,1997 ,1715 ,1761 ,1825 ,1688 ,1704 ,1561 ,1591 ,1767 ,1789 ,1695 ,1440 ,1809 ,1975 ,1796 ,1728 ,1484 ,1709 ,1621 ,1766 ,1867 ,1937 ,1624 ,1984 ,1584 ,1739 ,1777 ,1619 ,1789 ,1898 ,1777 ,1885 ,1480 ,1577 ,1828 ,1583 ,1509 ,1521 ,1318 ,1869 ] 
[1824 ,1756 ,2063 ,2182 ,1923 ,2026 ,1843 ,1853 ,2003 ,2210 ,1816 ,2084 ,2165 ,2055 ,1945 ,2107 ,1649 ,2003 ,2088 ,2152 ,2016 ,1959 ,1971 ,1970 ,2006 ,1970 ,2184 ,2100 ,2058 ,2113 ,1827 ,1739 ,2068 ,1760 ,2099 ,2071 ,2298 ,1975 ,2065 ,1650 ,2091 ,1898 ,2016 ,2075 ,2107 ,2002 ,1999 ,1803 ,1991 ,2050 ,1978 ,2077 ,1990 ,1876 ,1967 ,2268 ,1834 ,1741 ,1876 ,2034 ,1994 ,2055 ,1984 ,2215 ,2020 ,2139 ,2018 ,1958 ,1940 ,2398 ,1962 ,2046 ,2024 ,2266 ,2040 ,2080 ,1978 ,1872 ,2180 ,1985 ,2311 ,2125 ,1962 ,2246 ,1763 ,1994 ,2072 ,1961 ,2079 ,2485 ,1922 ,2065 ,1620 ,1873 ,2094 ,1800 ,1955 ,1664 ,1761 ,2113 ] 
