[1933 ,2106 ,1781 ,1923 ,2015 ,2156 ,1925 ,1985 ,1992 ,2050 ,1932 ,2074 ,1914 ,2117 ,2382 ,2177 ,2021 ,1930 ,2021 ,1798 ,1989 ,1862 ,1949 ,2210 ,2074 ,2335 ,1919 ,2052 ,2148 ,2550 ,2070 ,2083 ,2176 ,1968 ,2215 ,2153 ,2111 ,2163 ,1976 ,2063 ,2070 ,1727 ,2038 ,2035 ,2195 ,1871 ,1931 ,2006 ,1999 ,1823 ,2085 ,2093 ,2119 ,1959 ,2217 ,1817 ,1986 ,2377 ,1960 ,1984 ,2303 ,2102 ,1804 ,2030 ,2117 ,2083 ,2087 ,1960 ,1940 ,2158 ,2256 ,2211 ,2089 ,2234 ,1916 ,1893 ,2533 ,2117 ,1973 ,2060 ,2106 ,1744 ,1890 ,2040 ,1963 ,2207 ,1918 ,1889 ,1997 ,1805 ,2124 ,1990 ,1953 ,1825 ,1927 ,2084 ,2273 ,2058 ,2088 ,2031 ] 
[1948 ,2059 ,1699 ,1740 ,1692 ,1872 ,1827 ,1730 ,1966 ,2035 ,1876 ,1737 ,1791 ,1798 ,2269 ,1844 ,1913 ,1755 ,1808 ,1467 ,1828 ,1756 ,1946 ,2220 ,1735 ,1841 ,1656 ,1942 ,2222 ,2160 ,1875 ,1972 ,1968 ,1695 ,1775 ,1804 ,2018 ,1965 ,1732 ,1956 ,1877 ,1712 ,1720 ,1974 ,1993 ,1833 ,1969 ,1841 ,1727 ,1866 ,1980 ,2067 ,1949 ,1991 ,2014 ,1485 ,1725 ,2096 ,1954 ,1725 ,1999 ,1810 ,1794 ,1798 ,1713 ,1885 ,1908 ,1731 ,1756 ,2198 ,1920 ,1815 ,1814 ,1854 ,1815 ,1618 ,2170 ,1774 ,1745 ,1806 ,2017 ,1586 ,1898 ,1938 ,1679 ,1916 ,1858 ,1657 ,1807 ,1858 ,2031 ,1720 ,1946 ,1710 ,1742 ,1774 ,2029 ,1796 ,1762 ,1881 ] 
[2181 ,2384 ,1997 ,2208 ,2080 ,2192 ,2205 ,1886 ,2171 ,2272 ,2250 ,2099 ,2098 ,2208 ,2528 ,2279 ,2327 ,2297 ,2074 ,2013 ,2010 ,2048 ,2082 ,2591 ,2417 ,2324 ,2188 ,2305 ,2377 ,2537 ,2214 ,2188 ,2447 ,2073 ,2201 ,2288 ,2191 ,2192 ,2245 ,2228 ,2278 ,1877 ,1975 ,2264 ,2435 ,1910 ,2077 ,2229 ,2222 ,2185 ,2315 ,2365 ,2155 ,2318 ,2502 ,1870 ,2072 ,2367 ,2079 ,1957 ,2351 ,2323 ,2100 ,2121 ,2135 ,2178 ,2343 ,2081 ,2047 ,2431 ,2177 ,2296 ,2123 ,2443 ,2010 ,2226 ,2738 ,2185 ,2200 ,2316 ,2224 ,1862 ,2206 ,2187 ,2041 ,2143 ,2277 ,2251 ,2212 ,2024 ,2342 ,2061 ,2279 ,2147 ,1981 ,2257 ,2450 ,2217 ,2249 ,2324 ] 
[2081 ,2369 ,1955 ,2104 ,1954 ,2080 ,2206 ,1877 ,2055 ,2124 ,1943 ,1857 ,2002 ,2264 ,2346 ,2014 ,1924 ,2124 ,2053 ,1930 ,1824 ,2047 ,2094 ,2257 ,2107 ,2324 ,2000 ,2157 ,2215 ,2356 ,2056 ,2180 ,2283 ,1845 ,2099 ,2047 ,2041 ,2066 ,2152 ,2157 ,2024 ,1705 ,1955 ,2226 ,2451 ,1943 ,1914 ,2141 ,2102 ,2048 ,2233 ,2228 ,2063 ,2177 ,2308 ,1679 ,1965 ,2195 ,1949 ,1920 ,2001 ,2033 ,1913 ,1927 ,1909 ,1870 ,2037 ,1879 ,1901 ,2182 ,1916 ,2274 ,2079 ,1964 ,2072 ,1988 ,2440 ,1880 ,2080 ,2030 ,2256 ,1697 ,1934 ,2083 ,1920 ,2039 ,2035 ,1884 ,2110 ,1933 ,2241 ,1955 ,1920 ,1748 ,1790 ,2071 ,2275 ,2137 ,1967 ,2159 ] 
[2220 ,2363 ,1963 ,2075 ,2020 ,2213 ,2112 ,2032 ,2146 ,2295 ,2151 ,2053 ,2055 ,2179 ,2377 ,1962 ,2140 ,2177 ,2279 ,1988 ,2112 ,1997 ,2051 ,2377 ,2165 ,2247 ,2079 ,2162 ,2402 ,2598 ,2103 ,2176 ,2484 ,2033 ,2193 ,2210 ,2165 ,2123 ,2165 ,2263 ,2112 ,1863 ,1978 ,2158 ,2318 ,2001 ,2058 ,2035 ,2165 ,2124 ,2246 ,2269 ,2269 ,2268 ,2283 ,1788 ,2131 ,2354 ,2192 ,2156 ,2338 ,2110 ,2038 ,1987 ,2058 ,2125 ,2424 ,2154 ,1968 ,2399 ,2122 ,2320 ,1987 ,2179 ,2129 ,2160 ,2536 ,2046 ,2149 ,2229 ,2233 ,1686 ,2042 ,2087 ,2056 ,2178 ,2248 ,2087 ,2081 ,1984 ,2379 ,2013 ,2015 ,1966 ,2075 ,2120 ,2351 ,2123 ,2122 ,2245 ] 
[2157 ,2124 ,1899 ,2028 ,2002 ,2186 ,2108 ,1972 ,2014 ,2272 ,2075 ,2031 ,2033 ,1979 ,2159 ,2037 ,2242 ,2051 ,2087 ,1895 ,1866 ,1921 ,1895 ,2278 ,2160 ,2377 ,2065 ,2230 ,2284 ,2449 ,2045 ,2062 ,2394 ,1990 ,2339 ,2074 ,2271 ,2082 ,2161 ,2315 ,2066 ,1848 ,1864 ,2075 ,2243 ,1833 ,1910 ,2154 ,1933 ,1935 ,2295 ,2175 ,2314 ,1972 ,2156 ,1759 ,2143 ,2344 ,2021 ,2119 ,2151 ,1981 ,1942 ,2017 ,2272 ,2034 ,2128 ,1882 ,1939 ,2202 ,2131 ,2240 ,2016 ,2329 ,1976 ,2111 ,2444 ,2059 ,2087 ,1964 ,2192 ,1875 ,1975 ,2134 ,1875 ,2110 ,2104 ,1994 ,2216 ,1897 ,2354 ,2116 ,2098 ,1877 ,1996 ,2156 ,2373 ,2097 ,1950 ,2169 ] 
[2174 ,2019 ,1870 ,1801 ,1941 ,2110 ,1979 ,1921 ,1968 ,2174 ,2036 ,1896 ,1991 ,2242 ,2234 ,2198 ,2005 ,2155 ,2044 ,1827 ,1892 ,1948 ,1969 ,2268 ,2023 ,2378 ,1923 ,1989 ,2201 ,2551 ,1981 ,2178 ,2266 ,1878 ,2278 ,2102 ,2047 ,2140 ,1943 ,2304 ,1938 ,1940 ,1930 ,1969 ,2229 ,1802 ,2025 ,1958 ,1951 ,1929 ,2257 ,2098 ,2104 ,2128 ,2278 ,1726 ,1916 ,2320 ,2174 ,1954 ,2217 ,2052 ,1968 ,2046 ,1993 ,1921 ,2196 ,2091 ,1924 ,2387 ,2134 ,2165 ,2040 ,2037 ,2094 ,2077 ,2525 ,1992 ,1895 ,2037 ,2333 ,1674 ,1979 ,2042 ,1930 ,2022 ,2022 ,2037 ,2023 ,1947 ,2188 ,2012 ,2011 ,1905 ,1967 ,2009 ,2334 ,2199 ,2110 ,2100 ] 
[2340 ,2273 ,2124 ,1996 ,1974 ,2193 ,2151 ,2123 ,2081 ,2314 ,2135 ,2050 ,2164 ,2196 ,2498 ,2071 ,2141 ,2186 ,2231 ,2044 ,2061 ,2131 ,2032 ,2403 ,2319 ,2523 ,2182 ,2296 ,2285 ,2593 ,2080 ,2165 ,2485 ,1978 ,2455 ,2297 ,2284 ,2147 ,2234 ,2436 ,2119 ,2015 ,2175 ,2116 ,2412 ,2020 ,2239 ,2177 ,2089 ,2011 ,2310 ,2332 ,2376 ,2273 ,2316 ,1749 ,2133 ,2387 ,2219 ,2119 ,2381 ,2283 ,1866 ,1973 ,2264 ,2021 ,2258 ,2173 ,2043 ,2415 ,2210 ,2233 ,2027 ,2318 ,2181 ,2183 ,2623 ,2088 ,2137 ,2303 ,2549 ,1890 ,2204 ,2144 ,2212 ,2273 ,2150 ,2089 ,2026 ,2161 ,2313 ,2204 ,2155 ,2051 ,2128 ,2062 ,2400 ,2320 ,1977 ,2299 ] 
[2186 ,2360 ,2030 ,2039 ,2169 ,2131 ,2115 ,1944 ,1988 ,2179 ,1977 ,2010 ,2151 ,2061 ,2403 ,2086 ,2148 ,2259 ,2199 ,2011 ,1878 ,1827 ,2121 ,2327 ,2145 ,2315 ,2031 ,2234 ,2340 ,2571 ,1948 ,2203 ,2342 ,2033 ,2196 ,2213 ,2124 ,2108 ,1991 ,2315 ,2039 ,1976 ,1973 ,2177 ,2280 ,1962 ,2222 ,2222 ,2041 ,2051 ,2391 ,2215 ,2185 ,2180 ,2374 ,1825 ,1990 ,2367 ,2277 ,2035 ,2396 ,1976 ,2118 ,1968 ,1928 ,2012 ,2212 ,2198 ,1877 ,2465 ,2023 ,2290 ,1995 ,2211 ,2069 ,2030 ,2413 ,2101 ,2032 ,2172 ,2392 ,1657 ,2022 ,2136 ,1901 ,2137 ,1947 ,1942 ,2176 ,1962 ,2334 ,2130 ,1889 ,2063 ,2138 ,2161 ,2506 ,2145 ,2193 ,2241 ] 
[2115 ,2120 ,1887 ,1870 ,1930 ,1957 ,2018 ,2063 ,1933 ,2119 ,2019 ,1827 ,1857 ,2042 ,2265 ,2000 ,1871 ,1965 ,2049 ,1837 ,1942 ,1975 ,1886 ,2236 ,2090 ,2285 ,1930 ,1961 ,2173 ,2449 ,2042 ,1948 ,2343 ,2031 ,2132 ,1979 ,2033 ,2197 ,1887 ,2228 ,1919 ,1740 ,1956 ,1957 ,2320 ,2033 ,2047 ,2088 ,2032 ,2004 ,2149 ,2162 ,2163 ,2154 ,2122 ,1637 ,1863 ,2186 ,1951 ,1886 ,2125 ,2045 ,1789 ,1844 ,2030 ,1947 ,2131 ,2088 ,1863 ,2284 ,2098 ,2009 ,1991 ,2122 ,2124 ,2002 ,2248 ,2074 ,1931 ,1994 ,2246 ,1822 ,2042 ,2132 ,1818 ,2102 ,2101 ,2001 ,1921 ,1907 ,2117 ,2048 ,2001 ,1896 ,1828 ,1962 ,2376 ,2037 ,2067 ,1995 ] 
