[2272 ,2118 ,1966 ,2390 ,2200 ,2477 ,2401 ,1972 ,2104 ,2101 ,2077 ,2256 ,2161 ,1945 ,2355 ,2530 ,1927 ,2204 ,2432 ,1958 ,2411 ,2367 ,2160 ,2261 ,2091 ,2079 ,2093 ,2203 ,2251 ,2076 ,2366 ,2186 ,2189 ,2330 ,2294 ,2189 ,2254 ,2401 ,1966 ,2035 ,2030 ,2284 ,2068 ,2491 ,2008 ,2243 ,2276 ,2126 ,2120 ,2150 ,2289 ,1994 ,2284 ,2323 ,2230 ,1879 ,2111 ,2717 ,1966 ,2117 ,2118 ,2142 ,2340 ,2289 ,2296 ,2172 ,2273 ,2184 ,2099 ,2167 ,2443 ,2203 ,2238 ,2379 ,2183 ,2200 ,2211 ,2209 ,1810 ,2106 ,2309 ,2328 ,2046 ,1957 ,2139 ,2062 ,2143 ,1837 ,2293 ,2172 ,1866 ,2369 ,2305 ,1990 ,2429 ,2179 ,2237 ,2558 ,1959 ,2151 ] 
[1728 ,1723 ,1654 ,2070 ,1711 ,1838 ,1890 ,1852 ,1724 ,1664 ,1711 ,1784 ,1884 ,1690 ,1918 ,1999 ,1760 ,1733 ,1793 ,1636 ,1960 ,2116 ,1928 ,1835 ,1763 ,1786 ,1684 ,1662 ,1677 ,1699 ,1892 ,1845 ,1796 ,1911 ,1882 ,1791 ,1883 ,1806 ,1647 ,1871 ,1636 ,1901 ,1678 ,1952 ,1542 ,2073 ,1980 ,1594 ,1764 ,1743 ,2063 ,1704 ,1841 ,1565 ,1905 ,1594 ,1642 ,2056 ,1606 ,1898 ,1629 ,1854 ,1725 ,2084 ,1879 ,1787 ,1865 ,1874 ,1835 ,1821 ,2043 ,1975 ,1975 ,1831 ,1690 ,1832 ,1886 ,1857 ,1667 ,1757 ,1655 ,1959 ,1768 ,1670 ,1652 ,1857 ,1750 ,1560 ,1869 ,1798 ,1638 ,1842 ,1907 ,1895 ,1968 ,1918 ,1869 ,2110 ,1434 ,1919 ] 
[1957 ,2039 ,1769 ,2048 ,1777 ,2029 ,2085 ,1897 ,2043 ,1808 ,1883 ,1960 ,1869 ,1806 ,2100 ,2202 ,1690 ,1869 ,1872 ,1719 ,2001 ,2183 ,1929 ,1925 ,1918 ,1783 ,1908 ,2024 ,2053 ,2000 ,2151 ,1963 ,2173 ,2081 ,1928 ,1926 ,1959 ,2134 ,1786 ,1870 ,1734 ,1835 ,1909 ,2050 ,1989 ,2148 ,1927 ,1761 ,1993 ,1962 ,2253 ,1955 ,2131 ,1952 ,2015 ,1730 ,1920 ,2462 ,1595 ,1960 ,1873 ,1917 ,1881 ,2191 ,1960 ,1948 ,2142 ,1822 ,1931 ,1808 ,2168 ,2081 ,2171 ,1960 ,1764 ,1913 ,1986 ,1824 ,1714 ,2090 ,1850 ,2145 ,2148 ,1723 ,1876 ,2033 ,1765 ,1653 ,2260 ,2015 ,1703 ,1948 ,1975 ,1778 ,2064 ,2022 ,2209 ,2035 ,1676 ,1665 ] 
[2335 ,2075 ,2136 ,2304 ,2122 ,2306 ,2391 ,2188 ,2013 ,1954 ,2067 ,1982 ,2253 ,2122 ,2179 ,2414 ,1931 ,2085 ,2221 ,1998 ,2107 ,2543 ,2077 ,2144 ,1967 ,1999 ,2066 ,2214 ,2133 ,1928 ,2456 ,2108 ,2062 ,2114 ,2293 ,2010 ,2299 ,2275 ,2051 ,2174 ,1909 ,2247 ,2337 ,2498 ,1989 ,2358 ,2153 ,2028 ,2003 ,2150 ,2281 ,2096 ,2273 ,2031 ,2069 ,1848 ,2076 ,2362 ,1742 ,2011 ,2051 ,1978 ,2153 ,2347 ,2275 ,2092 ,2182 ,2191 ,2223 ,2070 ,2253 ,2195 ,2354 ,2029 ,2012 ,2115 ,2120 ,2004 ,1944 ,2203 ,1934 ,2311 ,2100 ,1824 ,2021 ,2049 ,1916 ,1861 ,2341 ,2067 ,1812 ,2233 ,2149 ,1890 ,2353 ,2338 ,2317 ,2311 ,1744 ,2301 ] 
[1675 ,1644 ,1639 ,1826 ,1403 ,1592 ,1809 ,1769 ,1633 ,1476 ,1551 ,1715 ,1675 ,1724 ,1763 ,1903 ,1613 ,1650 ,1699 ,1563 ,1699 ,1856 ,1761 ,1651 ,1770 ,1718 ,1543 ,1582 ,1576 ,1672 ,1716 ,1441 ,1719 ,1817 ,1769 ,1644 ,1595 ,1815 ,1721 ,1667 ,1687 ,1581 ,1631 ,1791 ,1657 ,1886 ,1684 ,1381 ,1447 ,1563 ,1892 ,1748 ,1820 ,1476 ,1764 ,1554 ,1605 ,1869 ,1542 ,1671 ,1697 ,1560 ,1655 ,1815 ,1751 ,1626 ,1689 ,1710 ,1623 ,1826 ,1769 ,1738 ,1636 ,1673 ,1604 ,1700 ,1636 ,1538 ,1720 ,1644 ,1514 ,1797 ,1724 ,1456 ,1639 ,1676 ,1509 ,1555 ,1850 ,1689 ,1498 ,1733 ,1644 ,1507 ,1696 ,1931 ,1802 ,1908 ,1518 ,1552 ] 
[1972 ,1940 ,1771 ,2042 ,1857 ,1994 ,2038 ,2071 ,1979 ,1769 ,1867 ,2020 ,1968 ,1839 ,2170 ,2177 ,1951 ,1971 ,1952 ,1880 ,2177 ,2299 ,2000 ,1887 ,2026 ,1893 ,1940 ,1951 ,2041 ,2077 ,2263 ,1881 ,2106 ,2248 ,2217 ,1939 ,2157 ,1989 ,1852 ,2099 ,1749 ,2222 ,1708 ,2229 ,1944 ,2066 ,2049 ,1764 ,1879 ,1953 ,2143 ,2065 ,2094 ,1788 ,2200 ,1825 ,1975 ,2405 ,1831 ,1969 ,1994 ,2133 ,1914 ,2280 ,2220 ,2043 ,2169 ,2019 ,1997 ,2116 ,2349 ,2078 ,2108 ,1997 ,1709 ,1853 ,2163 ,1826 ,2034 ,2011 ,1864 ,2217 ,1972 ,1690 ,1852 ,2087 ,1869 ,1766 ,2049 ,2081 ,1873 ,2063 ,2127 ,2004 ,2113 ,2072 ,2231 ,2162 ,1691 ,1810 ] 
[2098 ,2226 ,1992 ,2306 ,1936 ,2292 ,2359 ,2183 ,2086 ,2043 ,2102 ,2198 ,2164 ,2112 ,2328 ,2380 ,1917 ,2150 ,2329 ,1951 ,2277 ,2416 ,2082 ,2055 ,2159 ,2077 ,2169 ,2276 ,2162 ,2189 ,2410 ,2101 ,2120 ,2221 ,2304 ,2015 ,2117 ,2293 ,1932 ,2098 ,2135 ,2143 ,2030 ,2302 ,2130 ,2217 ,2183 ,2036 ,1988 ,2251 ,2285 ,2303 ,2319 ,2000 ,2127 ,1870 ,2204 ,2515 ,1954 ,2090 ,2116 ,2104 ,2240 ,2178 ,2236 ,2161 ,2267 ,2135 ,1995 ,2243 ,2199 ,1966 ,2203 ,2241 ,2148 ,2067 ,2100 ,2101 ,1823 ,2156 ,2009 ,2341 ,2014 ,1972 ,2172 ,2213 ,1918 ,1930 ,2297 ,2054 ,1903 ,2215 ,1989 ,1947 ,2368 ,2293 ,2383 ,2376 ,1809 ,2187 ] 
[2165 ,2246 ,2011 ,2317 ,2086 ,2358 ,2314 ,2324 ,2182 ,1936 ,2199 ,2170 ,2047 ,2065 ,2404 ,2393 ,1992 ,2164 ,2409 ,2004 ,2405 ,2564 ,2323 ,2024 ,2020 ,2085 ,2211 ,2193 ,2274 ,2066 ,2392 ,1978 ,2161 ,2274 ,2337 ,2025 ,2146 ,2269 ,2031 ,2237 ,2088 ,2335 ,2028 ,2453 ,2147 ,2198 ,2298 ,2064 ,1993 ,2134 ,2347 ,2345 ,2242 ,2052 ,2257 ,1883 ,2191 ,2645 ,1931 ,2190 ,2241 ,2157 ,2119 ,2275 ,2351 ,2230 ,2228 ,2200 ,2160 ,2189 ,2404 ,2288 ,2469 ,2125 ,2011 ,2135 ,2218 ,2184 ,2031 ,2282 ,2225 ,2322 ,2087 ,2017 ,2256 ,2255 ,2110 ,1895 ,2393 ,2015 ,1974 ,2341 ,2262 ,2118 ,2450 ,2260 ,2445 ,2310 ,1781 ,2235 ] 
[1783 ,2035 ,2093 ,2327 ,1935 ,2156 ,2120 ,2169 ,2073 ,1837 ,1954 ,1987 ,1910 ,2040 ,2163 ,2321 ,1971 ,1992 ,2109 ,1949 ,2222 ,2376 ,2267 ,1970 ,1972 ,2102 ,2131 ,2026 ,2282 ,2047 ,2261 ,2007 ,2117 ,2099 ,2179 ,1874 ,2110 ,2029 ,2044 ,2172 ,2046 ,2093 ,1910 ,2326 ,1911 ,2248 ,2081 ,1843 ,1773 ,2061 ,2193 ,2098 ,2124 ,1811 ,2123 ,1867 ,1924 ,2494 ,1846 ,1990 ,2084 ,2158 ,1981 ,2147 ,2224 ,1956 ,2159 ,2052 ,2049 ,2073 ,2403 ,2231 ,2204 ,2094 ,2027 ,2098 ,2104 ,1958 ,2019 ,2018 ,2011 ,2182 ,1886 ,1942 ,2056 ,2033 ,2035 ,1786 ,2217 ,1996 ,1927 ,2115 ,2135 ,2140 ,2297 ,2291 ,2150 ,2288 ,1768 ,2020 ] 
[2072 ,1991 ,1887 ,2314 ,2005 ,2227 ,2178 ,2156 ,2051 ,1826 ,1986 ,1941 ,1984 ,2150 ,2212 ,2239 ,1918 ,1873 ,2106 ,1814 ,2061 ,2224 ,2039 ,2108 ,1949 ,1892 ,2017 ,2077 ,1971 ,1834 ,2286 ,1842 ,1893 ,2163 ,2129 ,1875 ,2209 ,2226 ,1940 ,1885 ,1913 ,2083 ,2038 ,2397 ,1992 ,2186 ,2027 ,1771 ,1864 ,2063 ,2239 ,1973 ,2183 ,1827 ,1974 ,1764 ,1925 ,2151 ,1756 ,1856 ,1846 ,2074 ,2033 ,2147 ,2103 ,1913 ,2035 ,2183 ,1950 ,2098 ,2007 ,2102 ,2099 ,2135 ,2107 ,1853 ,1970 ,1986 ,1882 ,2167 ,1995 ,2103 ,2067 ,1727 ,1916 ,2071 ,1984 ,1770 ,2109 ,2115 ,1842 ,2216 ,1921 ,1798 ,2240 ,2174 ,2170 ,2140 ,1721 ,1922 ] 
