[2031 ,2175 ,2157 ,2236 ,2319 ,2220 ,2219 ,2073 ,2380 ,2076 ,1985 ,2069 ,2092 ,2102 ,2252 ,2226 ,1816 ,2241 ,2089 ,2117 ,2021 ,2059 ,2020 ,2314 ,1957 ,2170 ,2083 ,2144 ,2052 ,2088 ,2110 ,2184 ,2140 ,2213 ,2249 ,2231 ,2234 ,2127 ,1941 ,1973 ,2192 ,1819 ,2199 ,1859 ,2371 ,2260 ,2164 ,2272 ,2162 ,2030 ,2144 ,1967 ,2254 ,2441 ,1939 ,1885 ,2073 ,2292 ,2226 ,2030 ,2290 ,2141 ,2159 ,2271 ,2384 ,2140 ,1958 ,2333 ,1838 ,2681 ,2056 ,2162 ,2234 ,1969 ,2036 ,2184 ,2220 ,2142 ,1797 ,2441 ,2098 ,2257 ,2188 ,2150 ,2365 ,2236 ,1865 ,1957 ,2240 ,2078 ,2101 ,2157 ,1800 ,1906 ,2008 ,2240 ,1962 ,2113 ,2326 ,2297 ] 
[2114 ,2089 ,2191 ,2415 ,2239 ,2251 ,2255 ,2056 ,2548 ,2159 ,1885 ,2058 ,2266 ,1957 ,2164 ,2258 ,2072 ,2317 ,2128 ,1918 ,2082 ,2016 ,2098 ,2554 ,1998 ,1942 ,2282 ,2085 ,1900 ,2144 ,2172 ,2301 ,2062 ,2160 ,2298 ,2188 ,2149 ,2021 ,2208 ,1881 ,2224 ,1963 ,2160 ,1978 ,2359 ,2309 ,2275 ,2433 ,2164 ,2197 ,2128 ,2107 ,2156 ,2458 ,1843 ,1906 ,1988 ,2401 ,2136 ,2143 ,2253 ,2273 ,2228 ,2154 ,2247 ,2222 ,2159 ,2267 ,1954 ,2615 ,2265 ,2026 ,2335 ,1976 ,2257 ,2149 ,2217 ,1956 ,2087 ,2267 ,2250 ,2178 ,2197 ,2156 ,2331 ,2370 ,1918 ,1982 ,2334 ,2084 ,2187 ,2280 ,2046 ,2219 ,2061 ,2151 ,1971 ,2182 ,2193 ,2507 ] 
[1892 ,1863 ,1787 ,2027 ,2072 ,1966 ,1973 ,1726 ,2060 ,1695 ,1673 ,1914 ,1816 ,1866 ,1840 ,1922 ,1763 ,2042 ,1807 ,2009 ,1747 ,2090 ,2061 ,2105 ,1751 ,1993 ,1990 ,1890 ,1808 ,1884 ,2134 ,1994 ,1773 ,1957 ,2169 ,1858 ,1770 ,1791 ,1803 ,1648 ,1858 ,1639 ,1934 ,1642 ,1995 ,2087 ,1854 ,1956 ,1886 ,1797 ,1854 ,1915 ,2131 ,2149 ,1639 ,1676 ,1742 ,2079 ,1819 ,1896 ,2006 ,1839 ,2018 ,1837 ,2001 ,1944 ,1812 ,2031 ,1733 ,2110 ,1936 ,1950 ,2177 ,1771 ,1977 ,1883 ,1868 ,1739 ,1857 ,1919 ,1971 ,2014 ,1995 ,2109 ,1978 ,2113 ,1721 ,1840 ,2025 ,1921 ,1969 ,2030 ,1743 ,1763 ,1835 ,1844 ,1788 ,1967 ,1704 ,1995 ] 
[2198 ,2288 ,2308 ,2318 ,2476 ,2413 ,2437 ,2005 ,2471 ,2187 ,2068 ,2298 ,2377 ,2195 ,2151 ,2387 ,2108 ,2427 ,2109 ,2159 ,2198 ,2148 ,2260 ,2516 ,2082 ,2196 ,2417 ,2289 ,2133 ,2150 ,2252 ,2346 ,2036 ,2477 ,2365 ,2151 ,2095 ,2135 ,2232 ,2223 ,2128 ,2095 ,2101 ,2059 ,2325 ,2337 ,2116 ,2317 ,2212 ,2304 ,2373 ,2212 ,2429 ,2571 ,1931 ,2175 ,2016 ,2393 ,2126 ,2257 ,2424 ,2190 ,2373 ,2166 ,2550 ,2148 ,2204 ,2282 ,2036 ,2631 ,2503 ,2256 ,2396 ,2185 ,2395 ,2370 ,2500 ,2276 ,2123 ,2439 ,2462 ,2391 ,2370 ,2341 ,2602 ,2362 ,2052 ,2042 ,2471 ,2282 ,2197 ,2310 ,1992 ,2308 ,2254 ,2308 ,2235 ,2458 ,2246 ,2637 ] 
[2301 ,2184 ,2242 ,2193 ,2312 ,2267 ,2198 ,2192 ,2373 ,1952 ,2010 ,2035 ,2218 ,2153 ,1999 ,2350 ,1957 ,2309 ,2186 ,2126 ,1983 ,2181 ,2106 ,2323 ,2041 ,2153 ,2278 ,2182 ,2059 ,2159 ,2206 ,2235 ,2141 ,2188 ,2321 ,2055 ,2123 ,1997 ,1968 ,1965 ,2269 ,1982 ,2281 ,2024 ,2318 ,2318 ,2226 ,2505 ,2159 ,2274 ,2281 ,1923 ,2297 ,2457 ,1997 ,2097 ,2136 ,2361 ,2136 ,2115 ,2325 ,2152 ,2175 ,2115 ,2282 ,2273 ,1979 ,2245 ,2038 ,2434 ,2289 ,2080 ,2218 ,2092 ,2245 ,2035 ,2251 ,2039 ,2007 ,2418 ,2414 ,2198 ,2174 ,2076 ,2179 ,2151 ,1923 ,1935 ,2367 ,2323 ,2104 ,2343 ,2057 ,1924 ,2138 ,2221 ,1923 ,2229 ,2208 ,2443 ] 
[2113 ,1993 ,1942 ,2360 ,2215 ,2305 ,2302 ,1891 ,2407 ,2064 ,1795 ,2240 ,2311 ,2164 ,2125 ,2220 ,2035 ,2253 ,2148 ,1901 ,1951 ,2227 ,2156 ,2345 ,2008 ,2079 ,2160 ,2245 ,2078 ,2099 ,2208 ,2121 ,1969 ,2195 ,2432 ,2212 ,2056 ,2010 ,2093 ,1826 ,2108 ,1976 ,2255 ,1780 ,2318 ,2129 ,1982 ,2307 ,2172 ,2045 ,2108 ,2181 ,2203 ,2327 ,1838 ,1882 ,2038 ,2393 ,2030 ,2177 ,2155 ,2170 ,2354 ,2107 ,2291 ,2145 ,2014 ,2204 ,2059 ,2363 ,2082 ,2082 ,2309 ,2089 ,2340 ,2120 ,2204 ,1923 ,2088 ,2258 ,2287 ,2179 ,2281 ,2145 ,2248 ,2350 ,2009 ,1933 ,2317 ,2118 ,2018 ,2205 ,2048 ,2123 ,2095 ,2014 ,2141 ,2090 ,1995 ,2251 ] 
[2084 ,2253 ,2073 ,2405 ,2384 ,2151 ,2099 ,2054 ,2194 ,2058 ,2066 ,1974 ,2152 ,2188 ,2081 ,2420 ,1974 ,2253 ,2141 ,1913 ,1955 ,2164 ,2095 ,2297 ,1928 ,2237 ,2310 ,2092 ,2020 ,2221 ,2057 ,2290 ,1937 ,2220 ,2298 ,1977 ,2002 ,1972 ,1971 ,1857 ,2195 ,1919 ,2144 ,1871 ,2302 ,2059 ,2112 ,2343 ,2081 ,2124 ,2136 ,1936 ,2331 ,2310 ,1907 ,1958 ,1965 ,2187 ,2118 ,2086 ,2196 ,2057 ,1908 ,2056 ,2424 ,2162 ,2018 ,2244 ,1899 ,2499 ,2042 ,2132 ,2086 ,2132 ,2107 ,2164 ,2213 ,2058 ,1962 ,2443 ,2127 ,2175 ,2274 ,2140 ,2219 ,2200 ,1959 ,1749 ,2396 ,2140 ,1883 ,2334 ,1861 ,1968 ,2111 ,2204 ,2024 ,2186 ,2191 ,2284 ] 
[1977 ,2139 ,2010 ,2159 ,2125 ,2160 ,2081 ,2027 ,2306 ,2016 ,1938 ,2011 ,1899 ,2040 ,2142 ,2184 ,1952 ,2076 ,1933 ,1818 ,2043 ,1871 ,1929 ,2340 ,1720 ,2055 ,2223 ,2028 ,1917 ,2147 ,2024 ,2105 ,1829 ,2075 ,2154 ,1852 ,1936 ,2050 ,1935 ,1876 ,2079 ,1958 ,2006 ,1893 ,2336 ,2106 ,2055 ,2246 ,2013 ,2052 ,2041 ,1841 ,2238 ,2202 ,1652 ,1934 ,1917 ,2215 ,2107 ,2001 ,2093 ,2017 ,2022 ,2050 ,2349 ,2030 ,1905 ,2123 ,1985 ,2252 ,2084 ,2027 ,2160 ,1942 ,2003 ,2034 ,2044 ,1867 ,2037 ,2290 ,2022 ,2160 ,2035 ,2107 ,2190 ,2272 ,1780 ,1692 ,2124 ,1974 ,2008 ,2139 ,1771 ,1912 ,1930 ,1931 ,1926 ,1903 ,2073 ,2111 ] 
[1983 ,2051 ,2132 ,2192 ,2246 ,2182 ,2152 ,1967 ,2250 ,1944 ,2016 ,2148 ,2202 ,2221 ,1968 ,2237 ,1873 ,2333 ,2093 ,1897 ,2039 ,2159 ,2143 ,2341 ,1914 ,2017 ,2281 ,2105 ,1789 ,2226 ,2187 ,2225 ,2012 ,2111 ,2134 ,2144 ,2035 ,1948 ,2008 ,2028 ,2227 ,1914 ,2105 ,1960 ,2184 ,2099 ,2006 ,2161 ,2183 ,2028 ,2265 ,1937 ,2196 ,2403 ,1838 ,2052 ,2045 ,2239 ,2086 ,2139 ,2172 ,2163 ,2150 ,2164 ,2182 ,1996 ,2054 ,2202 ,1967 ,2543 ,2048 ,1997 ,2088 ,2064 ,2130 ,2033 ,2328 ,1946 ,1744 ,2276 ,2292 ,2213 ,2162 ,2116 ,2367 ,2326 ,2004 ,2036 ,2239 ,2051 ,2002 ,2269 ,1882 ,1949 ,2080 ,2125 ,1911 ,2230 ,2047 ,2319 ] 
[1917 ,2044 ,2023 ,2251 ,2104 ,2131 ,2088 ,1904 ,2349 ,1928 ,1790 ,2114 ,1899 ,1992 ,1998 ,2108 ,1854 ,2095 ,1920 ,1969 ,1871 ,1916 ,1982 ,2134 ,1716 ,2038 ,2134 ,1991 ,1957 ,2079 ,2125 ,2189 ,1985 ,2083 ,2055 ,1921 ,2031 ,2023 ,1819 ,1876 ,2231 ,1851 ,2108 ,1841 ,2379 ,2011 ,2100 ,2097 ,1964 ,1999 ,2086 ,1883 ,2101 ,2282 ,1702 ,1897 ,1829 ,2215 ,1922 ,1980 ,1956 ,2140 ,2101 ,2050 ,2128 ,2013 ,1830 ,2065 ,1805 ,2246 ,2099 ,1884 ,2089 ,2036 ,2014 ,1980 ,2126 ,1817 ,1830 ,2282 ,2077 ,2132 ,2037 ,2068 ,2146 ,2114 ,1794 ,1638 ,2072 ,2018 ,1949 ,2170 ,1798 ,1927 ,1890 ,2025 ,1918 ,2046 ,1961 ,2181 ] 
