[2229 ,1842 ,1917 ,2176 ,2230 ,1924 ,2003 ,2024 ,2147 ,2099 ,1957 ,1586 ,1831 ,2106 ,2231 ,1940 ,2160 ,2242 ,2176 ,1973 ,1976 ,2212 ,2261 ,2150 ,1936 ,2126 ,1903 ,1870 ,2241 ,1960 ,2016 ,1925 ,2038 ,1920 ,2206 ,1960 ,2243 ,1933 ,2170 ,1964 ,2092 ,2061 ,1981 ,2024 ,1796 ,2157 ,1805 ,2169 ,1900 ,2313 ,1993 ,2178 ,2065 ,1951 ,1639 ,1850 ,1995 ,1920 ,2355 ,1912 ,2181 ,2091 ,2024 ,2198 ,2002 ,2148 ,2351 ,1786 ,1989 ,2225 ,2321 ,2021 ,2186 ,1836 ,1954 ,1992 ,1623 ,1920 ,2061 ,2074 ,1686 ,2123 ,2089 ,1905 ,1979 ,1966 ,2073 ,1917 ,2026 ,2155 ,2013 ,2055 ,2147 ,1950 ,2193 ,2138 ,2200 ,2424 ,1789 ,2021 ] 
[1905 ,1908 ,1778 ,2046 ,2043 ,1812 ,1899 ,1786 ,2084 ,1799 ,2034 ,1832 ,1793 ,1863 ,1976 ,1749 ,2049 ,2143 ,1940 ,1818 ,1788 ,1835 ,2053 ,1878 ,1791 ,1958 ,1695 ,1767 ,2028 ,1729 ,1713 ,1760 ,2163 ,1900 ,2052 ,2008 ,2067 ,1866 ,1974 ,1828 ,2013 ,1909 ,1872 ,1888 ,1589 ,1846 ,1685 ,1885 ,1664 ,2131 ,1901 ,1922 ,1918 ,1888 ,1496 ,1728 ,1740 ,1770 ,1919 ,1732 ,2013 ,1899 ,1702 ,1878 ,1806 ,1810 ,2045 ,1902 ,2015 ,1928 ,1962 ,1998 ,2082 ,1658 ,1814 ,1990 ,1683 ,1685 ,1825 ,1914 ,1657 ,1794 ,1877 ,1859 ,1987 ,1714 ,1846 ,1704 ,1712 ,2213 ,1845 ,1812 ,1888 ,1932 ,2002 ,2005 ,2016 ,1996 ,1556 ,1611 ] 
[2272 ,2099 ,2206 ,2403 ,2328 ,2397 ,2087 ,2165 ,2379 ,2286 ,2373 ,2039 ,1989 ,2319 ,2285 ,1822 ,2485 ,2469 ,2350 ,2124 ,2096 ,2192 ,2272 ,2356 ,2104 ,2288 ,2188 ,2066 ,2356 ,2122 ,2122 ,2079 ,2164 ,2195 ,2482 ,2226 ,2569 ,2152 ,2173 ,2108 ,2400 ,2229 ,2390 ,2196 ,1829 ,2283 ,2113 ,2252 ,2055 ,2408 ,2129 ,2393 ,2309 ,2321 ,1793 ,2045 ,2219 ,2139 ,2413 ,2215 ,2261 ,2280 ,2025 ,2384 ,2159 ,2336 ,2391 ,1985 ,2276 ,2218 ,2331 ,2261 ,2431 ,2048 ,2390 ,2210 ,2094 ,2016 ,2263 ,2255 ,2199 ,2156 ,2434 ,1869 ,2195 ,2206 ,2437 ,2177 ,1955 ,2331 ,2080 ,2209 ,2271 ,2205 ,2333 ,2220 ,2148 ,2438 ,1915 ,2080 ] 
[2082 ,1835 ,1817 ,2142 ,2101 ,1957 ,1779 ,1946 ,2143 ,1982 ,2075 ,1667 ,1776 ,2183 ,2061 ,1721 ,2012 ,2095 ,2015 ,1927 ,1967 ,1936 ,2110 ,2134 ,1869 ,2085 ,1765 ,1826 ,2249 ,1765 ,1968 ,1975 ,2058 ,1826 ,2121 ,1939 ,2321 ,1803 ,1921 ,1915 ,1981 ,1875 ,2163 ,1883 ,1654 ,2023 ,1803 ,1896 ,1840 ,2228 ,2083 ,2017 ,1996 ,2082 ,1625 ,1753 ,2058 ,1858 ,2262 ,1963 ,2076 ,1950 ,1710 ,2051 ,2000 ,2122 ,2110 ,1690 ,2000 ,1990 ,2053 ,1975 ,1984 ,1942 ,1920 ,2050 ,1739 ,1817 ,1945 ,2019 ,1777 ,1931 ,2061 ,1776 ,1766 ,1882 ,1952 ,1885 ,1838 ,2076 ,1844 ,1970 ,2046 ,1874 ,2212 ,2060 ,2027 ,2197 ,1652 ,1818 ] 
[2601 ,2196 ,2190 ,2443 ,2437 ,2330 ,2363 ,2246 ,2529 ,2425 ,2535 ,2074 ,2172 ,2257 ,2516 ,2037 ,2465 ,2452 ,2456 ,2100 ,2172 ,2321 ,2424 ,2354 ,2172 ,2428 ,2157 ,2348 ,2386 ,2003 ,2309 ,2305 ,2429 ,2080 ,2542 ,2275 ,2533 ,2249 ,2217 ,2197 ,2451 ,2351 ,2175 ,2185 ,1942 ,2410 ,2248 ,2409 ,2147 ,2474 ,2262 ,2406 ,2271 ,2261 ,1773 ,2008 ,2284 ,2234 ,2458 ,2350 ,2408 ,2566 ,2273 ,2418 ,2301 ,2428 ,2523 ,2025 ,2448 ,2249 ,2436 ,2391 ,2628 ,2204 ,2254 ,2409 ,2017 ,2034 ,2298 ,2584 ,2135 ,2181 ,2348 ,2068 ,2179 ,2150 ,2136 ,2262 ,2199 ,2551 ,2283 ,2338 ,2524 ,2387 ,2440 ,2386 ,2407 ,2576 ,1957 ,2049 ] 
[2172 ,2023 ,1940 ,2333 ,2218 ,2086 ,2170 ,2248 ,2325 ,2293 ,2371 ,1847 ,2056 ,2258 ,2324 ,2024 ,2305 ,2530 ,2408 ,2118 ,2086 ,2217 ,2272 ,2279 ,1932 ,2257 ,1801 ,2035 ,2406 ,1988 ,2126 ,1899 ,2134 ,2093 ,2436 ,2056 ,2308 ,2092 ,2131 ,2114 ,2335 ,2284 ,2123 ,2096 ,1885 ,2100 ,2044 ,2279 ,1955 ,2319 ,2066 ,2186 ,2173 ,2120 ,1637 ,1886 ,2110 ,2056 ,2302 ,1992 ,2261 ,2159 ,2051 ,2293 ,2171 ,2323 ,2389 ,2095 ,2221 ,2365 ,2291 ,2164 ,2243 ,2123 ,2211 ,2099 ,1842 ,2176 ,2189 ,2151 ,1819 ,2213 ,2166 ,1969 ,1994 ,2078 ,2168 ,1982 ,2119 ,2400 ,2087 ,2085 ,2441 ,2194 ,2212 ,2229 ,2190 ,2267 ,1930 ,1947 ] 
[2253 ,1825 ,1931 ,2068 ,2206 ,1996 ,1962 ,2036 ,2408 ,2327 ,1992 ,1827 ,2004 ,2199 ,2124 ,1973 ,2356 ,2257 ,2249 ,1873 ,1902 ,2188 ,2302 ,2109 ,1869 ,2359 ,1893 ,1942 ,2290 ,1957 ,2021 ,2015 ,2161 ,1924 ,2233 ,2141 ,2448 ,2132 ,2076 ,1888 ,2117 ,2063 ,2007 ,1941 ,1916 ,2030 ,1827 ,2188 ,2013 ,2278 ,2020 ,2157 ,2116 ,2072 ,1788 ,1984 ,2146 ,2059 ,2123 ,2027 ,2155 ,2015 ,2023 ,2238 ,1975 ,2223 ,2273 ,1922 ,2033 ,2351 ,2375 ,1976 ,2312 ,1872 ,2199 ,2128 ,1968 ,2074 ,2068 ,2066 ,1949 ,2056 ,2246 ,1959 ,1947 ,1953 ,2228 ,1981 ,1879 ,2275 ,2108 ,2052 ,2083 ,2123 ,2169 ,2167 ,2132 ,2121 ,1918 ,1775 ] 
[2071 ,1939 ,1937 ,2103 ,2182 ,1923 ,1782 ,1995 ,2006 ,2116 ,2008 ,1617 ,1843 ,2081 ,2044 ,1651 ,2166 ,2039 ,1987 ,1759 ,1840 ,1954 ,2117 ,1973 ,1820 ,2087 ,1824 ,2023 ,2060 ,1797 ,1993 ,2003 ,1984 ,1877 ,2073 ,2007 ,2255 ,1846 ,1913 ,1721 ,2016 ,1920 ,1914 ,1860 ,1637 ,2117 ,1853 ,2002 ,1818 ,2184 ,1927 ,2118 ,1953 ,1844 ,1684 ,1656 ,2010 ,1890 ,2101 ,1913 ,1913 ,2099 ,1896 ,2070 ,1820 ,2088 ,2102 ,1728 ,2051 ,1954 ,2060 ,2029 ,2104 ,1869 ,1893 ,2076 ,1782 ,1737 ,1984 ,2161 ,1799 ,1861 ,2161 ,1747 ,1965 ,1749 ,2028 ,1889 ,1665 ,2111 ,1914 ,2042 ,2057 ,1931 ,2202 ,2082 ,1920 ,2272 ,1650 ,1740 ] 
[1801 ,1622 ,1854 ,1956 ,1832 ,1681 ,1656 ,1831 ,2066 ,1867 ,1927 ,1583 ,1757 ,1734 ,1879 ,1654 ,1806 ,1953 ,1904 ,1774 ,1617 ,1762 ,1906 ,1595 ,1500 ,2010 ,1560 ,1634 ,2037 ,1749 ,1863 ,1821 ,1778 ,1579 ,1923 ,2047 ,2004 ,1604 ,1905 ,1809 ,1772 ,1832 ,1743 ,1673 ,1533 ,1847 ,1627 ,1847 ,1724 ,1892 ,1912 ,1996 ,1811 ,1750 ,1390 ,1587 ,1874 ,1538 ,2030 ,1721 ,1938 ,1895 ,1685 ,1887 ,1702 ,1706 ,1891 ,1647 ,1832 ,1868 ,1903 ,1921 ,1926 ,1659 ,1703 ,1988 ,1690 ,1786 ,1657 ,1967 ,1608 ,1983 ,1772 ,1784 ,1831 ,1557 ,1835 ,1573 ,1766 ,1878 ,1765 ,1729 ,1913 ,1782 ,1843 ,2024 ,1871 ,2116 ,1513 ,1569 ] 
[2003 ,1856 ,1745 ,2275 ,2149 ,1904 ,1937 ,2008 ,2114 ,1944 ,1996 ,1706 ,1844 ,2090 ,1925 ,1797 ,2229 ,2176 ,2095 ,1910 ,1957 ,1943 ,2230 ,2206 ,1758 ,2163 ,1679 ,1806 ,2200 ,1959 ,1930 ,1889 ,2107 ,1852 ,2075 ,1838 ,2151 ,1918 ,2064 ,1926 ,2110 ,2002 ,1943 ,1897 ,1781 ,1908 ,1794 ,2196 ,1879 ,2154 ,1990 ,2046 ,1975 ,1887 ,1578 ,1732 ,1903 ,1871 ,2043 ,1831 ,1976 ,2021 ,1918 ,2214 ,1837 ,2049 ,2204 ,1834 ,1982 ,2094 ,2030 ,2148 ,2072 ,1800 ,2034 ,2065 ,1700 ,1864 ,1878 ,1961 ,1796 ,1962 ,1987 ,1762 ,1933 ,1942 ,2072 ,1786 ,1849 ,2092 ,1949 ,1940 ,2088 ,1905 ,2088 ,2161 ,2097 ,2102 ,1800 ,1796 ] 
