[1931 ,2210 ,2152 ,1771 ,1618 ,2039 ,2144 ,1845 ,2006 ,1878 ,1890 ,2121 ,1898 ,1802 ,1883 ,1813 ,1798 ,2121 ,2190 ,1874 ,2084 ,1899 ,1811 ,1738 ,1889 ,2005 ,2265 ,1876 ,2008 ,1759 ,1732 ,2058 ,2103 ,2077 ,1729 ,2105 ,2089 ,1785 ,2068 ,1967 ,1904 ,2096 ,1946 ,1849 ,1745 ,2069 ,1957 ,1829 ,1714 ,1771 ,2049 ,2049 ,2015 ,1911 ,1887 ,1885 ,2196 ,2013 ,2015 ,1729 ,2158 ,2014 ,2104 ,2021 ,1994 ,1854 ,1833 ,1829 ,2120 ,2200 ,2014 ,2019 ,1814 ,2176 ,2005 ,1989 ,2069 ,1709 ,1815 ,1927 ,1853 ,2270 ,2178 ,2142 ,1744 ,2011 ,1937 ,1784 ,1931 ,1973 ,1873 ,1941 ,1886 ,2038 ,2055 ,1774 ,2056 ,1754 ,2139 ,1934 ] 
[2103 ,2238 ,2136 ,1793 ,1978 ,2206 ,2118 ,1895 ,2009 ,1938 ,1926 ,1958 ,2109 ,1901 ,2050 ,2011 ,1936 ,2138 ,2168 ,2088 ,2229 ,1944 ,1794 ,1886 ,2038 ,1980 ,2146 ,1927 ,2264 ,1787 ,1725 ,2067 ,2101 ,1952 ,2013 ,2123 ,2045 ,1822 ,2012 ,2237 ,2122 ,2171 ,2134 ,1996 ,1810 ,2151 ,1957 ,1880 ,1754 ,1928 ,2216 ,2020 ,2131 ,1952 ,1875 ,1789 ,2323 ,2094 ,2162 ,1833 ,2337 ,2013 ,2048 ,2068 ,1885 ,1947 ,1930 ,1959 ,2249 ,2208 ,2100 ,2064 ,1992 ,2071 ,1913 ,2043 ,2272 ,1928 ,2108 ,2028 ,2266 ,2293 ,2079 ,2410 ,1927 ,2076 ,1883 ,2014 ,2214 ,2234 ,2107 ,1931 ,1884 ,2191 ,2104 ,2064 ,2125 ,1808 ,2108 ,2071 ] 
[2051 ,2182 ,2143 ,1504 ,1976 ,2173 ,2138 ,1963 ,2159 ,2075 ,1957 ,1938 ,2126 ,1944 ,1765 ,1927 ,1905 ,2148 ,2096 ,2023 ,2220 ,2221 ,2097 ,2019 ,1907 ,2121 ,2251 ,2072 ,2132 ,1653 ,1817 ,2195 ,2043 ,2077 ,1906 ,2247 ,2090 ,1877 ,2062 ,2264 ,2052 ,2277 ,2145 ,1945 ,1827 ,2067 ,1755 ,1945 ,1959 ,1996 ,2127 ,2283 ,2074 ,1914 ,1786 ,1688 ,2284 ,1982 ,1980 ,1688 ,2437 ,2161 ,2101 ,2064 ,2063 ,1795 ,1936 ,1855 ,2193 ,2181 ,2064 ,2102 ,1850 ,2009 ,1970 ,2127 ,2050 ,1898 ,2139 ,2178 ,2070 ,2375 ,2047 ,2137 ,1761 ,2157 ,1792 ,1834 ,2046 ,2080 ,2133 ,1987 ,1730 ,2144 ,2005 ,1915 ,2240 ,1792 ,2208 ,1858 ] 
[2233 ,2266 ,2040 ,1848 ,2007 ,2047 ,2314 ,2015 ,2141 ,2050 ,2042 ,1912 ,2211 ,1972 ,2059 ,2101 ,2011 ,2341 ,2312 ,1936 ,2256 ,2167 ,1982 ,2132 ,2000 ,2021 ,2187 ,2032 ,2178 ,1773 ,1910 ,2131 ,2094 ,2206 ,2146 ,2220 ,2233 ,2025 ,2105 ,2282 ,1969 ,2168 ,2111 ,2078 ,1796 ,2174 ,1879 ,1968 ,1975 ,1999 ,2155 ,2120 ,2383 ,1999 ,1884 ,1738 ,2272 ,2258 ,2137 ,1802 ,2302 ,2238 ,2282 ,2116 ,1918 ,1915 ,2068 ,1978 ,2123 ,2505 ,2100 ,2130 ,2069 ,2183 ,2093 ,2241 ,2163 ,1978 ,1931 ,2092 ,1973 ,2383 ,1970 ,2397 ,1857 ,2109 ,2024 ,2055 ,2241 ,2230 ,2079 ,2192 ,1804 ,2294 ,2098 ,2022 ,2071 ,1834 ,2183 ,1995 ] 
[2229 ,2356 ,2160 ,1772 ,1989 ,2179 ,2268 ,2108 ,2172 ,2118 ,2132 ,2082 ,2082 ,2109 ,2185 ,2121 ,2161 ,2377 ,2339 ,2096 ,2111 ,2098 ,2119 ,2073 ,1973 ,2011 ,2129 ,2186 ,2315 ,1912 ,1730 ,2057 ,2034 ,2170 ,2085 ,2139 ,2154 ,2119 ,2041 ,2294 ,1989 ,2324 ,2234 ,2222 ,1983 ,2283 ,2116 ,1857 ,2111 ,2133 ,2396 ,2053 ,2226 ,2052 ,1841 ,1817 ,2372 ,2338 ,2178 ,2032 ,2442 ,2407 ,2150 ,2154 ,2246 ,2005 ,2279 ,2011 ,2208 ,2419 ,2135 ,2327 ,2081 ,2216 ,2221 ,2291 ,2330 ,2005 ,2145 ,2212 ,2275 ,2334 ,2305 ,2507 ,1914 ,2117 ,1959 ,2226 ,2264 ,2337 ,2150 ,2207 ,2057 ,2281 ,2254 ,2097 ,2347 ,2001 ,2306 ,2197 ] 
[1986 ,2175 ,1928 ,1736 ,1844 ,1915 ,1869 ,1976 ,1842 ,1881 ,1814 ,1910 ,1982 ,1803 ,1804 ,1851 ,1762 ,1916 ,2137 ,1900 ,2003 ,1932 ,1932 ,1752 ,1802 ,1888 ,2049 ,1697 ,1943 ,1609 ,1801 ,1956 ,1760 ,1911 ,1839 ,2069 ,1949 ,1726 ,1883 ,2047 ,1919 ,2035 ,1995 ,2018 ,1705 ,2053 ,1948 ,1671 ,1771 ,1781 ,1950 ,2017 ,2076 ,1849 ,1790 ,1626 ,2078 ,1861 ,1973 ,1670 ,2240 ,1886 ,2091 ,1832 ,1912 ,1805 ,1967 ,1851 ,2125 ,2145 ,1868 ,1950 ,1957 ,2004 ,2019 ,2027 ,2105 ,1836 ,1937 ,2029 ,1927 ,2116 ,1948 ,2243 ,1687 ,1831 ,1716 ,1676 ,1935 ,2187 ,1862 ,2114 ,1754 ,2036 ,2035 ,1883 ,2232 ,1742 ,2068 ,2025 ] 
[1934 ,1966 ,1938 ,1717 ,1839 ,1793 ,2075 ,1806 ,1886 ,1817 ,1782 ,1977 ,1905 ,1858 ,1662 ,1760 ,1729 ,2117 ,1996 ,1934 ,2201 ,1969 ,1881 ,1694 ,1842 ,1841 ,1989 ,1713 ,2129 ,1641 ,1646 ,1901 ,1956 ,1953 ,1784 ,1913 ,1996 ,1677 ,1781 ,1969 ,1734 ,1895 ,1918 ,1932 ,1531 ,1901 ,1795 ,1696 ,1637 ,1783 ,1982 ,1881 ,1998 ,1590 ,1893 ,1731 ,2123 ,1933 ,2093 ,1783 ,2013 ,1856 ,1913 ,1850 ,1791 ,1542 ,1693 ,1733 ,2019 ,2048 ,1818 ,2000 ,1851 ,2077 ,1846 ,1711 ,2017 ,1730 ,1787 ,1857 ,1786 ,2090 ,1753 ,2078 ,1680 ,1934 ,1733 ,1858 ,1907 ,2060 ,1746 ,1825 ,1762 ,1963 ,1869 ,1845 ,1917 ,1548 ,1986 ,1781 ] 
[2011 ,2191 ,1855 ,1677 ,2076 ,1962 ,2047 ,1973 ,2159 ,1911 ,1863 ,1839 ,1918 ,1986 ,1973 ,1886 ,1946 ,2089 ,2086 ,1867 ,2061 ,2099 ,2080 ,1884 ,2029 ,1913 ,2040 ,1906 ,2058 ,1711 ,1671 ,1956 ,1951 ,2077 ,2087 ,2146 ,2029 ,1817 ,1906 ,2150 ,1942 ,2073 ,2143 ,2051 ,1765 ,2125 ,1899 ,1734 ,1935 ,1955 ,2075 ,1937 ,2082 ,1802 ,1828 ,1781 ,2201 ,2082 ,2124 ,1635 ,2253 ,1990 ,2153 ,1982 ,1969 ,1676 ,1792 ,2011 ,2064 ,2180 ,1944 ,2120 ,1902 ,2048 ,1886 ,2099 ,2127 ,1843 ,1904 ,1946 ,1840 ,2182 ,1981 ,2191 ,1746 ,1934 ,1846 ,2000 ,2063 ,2280 ,1963 ,2044 ,1808 ,2070 ,1913 ,1916 ,2238 ,1652 ,1877 ,1942 ] 
[2239 ,2177 ,2068 ,1727 ,1922 ,2118 ,2219 ,2147 ,1993 ,2147 ,1943 ,1939 ,2194 ,1982 ,1840 ,2052 ,2070 ,2348 ,2175 ,2033 ,2306 ,2022 ,2069 ,2186 ,2015 ,1992 ,2221 ,2066 ,2170 ,1660 ,1858 ,2158 ,2027 ,2141 ,2136 ,2270 ,2262 ,1950 ,2184 ,2242 ,1928 ,2150 ,2079 ,2100 ,1980 ,2039 ,1965 ,1858 ,1964 ,1943 ,2152 ,2276 ,2151 ,1985 ,1988 ,1796 ,2387 ,2037 ,2081 ,1775 ,2350 ,2043 ,2147 ,1975 ,2055 ,1923 ,1930 ,2060 ,2138 ,2431 ,2120 ,2168 ,1995 ,2218 ,2198 ,2212 ,2097 ,1931 ,2090 ,1932 ,2127 ,2290 ,2175 ,2364 ,1819 ,2215 ,1872 ,2058 ,2198 ,2264 ,2153 ,2109 ,1999 ,2377 ,2237 ,2039 ,2200 ,1715 ,2316 ,2089 ] 
[1803 ,2027 ,1877 ,1491 ,1657 ,2051 ,1919 ,1927 ,1752 ,1882 ,1844 ,1732 ,1810 ,1896 ,1825 ,1720 ,1875 ,1939 ,2040 ,1935 ,1945 ,1903 ,1967 ,1784 ,1836 ,1810 ,1959 ,1991 ,1969 ,1575 ,1706 ,1879 ,1917 ,1921 ,1824 ,2114 ,1888 ,1879 ,1795 ,2167 ,1808 ,1976 ,1724 ,1808 ,1890 ,1842 ,1967 ,1844 ,1854 ,1907 ,1946 ,1942 ,1931 ,1837 ,1639 ,1658 ,2147 ,1906 ,1983 ,1682 ,2029 ,1925 ,1966 ,1771 ,1992 ,1587 ,1791 ,1703 ,1993 ,2209 ,1839 ,1846 ,1899 ,1939 ,1918 ,2052 ,1951 ,1678 ,1967 ,1878 ,2083 ,2113 ,2024 ,2293 ,1655 ,2039 ,1688 ,1817 ,2042 ,1946 ,1881 ,1887 ,1677 ,2037 ,2017 ,1861 ,2113 ,1643 ,1904 ,1840 ] 
