[1895 ,1788 ,1880 ,2108 ,1829 ,1787 ,1846 ,1978 ,2166 ,1877 ,1957 ,1839 ,1989 ,1976 ,1970 ,1988 ,1982 ,1964 ,1785 ,1946 ,2043 ,2141 ,1976 ,2087 ,2022 ,1977 ,1971 ,1738 ,2037 ,1597 ,1728 ,1832 ,2042 ,1911 ,1707 ,2248 ,1834 ,2191 ,2053 ,2004 ,2116 ,1708 ,2000 ,2174 ,1782 ,1642 ,1865 ,1699 ,2032 ,2150 ,1930 ,2096 ,1691 ,1976 ,2075 ,2110 ,1845 ,1696 ,1723 ,1976 ,2199 ,2150 ,1894 ,1936 ,2038 ,2109 ,1951 ,1955 ,1836 ,1620 ,1916 ,1669 ,1801 ,1813 ,1857 ,2261 ,1791 ,1814 ,1848 ,2117 ,1887 ,1964 ,1880 ,2191 ,1998 ,2071 ,1976 ,1807 ,2172 ,1771 ,2005 ,1753 ,2125 ,1852 ,1928 ,1818 ,1738 ,2140 ,1921 ,1976 ] 
[2102 ,2127 ,2218 ,2439 ,2191 ,2343 ,2209 ,2441 ,2381 ,2157 ,2185 ,2206 ,2157 ,2200 ,2190 ,2139 ,2224 ,2496 ,2179 ,2276 ,2484 ,2348 ,2249 ,2380 ,2298 ,2249 ,2121 ,1926 ,2277 ,2053 ,2140 ,2261 ,2138 ,2395 ,2148 ,2458 ,2364 ,2543 ,2473 ,2158 ,2443 ,2424 ,2234 ,2427 ,2082 ,2026 ,2080 ,2244 ,2437 ,2293 ,2299 ,2333 ,2011 ,2129 ,2547 ,2399 ,2070 ,2034 ,1989 ,2340 ,2524 ,2462 ,2242 ,2417 ,2345 ,2261 ,2416 ,2478 ,2201 ,1825 ,2131 ,2042 ,2271 ,2221 ,2127 ,2581 ,2278 ,2138 ,2339 ,2557 ,2165 ,2331 ,2340 ,2384 ,2254 ,2305 ,2486 ,2097 ,2521 ,2025 ,2421 ,1988 ,2414 ,2172 ,2236 ,2340 ,2285 ,2495 ,2396 ,2387 ] 
[1933 ,1946 ,1844 ,2321 ,2012 ,1939 ,1950 ,2252 ,2031 ,1925 ,2058 ,1977 ,2108 ,2002 ,2051 ,1990 ,2141 ,2126 ,1840 ,1897 ,2156 ,2344 ,2243 ,2214 ,2141 ,2003 ,2028 ,1787 ,2145 ,1830 ,1722 ,2103 ,2104 ,2072 ,1956 ,2208 ,2154 ,2262 ,2070 ,2118 ,1995 ,2052 ,1994 ,2137 ,2160 ,1711 ,1907 ,1954 ,2159 ,2369 ,2159 ,2189 ,1767 ,1964 ,2248 ,2209 ,2065 ,1864 ,2046 ,2040 ,2260 ,2549 ,2011 ,2146 ,2228 ,2175 ,2199 ,2346 ,2027 ,1892 ,2014 ,1978 ,2113 ,2262 ,1891 ,2480 ,2039 ,1933 ,2203 ,2449 ,2100 ,1985 ,2131 ,2284 ,2174 ,1940 ,2081 ,1783 ,2145 ,1842 ,2155 ,1896 ,2372 ,2117 ,1983 ,2119 ,2113 ,2279 ,2402 ,2197 ] 
[1879 ,2008 ,1876 ,1879 ,1916 ,1882 ,1810 ,1998 ,2041 ,1812 ,1847 ,1934 ,1663 ,2059 ,1925 ,1967 ,1909 ,1941 ,1929 ,1824 ,1918 ,1894 ,1819 ,2080 ,2106 ,1910 ,1865 ,1614 ,1831 ,1794 ,1719 ,1866 ,1967 ,1851 ,1847 ,2139 ,1934 ,1995 ,2101 ,2022 ,2058 ,1916 ,1994 ,2023 ,1902 ,1759 ,1758 ,2012 ,2144 ,2090 ,2117 ,2041 ,1672 ,1954 ,2095 ,1931 ,1934 ,1623 ,1879 ,1942 ,2184 ,2131 ,2007 ,2173 ,2091 ,2055 ,1953 ,2152 ,1963 ,1669 ,1915 ,1562 ,1895 ,1881 ,1744 ,2118 ,1942 ,1862 ,1862 ,2103 ,1756 ,1975 ,1848 ,2077 ,1874 ,1864 ,1907 ,1701 ,2177 ,1806 ,2113 ,1887 ,2037 ,1850 ,1854 ,2183 ,1722 ,2095 ,1926 ,2029 ] 
[2257 ,2166 ,2209 ,2232 ,2187 ,2099 ,2104 ,2400 ,2436 ,2000 ,2110 ,2096 ,2167 ,2110 ,2076 ,2118 ,2131 ,2152 ,2020 ,2077 ,2419 ,2365 ,2240 ,2353 ,2275 ,2220 ,2013 ,1827 ,2220 ,1994 ,1917 ,2189 ,2313 ,2172 ,2027 ,2282 ,2212 ,2392 ,2267 ,2328 ,2165 ,2203 ,2196 ,2396 ,2116 ,1778 ,2005 ,2136 ,2345 ,2500 ,2307 ,2284 ,1838 ,2197 ,2326 ,2333 ,2104 ,1850 ,1945 ,2143 ,2403 ,2459 ,2181 ,2162 ,2275 ,2241 ,2258 ,2343 ,2083 ,1831 ,2235 ,1864 ,2205 ,2091 ,2038 ,2434 ,2082 ,2028 ,2152 ,2551 ,2135 ,2178 ,2277 ,2399 ,2154 ,2109 ,2153 ,2072 ,2366 ,1917 ,2451 ,2147 ,2495 ,2029 ,2067 ,2394 ,2113 ,2454 ,2307 ,2199 ] 
[2273 ,2244 ,2323 ,2468 ,2325 ,2211 ,2206 ,2348 ,2371 ,2007 ,2364 ,2234 ,2019 ,2196 ,2323 ,2269 ,2241 ,2319 ,2325 ,2243 ,2400 ,2342 ,2426 ,2443 ,2473 ,2336 ,2087 ,1961 ,2354 ,2085 ,1936 ,2280 ,2254 ,2470 ,2201 ,2553 ,2351 ,2473 ,2351 ,2370 ,2381 ,2262 ,2317 ,2411 ,2212 ,2052 ,2046 ,2189 ,2423 ,2476 ,2298 ,2436 ,2040 ,2192 ,2591 ,2479 ,2207 ,1931 ,1981 ,2401 ,2515 ,2589 ,2259 ,2476 ,2286 ,2431 ,2508 ,2560 ,2168 ,1972 ,2106 ,2058 ,2226 ,2269 ,2241 ,2587 ,2208 ,2310 ,2354 ,2484 ,2224 ,2190 ,2344 ,2414 ,2213 ,2308 ,2529 ,2242 ,2430 ,2077 ,2346 ,2213 ,2462 ,2240 ,2212 ,2521 ,2397 ,2376 ,2350 ,2484 ] 
[1978 ,1929 ,1973 ,2147 ,1885 ,2030 ,1958 ,2217 ,2195 ,1909 ,1867 ,2144 ,1871 ,2148 ,2162 ,2100 ,2127 ,2066 ,2070 ,1949 ,2123 ,2128 ,2088 ,2139 ,2088 ,2141 ,1921 ,1773 ,2240 ,1721 ,1877 ,2030 ,2061 ,2028 ,1861 ,2277 ,2003 ,2285 ,2146 ,2095 ,2113 ,2076 ,1959 ,2123 ,2051 ,1805 ,1885 ,2077 ,2245 ,2274 ,2199 ,2228 ,1780 ,1935 ,2265 ,2171 ,2106 ,1762 ,1823 ,2131 ,2397 ,2400 ,2012 ,2025 ,2128 ,2357 ,2026 ,2351 ,2068 ,1843 ,2135 ,1867 ,2236 ,2053 ,1809 ,2338 ,1910 ,1977 ,1964 ,2331 ,2061 ,2046 ,2045 ,2239 ,2161 ,2002 ,2279 ,1786 ,2122 ,1920 ,2194 ,1861 ,2271 ,2134 ,2122 ,2160 ,2036 ,2246 ,2271 ,2167 ] 
[1787 ,1749 ,1763 ,1986 ,1822 ,1691 ,1776 ,2070 ,1975 ,1615 ,1992 ,1767 ,1823 ,1878 ,1884 ,1856 ,1875 ,1862 ,1917 ,1770 ,1870 ,1903 ,1997 ,2100 ,2073 ,2027 ,1784 ,1530 ,2023 ,1574 ,1553 ,1649 ,1904 ,1821 ,1718 ,2004 ,2015 ,2081 ,1853 ,1801 ,1946 ,1610 ,1829 ,1980 ,1952 ,1647 ,1811 ,1703 ,2038 ,2121 ,2006 ,1944 ,1625 ,1785 ,2063 ,1920 ,1751 ,1533 ,1805 ,1824 ,1903 ,2189 ,1672 ,1850 ,1843 ,2029 ,1826 ,2093 ,1690 ,1642 ,1658 ,1614 ,1964 ,1944 ,1685 ,2061 ,1686 ,1778 ,1864 ,2114 ,1598 ,1896 ,1832 ,2043 ,2023 ,1792 ,1926 ,1657 ,2068 ,1639 ,1883 ,1604 ,2008 ,1780 ,1777 ,1843 ,1773 ,1949 ,2039 ,1946 ] 
[1695 ,1766 ,1918 ,2051 ,1854 ,1845 ,1916 ,1877 ,2030 ,1814 ,1831 ,1944 ,1854 ,1950 ,1941 ,1856 ,1820 ,1929 ,1855 ,1765 ,1953 ,1936 ,1841 ,2016 ,2057 ,1983 ,1929 ,1669 ,1941 ,1763 ,1850 ,1834 ,1971 ,1887 ,1687 ,2153 ,1900 ,1981 ,2171 ,1990 ,1908 ,1971 ,1914 ,2188 ,1953 ,1730 ,1695 ,1898 ,1987 ,2133 ,2026 ,2033 ,1612 ,1859 ,2039 ,2179 ,1931 ,1502 ,1667 ,1882 ,2017 ,2092 ,2108 ,2009 ,2198 ,1919 ,1925 ,2127 ,1935 ,1676 ,1902 ,1793 ,1946 ,1870 ,1629 ,2144 ,1780 ,1903 ,1970 ,2161 ,1848 ,2076 ,1897 ,2071 ,1918 ,2138 ,1806 ,1777 ,2091 ,1850 ,2070 ,1697 ,1999 ,1791 ,1923 ,2021 ,1926 ,2077 ,2045 ,2172 ] 
[2179 ,2157 ,2091 ,2137 ,1961 ,1974 ,1875 ,2367 ,2130 ,1988 ,2079 ,2030 ,2003 ,2151 ,2124 ,2153 ,2037 ,2073 ,2117 ,1916 ,2250 ,2206 ,2187 ,2106 ,2101 ,2160 ,1895 ,1767 ,2205 ,1765 ,1795 ,2011 ,2108 ,2107 ,1956 ,2160 ,2078 ,2306 ,2094 ,2306 ,2146 ,1863 ,2185 ,2231 ,2008 ,1868 ,1853 ,1950 ,2145 ,2394 ,2257 ,2357 ,1802 ,2069 ,2227 ,2327 ,2053 ,1802 ,1863 ,2157 ,2365 ,2342 ,1980 ,1982 ,2004 ,2331 ,2118 ,2370 ,1870 ,1923 ,1923 ,1768 ,2335 ,2019 ,1831 ,2321 ,1987 ,1993 ,2069 ,2281 ,2000 ,2142 ,2152 ,2302 ,2195 ,2090 ,2199 ,1899 ,2098 ,1809 ,2219 ,1839 ,2283 ,2076 ,1985 ,1994 ,2037 ,2392 ,2187 ,2111 ] 
[1748 ,1544 ,1863 ,1847 ,1534 ,1743 ,1519 ,1749 ,1763 ,1602 ,1639 ,1850 ,1756 ,1792 ,1851 ,1671 ,1690 ,1657 ,1744 ,1524 ,1877 ,1841 ,1868 ,1910 ,1846 ,1768 ,1641 ,1647 ,2048 ,1702 ,1452 ,1505 ,1827 ,1746 ,1708 ,1784 ,1918 ,1874 ,1833 ,1782 ,1794 ,1731 ,1852 ,1868 ,1709 ,1497 ,1513 ,1715 ,1780 ,1920 ,1855 ,1882 ,1351 ,1761 ,1942 ,1855 ,1695 ,1514 ,1551 ,1799 ,1942 ,2055 ,1726 ,1679 ,1667 ,1897 ,1816 ,1975 ,1648 ,1687 ,1630 ,1577 ,1861 ,1968 ,1451 ,1978 ,1617 ,1905 ,1744 ,1884 ,1669 ,1680 ,1919 ,2029 ,1727 ,1802 ,1874 ,1703 ,1693 ,1489 ,1904 ,1547 ,1989 ,1779 ,1559 ,1833 ,1851 ,1934 ,1793 ,1854 ] 
