[2010 ,2110 ,1989 ,2275 ,2011 ,1921 ,2230 ,1949 ,2403 ,2016 ,2020 ,2146 ,2160 ,2395 ,2093 ,2292 ,2178 ,2179 ,2124 ,1968 ,2041 ,2014 ,1960 ,1829 ,1927 ,1930 ,1959 ,1889 ,1930 ,2144 ,2094 ,2373 ,2273 ,2126 ,2197 ,2041 ,2070 ,2049 ,2147 ,2105 ,1837 ,2163 ,1917 ,2388 ,2275 ,2182 ,2408 ,2006 ,1664 ,2289 ,1972 ,2033 ,1996 ,1958 ,1748 ,2297 ,2138 ,1859 ,2211 ,2040 ,2132 ,2057 ,1803 ,2071 ,2096 ,2317 ,2163 ,1957 ,2371 ,2237 ,2265 ,1807 ,1977 ,1925 ,2239 ,2229 ,1883 ,2407 ,2150 ,2238 ,2297 ,1881 ,2170 ,2125 ,2057 ,2208 ,2189 ,2069 ,2178 ,2306 ,2092 ,2046 ,2179 ,2331 ,2047 ,1978 ,2288 ,2026 ,2153 ,2292 ] 
[2237 ,2315 ,2085 ,2311 ,2153 ,2099 ,2378 ,2129 ,2606 ,2048 ,2232 ,2444 ,2276 ,2479 ,2255 ,2304 ,2174 ,2585 ,2159 ,2053 ,1988 ,2320 ,2073 ,1871 ,1786 ,2005 ,2270 ,1968 ,2120 ,2336 ,2136 ,2347 ,2417 ,2182 ,2219 ,2048 ,2059 ,2095 ,2251 ,2209 ,2019 ,2071 ,2156 ,2452 ,2224 ,2109 ,2556 ,2002 ,1943 ,2237 ,2155 ,2194 ,2197 ,2093 ,2022 ,2414 ,2260 ,2129 ,2235 ,2254 ,2227 ,2245 ,1965 ,2218 ,2123 ,2297 ,2264 ,1858 ,2390 ,2216 ,2209 ,2268 ,2035 ,2182 ,2380 ,2320 ,2011 ,2545 ,2269 ,2238 ,2313 ,2248 ,2202 ,2159 ,2056 ,2158 ,2417 ,2245 ,2208 ,2324 ,2192 ,2171 ,2135 ,2298 ,2321 ,1880 ,2426 ,2250 ,2250 ,2364 ] 
[1755 ,1878 ,1766 ,1984 ,1758 ,1828 ,2062 ,1749 ,2173 ,1879 ,1875 ,1991 ,1920 ,2123 ,1906 ,2076 ,1931 ,2107 ,1957 ,1821 ,1858 ,1843 ,1850 ,1642 ,1663 ,1650 ,1836 ,1515 ,1610 ,2113 ,1913 ,2037 ,2129 ,1846 ,1738 ,1687 ,1868 ,1806 ,2014 ,1932 ,1782 ,1763 ,1823 ,2172 ,1874 ,1869 ,2168 ,1950 ,1709 ,1850 ,1872 ,1851 ,1861 ,1782 ,1680 ,1978 ,1896 ,1767 ,1920 ,1861 ,1951 ,1847 ,1763 ,1910 ,1762 ,2197 ,1953 ,1714 ,2031 ,1799 ,1898 ,1704 ,1746 ,1911 ,1903 ,1991 ,1578 ,2095 ,1926 ,2014 ,1972 ,1825 ,1953 ,1747 ,1742 ,1967 ,2014 ,1848 ,2009 ,2119 ,1726 ,1922 ,1836 ,1922 ,1921 ,1682 ,2098 ,1717 ,1941 ,1932 ] 
[2031 ,2121 ,2003 ,2206 ,1901 ,1853 ,2161 ,1976 ,2280 ,1985 ,1956 ,2071 ,1936 ,2323 ,2057 ,2183 ,1997 ,2089 ,1934 ,2005 ,1839 ,2017 ,2001 ,1682 ,1757 ,1858 ,1946 ,1679 ,1922 ,2135 ,1903 ,2148 ,2070 ,1853 ,1979 ,1809 ,1893 ,1930 ,1954 ,1985 ,1818 ,1870 ,1907 ,2174 ,2103 ,1979 ,2221 ,1855 ,1542 ,2021 ,1978 ,1937 ,1888 ,1825 ,1891 ,2133 ,2022 ,1936 ,2029 ,2176 ,2042 ,1797 ,1733 ,2088 ,1876 ,2181 ,2113 ,1684 ,2062 ,1975 ,2001 ,1903 ,1896 ,1832 ,2107 ,2141 ,1710 ,2116 ,1937 ,1972 ,2214 ,2002 ,1942 ,2108 ,1785 ,1966 ,2144 ,2030 ,2032 ,2195 ,1905 ,1930 ,2052 ,2121 ,2115 ,1680 ,2156 ,1897 ,2055 ,2083 ] 
[1966 ,2061 ,1748 ,2154 ,2037 ,1864 ,2223 ,1842 ,2267 ,1931 ,2043 ,2169 ,2000 ,2261 ,1904 ,2023 ,1940 ,2119 ,2021 ,1958 ,1949 ,2012 ,1944 ,1782 ,1877 ,1885 ,1951 ,1891 ,1934 ,1894 ,1836 ,2196 ,2123 ,1985 ,2102 ,1871 ,1952 ,1889 ,2024 ,2076 ,1785 ,1954 ,1953 ,2248 ,2110 ,1814 ,2182 ,1877 ,1777 ,2094 ,1991 ,1911 ,1823 ,1943 ,1794 ,1931 ,1786 ,1915 ,2076 ,2056 ,1883 ,2141 ,1838 ,1858 ,1967 ,2189 ,1997 ,1630 ,2220 ,1989 ,1929 ,1871 ,1775 ,1942 ,2143 ,2181 ,1974 ,2189 ,1999 ,2034 ,1946 ,2032 ,2134 ,1995 ,1758 ,1839 ,1845 ,1882 ,2030 ,2025 ,1910 ,1978 ,2012 ,2095 ,1991 ,1790 ,1964 ,2053 ,2010 ,2111 ] 
[1916 ,2132 ,2059 ,2238 ,2011 ,2122 ,2357 ,2101 ,2345 ,2165 ,2157 ,2237 ,2166 ,2369 ,1987 ,2187 ,2080 ,2251 ,2242 ,1981 ,1922 ,2027 ,2060 ,1751 ,1785 ,2044 ,2074 ,1750 ,1918 ,2145 ,1945 ,2284 ,2364 ,1950 ,2024 ,1925 ,2012 ,1997 ,2061 ,1977 ,2011 ,1929 ,2069 ,2310 ,2154 ,2152 ,2296 ,1922 ,1732 ,2194 ,1967 ,2054 ,2153 ,2019 ,1896 ,2359 ,2025 ,1934 ,2170 ,2186 ,1975 ,2079 ,1880 ,2230 ,1981 ,2536 ,2313 ,1889 ,2263 ,2089 ,2181 ,1972 ,1938 ,2012 ,2416 ,2172 ,1746 ,2291 ,2133 ,2190 ,2178 ,2266 ,2091 ,2110 ,1865 ,2190 ,2333 ,2050 ,2160 ,2252 ,2035 ,2090 ,2124 ,2133 ,2147 ,1798 ,2324 ,2124 ,2114 ,2246 ] 
[1972 ,2321 ,1915 ,2243 ,2092 ,2115 ,2213 ,1903 ,2465 ,2154 ,2189 ,2258 ,2061 ,2479 ,2034 ,2182 ,2059 ,2297 ,2049 ,2054 ,1948 ,1982 ,1998 ,1826 ,1955 ,1893 ,2034 ,1844 ,1945 ,2200 ,2015 ,2196 ,2318 ,2159 ,2083 ,1862 ,2119 ,2019 ,2041 ,2071 ,1924 ,2082 ,1941 ,2364 ,2097 ,1861 ,2263 ,2005 ,1883 ,2157 ,1979 ,2033 ,2020 ,2123 ,2125 ,1991 ,2000 ,1821 ,2144 ,2175 ,2060 ,2077 ,1694 ,2183 ,2026 ,2406 ,2057 ,1786 ,2213 ,2142 ,2112 ,1913 ,1830 ,2294 ,2217 ,2171 ,1818 ,2319 ,2012 ,2262 ,2123 ,2015 ,2152 ,1974 ,1884 ,2067 ,2088 ,1966 ,1963 ,2324 ,2028 ,2097 ,2257 ,2204 ,2061 ,1817 ,2170 ,2099 ,2055 ,1991 ] 
[2104 ,2158 ,2006 ,2243 ,2070 ,2110 ,2288 ,1910 ,2404 ,1953 ,2133 ,2211 ,1936 ,2325 ,1967 ,2264 ,2102 ,2292 ,2164 ,1809 ,2020 ,2065 ,2019 ,1724 ,1838 ,1982 ,2110 ,1959 ,1846 ,2230 ,1973 ,2386 ,2401 ,2078 ,2073 ,2100 ,2052 ,2050 ,2181 ,2056 ,1939 ,2054 ,2039 ,2346 ,2078 ,2230 ,2351 ,1889 ,1838 ,2194 ,2057 ,2128 ,2156 ,2038 ,1980 ,2142 ,2120 ,1841 ,2027 ,2164 ,2209 ,2106 ,1995 ,2172 ,2109 ,2482 ,2201 ,2017 ,2317 ,2198 ,2168 ,1989 ,1950 ,2122 ,2051 ,2098 ,1824 ,2276 ,2039 ,2269 ,2339 ,2131 ,2071 ,2125 ,1822 ,2126 ,2164 ,2082 ,2171 ,2227 ,1958 ,2089 ,2107 ,2107 ,2131 ,1887 ,2336 ,2025 ,2068 ,2223 ] 
[1882 ,2010 ,1874 ,2089 ,1971 ,1815 ,2152 ,1962 ,2337 ,1977 ,2003 ,2100 ,2021 ,2191 ,2076 ,1962 ,1833 ,2136 ,2115 ,1795 ,1976 ,1952 ,2094 ,1649 ,1568 ,1740 ,1997 ,1681 ,1844 ,2115 ,1953 ,2106 ,2206 ,2080 ,1969 ,1784 ,1935 ,1801 ,2043 ,1960 ,1869 ,2025 ,1836 ,2195 ,2027 ,1904 ,2229 ,1983 ,1693 ,2048 ,1972 ,1876 ,2033 ,1805 ,1712 ,2018 ,1950 ,1857 ,2096 ,1923 ,2006 ,1893 ,1796 ,1930 ,2011 ,2313 ,1938 ,1708 ,2189 ,1965 ,2118 ,1803 ,1858 ,1960 ,2062 ,2161 ,1907 ,2290 ,1906 ,2034 ,1979 ,2035 ,1906 ,1896 ,1893 ,1943 ,2088 ,1980 ,2110 ,2033 ,1867 ,2061 ,1983 ,2035 ,2006 ,1815 ,2032 ,2082 ,1955 ,1928 ] 
[1995 ,2356 ,2033 ,2179 ,1956 ,2013 ,2177 ,1881 ,2310 ,2291 ,2196 ,2212 ,1979 ,2482 ,2146 ,2318 ,2140 ,2235 ,2169 ,2199 ,2167 ,2232 ,2123 ,1929 ,2089 ,2140 ,2034 ,1937 ,2016 ,2107 ,2050 ,2217 ,2439 ,2228 ,2110 ,2086 ,2188 ,2117 ,2112 ,2166 ,1920 ,2243 ,1951 ,2523 ,2238 ,1902 ,2498 ,2124 ,1807 ,2259 ,2119 ,2091 ,1989 ,1999 ,1793 ,2195 ,2002 ,2226 ,2273 ,2156 ,2073 ,2227 ,1982 ,2005 ,2009 ,2202 ,2254 ,1949 ,2315 ,2084 ,2247 ,1902 ,2030 ,2190 ,2260 ,2255 ,1927 ,2430 ,2030 ,2215 ,2244 ,2039 ,2156 ,2101 ,2107 ,2122 ,2213 ,2178 ,2282 ,2266 ,2116 ,2104 ,2074 ,2216 ,2217 ,1957 ,2151 ,2152 ,2067 ,2146 ] 
