[2010 ,2159 ,2146 ,1968 ,1940 ,2262 ,1974 ,1931 ,2153 ,1934 ,2084 ,1847 ,2117 ,1773 ,2382 ,1916 ,1865 ,2063 ,2260 ,2253 ,2075 ,1691 ,2137 ,2234 ,2252 ,2188 ,2083 ,1963 ,1916 ,2051 ,2036 ,2070 ,2033 ,1968 ,2115 ,2081 ,2114 ,1903 ,2195 ,2131 ,1868 ,1921 ,1894 ,2035 ,1910 ,1817 ,1957 ,2345 ,2274 ,2279 ,1881 ,2019 ,2189 ,2201 ,2094 ,1866 ,2079 ,1946 ,2110 ,2308 ,2157 ,1787 ,2219 ,2187 ,1871 ,2045 ,2197 ,2371 ,2155 ,1946 ,2230 ,1965 ,1815 ,1914 ,2147 ,2354 ,2253 ,2241 ,2081 ,2220 ,2179 ,2333 ,2164 ,2141 ,2020 ,2068 ,2080 ,2234 ,2338 ,1963 ,1972 ,2238 ,2026 ,1799 ,2142 ,1992 ,2333 ,1916 ,1943 ,2065 ] 
[2153 ,2138 ,2253 ,1930 ,2132 ,2509 ,2266 ,2229 ,2287 ,2197 ,2251 ,2044 ,2310 ,1941 ,2245 ,1983 ,2009 ,2303 ,2328 ,2152 ,2202 ,1843 ,2213 ,2452 ,2384 ,2389 ,2385 ,2051 ,2075 ,2279 ,2071 ,2230 ,2243 ,2028 ,2389 ,2221 ,2175 ,2020 ,2254 ,2275 ,2047 ,2156 ,2210 ,2101 ,2008 ,1873 ,2232 ,2458 ,2366 ,2442 ,2008 ,2247 ,2425 ,2143 ,2313 ,2176 ,2134 ,2217 ,2354 ,2525 ,2488 ,2168 ,2374 ,2083 ,2041 ,2216 ,2220 ,2415 ,2168 ,2187 ,2474 ,2149 ,2095 ,1938 ,2208 ,2453 ,2459 ,2568 ,2278 ,2570 ,2318 ,2335 ,2181 ,2506 ,2148 ,2284 ,2054 ,2427 ,2394 ,2159 ,2321 ,2216 ,2174 ,2149 ,2211 ,2211 ,2392 ,2009 ,1973 ,2179 ] 
[2043 ,2056 ,1820 ,1709 ,1988 ,1946 ,2073 ,1987 ,2042 ,2047 ,2067 ,1875 ,2060 ,1806 ,1974 ,1801 ,1905 ,2217 ,2216 ,1828 ,2042 ,1687 ,2116 ,2201 ,1969 ,2042 ,2054 ,1873 ,1890 ,1927 ,1851 ,1966 ,1887 ,1812 ,2256 ,1960 ,2044 ,1661 ,2130 ,2060 ,1843 ,1955 ,1858 ,1827 ,1813 ,1655 ,2062 ,2300 ,2121 ,2252 ,1894 ,1956 ,2258 ,2076 ,2072 ,1707 ,2081 ,1851 ,2141 ,2073 ,2106 ,2008 ,2015 ,2089 ,1686 ,1795 ,2030 ,1968 ,1925 ,2077 ,2095 ,1926 ,1711 ,1944 ,2059 ,2406 ,2340 ,2291 ,2085 ,2110 ,2126 ,2059 ,1853 ,2316 ,1841 ,2161 ,1962 ,2285 ,2221 ,1862 ,2167 ,2210 ,1956 ,1849 ,1958 ,1977 ,2261 ,2086 ,1819 ,1987 ] 
[2089 ,1955 ,1870 ,1860 ,2007 ,2166 ,2002 ,1946 ,2223 ,1915 ,1968 ,1886 ,2180 ,1837 ,2154 ,1826 ,1932 ,2120 ,2185 ,2159 ,2134 ,1722 ,2099 ,2104 ,1910 ,2124 ,1999 ,1959 ,1872 ,2053 ,1737 ,2022 ,2033 ,1942 ,2210 ,2138 ,2109 ,1930 ,2218 ,2034 ,2133 ,1834 ,1788 ,2104 ,1849 ,1672 ,1999 ,2392 ,2097 ,2047 ,1772 ,2001 ,2107 ,2187 ,1966 ,1916 ,1992 ,1857 ,2216 ,2115 ,2248 ,2034 ,2179 ,1975 ,1732 ,2019 ,2137 ,1958 ,2003 ,1966 ,2322 ,1940 ,1739 ,1768 ,2235 ,2249 ,2345 ,2212 ,2115 ,2463 ,2016 ,2164 ,1918 ,2218 ,1971 ,2038 ,1850 ,2196 ,2123 ,1800 ,2136 ,2059 ,2013 ,2058 ,2022 ,2130 ,2127 ,1781 ,1911 ,1873 ] 
[2013 ,2090 ,1890 ,1725 ,1903 ,2066 ,2149 ,1954 ,1986 ,1806 ,1938 ,1768 ,2103 ,1842 ,2081 ,1670 ,1806 ,2034 ,1973 ,1934 ,1941 ,1632 ,1915 ,2181 ,2039 ,2023 ,2128 ,1809 ,1778 ,1960 ,1776 ,1837 ,1949 ,1817 ,2154 ,2033 ,1918 ,1705 ,2095 ,2187 ,1949 ,1779 ,1827 ,1838 ,1767 ,1845 ,2017 ,2349 ,2064 ,2014 ,1899 ,2012 ,2282 ,1990 ,1974 ,1815 ,1898 ,1808 ,2114 ,2102 ,2149 ,1898 ,2108 ,2026 ,1781 ,1947 ,1975 ,2053 ,2154 ,1820 ,2123 ,1752 ,1633 ,1793 ,2040 ,2317 ,2191 ,2181 ,1936 ,2113 ,2086 ,2029 ,1918 ,2110 ,1787 ,2056 ,1887 ,1953 ,2213 ,1784 ,2128 ,2088 ,2019 ,1680 ,1981 ,1986 ,2285 ,1849 ,1736 ,1983 ] 
[2082 ,1869 ,2026 ,1558 ,1936 ,1875 ,1913 ,1866 ,1861 ,1864 ,1957 ,1836 ,2043 ,1742 ,2096 ,1808 ,1844 ,2059 ,2181 ,1968 ,1978 ,1810 ,1962 ,1998 ,2050 ,2102 ,2063 ,1929 ,1667 ,2065 ,1729 ,1986 ,1657 ,1767 ,2077 ,1952 ,1940 ,1772 ,1970 ,2009 ,1664 ,1767 ,1932 ,1758 ,1769 ,1611 ,1939 ,2227 ,2147 ,2266 ,1717 ,1940 ,2120 ,1877 ,2081 ,1760 ,1919 ,1862 ,2047 ,2211 ,2095 ,1827 ,2151 ,2023 ,1842 ,1981 ,1849 ,2300 ,2185 ,1921 ,2231 ,1791 ,1723 ,1676 ,2031 ,2219 ,2075 ,2076 ,1958 ,2275 ,1914 ,2315 ,2081 ,1987 ,2082 ,2058 ,1747 ,2118 ,2116 ,1924 ,1914 ,2077 ,1999 ,1719 ,2008 ,2092 ,2189 ,1887 ,1855 ,1827 ] 
[1975 ,2137 ,1948 ,1893 ,1789 ,2041 ,1945 ,1949 ,2067 ,1864 ,2105 ,1796 ,2014 ,1793 ,2199 ,1804 ,2028 ,1956 ,2193 ,2035 ,1957 ,1731 ,2042 ,2189 ,2098 ,1981 ,1973 ,1828 ,1904 ,2022 ,2044 ,2040 ,1921 ,1713 ,2160 ,2073 ,2057 ,1973 ,2135 ,2117 ,1937 ,1940 ,1868 ,1947 ,1779 ,1784 ,1876 ,2188 ,2100 ,2168 ,1657 ,1948 ,2029 ,1907 ,1965 ,1893 ,1924 ,1933 ,2100 ,2169 ,2229 ,1833 ,2324 ,2140 ,1678 ,1934 ,2011 ,2160 ,2011 ,1822 ,2211 ,1919 ,1646 ,1796 ,1937 ,2271 ,2306 ,2203 ,1979 ,2101 ,2036 ,2150 ,2070 ,2228 ,1773 ,2067 ,1903 ,2041 ,2153 ,1868 ,2048 ,2237 ,2004 ,1772 ,1918 ,2097 ,2129 ,1813 ,1857 ,1969 ] 
[2031 ,1873 ,1819 ,1631 ,1984 ,1966 ,1991 ,1824 ,1905 ,1791 ,1832 ,1643 ,1948 ,1576 ,2087 ,1726 ,1722 ,1968 ,1952 ,1846 ,1806 ,1529 ,1865 ,2073 ,1877 ,1965 ,1952 ,1615 ,1768 ,2099 ,1684 ,1842 ,1694 ,1741 ,2119 ,2014 ,1948 ,1865 ,2087 ,1967 ,1863 ,1906 ,1729 ,1763 ,1661 ,1692 ,1850 ,2147 ,1973 ,2249 ,1707 ,1964 ,2046 ,1914 ,1830 ,1618 ,1981 ,1856 ,2086 ,2030 ,1962 ,1763 ,2001 ,1836 ,1784 ,1893 ,1851 ,2131 ,1817 ,1800 ,2104 ,1987 ,1599 ,1699 ,1850 ,2105 ,2030 ,2087 ,1929 ,2024 ,1956 ,1931 ,1996 ,1921 ,1766 ,2064 ,1952 ,1873 ,2054 ,1734 ,1993 ,1894 ,1932 ,1842 ,1819 ,2112 ,1876 ,1767 ,1726 ,1695 ] 
[2159 ,2176 ,1933 ,1802 ,1898 ,2145 ,2056 ,2060 ,2190 ,1832 ,2111 ,1974 ,2161 ,1829 ,2332 ,1712 ,1963 ,2201 ,2323 ,2152 ,2139 ,1864 ,2020 ,2142 ,2060 ,2186 ,2113 ,2053 ,1980 ,2061 ,1940 ,2335 ,2053 ,1815 ,2185 ,2016 ,2169 ,1759 ,2206 ,2176 ,1846 ,1980 ,2052 ,2132 ,1978 ,1822 ,1979 ,2525 ,2306 ,2162 ,1932 ,2245 ,2319 ,2102 ,2066 ,2048 ,1966 ,1888 ,2377 ,2317 ,2245 ,2107 ,2289 ,2103 ,1823 ,2159 ,1959 ,2373 ,2185 ,1998 ,2192 ,1954 ,2031 ,1772 ,2251 ,2369 ,2294 ,2204 ,2125 ,2362 ,1983 ,2420 ,2089 ,2130 ,2071 ,2042 ,1977 ,2164 ,2387 ,1892 ,2107 ,2180 ,2305 ,1868 ,1961 ,2154 ,2287 ,1967 ,1990 ,2046 ] 
[2149 ,2203 ,1923 ,1907 ,2079 ,2172 ,2152 ,1843 ,2202 ,1947 ,2152 ,2035 ,2205 ,1790 ,2231 ,1892 ,1949 ,2099 ,2241 ,2084 ,2119 ,1790 ,2102 ,2257 ,2026 ,2255 ,2144 ,1827 ,1715 ,2009 ,1893 ,1997 ,2032 ,1904 ,2231 ,2141 ,2106 ,1975 ,2226 ,2234 ,1859 ,1986 ,2021 ,1892 ,1855 ,1729 ,2137 ,2398 ,2246 ,2258 ,1765 ,2148 ,2316 ,2109 ,1955 ,1951 ,1980 ,1973 ,2256 ,2291 ,2216 ,2022 ,2306 ,2036 ,2026 ,2026 ,2014 ,2344 ,2084 ,1982 ,2479 ,1876 ,1882 ,2008 ,2117 ,2201 ,2349 ,2286 ,2119 ,2369 ,2038 ,2146 ,2161 ,2209 ,1896 ,2172 ,1913 ,2144 ,2256 ,1995 ,2013 ,2160 ,2050 ,1805 ,2013 ,2164 ,2285 ,1897 ,1877 ,2057 ] 
