[2018 ,1793 ,2165 ,2112 ,1924 ,2076 ,2113 ,1808 ,2083 ,1981 ,2065 ,2123 ,2219 ,1843 ,1958 ,2032 ,2052 ,2224 ,1799 ,2051 ,1831 ,1904 ,1736 ,2196 ,2057 ,2113 ,1871 ,2067 ,1930 ,2025 ,1819 ,2234 ,1916 ,1982 ,2067 ,2220 ,2092 ,1960 ,2163 ,1928 ,2048 ,2231 ,2122 ,2185 ,1905 ,1726 ,1936 ,2055 ,2014 ,1735 ,2358 ,2132 ,2150 ,1977 ,2123 ,2006 ,2058 ,2091 ,2027 ,1935 ,2014 ,2367 ,1886 ,1970 ,1968 ,1923 ,1866 ,1968 ,2244 ,2336 ,2090 ,2191 ,1949 ,2366 ,2006 ,2193 ,2204 ,1856 ,1861 ,2111 ,2366 ,1935 ,1920 ,1945 ,1948 ,2161 ,1842 ,2000 ,2206 ,2081 ,1906 ,2027 ,2231 ,2028 ,2332 ,1831 ,2132 ,1923 ,1941 ,2169 ] 
[1956 ,1713 ,2080 ,2010 ,1902 ,1893 ,1956 ,1897 ,2190 ,1858 ,1956 ,2051 ,2076 ,1956 ,1919 ,2046 ,1877 ,2047 ,1778 ,1786 ,1779 ,2051 ,1836 ,2147 ,1998 ,2176 ,1730 ,2083 ,1889 ,1998 ,1610 ,2088 ,1920 ,1812 ,1926 ,2168 ,2098 ,2000 ,1943 ,1845 ,1850 ,2069 ,2099 ,2087 ,1731 ,1740 ,1697 ,2213 ,1846 ,1666 ,2088 ,2065 ,2230 ,1817 ,2090 ,2119 ,2116 ,1905 ,1947 ,1877 ,1679 ,2348 ,1711 ,1837 ,1827 ,1992 ,1883 ,1912 ,2048 ,2325 ,2009 ,1930 ,1801 ,2195 ,1986 ,1984 ,2002 ,1742 ,1628 ,1745 ,2205 ,1914 ,1898 ,2052 ,1938 ,1992 ,1852 ,2141 ,2172 ,1972 ,1816 ,2131 ,2233 ,1869 ,2192 ,1786 ,1980 ,1902 ,1941 ,1970 ] 
[2213 ,2187 ,2499 ,2432 ,2310 ,2284 ,2251 ,2266 ,2347 ,2092 ,2430 ,2274 ,2454 ,2298 ,2379 ,2450 ,2250 ,2345 ,2156 ,2211 ,2172 ,2272 ,2097 ,2509 ,2389 ,2400 ,2049 ,2461 ,2403 ,2457 ,2020 ,2564 ,2222 ,2175 ,2258 ,2541 ,2285 ,2408 ,2578 ,2205 ,2153 ,2701 ,2436 ,2571 ,2077 ,2021 ,2208 ,2565 ,2295 ,1982 ,2538 ,2482 ,2693 ,2217 ,2427 ,2260 ,2454 ,2376 ,2198 ,2174 ,2022 ,2511 ,2154 ,2384 ,2188 ,2266 ,2250 ,2296 ,2468 ,2559 ,2312 ,2384 ,2162 ,2710 ,1984 ,2509 ,2415 ,2278 ,2144 ,2355 ,2793 ,2061 ,2155 ,2383 ,2237 ,2482 ,2212 ,2387 ,2619 ,2378 ,2068 ,2391 ,2518 ,2134 ,2481 ,2117 ,2458 ,2340 ,2115 ,2415 ] 
[1777 ,1771 ,1969 ,1967 ,1974 ,2016 ,1850 ,1867 ,2193 ,1819 ,2112 ,1925 ,2187 ,1833 ,1889 ,1909 ,2135 ,2056 ,1922 ,1806 ,1873 ,1976 ,1741 ,2095 ,1870 ,1849 ,1771 ,2108 ,1874 ,1901 ,1675 ,2140 ,1921 ,1819 ,1952 ,2221 ,2168 ,2116 ,1959 ,1831 ,1981 ,2044 ,2037 ,2170 ,1899 ,1728 ,1803 ,2170 ,1762 ,1597 ,2251 ,2133 ,2085 ,1850 ,2031 ,1995 ,1953 ,2086 ,1910 ,1718 ,1779 ,2143 ,1737 ,1792 ,2018 ,1788 ,1771 ,2014 ,1869 ,2194 ,1865 ,2150 ,1908 ,2183 ,1779 ,2079 ,1967 ,1919 ,1723 ,1915 ,2025 ,1851 ,1892 ,2068 ,1832 ,2008 ,1762 ,1992 ,1987 ,2097 ,1912 ,2041 ,2068 ,1906 ,2327 ,1826 ,2135 ,1783 ,1965 ,2039 ] 
[2024 ,1879 ,2059 ,2036 ,2001 ,1998 ,2089 ,1947 ,2060 ,1875 ,2064 ,1998 ,1941 ,1971 ,2029 ,1843 ,2018 ,2101 ,1884 ,1841 ,1904 ,1986 ,1635 ,2222 ,2099 ,2101 ,1952 ,2148 ,1929 ,2012 ,1669 ,2222 ,1862 ,1706 ,1840 ,2251 ,2115 ,1994 ,2151 ,1911 ,1850 ,2197 ,2170 ,2211 ,1700 ,1810 ,1873 ,2178 ,2057 ,1684 ,2241 ,2218 ,2214 ,1802 ,2117 ,1843 ,2020 ,2031 ,2067 ,1799 ,1869 ,2306 ,1752 ,1878 ,1849 ,1884 ,1888 ,2058 ,2146 ,2171 ,1992 ,1977 ,1727 ,2390 ,2051 ,2070 ,1972 ,1816 ,1923 ,2036 ,2239 ,2040 ,1806 ,1979 ,2117 ,2184 ,1835 ,1952 ,1915 ,2004 ,1909 ,1999 ,2212 ,1950 ,2183 ,1644 ,2029 ,1863 ,1924 ,2181 ] 
[2217 ,2121 ,2279 ,2260 ,2267 ,2234 ,2219 ,1998 ,2318 ,2004 ,1965 ,2264 ,2081 ,2105 ,2118 ,2239 ,2268 ,2436 ,2066 ,2074 ,2038 ,2348 ,2180 ,2407 ,2195 ,2372 ,1946 ,2267 ,2218 ,2299 ,1853 ,2421 ,1812 ,2079 ,2155 ,2486 ,2229 ,2108 ,2191 ,2156 ,2013 ,2448 ,2289 ,2375 ,1878 ,2041 ,1970 ,2291 ,2055 ,1900 ,2531 ,2201 ,2490 ,2063 ,2264 ,2159 ,2253 ,2124 ,2266 ,1971 ,1887 ,2389 ,1908 ,2161 ,2164 ,2073 ,2100 ,2223 ,2175 ,2476 ,2193 ,2249 ,1938 ,2508 ,2069 ,2161 ,2162 ,2048 ,1923 ,2208 ,2379 ,2011 ,2261 ,2238 ,2090 ,2365 ,2122 ,2217 ,2239 ,2034 ,2053 ,2184 ,2596 ,2198 ,2583 ,1958 ,2123 ,2076 ,2168 ,2240 ] 
[2020 ,1720 ,2128 ,2078 ,1866 ,1909 ,1912 ,1814 ,2072 ,1814 ,2173 ,1955 ,2095 ,1883 ,1895 ,1923 ,2108 ,2068 ,1825 ,1920 ,1840 ,2104 ,1648 ,2066 ,1983 ,1940 ,1878 ,2146 ,1883 ,2071 ,1629 ,2272 ,1885 ,1886 ,1970 ,2168 ,2146 ,2006 ,2006 ,1948 ,2055 ,2209 ,2044 ,2222 ,1780 ,1811 ,1783 ,1991 ,1763 ,1629 ,2378 ,2227 ,2156 ,1859 ,2151 ,1896 ,1895 ,2123 ,1864 ,1818 ,1838 ,2205 ,1732 ,1823 ,1871 ,1823 ,2002 ,1985 ,2038 ,2263 ,2019 ,2175 ,1986 ,2298 ,1904 ,2187 ,2053 ,1897 ,1806 ,2015 ,2137 ,1820 ,1843 ,2069 ,1918 ,2083 ,2002 ,2083 ,2123 ,2112 ,1896 ,1895 ,2200 ,1980 ,2302 ,1732 ,2089 ,1946 ,2052 ,2099 ] 
[2164 ,2068 ,2105 ,2115 ,1970 ,1923 ,2077 ,1917 ,2198 ,2029 ,2078 ,2150 ,1993 ,1992 ,2035 ,2078 ,2217 ,2222 ,2015 ,2027 ,1867 ,2243 ,1918 ,2235 ,2131 ,2275 ,1984 ,2166 ,2014 ,1980 ,1709 ,2286 ,1816 ,1893 ,1935 ,2335 ,2008 ,2141 ,2146 ,1844 ,1997 ,2291 ,2165 ,2226 ,1705 ,1899 ,2005 ,2283 ,2107 ,1734 ,2390 ,2107 ,2334 ,1945 ,2204 ,2002 ,2130 ,1959 ,1871 ,1957 ,1840 ,2357 ,1737 ,2022 ,1865 ,2101 ,1949 ,2076 ,2158 ,2237 ,1942 ,2266 ,1896 ,2423 ,2183 ,2177 ,2091 ,1914 ,1790 ,2044 ,2204 ,2074 ,1959 ,2120 ,2143 ,2278 ,1813 ,2105 ,2127 ,1983 ,2025 ,2064 ,2413 ,1966 ,2288 ,1782 ,1954 ,1974 ,2029 ,2043 ] 
[1830 ,1745 ,1971 ,1884 ,1910 ,1817 ,2027 ,1968 ,1918 ,1761 ,2132 ,1858 ,1963 ,1862 ,1918 ,2013 ,2010 ,2047 ,1816 ,1720 ,1788 ,1832 ,1590 ,2012 ,1910 ,1982 ,1813 ,2037 ,2030 ,1987 ,1566 ,2217 ,1836 ,1765 ,1909 ,2287 ,2043 ,2025 ,2018 ,1874 ,1736 ,2082 ,2012 ,2118 ,1685 ,1689 ,1905 ,1907 ,1932 ,1548 ,2272 ,2021 ,2156 ,1756 ,2131 ,1956 ,1953 ,1929 ,1909 ,1795 ,1799 ,2029 ,1835 ,1975 ,1779 ,1892 ,1942 ,1821 ,1982 ,2014 ,1937 ,1982 ,1801 ,2325 ,1797 ,2165 ,1943 ,1865 ,1737 ,1956 ,2144 ,1577 ,1980 ,2052 ,1842 ,2119 ,1877 ,2126 ,1942 ,1979 ,1808 ,1964 ,2161 ,1789 ,2171 ,1836 ,1997 ,1924 ,1910 ,2045 ] 
[2074 ,2107 ,2332 ,2214 ,2170 ,2108 ,2238 ,2163 ,2059 ,1887 ,2342 ,2040 ,2363 ,2037 ,1973 ,2156 ,2306 ,2234 ,1979 ,2065 ,2026 ,2030 ,1822 ,2302 ,2183 ,2259 ,1955 ,2186 ,2364 ,2111 ,1866 ,2462 ,1870 ,1927 ,2187 ,2456 ,2209 ,2186 ,2255 ,1945 ,2023 ,2317 ,2145 ,2295 ,2075 ,1919 ,1985 ,2145 ,2034 ,1758 ,2466 ,2331 ,2287 ,2026 ,2492 ,2301 ,2147 ,2341 ,2128 ,1917 ,1986 ,2415 ,1817 ,2064 ,2115 ,2199 ,2110 ,2228 ,2231 ,2249 ,2161 ,2237 ,1951 ,2510 ,2060 ,2284 ,2286 ,2001 ,2068 ,2185 ,2267 ,1934 ,2104 ,2270 ,2185 ,2278 ,1920 ,2268 ,2165 ,2166 ,2136 ,2187 ,2483 ,2168 ,2425 ,1920 ,2160 ,2103 ,2114 ,2079 ] 
[2038 ,1892 ,2106 ,2039 ,1972 ,2013 ,1920 ,1920 ,2082 ,1919 ,2148 ,2020 ,2123 ,1899 ,1983 ,2031 ,1951 ,2135 ,1871 ,1855 ,1964 ,2107 ,1721 ,2148 ,2137 ,2045 ,1875 ,2173 ,1952 ,1938 ,1735 ,2254 ,1902 ,1910 ,1826 ,2152 ,2205 ,2043 ,1968 ,1826 ,2050 ,2238 ,2119 ,2124 ,1612 ,1984 ,1692 ,2178 ,1869 ,1556 ,2206 ,2110 ,2123 ,1834 ,2005 ,1847 ,1998 ,2089 ,1967 ,1804 ,1713 ,2248 ,1827 ,1830 ,1891 ,1919 ,1864 ,2047 ,1961 ,2189 ,2033 ,2048 ,1776 ,2331 ,1878 ,1918 ,2092 ,1780 ,1692 ,2002 ,2316 ,1799 ,1973 ,1942 ,1905 ,2164 ,1916 ,2013 ,2056 ,1996 ,1773 ,2079 ,2172 ,1936 ,2171 ,1679 ,1919 ,1916 ,1997 ,2079 ] 
[2230 ,1834 ,2180 ,2144 ,2140 ,2053 ,1969 ,2006 ,2193 ,1896 ,2270 ,2135 ,2088 ,2143 ,2020 ,2164 ,2113 ,2198 ,2008 ,1960 ,1854 ,2112 ,1816 ,2182 ,2220 ,2346 ,1937 ,2228 ,2069 ,2125 ,1666 ,2287 ,1924 ,2129 ,2037 ,2356 ,2143 ,2081 ,2136 ,1901 ,2141 ,2217 ,2067 ,2287 ,1806 ,1947 ,1723 ,2253 ,2012 ,1733 ,2317 ,2205 ,2356 ,2016 ,2208 ,2138 ,2123 ,2202 ,1917 ,1970 ,1927 ,2341 ,1865 ,2003 ,1990 ,1905 ,1982 ,1886 ,2196 ,2257 ,2114 ,2059 ,1947 ,2416 ,1886 ,2164 ,2117 ,1997 ,1862 ,1987 ,2214 ,1876 ,2104 ,2126 ,1930 ,2343 ,2003 ,2087 ,2004 ,2052 ,1826 ,2163 ,2316 ,2247 ,2320 ,1781 ,2121 ,1957 ,2080 ,2003 ] 
[1901 ,1699 ,1918 ,1913 ,1940 ,1952 ,1955 ,1842 ,2028 ,1757 ,1980 ,1969 ,2064 ,2033 ,1931 ,1976 ,2086 ,1869 ,1896 ,1838 ,1736 ,1914 ,1616 ,2103 ,2132 ,1957 ,1853 ,2026 ,1952 ,2095 ,1669 ,2101 ,1902 ,1912 ,1933 ,2368 ,2076 ,2073 ,1943 ,1973 ,1900 ,2097 ,2060 ,2155 ,1593 ,1714 ,1886 ,2024 ,1902 ,1690 ,2048 ,1925 ,2113 ,1929 ,2106 ,1872 ,2009 ,1948 ,1922 ,1791 ,1936 ,2146 ,1748 ,1857 ,1946 ,1882 ,1893 ,1981 ,1951 ,1968 ,1918 ,2059 ,1877 ,2200 ,1776 ,2084 ,1986 ,1807 ,1666 ,1881 ,2187 ,1821 ,2028 ,2043 ,1913 ,2057 ,1857 ,1929 ,2029 ,2008 ,1833 ,2070 ,2187 ,1830 ,2218 ,1603 ,1941 ,1874 ,1951 ,2137 ] 
