[2417 ,2068 ,1823 ,2223 ,2003 ,2133 ,2102 ,2393 ,1851 ,1943 ,2041 ,1872 ,2137 ,2210 ,1978 ,2271 ,2042 ,2205 ,2137 ,2115 ,2121 ,1957 ,2170 ,2351 ,2174 ,2334 ,1952 ,2083 ,2193 ,1810 ,1828 ,2083 ,1969 ,2213 ,2236 ,2174 ,1972 ,2246 ,2057 ,2022 ,2189 ,2229 ,2238 ,2073 ,2101 ,2286 ,1906 ,2216 ,2117 ,2348 ,2205 ,2085 ,1984 ,1956 ,1922 ,2166 ,2115 ,2030 ,2236 ,2311 ,2092 ,2087 ,2264 ,2114 ,2290 ,2045 ,2159 ,2462 ,2285 ,2132 ,2094 ,2263 ,2525 ,2127 ,2156 ,2298 ,2003 ,1913 ,2165 ,2148 ,2141 ,2138 ,1989 ,2179 ,1917 ,2188 ,2131 ,2350 ,2435 ,2201 ,1901 ,2208 ,2207 ,2209 ,2152 ,2193 ,2393 ,2025 ,2146 ,2181 ] 
[2183 ,1962 ,1815 ,2114 ,2099 ,2040 ,2052 ,2360 ,1745 ,2014 ,2069 ,1701 ,2426 ,2055 ,2082 ,2283 ,1958 ,2285 ,2309 ,2126 ,2196 ,2075 ,2219 ,2157 ,1891 ,2446 ,1945 ,2128 ,2100 ,2017 ,1905 ,1991 ,1887 ,2204 ,2244 ,2202 ,2027 ,2387 ,2206 ,1964 ,2255 ,2239 ,2275 ,2142 ,2091 ,2271 ,2054 ,2022 ,1899 ,2092 ,2242 ,2076 ,1997 ,1958 ,1941 ,2312 ,1916 ,2140 ,1971 ,2365 ,2100 ,2137 ,2089 ,2071 ,2064 ,2172 ,1975 ,2255 ,2166 ,2026 ,2256 ,2253 ,2331 ,2200 ,2099 ,2093 ,2037 ,2134 ,2366 ,2044 ,1931 ,2165 ,1807 ,2185 ,2070 ,2093 ,2301 ,2189 ,2314 ,1924 ,1902 ,2074 ,2209 ,2022 ,2094 ,2197 ,2328 ,2142 ,2502 ,2017 ] 
[2342 ,2147 ,1810 ,2305 ,2285 ,2144 ,2054 ,2341 ,1854 ,2124 ,2070 ,1933 ,2354 ,2133 ,1869 ,2238 ,2177 ,2117 ,2245 ,2215 ,2329 ,1980 ,2154 ,2269 ,2155 ,2304 ,1992 ,2160 ,2115 ,2001 ,1943 ,2013 ,2067 ,2257 ,2259 ,2352 ,1999 ,2478 ,2221 ,1863 ,2374 ,2251 ,2313 ,2075 ,2082 ,2294 ,1965 ,2150 ,1983 ,2286 ,2281 ,2062 ,2109 ,1949 ,1998 ,2278 ,2082 ,1956 ,2106 ,2485 ,2120 ,1951 ,2131 ,2098 ,2424 ,2219 ,2170 ,2492 ,2194 ,2095 ,2107 ,2068 ,2419 ,2280 ,2137 ,2123 ,1988 ,1990 ,2389 ,2222 ,2141 ,2150 ,1853 ,2284 ,1990 ,2360 ,2301 ,2278 ,2375 ,2029 ,1767 ,2257 ,2173 ,2043 ,2292 ,2132 ,2335 ,2128 ,2397 ,2263 ] 
[1747 ,1749 ,1652 ,1708 ,1607 ,1603 ,1710 ,1802 ,1562 ,1771 ,1858 ,1518 ,1939 ,1827 ,1636 ,1893 ,1947 ,1841 ,1853 ,1785 ,1673 ,1703 ,1784 ,1853 ,1721 ,1974 ,1646 ,1614 ,1722 ,1576 ,1641 ,1469 ,1587 ,1816 ,1749 ,1798 ,1766 ,1917 ,1574 ,1577 ,1606 ,1809 ,1877 ,1572 ,1793 ,1682 ,1666 ,1827 ,1548 ,1889 ,1908 ,1560 ,1576 ,1541 ,1546 ,1894 ,1621 ,1710 ,1816 ,1934 ,1810 ,1741 ,1637 ,1649 ,1831 ,1741 ,1611 ,1801 ,1783 ,1638 ,1819 ,1923 ,1876 ,1855 ,1751 ,1693 ,1825 ,1714 ,1989 ,1615 ,1802 ,1783 ,1528 ,1826 ,1730 ,1933 ,1836 ,1828 ,1860 ,1724 ,1552 ,1916 ,1720 ,1602 ,1740 ,1794 ,1908 ,1652 ,1908 ,1802 ] 
[2248 ,2212 ,1908 ,2240 ,2217 ,2052 ,2200 ,2194 ,2025 ,2095 ,1880 ,1652 ,2285 ,2119 ,1959 ,2211 ,2032 ,2262 ,2300 ,2015 ,2372 ,2050 ,2144 ,2117 ,2203 ,2403 ,1980 ,1959 ,2117 ,1923 ,1987 ,1986 ,1966 ,2064 ,2352 ,2222 ,1999 ,2128 ,2056 ,2017 ,2150 ,2235 ,2056 ,2041 ,2081 ,2096 ,1948 ,2046 ,1897 ,2205 ,2188 ,2026 ,2016 ,2038 ,1992 ,2278 ,2059 ,2054 ,2142 ,2313 ,1803 ,1995 ,2096 ,2145 ,2313 ,2071 ,2016 ,2295 ,2282 ,1913 ,2061 ,2212 ,2344 ,2171 ,1990 ,2183 ,1944 ,2022 ,2280 ,2215 ,2022 ,2167 ,1818 ,2268 ,2045 ,2120 ,2198 ,2146 ,2041 ,1945 ,1761 ,2184 ,2383 ,2059 ,2084 ,2139 ,2489 ,2156 ,2461 ,2127 ] 
[2160 ,1885 ,1719 ,2053 ,1998 ,1854 ,1905 ,2038 ,1747 ,1994 ,1819 ,1698 ,2074 ,2051 ,1937 ,2193 ,2062 ,2055 ,2089 ,2018 ,1942 ,1934 ,2013 ,2031 ,1831 ,2254 ,1801 ,1875 ,1900 ,1919 ,1750 ,1750 ,1746 ,1927 ,2149 ,1955 ,1842 ,2056 ,1914 ,1706 ,2028 ,2080 ,1944 ,1952 ,1921 ,2032 ,1755 ,1772 ,1846 ,1960 ,1983 ,1837 ,1969 ,1875 ,1828 ,2181 ,2020 ,1867 ,1794 ,2286 ,1935 ,1814 ,2042 ,1903 ,2046 ,1910 ,1809 ,2405 ,1977 ,1782 ,1977 ,2016 ,2002 ,2005 ,1852 ,2074 ,1694 ,1704 ,2181 ,2037 ,1862 ,1934 ,1728 ,2002 ,1972 ,1994 ,2044 ,2137 ,2034 ,1728 ,1664 ,2090 ,2018 ,1792 ,1896 ,1991 ,2069 ,1902 ,2210 ,1936 ] 
[2476 ,2127 ,1977 ,2225 ,2270 ,1960 ,2112 ,2389 ,2023 ,2141 ,2177 ,1948 ,2280 ,2202 ,2221 ,2321 ,2198 ,2414 ,2492 ,2210 ,2177 ,2223 ,2198 ,2282 ,2136 ,2434 ,2158 ,2101 ,2294 ,2071 ,2078 ,2156 ,1959 ,2308 ,2351 ,2306 ,2106 ,2267 ,2049 ,1989 ,2266 ,2150 ,2213 ,2153 ,2143 ,2300 ,1853 ,2381 ,2145 ,2286 ,2303 ,2133 ,2143 ,2162 ,2050 ,2315 ,2229 ,2055 ,2306 ,2580 ,2104 ,2068 ,2187 ,2264 ,2302 ,2102 ,2186 ,2491 ,2227 ,1946 ,2170 ,2251 ,2361 ,2179 ,2183 ,2450 ,2119 ,2101 ,2447 ,2121 ,2019 ,2089 ,1911 ,2282 ,2178 ,2166 ,2337 ,2313 ,2286 ,2210 ,1881 ,2346 ,2406 ,2147 ,2127 ,2121 ,2334 ,1970 ,2391 ,2271 ] 
[2025 ,1865 ,1664 ,1949 ,1977 ,1805 ,1818 ,2076 ,1750 ,1855 ,1939 ,1582 ,2154 ,1988 ,1843 ,2120 ,1958 ,1941 ,2024 ,1901 ,1983 ,1814 ,1943 ,2006 ,1876 ,2098 ,1973 ,1669 ,1997 ,1893 ,1702 ,1773 ,1898 ,2073 ,2158 ,1937 ,1877 ,2084 ,1750 ,1742 ,1885 ,1916 ,1939 ,1905 ,2011 ,2062 ,1688 ,1922 ,1793 ,1959 ,1895 ,1886 ,1884 ,1754 ,1817 ,2089 ,1983 ,1961 ,1781 ,2310 ,1831 ,1664 ,1835 ,1936 ,2043 ,1826 ,1790 ,2178 ,1953 ,1890 ,1916 ,2174 ,2091 ,2003 ,2023 ,2059 ,1823 ,2048 ,2060 ,1955 ,1974 ,1820 ,1661 ,1926 ,1951 ,2016 ,2108 ,2210 ,2265 ,1922 ,1630 ,2001 ,1994 ,1783 ,2046 ,2027 ,2061 ,1957 ,2016 ,1768 ] 
[2293 ,2015 ,1729 ,2015 ,2057 ,1950 ,1976 ,2281 ,1883 ,1958 ,1919 ,1707 ,2170 ,1988 ,2032 ,2211 ,1953 ,2257 ,2262 ,2007 ,2021 ,1999 ,2187 ,2072 ,1992 ,2379 ,2007 ,1973 ,2034 ,1886 ,1772 ,1988 ,1941 ,2056 ,2021 ,2138 ,1937 ,2078 ,2006 ,2053 ,2078 ,2141 ,2051 ,2094 ,1991 ,2165 ,1935 ,2095 ,2058 ,2126 ,2140 ,2173 ,2031 ,1941 ,1949 ,2115 ,1943 ,1943 ,2049 ,2359 ,1924 ,1935 ,2071 ,2186 ,2187 ,2038 ,1921 ,2179 ,2111 ,2018 ,1973 ,2286 ,2473 ,2219 ,2027 ,2017 ,1909 ,2062 ,2104 ,2008 ,2118 ,2089 ,1733 ,2097 ,1921 ,2197 ,2271 ,2291 ,2219 ,2110 ,1690 ,2038 ,2064 ,2124 ,2031 ,2223 ,2218 ,2068 ,2229 ,2083 ] 
[2125 ,1899 ,1803 ,1966 ,2158 ,1853 ,1950 ,2165 ,1836 ,1892 ,1861 ,1703 ,2086 ,1950 ,2014 ,2184 ,1835 ,2122 ,2144 ,1924 ,1935 ,1841 ,1967 ,2003 ,2003 ,2333 ,1808 ,1966 ,1898 ,1895 ,1778 ,1919 ,1878 ,1997 ,2162 ,2057 ,1977 ,1995 ,1763 ,1749 ,1918 ,1793 ,1894 ,1845 ,1998 ,1931 ,1907 ,2023 ,1945 ,2264 ,1997 ,1999 ,1906 ,1746 ,1933 ,2087 ,2018 ,1990 ,2040 ,2316 ,1925 ,1903 ,2054 ,1988 ,2096 ,1960 ,1721 ,2105 ,1895 ,1943 ,1985 ,2178 ,2198 ,2200 ,1973 ,2038 ,1779 ,1957 ,2246 ,1857 ,1823 ,2065 ,1753 ,1963 ,1968 ,2084 ,2063 ,2203 ,2087 ,1947 ,1615 ,1939 ,2278 ,1882 ,2015 ,2151 ,2141 ,1894 ,2042 ,1996 ] 
