[1843 ,2017 ,1846 ,2056 ,2097 ,1888 ,1813 ,2305 ,2145 ,2071 ,1935 ,1928 ,2082 ,2125 ,2239 ,1819 ,1992 ,2105 ,2291 ,1960 ,1930 ,1902 ,1976 ,2070 ,2022 ,2070 ,1982 ,2123 ,1865 ,1952 ,1860 ,2120 ,2436 ,2175 ,2098 ,2291 ,2040 ,1933 ,2105 ,1963 ,1917 ,1921 ,2284 ,1931 ,1949 ,2165 ,1975 ,1925 ,2154 ,1865 ,1858 ,2223 ,2027 ,1862 ,2008 ,1906 ,2314 ,2238 ,1874 ,2070 ,2049 ,2162 ,1969 ,1983 ,2055 ,2037 ,1925 ,2091 ,2001 ,2037 ,1795 ,2222 ,2201 ,1943 ,2057 ,1765 ,2039 ,1955 ,1925 ,2210 ,2230 ,1941 ,2021 ,2118 ,1913 ,2040 ,2078 ,1930 ,1911 ,1797 ,1969 ,2032 ,2095 ,2083 ,2022 ,1873 ,2093 ,1868 ,2005 ,2095 ] 
[1878 ,2168 ,1922 ,2007 ,2373 ,1991 ,2043 ,2381 ,2116 ,2196 ,2055 ,2054 ,2025 ,2253 ,2346 ,2078 ,2085 ,2255 ,2313 ,2232 ,1824 ,2170 ,2133 ,2347 ,2025 ,2157 ,2127 ,2087 ,1844 ,2019 ,1926 ,2298 ,2444 ,2306 ,2040 ,2268 ,2127 ,2032 ,2183 ,2058 ,1973 ,2068 ,2283 ,1940 ,2054 ,2411 ,2065 ,2062 ,2057 ,2196 ,1950 ,2272 ,2071 ,1854 ,1868 ,1868 ,2431 ,2300 ,2125 ,2140 ,2145 ,2264 ,2043 ,1960 ,2232 ,2058 ,1912 ,2381 ,2083 ,2073 ,1832 ,2228 ,2175 ,1885 ,2087 ,1992 ,2260 ,2040 ,2149 ,2158 ,2123 ,2128 ,2001 ,2189 ,1995 ,1855 ,2153 ,2070 ,2246 ,1918 ,1972 ,2181 ,2052 ,2303 ,2030 ,2008 ,1988 ,1971 ,2133 ,2236 ] 
[1936 ,1942 ,1802 ,1805 ,1906 ,1971 ,1916 ,2162 ,2013 ,1956 ,1965 ,1719 ,1898 ,1924 ,2312 ,1839 ,1860 ,1994 ,2081 ,1847 ,1733 ,1954 ,1780 ,1985 ,1967 ,1913 ,1733 ,2187 ,1897 ,1943 ,1654 ,1834 ,2038 ,2165 ,1915 ,2051 ,1918 ,2003 ,1892 ,1835 ,1823 ,1988 ,2004 ,1789 ,1809 ,2215 ,1769 ,1884 ,2099 ,1908 ,1746 ,2094 ,1875 ,1601 ,1675 ,1716 ,2026 ,2132 ,1969 ,1902 ,2055 ,2043 ,2018 ,1761 ,1898 ,1886 ,1644 ,2046 ,2105 ,1865 ,1744 ,2036 ,1992 ,1760 ,1691 ,1774 ,1895 ,1800 ,2002 ,2096 ,1947 ,1822 ,1979 ,1997 ,1763 ,1902 ,1787 ,1958 ,1951 ,1656 ,1707 ,1996 ,1890 ,2048 ,2005 ,1744 ,1765 ,1800 ,1920 ,2048 ] 
[1829 ,1946 ,2004 ,2225 ,2195 ,2003 ,2045 ,2405 ,2213 ,1967 ,1937 ,1829 ,1830 ,2101 ,2321 ,1885 ,2117 ,2245 ,2284 ,1948 ,1760 ,1909 ,2037 ,2237 ,1979 ,2158 ,1910 ,2114 ,1854 ,2058 ,1815 ,2207 ,2280 ,1970 ,2199 ,2009 ,2069 ,2060 ,2116 ,1926 ,1990 ,2159 ,2212 ,1863 ,2234 ,2210 ,1951 ,2069 ,2054 ,2030 ,1957 ,2237 ,1934 ,1783 ,1997 ,1701 ,2239 ,2451 ,1987 ,2018 ,2033 ,2281 ,2012 ,1990 ,1785 ,1992 ,1946 ,1999 ,2188 ,1943 ,1668 ,2030 ,2321 ,1772 ,1820 ,1849 ,2116 ,1932 ,1988 ,2182 ,2145 ,1897 ,1970 ,2188 ,1899 ,1718 ,2097 ,1797 ,2166 ,1638 ,2047 ,2133 ,1950 ,2187 ,2102 ,1951 ,2013 ,1896 ,1926 ,2046 ] 
[1801 ,2083 ,2066 ,2236 ,2487 ,2178 ,2107 ,2434 ,2131 ,2376 ,2092 ,2046 ,2084 ,2129 ,2431 ,2133 ,1925 ,2263 ,2377 ,2075 ,1903 ,2123 ,2093 ,2202 ,2095 ,2248 ,1992 ,2173 ,1935 ,2087 ,1931 ,2272 ,2356 ,2425 ,2196 ,2302 ,2333 ,2083 ,2183 ,2143 ,2020 ,2008 ,2295 ,1800 ,2178 ,2425 ,2093 ,2077 ,2216 ,2044 ,1901 ,2252 ,1957 ,1900 ,1849 ,1970 ,2361 ,2356 ,2216 ,2236 ,2283 ,2084 ,2052 ,2073 ,2039 ,2059 ,1975 ,2144 ,2189 ,1866 ,1956 ,2157 ,2453 ,1926 ,1943 ,1828 ,2079 ,2281 ,2186 ,2296 ,2104 ,2153 ,2331 ,2345 ,2015 ,2025 ,1952 ,2137 ,2033 ,1854 ,2106 ,2298 ,2046 ,2222 ,2225 ,2074 ,2204 ,1938 ,2110 ,2258 ] 
[1907 ,2156 ,2154 ,2222 ,2293 ,2215 ,2005 ,2434 ,2300 ,2255 ,2166 ,1934 ,2159 ,2132 ,2370 ,2073 ,2179 ,2237 ,2213 ,2044 ,1837 ,2055 ,2064 ,2046 ,2420 ,2300 ,2004 ,2315 ,1972 ,2278 ,2006 ,2122 ,2379 ,2209 ,2133 ,2328 ,2142 ,2110 ,2157 ,2071 ,2112 ,2313 ,2427 ,2007 ,2203 ,2233 ,2269 ,2032 ,2163 ,1962 ,1936 ,2446 ,2195 ,1872 ,2008 ,1814 ,2350 ,2348 ,2083 ,2125 ,2216 ,2364 ,2174 ,2135 ,2083 ,2139 ,2028 ,2236 ,2146 ,2010 ,1999 ,2219 ,2415 ,1978 ,2119 ,1937 ,2038 ,1975 ,2133 ,2464 ,2169 ,2163 ,2213 ,2416 ,2105 ,2020 ,2026 ,2222 ,2168 ,1926 ,2055 ,2238 ,2008 ,2173 ,2276 ,1889 ,2162 ,2031 ,2239 ,2255 ] 
[1715 ,1897 ,1892 ,1697 ,1959 ,1895 ,1836 ,2195 ,1977 ,1954 ,1995 ,1959 ,1974 ,1836 ,2305 ,1905 ,1769 ,2010 ,2037 ,1805 ,1787 ,1796 ,1997 ,2029 ,1929 ,2057 ,1645 ,2114 ,1673 ,1909 ,1839 ,2021 ,2134 ,2110 ,1947 ,2104 ,1745 ,1818 ,1895 ,1814 ,1828 ,1884 ,2123 ,1599 ,2042 ,2001 ,1947 ,1877 ,1984 ,1830 ,1740 ,2163 ,1884 ,1646 ,1729 ,1837 ,2206 ,2104 ,2017 ,2119 ,1786 ,1918 ,1829 ,1949 ,1868 ,1857 ,1767 ,1959 ,2015 ,1770 ,1726 ,1967 ,2065 ,1558 ,1682 ,1714 ,1736 ,2087 ,1926 ,2035 ,1942 ,1928 ,2058 ,2176 ,1846 ,1936 ,1895 ,2063 ,1764 ,1703 ,1957 ,1987 ,1868 ,1881 ,2081 ,1725 ,2007 ,1770 ,1799 ,1955 ] 
[1789 ,1943 ,2056 ,2015 ,2223 ,1971 ,1919 ,2297 ,1960 ,1905 ,1990 ,1868 ,2090 ,1997 ,2159 ,1982 ,1959 ,2141 ,2153 ,1893 ,1805 ,1843 ,2047 ,1978 ,2053 ,2118 ,1977 ,2173 ,1841 ,2075 ,1805 ,2112 ,2318 ,2090 ,2198 ,2244 ,2067 ,2092 ,2001 ,2081 ,2043 ,1975 ,2329 ,1901 ,2123 ,2192 ,1974 ,1888 ,1949 ,2009 ,1941 ,2322 ,1892 ,1789 ,1999 ,1759 ,2173 ,2303 ,1962 ,2076 ,2057 ,2251 ,2068 ,1951 ,1979 ,2074 ,1981 ,1986 ,1972 ,1954 ,1827 ,2097 ,2181 ,2012 ,1999 ,1787 ,2068 ,1901 ,2042 ,2139 ,2058 ,2019 ,2104 ,2099 ,1864 ,1909 ,1884 ,1983 ,1940 ,1726 ,1923 ,2084 ,1900 ,2127 ,2096 ,1906 ,2002 ,1896 ,2029 ,1980 ] 
[1729 ,2040 ,1845 ,2009 ,1988 ,1756 ,1817 ,2093 ,2024 ,2086 ,1812 ,1873 ,1808 ,2048 ,2307 ,1777 ,1842 ,1982 ,1941 ,1911 ,1788 ,1839 ,2030 ,2081 ,2044 ,2032 ,1795 ,1997 ,1785 ,2065 ,2004 ,1969 ,2285 ,2099 ,2019 ,2073 ,2063 ,1998 ,1864 ,1810 ,1619 ,2030 ,2152 ,1709 ,1981 ,2051 ,1815 ,1780 ,1791 ,2074 ,1782 ,2191 ,1932 ,1646 ,1823 ,1776 ,2175 ,2003 ,1936 ,2065 ,1992 ,2086 ,1918 ,1928 ,1938 ,1695 ,1736 ,2124 ,1949 ,1752 ,1562 ,2141 ,2091 ,1638 ,1939 ,1757 ,2083 ,1927 ,1804 ,2087 ,1929 ,1930 ,1969 ,2111 ,1772 ,1835 ,1843 ,1804 ,1975 ,1581 ,1868 ,2201 ,2005 ,2161 ,1894 ,1812 ,1965 ,1728 ,1911 ,2046 ] 
[1825 ,2103 ,2059 ,2119 ,2098 ,1943 ,1977 ,2348 ,2359 ,2112 ,1942 ,2033 ,1935 ,2100 ,2340 ,2046 ,1994 ,2241 ,2244 ,2004 ,1853 ,2096 ,2136 ,2060 ,2157 ,2071 ,2046 ,2042 ,1913 ,2135 ,1807 ,2127 ,2279 ,2207 ,2119 ,2266 ,2116 ,1900 ,2102 ,2040 ,1818 ,1984 ,2250 ,1815 ,2104 ,2160 ,1929 ,2066 ,2090 ,2037 ,1774 ,2266 ,1915 ,1700 ,2040 ,1877 ,2381 ,2208 ,2008 ,2026 ,2134 ,2366 ,1992 ,1897 ,2011 ,1875 ,1827 ,2167 ,2150 ,2018 ,1716 ,2172 ,2114 ,1905 ,1911 ,1994 ,2099 ,1985 ,1970 ,2291 ,2147 ,2100 ,1976 ,2142 ,1934 ,1740 ,1991 ,1939 ,2121 ,1725 ,1815 ,2235 ,2057 ,2082 ,2012 ,2000 ,1959 ,1925 ,2180 ,2136 ] 
