[1921 ,2237 ,1982 ,1898 ,1982 ,2027 ,1669 ,1794 ,1987 ,1863 ,1821 ,1770 ,1670 ,2043 ,1778 ,1943 ,2054 ,1941 ,1888 ,1726 ,1793 ,1679 ,1981 ,1876 ,1974 ,1834 ,1770 ,2030 ,1817 ,2111 ,2043 ,1860 ,2126 ,1763 ,2027 ,1812 ,1946 ,1816 ,1910 ,1886 ,1842 ,1919 ,1740 ,2073 ,2017 ,1768 ,1933 ,1837 ,1898 ,1658 ,2136 ,1808 ,1957 ,2087 ,1670 ,1800 ,1808 ,2138 ,1999 ,1794 ,2018 ,1937 ,1760 ,1739 ,1836 ,1904 ,1590 ,1805 ,2021 ,1870 ,1899 ,1839 ,1670 ,1883 ,1914 ,2091 ,1753 ,1966 ,1981 ,1983 ,1628 ,1946 ,1749 ,1772 ,1841 ,1908 ,2097 ,1954 ,1633 ,1935 ,1875 ,1998 ,1933 ,1874 ,1466 ,2049 ,1661 ,1908 ,1869 ,1868 ] 
[2196 ,2373 ,2165 ,2141 ,2230 ,2161 ,2078 ,2022 ,2281 ,2150 ,2328 ,1924 ,1983 ,2259 ,2164 ,2183 ,2337 ,2109 ,2186 ,1951 ,2024 ,1757 ,2248 ,1986 ,2303 ,2037 ,1965 ,2309 ,1843 ,2249 ,2366 ,2105 ,2365 ,1919 ,2430 ,2065 ,2019 ,2099 ,2152 ,2180 ,2104 ,2124 ,1941 ,2475 ,2054 ,2276 ,2317 ,2069 ,2178 ,1919 ,2183 ,2310 ,2174 ,2152 ,1896 ,1978 ,2105 ,2387 ,2206 ,2163 ,2285 ,2230 ,2124 ,1950 ,1979 ,2065 ,1882 ,1958 ,2179 ,2272 ,2073 ,2176 ,2180 ,2156 ,2431 ,2055 ,1988 ,2161 ,2266 ,2145 ,1894 ,2144 ,1867 ,1981 ,2048 ,2203 ,2275 ,2219 ,1998 ,1990 ,2390 ,2165 ,2321 ,2382 ,1805 ,2341 ,1910 ,2146 ,2185 ,1979 ] 
[1973 ,2477 ,2230 ,2165 ,2167 ,2290 ,1950 ,1983 ,2306 ,2241 ,2178 ,1960 ,2099 ,2130 ,1994 ,2095 ,2268 ,2190 ,2197 ,1912 ,1842 ,1766 ,2141 ,2056 ,2288 ,2159 ,1879 ,2133 ,1940 ,2375 ,2388 ,2142 ,2340 ,2029 ,2292 ,1936 ,2096 ,2215 ,2110 ,1873 ,2131 ,2156 ,2033 ,2401 ,2251 ,2163 ,2187 ,2048 ,2300 ,1918 ,2139 ,2056 ,2288 ,2227 ,1938 ,1952 ,2011 ,2199 ,2151 ,1971 ,2167 ,2104 ,2059 ,1858 ,2012 ,1947 ,1825 ,2185 ,2106 ,2289 ,2110 ,2108 ,1902 ,2181 ,2024 ,2247 ,2003 ,2081 ,2402 ,2234 ,1882 ,2228 ,1953 ,1944 ,2063 ,2095 ,2260 ,2003 ,1999 ,2047 ,2030 ,2259 ,2075 ,2143 ,1719 ,2329 ,1936 ,2158 ,2139 ,1962 ] 
[2194 ,2324 ,2304 ,2243 ,2033 ,2251 ,2040 ,1942 ,2055 ,2112 ,2092 ,1962 ,1941 ,2142 ,1931 ,2071 ,2222 ,2040 ,2134 ,1855 ,1779 ,1739 ,2229 ,2072 ,2207 ,1943 ,1810 ,2057 ,1843 ,2237 ,2088 ,2119 ,2196 ,1916 ,2250 ,1997 ,2048 ,2300 ,2127 ,1895 ,1924 ,2067 ,1861 ,2493 ,2049 ,2355 ,2083 ,2089 ,1985 ,1884 ,2234 ,2144 ,2152 ,2201 ,1978 ,1836 ,1998 ,2166 ,2161 ,2062 ,2145 ,2044 ,2012 ,1960 ,1982 ,2047 ,1864 ,2058 ,1955 ,2025 ,2240 ,2102 ,2029 ,1949 ,2229 ,2136 ,2113 ,2283 ,2188 ,2159 ,1813 ,2121 ,2073 ,1581 ,1997 ,1984 ,2271 ,2023 ,1808 ,2006 ,2101 ,2165 ,2074 ,2045 ,1635 ,2266 ,1742 ,2088 ,1966 ,1851 ] 
[1599 ,1894 ,1661 ,1739 ,1684 ,1911 ,1466 ,1549 ,1659 ,1805 ,1781 ,1619 ,1584 ,1795 ,1520 ,1666 ,1820 ,1778 ,1592 ,1569 ,1539 ,1434 ,1666 ,1592 ,1843 ,1532 ,1716 ,1750 ,1457 ,1725 ,1822 ,1746 ,1864 ,1691 ,1839 ,1632 ,1742 ,1871 ,1678 ,1587 ,1709 ,1541 ,1591 ,1842 ,1753 ,1819 ,1768 ,1675 ,1624 ,1488 ,1697 ,1754 ,1797 ,1747 ,1541 ,1560 ,1754 ,1871 ,1690 ,1829 ,1820 ,1764 ,1579 ,1636 ,1551 ,1654 ,1540 ,1758 ,1582 ,1641 ,1674 ,1703 ,1643 ,1637 ,1869 ,1630 ,1590 ,1722 ,1933 ,1888 ,1663 ,1854 ,1636 ,1474 ,1700 ,1518 ,1837 ,1806 ,1509 ,1565 ,1828 ,1856 ,1697 ,1752 ,1510 ,1869 ,1447 ,1725 ,1738 ,1661 ] 
[2162 ,2380 ,2005 ,1976 ,2171 ,2374 ,1997 ,2170 ,2260 ,2185 ,2253 ,2017 ,2000 ,2121 ,2032 ,2040 ,2343 ,2130 ,2380 ,1837 ,2036 ,1720 ,2167 ,2106 ,2329 ,1999 ,1765 ,2240 ,1973 ,2293 ,2307 ,2059 ,2376 ,2075 ,2351 ,2080 ,2242 ,2142 ,2185 ,1895 ,2118 ,2145 ,2049 ,2441 ,2023 ,2154 ,2155 ,2009 ,2101 ,1787 ,2286 ,2092 ,2269 ,2239 ,2093 ,2152 ,2044 ,2253 ,2146 ,2060 ,2313 ,2127 ,1847 ,1899 ,2037 ,1981 ,1854 ,2112 ,2123 ,2296 ,2166 ,2285 ,1964 ,2017 ,2223 ,2300 ,2008 ,1983 ,2297 ,2048 ,1810 ,2122 ,1767 ,1820 ,2084 ,2133 ,2398 ,2088 ,1790 ,2037 ,2328 ,2255 ,2336 ,2213 ,1751 ,2151 ,1929 ,2162 ,2211 ,1986 ] 
[2137 ,2308 ,2178 ,2128 ,2029 ,2271 ,1776 ,1969 ,2201 ,2083 ,2147 ,1815 ,2075 ,2109 ,2022 ,2033 ,2198 ,2075 ,2230 ,1647 ,1867 ,1596 ,1910 ,2095 ,2338 ,2001 ,1762 ,1979 ,1836 ,2347 ,2140 ,2110 ,2393 ,1928 ,2250 ,1869 ,2098 ,2063 ,2132 ,1891 ,2039 ,2126 ,2039 ,2519 ,2177 ,2184 ,2141 ,2017 ,2127 ,1779 ,2168 ,1888 ,2306 ,2200 ,1929 ,1988 ,2002 ,2244 ,1980 ,2117 ,2201 ,2113 ,2056 ,1805 ,2014 ,1943 ,1851 ,1923 ,2152 ,2055 ,2126 ,2034 ,1982 ,2164 ,2136 ,2188 ,1856 ,1972 ,2227 ,1875 ,1792 ,2064 ,2056 ,2029 ,1884 ,2125 ,2267 ,2223 ,1847 ,1935 ,2173 ,2281 ,2138 ,1957 ,1571 ,2015 ,1768 ,2198 ,2124 ,1809 ] 
[1857 ,2080 ,2042 ,2038 ,2258 ,2207 ,2001 ,1827 ,2131 ,2006 ,2039 ,1975 ,2002 ,2042 ,1817 ,1978 ,2312 ,1978 ,2104 ,1907 ,1788 ,1762 ,2041 ,2055 ,2189 ,1931 ,1878 ,2083 ,1933 ,2110 ,2240 ,2133 ,2158 ,1795 ,2152 ,1980 ,2008 ,2156 ,1972 ,1911 ,1960 ,1928 ,1924 ,2201 ,1935 ,2193 ,2080 ,2031 ,1858 ,1814 ,2032 ,2110 ,2265 ,1962 ,1744 ,2016 ,1958 ,2169 ,2012 ,2056 ,2167 ,1938 ,2024 ,1870 ,1960 ,1888 ,1795 ,1913 ,1852 ,2054 ,2055 ,2103 ,1748 ,2031 ,2124 ,1981 ,2024 ,2213 ,2277 ,2119 ,1842 ,2020 ,1970 ,1790 ,2078 ,1873 ,2063 ,2030 ,1843 ,1924 ,2070 ,2190 ,2093 ,2046 ,1653 ,2084 ,1971 ,2103 ,2029 ,1888 ] 
[2095 ,2348 ,2129 ,2166 ,2166 ,2268 ,1862 ,1779 ,2185 ,2028 ,2154 ,2025 ,2117 ,2176 ,1899 ,2154 ,2368 ,2060 ,2317 ,1968 ,1926 ,1720 ,2143 ,1934 ,2346 ,2101 ,2012 ,2226 ,2032 ,2210 ,2352 ,2081 ,2374 ,2062 ,2414 ,2195 ,2317 ,2164 ,2189 ,1968 ,2149 ,2079 ,2056 ,2302 ,2001 ,2281 ,2113 ,2270 ,2033 ,1828 ,2180 ,2327 ,2360 ,2329 ,1846 ,1992 ,2184 ,2252 ,2044 ,2214 ,2341 ,2128 ,2173 ,2184 ,2069 ,2113 ,1815 ,2092 ,1981 ,2295 ,2111 ,2183 ,2030 ,2048 ,2185 ,2205 ,2060 ,2176 ,2359 ,2071 ,1916 ,2115 ,1906 ,2058 ,2147 ,2019 ,2203 ,2099 ,1987 ,1871 ,2171 ,2432 ,2189 ,2233 ,1708 ,2299 ,1965 ,2183 ,2255 ,2029 ] 
[1993 ,2292 ,2053 ,2122 ,2277 ,2086 ,1860 ,1896 ,2196 ,1912 ,2093 ,1963 ,2057 ,2081 ,1857 ,2246 ,2164 ,1939 ,2076 ,1821 ,1999 ,1766 ,2040 ,1816 ,2078 ,1890 ,1964 ,2087 ,1982 ,2242 ,2315 ,2048 ,2217 ,1919 ,2200 ,2172 ,2033 ,2242 ,2096 ,2097 ,1989 ,1830 ,1910 ,2337 ,1980 ,2095 ,2166 ,2052 ,1922 ,1774 ,2154 ,2154 ,2237 ,2114 ,1908 ,1827 ,1907 ,2254 ,1991 ,2032 ,2278 ,2050 ,2056 ,2043 ,2140 ,1929 ,1678 ,1982 ,1989 ,2149 ,2003 ,2049 ,2020 ,1974 ,2145 ,2046 ,1982 ,2175 ,2255 ,2064 ,1922 ,2065 ,1853 ,1757 ,2040 ,1993 ,2249 ,2014 ,1873 ,1783 ,2087 ,2174 ,2080 ,1997 ,1686 ,2105 ,1746 ,2082 ,2031 ,1874 ] 
