[1966 ,2147 ,2215 ,2064 ,2050 ,2126 ,2055 ,2142 ,2241 ,2163 ,2324 ,2025 ,1944 ,1917 ,2261 ,2121 ,2237 ,2295 ,2176 ,2156 ,2130 ,2576 ,1886 ,2433 ,2226 ,1895 ,2161 ,2257 ,2110 ,2034 ,2084 ,1980 ,1885 ,2090 ,2033 ,2306 ,2204 ,2060 ,2318 ,2336 ,2339 ,2087 ,2234 ,2404 ,2293 ,2272 ,2335 ,2166 ,2368 ,2091 ,2345 ,2128 ,2180 ,2057 ,2012 ,1840 ,2149 ,2164 ,2463 ,2260 ,2074 ,2236 ,2042 ,2138 ,2317 ,2175 ,2066 ,1910 ,2333 ,2035 ,2179 ,2200 ,2324 ,2087 ,1998 ,1835 ,2229 ,1891 ,2357 ,1917 ,2134 ,2393 ,1949 ,1971 ,1851 ,2410 ,1993 ,2125 ,2198 ,2138 ,1948 ,1935 ,1998 ,1943 ,2325 ,1862 ,2095 ,2289 ,2271 ,1997 ] 
[2022 ,2169 ,2235 ,2301 ,2235 ,2259 ,2102 ,2181 ,2403 ,2393 ,2359 ,2226 ,2130 ,2219 ,2537 ,2255 ,2534 ,2445 ,2200 ,2168 ,2227 ,2492 ,1797 ,2446 ,2357 ,2028 ,2217 ,2217 ,2168 ,2133 ,2266 ,2138 ,1885 ,2323 ,2061 ,2306 ,2322 ,2478 ,2473 ,2390 ,2513 ,2128 ,2367 ,2388 ,2282 ,2156 ,2255 ,2200 ,2384 ,1919 ,2499 ,2242 ,2499 ,2062 ,2176 ,1912 ,2383 ,2269 ,2366 ,2339 ,2285 ,2543 ,2383 ,2349 ,2403 ,2263 ,2197 ,2128 ,2269 ,1966 ,2237 ,2439 ,2400 ,2272 ,2178 ,2032 ,2270 ,2083 ,2399 ,2103 ,2510 ,2464 ,2070 ,2056 ,1900 ,2632 ,2203 ,2328 ,2201 ,2408 ,2020 ,2088 ,2239 ,2035 ,2530 ,1962 ,2304 ,2476 ,2377 ,2136 ] 
[1409 ,1713 ,1747 ,1771 ,1912 ,1706 ,1697 ,1730 ,1836 ,1926 ,1951 ,1756 ,1637 ,1678 ,1938 ,1700 ,1906 ,1897 ,1654 ,1663 ,1476 ,2107 ,1519 ,1927 ,1827 ,1631 ,1639 ,1696 ,1582 ,1687 ,1585 ,1615 ,1540 ,1624 ,1655 ,1792 ,1860 ,1698 ,2008 ,1856 ,1965 ,1597 ,1824 ,1836 ,1806 ,1810 ,1962 ,1753 ,1809 ,1677 ,1873 ,1734 ,1895 ,1710 ,1871 ,1421 ,1799 ,1678 ,1829 ,1660 ,1734 ,2000 ,1803 ,2071 ,1793 ,1697 ,1564 ,1641 ,1788 ,1544 ,1783 ,1883 ,1878 ,1848 ,1566 ,1597 ,1779 ,1438 ,1908 ,1678 ,1846 ,1976 ,1624 ,1815 ,1517 ,2004 ,1673 ,1784 ,1882 ,1797 ,1509 ,1805 ,1730 ,1593 ,2063 ,1359 ,1877 ,1812 ,1858 ,1728 ] 
[1651 ,1977 ,1884 ,1709 ,1868 ,1792 ,1671 ,2003 ,2019 ,1832 ,2024 ,1880 ,1771 ,2046 ,2048 ,1771 ,2155 ,2072 ,1892 ,1744 ,1695 ,2204 ,1508 ,1981 ,1979 ,1681 ,1774 ,1916 ,2002 ,1805 ,1771 ,1765 ,1742 ,1761 ,1594 ,1927 ,2045 ,2016 ,2055 ,2007 ,2176 ,1679 ,1874 ,2000 ,1832 ,1729 ,1921 ,1876 ,1975 ,1843 ,2031 ,1709 ,1863 ,1848 ,1707 ,1714 ,1947 ,1695 ,2071 ,1835 ,1738 ,1884 ,1809 ,1762 ,2022 ,1776 ,1684 ,1915 ,1863 ,1628 ,1926 ,1993 ,1881 ,1980 ,1797 ,1544 ,2069 ,1791 ,1859 ,1879 ,2030 ,2235 ,1736 ,1827 ,1431 ,2122 ,1937 ,1831 ,1841 ,2075 ,1590 ,1863 ,1735 ,1789 ,1975 ,1562 ,1825 ,1918 ,1962 ,2012 ] 
[1869 ,2042 ,2047 ,1889 ,2019 ,2024 ,1689 ,1949 ,1987 ,2034 ,2107 ,1904 ,1810 ,1914 ,2072 ,2033 ,2004 ,2223 ,1991 ,2037 ,1792 ,2187 ,1551 ,2141 ,1985 ,1845 ,1969 ,1904 ,1928 ,1883 ,2080 ,1997 ,1796 ,1839 ,1949 ,2113 ,2210 ,1989 ,2359 ,2092 ,2309 ,1941 ,1940 ,2043 ,2013 ,2003 ,2092 ,1828 ,2139 ,1852 ,2015 ,1978 ,2199 ,1952 ,1966 ,1626 ,2099 ,1947 ,2157 ,2137 ,1943 ,2211 ,2107 ,2108 ,2249 ,2078 ,1878 ,1902 ,2041 ,1755 ,2087 ,2006 ,1987 ,2015 ,1956 ,1635 ,1864 ,1713 ,2128 ,1908 ,2143 ,2139 ,1829 ,1794 ,1697 ,2304 ,1937 ,1992 ,1967 ,2131 ,1827 ,1954 ,1772 ,1784 ,2252 ,1608 ,1874 ,2049 ,1865 ,2019 ] 
[1608 ,1848 ,1985 ,1852 ,1727 ,1978 ,1826 ,1885 ,2144 ,2031 ,1917 ,1870 ,1603 ,1837 ,2070 ,1792 ,2017 ,2119 ,1875 ,1805 ,1872 ,2276 ,1660 ,2129 ,1962 ,1835 ,1873 ,1836 ,1798 ,1852 ,1682 ,1811 ,1805 ,1879 ,1664 ,2006 ,1999 ,1986 ,2096 ,1853 ,2242 ,1759 ,2043 ,1992 ,1830 ,1978 ,2095 ,1849 ,2103 ,1798 ,2050 ,1827 ,2108 ,1844 ,1869 ,1727 ,1983 ,1855 ,2059 ,1953 ,2075 ,1943 ,1720 ,2055 ,1830 ,1963 ,1701 ,1928 ,1994 ,1806 ,1905 ,1950 ,1947 ,1765 ,1923 ,1718 ,1933 ,1614 ,2028 ,1824 ,1972 ,2049 ,1672 ,1930 ,1613 ,2180 ,1772 ,1870 ,1902 ,2081 ,1801 ,1811 ,1884 ,1682 ,1843 ,1634 ,1919 ,2035 ,2006 ,1840 ] 
[1729 ,1845 ,1958 ,1696 ,1789 ,1959 ,1786 ,2105 ,2046 ,2074 ,2026 ,1924 ,1765 ,1880 ,2205 ,1775 ,2173 ,2098 ,1919 ,1767 ,1895 ,2275 ,1681 ,2225 ,1972 ,1881 ,1944 ,2128 ,1845 ,1815 ,1866 ,1758 ,1730 ,1994 ,1655 ,2055 ,2145 ,2017 ,2313 ,1963 ,2269 ,1728 ,2154 ,1997 ,1916 ,1846 ,2167 ,1953 ,2126 ,1770 ,2060 ,1824 ,1919 ,1874 ,1936 ,1783 ,2114 ,1912 ,2277 ,2115 ,2030 ,1936 ,1856 ,2036 ,2172 ,1970 ,1697 ,1986 ,1933 ,1954 ,2052 ,1977 ,1844 ,1859 ,2000 ,1686 ,1822 ,1647 ,2051 ,2022 ,1973 ,2177 ,1656 ,1857 ,1622 ,2213 ,1820 ,1893 ,1990 ,2027 ,1767 ,1766 ,1859 ,1756 ,2054 ,1603 ,1864 ,1975 ,2032 ,1896 ] 
[1836 ,1976 ,2074 ,1993 ,1876 ,1976 ,1857 ,2059 ,2123 ,2253 ,2076 ,2028 ,1772 ,1930 ,2328 ,2142 ,2224 ,2326 ,1832 ,2063 ,1794 ,2378 ,1639 ,2294 ,2116 ,1989 ,1805 ,2095 ,1880 ,1969 ,1984 ,1934 ,1756 ,2062 ,1871 ,2183 ,2119 ,2112 ,2356 ,2157 ,2421 ,1923 ,2206 ,2074 ,2187 ,1988 ,2104 ,2085 ,2247 ,1931 ,2161 ,1911 ,2153 ,1908 ,1974 ,1749 ,2112 ,1965 ,2255 ,2114 ,2033 ,2251 ,1990 ,2221 ,1975 ,2151 ,1712 ,1995 ,2014 ,1881 ,2264 ,2009 ,2103 ,2142 ,2089 ,1717 ,2063 ,1766 ,2210 ,2043 ,2321 ,2147 ,1997 ,1992 ,1615 ,2324 ,1841 ,2044 ,1999 ,2142 ,1797 ,1828 ,2138 ,1793 ,2304 ,1754 ,2096 ,2142 ,2183 ,2127 ] 
[1662 ,1872 ,1901 ,1845 ,1812 ,1936 ,1830 ,1917 ,2033 ,1797 ,1941 ,1877 ,1694 ,1770 ,1956 ,2022 ,2032 ,2167 ,1893 ,1747 ,1674 ,2173 ,1579 ,2113 ,1896 ,1749 ,1889 ,1877 ,1768 ,1882 ,1706 ,1737 ,1681 ,1863 ,1769 ,1949 ,2074 ,1786 ,2043 ,2042 ,2028 ,1755 ,1852 ,1973 ,1853 ,1998 ,1933 ,1730 ,2143 ,1768 ,2077 ,1582 ,2030 ,1609 ,1761 ,1719 ,1990 ,1663 ,1860 ,1964 ,1744 ,2075 ,1997 ,1894 ,1924 ,1791 ,1749 ,1560 ,1927 ,1812 ,1860 ,2033 ,1981 ,1943 ,1727 ,1595 ,1834 ,1687 ,2008 ,1608 ,1912 ,2100 ,1702 ,1650 ,1533 ,2169 ,1818 ,1775 ,1815 ,2057 ,1761 ,1764 ,1735 ,1759 ,2131 ,1603 ,1886 ,1757 ,1929 ,1771 ] 
[1862 ,1923 ,1979 ,1951 ,1713 ,1917 ,1878 ,2061 ,2124 ,2038 ,2210 ,1898 ,1895 ,2064 ,2182 ,1882 ,1988 ,2135 ,1866 ,1796 ,1696 ,2236 ,1684 ,2113 ,2138 ,1849 ,1765 ,2069 ,1812 ,1811 ,2022 ,1789 ,1762 ,1936 ,1734 ,1991 ,2074 ,1986 ,2101 ,1998 ,2106 ,1973 ,2103 ,2070 ,1852 ,2087 ,1950 ,1829 ,2171 ,1721 ,2226 ,1831 ,2106 ,1888 ,1994 ,1721 ,2052 ,1806 ,2086 ,2035 ,1904 ,1918 ,1892 ,2095 ,2088 ,1936 ,1749 ,2066 ,1973 ,1715 ,2043 ,1969 ,2021 ,2021 ,1959 ,1877 ,1930 ,1807 ,2066 ,1840 ,2165 ,2109 ,1710 ,1910 ,1569 ,2223 ,1816 ,2023 ,1981 ,2172 ,1812 ,1944 ,1952 ,1795 ,2191 ,1545 ,1929 ,2059 ,1959 ,2025 ] 
[1588 ,1673 ,1717 ,1650 ,1608 ,1735 ,1631 ,1794 ,1771 ,1802 ,1988 ,1698 ,1714 ,1899 ,2028 ,1903 ,1890 ,1911 ,1671 ,1679 ,1730 ,1946 ,1443 ,1991 ,1716 ,1479 ,1550 ,1791 ,1636 ,1828 ,1959 ,1768 ,1623 ,1699 ,1717 ,1954 ,2065 ,1921 ,1991 ,1921 ,2076 ,1614 ,1821 ,1807 ,1934 ,1738 ,1851 ,1664 ,1884 ,1656 ,1822 ,1668 ,1813 ,1668 ,1799 ,1598 ,1851 ,1562 ,1838 ,1796 ,1616 ,1977 ,1805 ,1775 ,1939 ,1693 ,1556 ,1701 ,1710 ,1561 ,1870 ,1728 ,1917 ,1909 ,1730 ,1567 ,1839 ,1559 ,1949 ,1755 ,2158 ,1793 ,1628 ,1667 ,1517 ,2089 ,1717 ,1720 ,1689 ,2032 ,1673 ,1645 ,1712 ,1595 ,2051 ,1410 ,1859 ,1878 ,1903 ,1858 ] 
[1603 ,1922 ,2033 ,2018 ,2003 ,1832 ,1862 ,1840 ,2168 ,1941 ,2024 ,2000 ,1599 ,1718 ,2031 ,1908 ,2023 ,2069 ,1953 ,1710 ,1828 ,2332 ,1730 ,2082 ,1958 ,1804 ,1808 ,1883 ,1787 ,1898 ,1930 ,1942 ,1719 ,1795 ,1713 ,2088 ,2038 ,2007 ,2027 ,2088 ,2211 ,1951 ,2013 ,1921 ,2005 ,1961 ,2011 ,1949 ,2187 ,1771 ,2145 ,1914 ,2048 ,1635 ,1899 ,1760 ,1945 ,1885 ,2025 ,1832 ,1889 ,2017 ,1904 ,1967 ,2083 ,1959 ,1767 ,1865 ,1951 ,1736 ,2004 ,1957 ,1946 ,1976 ,1877 ,1725 ,1852 ,1719 ,2021 ,2014 ,1976 ,2053 ,1938 ,1916 ,1488 ,2207 ,1884 ,1806 ,1838 ,1974 ,1654 ,1905 ,1880 ,1825 ,2050 ,1652 ,1810 ,1962 ,2033 ,1947 ] 
[2024 ,2126 ,2184 ,2029 ,1822 ,2099 ,1928 ,2033 ,2168 ,2190 ,2317 ,2234 ,1854 ,2000 ,2189 ,1978 ,2266 ,2178 ,2136 ,1986 ,1968 ,2324 ,1675 ,2236 ,2180 ,2042 ,2006 ,1984 ,2035 ,2137 ,2054 ,2071 ,1798 ,1959 ,1819 ,2120 ,2144 ,2054 ,2275 ,2291 ,2345 ,1984 ,2146 ,2034 ,2042 ,1978 ,2292 ,1948 ,2320 ,1950 ,2311 ,2031 ,2236 ,1860 ,2067 ,1827 ,2111 ,1943 ,2175 ,2092 ,1947 ,2216 ,2108 ,2179 ,2113 ,2288 ,1991 ,2035 ,2116 ,1703 ,2100 ,2096 ,2275 ,2029 ,1982 ,1916 ,2059 ,1789 ,2277 ,1999 ,2263 ,2214 ,2015 ,2017 ,1724 ,2389 ,1748 ,2072 ,2068 ,2223 ,1884 ,2061 ,2064 ,1853 ,2192 ,1707 ,2080 ,2262 ,2040 ,2006 ] 
[1806 ,1867 ,2015 ,2014 ,1820 ,2083 ,1855 ,2044 ,2119 ,2118 ,2091 ,2010 ,2006 ,1831 ,2269 ,1906 ,2222 ,2197 ,1911 ,1924 ,1770 ,2345 ,1599 ,2178 ,2024 ,1749 ,1847 ,2065 ,1956 ,2006 ,2054 ,1913 ,1829 ,2004 ,1710 ,1844 ,2289 ,1985 ,2320 ,2076 ,2326 ,1809 ,2156 ,1964 ,2115 ,2011 ,2130 ,1868 ,2176 ,1841 ,2213 ,1777 ,2024 ,1756 ,1971 ,1618 ,2134 ,1898 ,2115 ,2097 ,1854 ,2198 ,1821 ,1954 ,2002 ,2014 ,1915 ,2128 ,1982 ,1736 ,2095 ,2112 ,2060 ,1890 ,1894 ,1769 ,2163 ,1763 ,2038 ,1901 ,2168 ,2267 ,1821 ,1831 ,1953 ,2222 ,1845 ,1887 ,1987 ,2288 ,1799 ,1780 ,1997 ,1773 ,2057 ,1605 ,1972 ,2015 ,2143 ,2066 ] 
[1836 ,2237 ,2248 ,2167 ,2122 ,2275 ,2126 ,2226 ,2386 ,2293 ,2363 ,2166 ,1806 ,2202 ,2370 ,2248 ,2352 ,2472 ,2221 ,2188 ,2174 ,2445 ,1906 ,2353 ,2397 ,1966 ,2185 ,2204 ,2035 ,2180 ,2206 ,2079 ,2028 ,2221 ,2126 ,2531 ,2399 ,2217 ,2571 ,2482 ,2399 ,2181 ,2250 ,2158 ,2279 ,2286 ,2346 ,2153 ,2515 ,2386 ,2422 ,2338 ,2506 ,2277 ,2240 ,2011 ,2221 ,2183 ,2446 ,2287 ,2266 ,2257 ,2163 ,2340 ,2333 ,2386 ,2122 ,2083 ,2355 ,2012 ,2404 ,2228 ,2357 ,2271 ,2205 ,2020 ,2162 ,2038 ,2444 ,2159 ,2319 ,2265 ,2171 ,2109 ,1859 ,2552 ,2176 ,2214 ,2309 ,2353 ,2097 ,2117 ,2061 ,1909 ,2471 ,1931 ,2147 ,2279 ,2307 ,2116 ] 
[1854 ,2111 ,2061 ,1996 ,2005 ,2038 ,2057 ,2201 ,2233 ,2218 ,2294 ,1987 ,2151 ,2163 ,2406 ,2144 ,2243 ,2350 ,1977 ,1982 ,2044 ,2458 ,1700 ,2375 ,2163 ,1922 ,2011 ,2058 ,2150 ,1878 ,2134 ,2001 ,1935 ,2167 ,1920 ,2250 ,2355 ,2153 ,2338 ,2241 ,2551 ,1807 ,2274 ,2238 ,2051 ,2124 ,2244 ,1917 ,2390 ,1997 ,2271 ,2000 ,2189 ,2106 ,2131 ,1853 ,2287 ,2110 ,2337 ,2269 ,2129 ,2219 ,2190 ,2268 ,2230 ,2137 ,1973 ,2036 ,2107 ,1908 ,2268 ,2244 ,2176 ,2060 ,2081 ,2014 ,2270 ,1911 ,2354 ,1862 ,2297 ,2276 ,2118 ,2001 ,1846 ,2387 ,2022 ,2099 ,2182 ,2357 ,1946 ,1924 ,2042 ,1929 ,2438 ,1827 ,2038 ,2176 ,2332 ,2177 ] 
[2080 ,2462 ,2365 ,2291 ,2153 ,2318 ,2296 ,2247 ,2545 ,2516 ,2408 ,2201 ,2203 ,2350 ,2588 ,2520 ,2637 ,2571 ,2348 ,2271 ,2235 ,2712 ,1933 ,2590 ,2619 ,2075 ,2170 ,2396 ,2199 ,2343 ,2447 ,2258 ,2243 ,2223 ,2174 ,2629 ,2639 ,2676 ,2491 ,2509 ,2757 ,2313 ,2445 ,2409 ,2439 ,2441 ,2436 ,2341 ,2605 ,2248 ,2711 ,2224 ,2589 ,2365 ,2301 ,1939 ,2534 ,2231 ,2490 ,2151 ,2248 ,2765 ,2328 ,2492 ,2376 ,2540 ,2241 ,2348 ,2413 ,2188 ,2417 ,2502 ,2501 ,2478 ,2411 ,2086 ,2398 ,2119 ,2667 ,2226 ,2605 ,2457 ,2350 ,2191 ,2072 ,2828 ,2201 ,2332 ,2325 ,2546 ,2175 ,2284 ,2352 ,2210 ,2726 ,2043 ,2578 ,2439 ,2406 ,2468 ] 
[1893 ,2141 ,2210 ,1934 ,1984 ,2173 ,1931 ,1983 ,2358 ,2214 ,2241 ,2035 ,1901 ,2018 ,2273 ,2058 ,2247 ,2321 ,2110 ,2057 ,1981 ,2326 ,1694 ,2209 ,2140 ,1770 ,2083 ,1967 ,1969 ,2033 ,2106 ,1881 ,1907 ,1982 ,2036 ,2299 ,2118 ,2161 ,2407 ,2167 ,2466 ,1957 ,2131 ,2063 ,2147 ,2182 ,2228 ,1947 ,2299 ,2135 ,2179 ,1914 ,2228 ,1973 ,2136 ,1798 ,2223 ,1849 ,2320 ,2073 ,2002 ,2380 ,2094 ,2179 ,2061 ,2126 ,1928 ,1936 ,2273 ,1979 ,2147 ,2210 ,2016 ,2204 ,2033 ,1887 ,1982 ,1804 ,2175 ,1973 ,2093 ,2236 ,2060 ,1912 ,1715 ,2285 ,2026 ,2107 ,2119 ,2260 ,2028 ,1914 ,2038 ,1898 ,2370 ,1772 ,2160 ,2184 ,2254 ,2027 ] 
[1829 ,1944 ,2250 ,2024 ,1952 ,2056 ,2022 ,2203 ,2311 ,2390 ,2218 ,2085 ,1869 ,2113 ,2232 ,2127 ,2236 ,2375 ,2140 ,2095 ,2108 ,2341 ,1766 ,2443 ,2384 ,1994 ,2102 ,2098 ,2013 ,2061 ,2101 ,2033 ,2066 ,2217 ,1986 ,2356 ,2336 ,2176 ,2507 ,2187 ,2310 ,2269 ,2223 ,2183 ,2149 ,2181 ,2271 ,2099 ,2278 ,2087 ,2287 ,2106 ,2281 ,2251 ,2133 ,1896 ,2288 ,2169 ,2282 ,2014 ,2097 ,2315 ,2323 ,2408 ,2408 ,2092 ,2045 ,2043 ,2260 ,1859 ,2293 ,2163 ,2315 ,2234 ,2101 ,1869 ,2106 ,1886 ,2415 ,2067 ,2192 ,2354 ,2054 ,2120 ,1821 ,2498 ,2138 ,2155 ,2140 ,2211 ,1907 ,2031 ,2207 ,1849 ,2411 ,1737 ,1998 ,2187 ,2170 ,2041 ] 
[1752 ,1888 ,1976 ,1692 ,1859 ,1998 ,1789 ,1807 ,2074 ,2061 ,2024 ,1759 ,1697 ,1989 ,2242 ,2007 ,2230 ,2166 ,1924 ,1888 ,1910 ,2190 ,1500 ,2141 ,2058 ,1788 ,1866 ,2032 ,1750 ,1877 ,1968 ,1809 ,1682 ,2016 ,1694 ,2066 ,2013 ,1924 ,2166 ,2021 ,2345 ,1833 ,1953 ,1982 ,1958 ,1880 ,2089 ,2003 ,2026 ,1802 ,1981 ,1991 ,2131 ,1765 ,1810 ,1642 ,2043 ,1869 ,2214 ,1921 ,1960 ,2205 ,1786 ,1872 ,2100 ,2127 ,1834 ,2009 ,1965 ,1737 ,1949 ,1881 ,2011 ,1961 ,1935 ,1730 ,1933 ,1667 ,2117 ,1969 ,2230 ,2161 ,1795 ,1802 ,1579 ,2284 ,1825 ,1770 ,1870 ,2014 ,1867 ,1966 ,1791 ,1636 ,2042 ,1528 ,1897 ,2021 ,1875 ,1765 ] 
