[2027 ,1858 ,1874 ,2084 ,1885 ,1732 ,2253 ,1763 ,2039 ,1994 ,1880 ,2175 ,2108 ,1874 ,1999 ,2224 ,2080 ,1716 ,1940 ,1862 ,1994 ,1810 ,1831 ,1722 ,2034 ,1868 ,2069 ,1858 ,2076 ,2053 ,2088 ,1898 ,2272 ,2135 ,1865 ,1975 ,1777 ,2130 ,2210 ,1854 ,1701 ,1825 ,1874 ,1797 ,2026 ,1936 ,1872 ,2008 ,1739 ,2029 ,1948 ,1761 ,2062 ,2323 ,1742 ,1893 ,1937 ,1944 ,1946 ,1983 ,1876 ,2124 ,2050 ,1940 ,1966 ,1997 ,1834 ,2150 ,2092 ,2177 ,2012 ,1990 ,1743 ,1778 ,1996 ,2014 ,1685 ,1942 ,2129 ,2053 ,2096 ,2130 ,1941 ,1654 ,2043 ,2015 ,1897 ,1718 ,1789 ,1835 ,1794 ,1945 ,2017 ,1997 ,1994 ,2061 ,2112 ,1856 ,2208 ,1957 ] 
[2208 ,1829 ,2190 ,2262 ,1940 ,1886 ,2068 ,1928 ,1910 ,2198 ,1971 ,1855 ,2114 ,2026 ,2267 ,2215 ,2187 ,1793 ,1940 ,1995 ,1974 ,1885 ,1945 ,1696 ,2241 ,2059 ,2262 ,2068 ,2097 ,2117 ,2267 ,1647 ,2071 ,2237 ,1909 ,1934 ,2095 ,2298 ,2059 ,1719 ,1898 ,1958 ,1819 ,2004 ,2287 ,1822 ,2193 ,2152 ,1728 ,1942 ,1883 ,1915 ,2192 ,2363 ,1784 ,2176 ,1916 ,1992 ,1933 ,2020 ,2065 ,1959 ,2236 ,2006 ,2139 ,2089 ,2082 ,2053 ,2027 ,2016 ,2194 ,2202 ,1711 ,1836 ,1918 ,1980 ,1830 ,2014 ,2314 ,2068 ,1935 ,2133 ,2223 ,1758 ,2298 ,2137 ,2123 ,1905 ,2077 ,1931 ,1970 ,2018 ,2093 ,2032 ,2044 ,1979 ,2250 ,1920 ,2218 ,1855 ] 
[2019 ,1894 ,2262 ,2161 ,2005 ,1838 ,2368 ,1961 ,1989 ,2371 ,2089 ,1952 ,2204 ,2102 ,2175 ,2299 ,2179 ,1833 ,1955 ,2022 ,2098 ,1822 ,1943 ,1930 ,2285 ,1958 ,2198 ,1985 ,2250 ,2115 ,2204 ,1843 ,2016 ,2265 ,1687 ,1947 ,2026 ,2281 ,2042 ,2032 ,1823 ,1987 ,1862 ,1910 ,2159 ,1793 ,2294 ,2193 ,1903 ,2201 ,2075 ,1980 ,2096 ,2372 ,1965 ,2237 ,1904 ,2144 ,1949 ,2228 ,2203 ,2176 ,2089 ,1990 ,2115 ,2043 ,2210 ,2241 ,1941 ,2196 ,2114 ,2266 ,1778 ,1769 ,2134 ,2029 ,1917 ,1988 ,2370 ,1963 ,2147 ,2054 ,2007 ,2002 ,2232 ,2239 ,1971 ,1913 ,1805 ,2095 ,1979 ,1987 ,2128 ,2035 ,1924 ,2001 ,2249 ,2047 ,2197 ,2043 ] 
[1897 ,1911 ,1949 ,1821 ,1894 ,1955 ,2226 ,1793 ,1883 ,2150 ,1890 ,2009 ,2174 ,1872 ,2125 ,2189 ,2259 ,1772 ,2116 ,2109 ,1787 ,1690 ,1768 ,1564 ,2043 ,1924 ,2005 ,1896 ,2086 ,2062 ,2066 ,1878 ,1940 ,1995 ,1613 ,1830 ,1819 ,2129 ,2041 ,1775 ,1792 ,1807 ,1906 ,1855 ,2109 ,1688 ,2193 ,2135 ,1813 ,1900 ,1922 ,1923 ,2219 ,2209 ,1673 ,2026 ,1857 ,2084 ,1791 ,1886 ,1939 ,2052 ,1919 ,1842 ,1934 ,2009 ,1910 ,1828 ,1871 ,2032 ,2035 ,1872 ,1827 ,1612 ,1959 ,1869 ,1884 ,1958 ,2206 ,2126 ,2055 ,1872 ,1767 ,1765 ,2086 ,2145 ,1930 ,1930 ,1846 ,1985 ,1725 ,1806 ,1963 ,2023 ,1835 ,1989 ,2030 ,1604 ,2128 ,1947 ] 
[2114 ,1824 ,2079 ,2029 ,2102 ,1848 ,2099 ,1809 ,2019 ,2112 ,1919 ,1845 ,2208 ,1910 ,1864 ,2212 ,2179 ,1769 ,2045 ,1836 ,2089 ,1992 ,1864 ,1660 ,2125 ,1862 ,2040 ,2046 ,2053 ,2017 ,2269 ,1746 ,1936 ,2081 ,1704 ,1630 ,1905 ,2009 ,2134 ,1880 ,1872 ,1911 ,1733 ,2122 ,2150 ,1889 ,2196 ,2194 ,1811 ,1978 ,1986 ,1805 ,2011 ,2225 ,1781 ,2207 ,1952 ,1977 ,2068 ,1963 ,1956 ,2093 ,2112 ,2052 ,1848 ,2110 ,2270 ,2062 ,2165 ,2172 ,2165 ,2170 ,1839 ,1860 ,2001 ,2058 ,1855 ,2252 ,2269 ,2116 ,1993 ,2018 ,1974 ,1724 ,2157 ,2166 ,1956 ,1990 ,1934 ,2010 ,2157 ,1965 ,1979 ,2128 ,2012 ,2060 ,2069 ,2109 ,2357 ,2079 ] 
[1852 ,1741 ,1647 ,1968 ,1946 ,1881 ,2194 ,1771 ,2039 ,2096 ,1912 ,1858 ,2305 ,1779 ,1938 ,2076 ,1914 ,1718 ,1937 ,1621 ,1922 ,2013 ,1869 ,1591 ,2096 ,1782 ,2120 ,1762 ,2181 ,1980 ,2161 ,1596 ,2201 ,1984 ,1709 ,1877 ,1834 ,2033 ,2224 ,1793 ,1727 ,1982 ,1759 ,1911 ,2073 ,1780 ,1960 ,2121 ,1708 ,1882 ,1985 ,1795 ,2092 ,2159 ,1796 ,2005 ,1945 ,2017 ,1827 ,1833 ,1967 ,2144 ,1944 ,1844 ,1971 ,1869 ,2013 ,1907 ,1973 ,2179 ,2001 ,2057 ,1780 ,1619 ,1998 ,1937 ,1661 ,2010 ,2195 ,2077 ,2030 ,1983 ,1907 ,1663 ,1907 ,2036 ,1987 ,1863 ,1984 ,1904 ,1884 ,1899 ,1866 ,1955 ,1870 ,1944 ,2077 ,1943 ,2160 ,1911 ] 
[1832 ,1948 ,1894 ,2122 ,1919 ,1682 ,2149 ,1863 ,2003 ,2058 ,1854 ,1968 ,2220 ,1901 ,2022 ,2152 ,1977 ,1841 ,1764 ,1931 ,1986 ,2059 ,1865 ,1772 ,1914 ,1855 ,2191 ,1928 ,2086 ,1813 ,2060 ,1815 ,2052 ,2114 ,1785 ,1877 ,1801 ,2258 ,2039 ,1839 ,1912 ,1996 ,1752 ,1875 ,2149 ,2063 ,2149 ,1909 ,1806 ,1947 ,1777 ,1760 ,2093 ,2165 ,1850 ,2015 ,1796 ,2142 ,1758 ,2025 ,2059 ,1940 ,1799 ,1919 ,2067 ,2195 ,2034 ,2018 ,2069 ,2129 ,2090 ,2094 ,1904 ,1895 ,2006 ,1802 ,1731 ,2051 ,2163 ,2084 ,2145 ,1945 ,2032 ,1808 ,1871 ,2138 ,1912 ,1823 ,1850 ,1800 ,1818 ,1807 ,1860 ,1998 ,2024 ,1852 ,2074 ,1941 ,2001 ,1919 ] 
[2144 ,2102 ,2325 ,2353 ,2265 ,2094 ,2506 ,2247 ,2336 ,2422 ,2131 ,2204 ,2397 ,2133 ,2350 ,2378 ,2266 ,1895 ,2306 ,2225 ,2292 ,2255 ,2272 ,1792 ,2412 ,2015 ,2347 ,2139 ,2349 ,2283 ,2410 ,1819 ,2410 ,2393 ,1829 ,2071 ,2080 ,2424 ,2477 ,1976 ,2023 ,2133 ,2038 ,2102 ,2311 ,2112 ,2391 ,2195 ,1964 ,2217 ,2242 ,1998 ,2450 ,2383 ,2171 ,2333 ,2050 ,2347 ,2194 ,2329 ,2411 ,2295 ,2142 ,2099 ,2249 ,2250 ,2156 ,2261 ,2194 ,2476 ,2249 ,2543 ,2099 ,1961 ,2134 ,2158 ,1997 ,2261 ,2509 ,2405 ,2407 ,2137 ,2225 ,2077 ,2285 ,2426 ,2144 ,2110 ,2058 ,2160 ,2140 ,2197 ,2213 ,2291 ,2292 ,2225 ,2470 ,2160 ,2244 ,2071 ] 
[2122 ,2047 ,2218 ,2113 ,2160 ,2061 ,2368 ,1876 ,2295 ,2177 ,2071 ,2290 ,2318 ,2053 ,2192 ,2394 ,2278 ,1890 ,2153 ,1924 ,2113 ,2223 ,1970 ,1784 ,2180 ,2001 ,2337 ,2085 ,2244 ,2253 ,2281 ,1859 ,2480 ,2264 ,1943 ,2021 ,1911 ,2299 ,2220 ,2001 ,1977 ,2007 ,1883 ,2131 ,2192 ,2222 ,2352 ,2278 ,1938 ,2025 ,1995 ,1952 ,2480 ,2457 ,2036 ,2375 ,2047 ,2272 ,1994 ,2307 ,2152 ,2201 ,2151 ,1953 ,2151 ,2115 ,2070 ,2381 ,2180 ,2376 ,2172 ,2216 ,1858 ,1861 ,1987 ,2044 ,1918 ,2147 ,2250 ,2386 ,2319 ,2192 ,2126 ,2016 ,2098 ,2222 ,2153 ,2080 ,2314 ,2123 ,1989 ,2137 ,2279 ,2142 ,2054 ,2230 ,2202 ,2220 ,2285 ,2179 ] 
[1986 ,1813 ,1878 ,2118 ,1935 ,1732 ,2160 ,1669 ,1817 ,1966 ,1754 ,1950 ,1907 ,1684 ,1981 ,2342 ,2063 ,1704 ,1859 ,1863 ,1901 ,1777 ,1694 ,1751 ,2049 ,1811 ,2085 ,1956 ,1904 ,2140 ,2091 ,1704 ,2022 ,2159 ,1557 ,1846 ,1880 ,2157 ,2026 ,1782 ,1833 ,1854 ,1636 ,1907 ,2019 ,1806 ,1963 ,2043 ,1741 ,1898 ,1991 ,1715 ,2049 ,2150 ,1853 ,1935 ,1970 ,1775 ,1873 ,1992 ,2059 ,2017 ,1900 ,1932 ,1955 ,1981 ,1963 ,2121 ,1942 ,2048 ,2016 ,2004 ,1673 ,1630 ,1887 ,1847 ,1759 ,2030 ,2032 ,1934 ,1904 ,1928 ,1912 ,1703 ,1930 ,1938 ,1863 ,1674 ,1808 ,1813 ,1921 ,1930 ,1944 ,1935 ,1846 ,1927 ,2193 ,1810 ,2092 ,1839 ] 
