[1808 ,1815 ,1860 ,1594 ,2020 ,1718 ,2017 ,1736 ,1620 ,1630 ,1803 ,1894 ,1951 ,1828 ,1847 ,2052 ,2035 ,2005 ,2040 ,1883 ,1924 ,2092 ,1808 ,2017 ,1888 ,2003 ,2033 ,1889 ,1885 ,2034 ,1930 ,1827 ,1764 ,1913 ,1893 ,1833 ,1764 ,1830 ,1820 ,1913 ,2103 ,1728 ,1545 ,1847 ,1888 ,2072 ,1693 ,1936 ,2188 ,1861 ,1886 ,2088 ,1906 ,1878 ,1625 ,1692 ,2114 ,1819 ,1487 ,2054 ,1996 ,1683 ,1731 ,1803 ,1582 ,1790 ,1563 ,1925 ,1818 ,1978 ,1879 ,2087 ,1662 ,1835 ,1714 ,1806 ,2000 ,1909 ,1704 ,1811 ,1924 ,1971 ,1997 ,1781 ,1942 ,1750 ,1938 ,2003 ,1878 ,2110 ,1854 ,1622 ,1775 ,1701 ,1954 ,1961 ,1726 ,1343 ,1827 ,1939 ] 
[1896 ,1845 ,1911 ,1623 ,1903 ,1574 ,1824 ,1627 ,1727 ,1839 ,1647 ,1994 ,2115 ,1767 ,1836 ,2302 ,2108 ,1820 ,2152 ,1973 ,1768 ,1926 ,1884 ,1909 ,1929 ,2044 ,2145 ,1862 ,1760 ,2157 ,1835 ,2066 ,1788 ,1898 ,1816 ,1715 ,1773 ,1975 ,1880 ,1978 ,1911 ,1734 ,1568 ,1899 ,1700 ,1956 ,1842 ,1884 ,2061 ,1731 ,1950 ,2166 ,1751 ,1859 ,1722 ,1820 ,2108 ,1786 ,1714 ,1817 ,2091 ,1771 ,1934 ,1835 ,1860 ,1819 ,1681 ,1979 ,1756 ,2048 ,1861 ,2051 ,1583 ,1892 ,1842 ,1839 ,1922 ,2053 ,1723 ,1806 ,2005 ,2160 ,1863 ,1963 ,2093 ,1732 ,1781 ,1929 ,1853 ,1943 ,1923 ,1708 ,1823 ,1624 ,1750 ,1861 ,1691 ,1501 ,2039 ,1894 ] 
[1889 ,1908 ,1988 ,1909 ,1864 ,1827 ,1918 ,1870 ,1881 ,1900 ,1830 ,1956 ,2059 ,1847 ,1953 ,2058 ,2144 ,1866 ,2251 ,1970 ,1862 ,2027 ,2063 ,1939 ,1813 ,2204 ,2129 ,1676 ,1853 ,2152 ,1957 ,1874 ,1978 ,1991 ,1982 ,1809 ,2165 ,2014 ,2016 ,1887 ,2158 ,1739 ,1565 ,1931 ,1850 ,1839 ,1792 ,2009 ,2184 ,1900 ,1866 ,2154 ,1988 ,1930 ,1739 ,1777 ,2131 ,1790 ,1902 ,2104 ,2099 ,1887 ,1922 ,1950 ,1863 ,2078 ,1604 ,2151 ,1777 ,2061 ,1767 ,2029 ,1491 ,1980 ,1770 ,1915 ,2079 ,2064 ,1819 ,1934 ,2265 ,2180 ,1937 ,1996 ,2111 ,1749 ,1879 ,1737 ,2071 ,1953 ,1990 ,1796 ,1787 ,1895 ,1910 ,2066 ,2040 ,1533 ,2096 ,1917 ] 
[1845 ,1878 ,1897 ,1714 ,1868 ,1821 ,2025 ,1715 ,1727 ,1708 ,1885 ,1822 ,2121 ,1943 ,1921 ,2127 ,2104 ,1865 ,2097 ,2035 ,1936 ,2097 ,1958 ,1910 ,1739 ,2209 ,2182 ,1852 ,1852 ,2079 ,2078 ,1832 ,1835 ,1954 ,1872 ,1862 ,1874 ,2049 ,1823 ,1756 ,2129 ,1751 ,1527 ,1915 ,1886 ,1941 ,1721 ,1868 ,2225 ,2144 ,2027 ,2039 ,1956 ,1767 ,1694 ,1715 ,1999 ,1721 ,1875 ,2000 ,2129 ,2006 ,1737 ,1783 ,1697 ,1919 ,1811 ,1999 ,1960 ,1872 ,1813 ,2088 ,1751 ,2000 ,1760 ,1948 ,1937 ,2107 ,1890 ,2095 ,2054 ,1947 ,2032 ,2075 ,2053 ,1911 ,1758 ,1986 ,1944 ,1812 ,2072 ,1588 ,1865 ,1831 ,1910 ,2047 ,1670 ,1486 ,1914 ,1970 ] 
[1802 ,1773 ,1869 ,1811 ,1861 ,1860 ,1988 ,1950 ,1808 ,1793 ,1899 ,1884 ,2070 ,1975 ,2150 ,2136 ,2096 ,1881 ,2267 ,2089 ,1926 ,2210 ,2092 ,2001 ,1777 ,2148 ,2171 ,1988 ,1676 ,2098 ,2129 ,1874 ,1837 ,1877 ,1948 ,1777 ,1984 ,1887 ,1849 ,1823 ,2052 ,2020 ,1631 ,1894 ,1678 ,1954 ,2017 ,2028 ,2083 ,2085 ,2005 ,2147 ,2024 ,1945 ,1892 ,1757 ,2012 ,1953 ,1900 ,1915 ,2095 ,1873 ,1988 ,2077 ,1954 ,2042 ,1768 ,2097 ,2023 ,2147 ,1884 ,2099 ,1705 ,2142 ,1800 ,2151 ,2084 ,1945 ,2008 ,2091 ,2073 ,2136 ,1991 ,1930 ,2159 ,1977 ,1942 ,1964 ,2025 ,1865 ,2000 ,1710 ,1878 ,1857 ,1984 ,2043 ,1979 ,1463 ,2025 ,1941 ] 
[1685 ,1857 ,1950 ,1698 ,1794 ,1796 ,1772 ,1807 ,1658 ,1780 ,2091 ,1836 ,1920 ,1808 ,1860 ,1980 ,1964 ,2000 ,2077 ,1957 ,1659 ,2072 ,1988 ,1952 ,1840 ,2038 ,1925 ,1785 ,1871 ,2158 ,1946 ,1826 ,1790 ,2095 ,1940 ,1698 ,1704 ,1888 ,1824 ,1947 ,2046 ,1755 ,1517 ,1742 ,1755 ,1876 ,1797 ,1908 ,2098 ,1981 ,1891 ,2086 ,1950 ,1952 ,1667 ,1734 ,2122 ,1737 ,1681 ,1996 ,2081 ,1794 ,1794 ,1848 ,1704 ,1943 ,1548 ,1897 ,1791 ,1675 ,1798 ,1908 ,1660 ,1935 ,2002 ,1947 ,1988 ,1883 ,1811 ,2054 ,2196 ,2049 ,1973 ,1877 ,2064 ,1900 ,1788 ,1803 ,1748 ,1906 ,1877 ,1701 ,1791 ,1641 ,1825 ,1996 ,1993 ,1549 ,1870 ,1900 ] 
[2139 ,1905 ,2145 ,2077 ,2150 ,2006 ,2288 ,2039 ,2122 ,2005 ,2040 ,2320 ,2225 ,2189 ,2071 ,2275 ,2112 ,2139 ,2306 ,2176 ,2149 ,2409 ,2358 ,2165 ,2006 ,2329 ,2324 ,2112 ,2105 ,2368 ,2311 ,2084 ,2148 ,2260 ,2200 ,1930 ,2135 ,2153 ,2021 ,2123 ,2351 ,2051 ,1863 ,2144 ,2026 ,2151 ,2155 ,2208 ,2423 ,2167 ,2045 ,2265 ,2060 ,2096 ,1911 ,1968 ,2168 ,1853 ,2015 ,2207 ,2413 ,2142 ,2149 ,2119 ,2230 ,2189 ,1929 ,2339 ,2011 ,2192 ,2056 ,2286 ,1892 ,2101 ,1902 ,2053 ,2262 ,2424 ,2028 ,2255 ,2198 ,2398 ,2060 ,2141 ,2261 ,2001 ,2035 ,2074 ,2189 ,2140 ,2195 ,1780 ,1910 ,2040 ,1966 ,2248 ,2048 ,1509 ,2069 ,2125 ] 
[1985 ,1979 ,2228 ,1858 ,2076 ,1824 ,2056 ,2092 ,1989 ,2021 ,2105 ,2073 ,2248 ,2138 ,2233 ,2480 ,2305 ,2082 ,2489 ,2232 ,1794 ,2389 ,2251 ,2180 ,2106 ,2232 ,2320 ,1987 ,1952 ,2349 ,2151 ,2026 ,1977 ,2173 ,2223 ,1977 ,2139 ,2083 ,2076 ,2088 ,2298 ,2037 ,1753 ,2142 ,1850 ,2222 ,2072 ,2068 ,2297 ,2192 ,2270 ,2410 ,2164 ,2256 ,2149 ,1893 ,2393 ,2089 ,1914 ,2233 ,2355 ,1983 ,2171 ,2183 ,1929 ,2242 ,1929 ,2205 ,1941 ,2250 ,1949 ,2189 ,1971 ,2359 ,2117 ,2277 ,2077 ,2125 ,2284 ,2174 ,2343 ,2457 ,2202 ,2108 ,2347 ,2155 ,1997 ,2104 ,2122 ,1994 ,2239 ,1865 ,2069 ,1897 ,2002 ,2167 ,2220 ,1651 ,2161 ,2168 ] 
[1925 ,1950 ,2009 ,1716 ,2041 ,1916 ,2020 ,1853 ,1705 ,2014 ,1962 ,1975 ,2259 ,2070 ,2196 ,2326 ,2435 ,2159 ,2308 ,1989 ,2063 ,2220 ,2066 ,2107 ,1963 ,2297 ,2277 ,1895 ,1859 ,2171 ,2000 ,2118 ,1925 ,2085 ,2098 ,1804 ,1969 ,1997 ,1901 ,2029 ,2143 ,1954 ,1710 ,1883 ,1904 ,2099 ,1909 ,2085 ,2251 ,2155 ,2047 ,2207 ,1972 ,2041 ,1774 ,1949 ,2197 ,2035 ,1973 ,2171 ,2195 ,2040 ,1945 ,1899 ,2087 ,2188 ,1831 ,2061 ,2065 ,2133 ,2137 ,2274 ,1755 ,2218 ,1871 ,2000 ,2134 ,2167 ,1939 ,2232 ,2249 ,2264 ,2240 ,2319 ,2383 ,2038 ,1923 ,2095 ,1918 ,2114 ,1993 ,1860 ,1757 ,1942 ,2061 ,2151 ,2109 ,1608 ,2178 ,2230 ] 
[2021 ,1910 ,2170 ,1733 ,1982 ,1909 ,1991 ,1863 ,1863 ,1934 ,1951 ,2016 ,2245 ,1976 ,2180 ,2349 ,2162 ,2115 ,2331 ,2199 ,1886 ,2345 ,2245 ,2122 ,2103 ,2258 ,2220 ,2035 ,1947 ,2349 ,2170 ,2199 ,1830 ,2110 ,2102 ,1898 ,2066 ,2200 ,2064 ,1956 ,2143 ,2018 ,1768 ,2005 ,2025 ,2214 ,2003 ,2125 ,2306 ,2176 ,2085 ,2176 ,2034 ,2005 ,2109 ,2074 ,2170 ,1876 ,2102 ,2124 ,2287 ,1937 ,2044 ,1948 ,1967 ,2098 ,2012 ,2141 ,2098 ,2235 ,2061 ,2133 ,1948 ,2201 ,1838 ,2175 ,2100 ,2214 ,2045 ,2251 ,2136 ,2420 ,2257 ,2245 ,2238 ,2022 ,2079 ,2095 ,1878 ,1971 ,2241 ,1763 ,2029 ,1886 ,2111 ,1936 ,1888 ,1591 ,2142 ,2167 ] 
