[2300 ,2018 ,1987 ,2015 ,2183 ,1929 ,1834 ,2017 ,2077 ,1967 ,2182 ,1836 ,2038 ,1944 ,2363 ,1915 ,2135 ,1749 ,2028 ,1738 ,1923 ,1922 ,2015 ,1907 ,1567 ,2076 ,1883 ,2008 ,2088 ,2212 ,1755 ,1808 ,2370 ,1852 ,1735 ,2094 ,2180 ,2043 ,2209 ,2062 ,2121 ,1986 ,2103 ,2026 ,1884 ,1982 ,1865 ,2300 ,1934 ,2130 ,1828 ,2105 ,1749 ,1759 ,1956 ,2311 ,1973 ,2104 ,1836 ,1672 ,1771 ,2056 ,1786 ,2134 ,2050 ,1991 ,1870 ,1840 ,1975 ,2127 ,2283 ,2134 ,2074 ,1976 ,2140 ,1673 ,1986 ,2133 ,1894 ,2142 ,2202 ,2367 ,2040 ,2013 ,2102 ,1881 ,1970 ,1791 ,1758 ,1945 ,1965 ,2113 ,1939 ,1977 ,2013 ,1921 ,1923 ,2172 ,2160 ,1889 ] 
[2403 ,2198 ,2060 ,2091 ,2415 ,2068 ,2033 ,2001 ,2236 ,1970 ,2382 ,2145 ,2147 ,2081 ,2437 ,2007 ,2172 ,2152 ,2064 ,1949 ,2009 ,2169 ,2019 ,2088 ,1802 ,2115 ,1884 ,2149 ,2245 ,2349 ,1795 ,2051 ,2459 ,1994 ,1874 ,2202 ,2371 ,2031 ,2389 ,2240 ,2318 ,2155 ,2164 ,2129 ,2053 ,2172 ,2136 ,2480 ,2227 ,2349 ,2059 ,2027 ,1795 ,2070 ,2018 ,2189 ,2096 ,2207 ,2049 ,1979 ,2039 ,2293 ,1770 ,2129 ,2301 ,2148 ,1895 ,1835 ,2155 ,2187 ,2343 ,2402 ,2170 ,2051 ,2282 ,1842 ,2228 ,2276 ,2037 ,2275 ,2332 ,2353 ,2163 ,1950 ,2369 ,2014 ,2054 ,1937 ,1717 ,2055 ,2180 ,2184 ,1940 ,2305 ,2104 ,2001 ,2002 ,2406 ,2235 ,2032 ] 
[2237 ,2201 ,2209 ,2009 ,2375 ,2017 ,2058 ,2173 ,2039 ,2132 ,2399 ,2107 ,2117 ,2178 ,2190 ,2167 ,2164 ,1978 ,2020 ,1987 ,2077 ,2045 ,2040 ,2107 ,1752 ,2003 ,1926 ,2251 ,2336 ,2584 ,1878 ,1988 ,2348 ,2133 ,1895 ,2060 ,2340 ,2090 ,2341 ,2340 ,2230 ,2170 ,2290 ,2053 ,2099 ,2285 ,1825 ,2443 ,2094 ,2453 ,2090 ,2136 ,1894 ,1972 ,2121 ,2234 ,2080 ,2200 ,1909 ,1930 ,2082 ,2118 ,1875 ,2103 ,2395 ,2314 ,2013 ,1868 ,2128 ,2271 ,2321 ,2216 ,2195 ,2000 ,2284 ,1869 ,2100 ,2304 ,2091 ,2304 ,2310 ,2279 ,2050 ,2156 ,2264 ,2097 ,2159 ,2196 ,1821 ,2038 ,2067 ,2353 ,2116 ,2305 ,2215 ,2008 ,2070 ,2304 ,2186 ,2036 ] 
[2064 ,1946 ,1887 ,1748 ,2056 ,1840 ,1822 ,1795 ,1934 ,1757 ,2207 ,1786 ,1969 ,1831 ,2093 ,1918 ,2071 ,1845 ,1782 ,1588 ,1727 ,1806 ,1899 ,1737 ,1648 ,1780 ,1652 ,1976 ,1997 ,2155 ,1635 ,1787 ,2016 ,1888 ,1690 ,1907 ,1943 ,1824 ,1976 ,1942 ,1924 ,1899 ,2006 ,1798 ,1698 ,1931 ,1696 ,2044 ,1835 ,2154 ,1859 ,1846 ,1553 ,1721 ,1769 ,1928 ,1963 ,1800 ,1745 ,1670 ,1775 ,1842 ,1703 ,1750 ,1892 ,1849 ,1851 ,1536 ,1696 ,1994 ,2237 ,2180 ,1945 ,1815 ,2005 ,1642 ,1918 ,1876 ,1840 ,1980 ,2238 ,2189 ,1832 ,1778 ,2010 ,1806 ,1803 ,1740 ,1507 ,1723 ,1933 ,2020 ,1908 ,1989 ,1816 ,1626 ,1738 ,2035 ,1993 ,1697 ] 
[2450 ,2344 ,2327 ,2303 ,2357 ,2124 ,2019 ,2114 ,2327 ,2179 ,2323 ,2181 ,2115 ,2269 ,2384 ,2334 ,2347 ,2140 ,2134 ,2098 ,2031 ,2099 ,2291 ,2299 ,1853 ,2296 ,1917 ,2357 ,2508 ,2454 ,1974 ,2180 ,2472 ,1966 ,2080 ,2152 ,2438 ,2228 ,2398 ,2270 ,2413 ,2165 ,2463 ,2356 ,2116 ,2359 ,2153 ,2597 ,2330 ,2611 ,2354 ,2503 ,1947 ,2018 ,2132 ,2348 ,2193 ,2376 ,2150 ,1940 ,2200 ,2439 ,2128 ,2246 ,2593 ,2246 ,2261 ,2080 ,2178 ,2385 ,2733 ,2405 ,2192 ,2275 ,2370 ,2017 ,2308 ,2360 ,2212 ,2536 ,2408 ,2460 ,2182 ,2193 ,2342 ,2099 ,2159 ,2088 ,1949 ,2310 ,2252 ,2353 ,2290 ,2333 ,2299 ,1967 ,2066 ,2437 ,2394 ,2301 ] 
[2370 ,2134 ,2093 ,2248 ,2381 ,1851 ,2018 ,2288 ,2201 ,2096 ,2219 ,2082 ,2036 ,2062 ,2231 ,2136 ,2204 ,2058 ,2033 ,1907 ,1995 ,2026 ,2228 ,2108 ,1958 ,2009 ,2110 ,2062 ,2387 ,2331 ,1850 ,1985 ,2363 ,1933 ,1916 ,2019 ,2157 ,2061 ,2209 ,2162 ,2100 ,2139 ,2245 ,2298 ,2035 ,2257 ,1863 ,2449 ,1985 ,2125 ,2142 ,2149 ,1557 ,1877 ,1998 ,2091 ,2122 ,2182 ,1817 ,1749 ,2010 ,2152 ,1977 ,1980 ,2365 ,2103 ,1936 ,1919 ,2036 ,2137 ,2364 ,2396 ,2141 ,2018 ,2327 ,1968 ,2251 ,2169 ,2196 ,2190 ,2393 ,2341 ,1989 ,1949 ,2204 ,1985 ,2010 ,1931 ,1984 ,2066 ,2038 ,2299 ,2011 ,2319 ,2111 ,2005 ,1869 ,2249 ,2225 ,2028 ] 
[1963 ,1813 ,1823 ,1910 ,2241 ,1638 ,1780 ,1686 ,1942 ,1707 ,2023 ,1833 ,1883 ,1840 ,2070 ,1794 ,1973 ,1774 ,1685 ,1684 ,1770 ,1645 ,2048 ,1858 ,1541 ,1966 ,1600 ,1782 ,1825 ,2053 ,1698 ,1767 ,2031 ,1654 ,1571 ,2083 ,1873 ,1846 ,2090 ,1813 ,1962 ,1881 ,2055 ,1974 ,1819 ,1843 ,1635 ,2089 ,1786 ,2199 ,1789 ,1957 ,1539 ,1715 ,1812 ,1908 ,1911 ,1927 ,1824 ,1690 ,1823 ,1870 ,1703 ,1754 ,1985 ,1818 ,1681 ,1590 ,1792 ,1860 ,2184 ,2128 ,1928 ,1978 ,1979 ,1704 ,1947 ,2141 ,1842 ,1966 ,1951 ,1982 ,1883 ,1833 ,1869 ,1657 ,1674 ,1909 ,1705 ,1806 ,1894 ,1877 ,1836 ,2028 ,1893 ,1694 ,1791 ,1960 ,2081 ,1826 ] 
[2026 ,1637 ,1722 ,1907 ,1807 ,1713 ,1812 ,1644 ,1955 ,1749 ,2067 ,1605 ,1762 ,1700 ,1888 ,1718 ,1904 ,1956 ,1687 ,1489 ,1855 ,1526 ,1799 ,1636 ,1696 ,1841 ,1744 ,1684 ,1910 ,2035 ,1594 ,1671 ,1975 ,1875 ,1564 ,1823 ,1959 ,1933 ,1945 ,1859 ,1675 ,1762 ,1870 ,1862 ,1718 ,1990 ,1528 ,2099 ,1759 ,1998 ,1703 ,1883 ,1449 ,1548 ,1745 ,1895 ,1773 ,1604 ,1705 ,1710 ,1674 ,1977 ,1586 ,1721 ,1721 ,1768 ,1599 ,1407 ,1698 ,1989 ,2102 ,1895 ,1811 ,1727 ,1902 ,1586 ,1924 ,1817 ,1712 ,1905 ,1860 ,2088 ,1592 ,1750 ,2022 ,1755 ,1575 ,1721 ,1602 ,1555 ,1772 ,1839 ,1796 ,1902 ,1775 ,1706 ,1673 ,1795 ,1869 ,1661 ] 
[2271 ,1804 ,1821 ,1959 ,2033 ,1830 ,1810 ,1839 ,1797 ,1795 ,2027 ,1863 ,1906 ,1762 ,2133 ,1747 ,1928 ,1841 ,1868 ,1707 ,1796 ,1783 ,2027 ,1723 ,1718 ,1896 ,1658 ,1752 ,1912 ,2204 ,1638 ,1726 ,2083 ,1819 ,1545 ,1979 ,1984 ,1860 ,2041 ,1956 ,1957 ,1906 ,2121 ,2015 ,1867 ,1949 ,1589 ,2066 ,1728 ,2265 ,1782 ,2040 ,1633 ,1641 ,1726 ,1980 ,1942 ,1800 ,1720 ,1669 ,1678 ,1836 ,1672 ,1845 ,1927 ,2008 ,1745 ,1508 ,1818 ,1961 ,2259 ,1960 ,1661 ,1885 ,2031 ,1694 ,1863 ,1915 ,1805 ,2091 ,2073 ,2037 ,1720 ,1892 ,1961 ,1670 ,1832 ,1828 ,1606 ,1875 ,1934 ,2105 ,1936 ,2106 ,1765 ,1686 ,1829 ,1954 ,2047 ,1807 ] 
[2429 ,2145 ,2038 ,2168 ,2340 ,2184 ,2188 ,2200 ,2225 ,2036 ,2330 ,2164 ,2295 ,1998 ,2375 ,2079 ,2286 ,2102 ,2060 ,2100 ,2144 ,2023 ,2278 ,2073 ,1783 ,2248 ,1710 ,2110 ,2229 ,2416 ,1913 ,2151 ,2511 ,2150 ,1899 ,2211 ,2375 ,2244 ,2377 ,2219 ,2238 ,2071 ,2367 ,2386 ,2212 ,2166 ,1983 ,2591 ,1981 ,2439 ,2199 ,2226 ,1892 ,1962 ,2068 ,2268 ,2130 ,2245 ,1965 ,1964 ,2123 ,2267 ,1974 ,2077 ,2278 ,2119 ,2101 ,1995 ,2162 ,2355 ,2623 ,2193 ,2192 ,2174 ,2509 ,1853 ,2403 ,2375 ,1949 ,2409 ,2273 ,2344 ,2185 ,2318 ,2109 ,2082 ,2002 ,2100 ,1850 ,2207 ,2266 ,2371 ,2197 ,2359 ,2182 ,2013 ,2050 ,2388 ,2426 ,2167 ] 
