[1793 ,2034 ,1810 ,2040 ,1940 ,1948 ,1818 ,1724 ,1782 ,1977 ,2136 ,1958 ,1704 ,1878 ,1690 ,1716 ,1787 ,1681 ,1821 ,1862 ,1596 ,1870 ,2112 ,1920 ,1790 ,2025 ,1643 ,1863 ,1925 ,1915 ,1931 ,1849 ,1998 ,2068 ,1878 ,1879 ,1721 ,1702 ,1675 ,1886 ,1880 ,1993 ,2158 ,1579 ,1897 ,2016 ,1690 ,1679 ,1774 ,1589 ,1900 ,1936 ,1730 ,2089 ,1713 ,1950 ,1898 ,1998 ,1803 ,1619 ,2076 ,1638 ,1981 ,1760 ,2099 ,1756 ,1713 ,1815 ,2025 ,1931 ,1874 ,1829 ,1909 ,1601 ,1970 ,1766 ,1567 ,1901 ,1806 ,1885 ,1782 ,1785 ,1801 ,1663 ,1789 ,1982 ,1708 ,1749 ,2191 ,2042 ,1512 ,1889 ,2094 ,1822 ,1748 ,1700 ,1933 ,1618 ,1789 ,1616 ] 
[1943 ,2084 ,2009 ,1839 ,1983 ,1827 ,1786 ,1773 ,1947 ,1969 ,2113 ,2073 ,1779 ,1932 ,1650 ,1797 ,1815 ,1795 ,2028 ,2002 ,1650 ,2004 ,2116 ,1898 ,1899 ,1917 ,1722 ,2023 ,2032 ,2021 ,1887 ,1984 ,2113 ,2026 ,1826 ,2001 ,1967 ,1781 ,2022 ,1885 ,1921 ,2030 ,2190 ,1667 ,1954 ,1982 ,1862 ,1730 ,1858 ,1880 ,2003 ,1933 ,1747 ,2133 ,1849 ,1974 ,1746 ,1829 ,2054 ,1667 ,2061 ,1771 ,2137 ,2004 ,1876 ,1934 ,1887 ,1843 ,1851 ,1895 ,1926 ,1816 ,1905 ,1820 ,2123 ,1680 ,1866 ,1754 ,1758 ,1885 ,1871 ,1841 ,1639 ,1655 ,1748 ,2149 ,1910 ,1837 ,2215 ,1997 ,1763 ,2032 ,2011 ,1939 ,1685 ,1761 ,1962 ,1713 ,1708 ,1641 ] 
[1913 ,2090 ,2016 ,2007 ,2013 ,2052 ,1942 ,1933 ,2038 ,2154 ,2286 ,2233 ,1899 ,2066 ,1842 ,1848 ,1704 ,1819 ,2028 ,2106 ,1773 ,1980 ,2139 ,2105 ,1992 ,2146 ,1735 ,2243 ,2062 ,1952 ,2013 ,2100 ,2280 ,2206 ,2169 ,2121 ,1991 ,1867 ,2061 ,2025 ,1975 ,2032 ,2412 ,1934 ,2083 ,2143 ,1878 ,1864 ,1994 ,1846 ,2128 ,2027 ,1706 ,2484 ,1872 ,2079 ,2271 ,2032 ,2153 ,1940 ,2163 ,1728 ,2174 ,2038 ,2104 ,2018 ,2119 ,1974 ,2073 ,2115 ,2008 ,1897 ,2165 ,1920 ,2065 ,1995 ,2063 ,2005 ,1920 ,2183 ,2119 ,2019 ,1886 ,1910 ,1828 ,1981 ,2005 ,1936 ,2414 ,2147 ,1900 ,1895 ,2240 ,2096 ,1736 ,1877 ,1968 ,1927 ,1873 ,1753 ] 
[2095 ,2254 ,2102 ,2250 ,2269 ,1949 ,1938 ,1924 ,2045 ,2362 ,2455 ,2381 ,1885 ,2161 ,1947 ,2139 ,2005 ,1959 ,2240 ,2261 ,1933 ,2132 ,2352 ,1997 ,2016 ,2107 ,1835 ,2292 ,2346 ,2213 ,2321 ,2344 ,2228 ,2438 ,2216 ,2256 ,2206 ,1962 ,2243 ,1916 ,2282 ,2179 ,2415 ,2032 ,2180 ,2348 ,1929 ,1962 ,1962 ,2100 ,2387 ,2343 ,1820 ,2454 ,1990 ,2280 ,2331 ,2369 ,2405 ,2049 ,2236 ,1896 ,2325 ,2379 ,2311 ,2056 ,2147 ,2098 ,2180 ,2093 ,2133 ,2049 ,2200 ,2031 ,2112 ,2065 ,2132 ,2055 ,2128 ,2199 ,2192 ,2308 ,2059 ,2084 ,2119 ,2333 ,2004 ,2221 ,2415 ,2209 ,1943 ,2173 ,2312 ,2069 ,1985 ,2230 ,2185 ,1871 ,2158 ,2009 ] 
[1936 ,2190 ,1973 ,2021 ,2026 ,1815 ,1834 ,1927 ,1801 ,2024 ,2205 ,2126 ,1909 ,1978 ,1799 ,2002 ,1679 ,1841 ,1939 ,2032 ,1672 ,1957 ,2143 ,1966 ,1974 ,2087 ,1775 ,2155 ,2092 ,1959 ,1907 ,2105 ,2217 ,2240 ,2018 ,1951 ,1906 ,1829 ,1754 ,1875 ,2117 ,1969 ,2319 ,1838 ,2025 ,2046 ,1873 ,1824 ,1779 ,1895 ,2066 ,1876 ,1735 ,2125 ,1686 ,1892 ,2026 ,2028 ,2165 ,1699 ,1941 ,1682 ,2051 ,2180 ,2101 ,1862 ,2030 ,1897 ,2100 ,1896 ,1881 ,1800 ,1964 ,1833 ,2063 ,2154 ,1809 ,2059 ,1774 ,2113 ,2057 ,1909 ,1698 ,1736 ,1958 ,2073 ,1956 ,2009 ,2176 ,2031 ,1757 ,1913 ,2129 ,1996 ,1750 ,1771 ,2022 ,1700 ,1849 ,1640 ] 
[1772 ,1894 ,1727 ,1999 ,1963 ,1847 ,1699 ,1799 ,1844 ,1925 ,2158 ,2088 ,1672 ,1854 ,1670 ,1673 ,1643 ,1738 ,1800 ,2048 ,1546 ,1736 ,2034 ,1811 ,1760 ,1943 ,1588 ,1933 ,1845 ,1768 ,1943 ,1863 ,1993 ,1888 ,1974 ,1784 ,1857 ,1621 ,1821 ,1800 ,2015 ,1947 ,2036 ,1729 ,1818 ,1874 ,1585 ,1681 ,1906 ,1580 ,1835 ,1857 ,1504 ,2197 ,1767 ,1900 ,1920 ,1810 ,1890 ,1667 ,1972 ,1546 ,1883 ,1678 ,2017 ,1787 ,1762 ,1797 ,1933 ,1870 ,1745 ,1827 ,1917 ,1607 ,1981 ,1806 ,1698 ,1831 ,1627 ,2058 ,1887 ,1866 ,1832 ,1709 ,1820 ,1891 ,1793 ,1631 ,1975 ,1925 ,1666 ,1807 ,2036 ,1808 ,1673 ,1599 ,1741 ,1703 ,1821 ,1502 ] 
[2042 ,2345 ,2077 ,2175 ,2468 ,2046 ,2085 ,1966 ,2253 ,2399 ,2314 ,2341 ,1947 ,2161 ,2155 ,1950 ,2017 ,1891 ,2131 ,2280 ,2003 ,2173 ,2295 ,2047 ,2054 ,2256 ,1833 ,2283 ,2082 ,2023 ,2254 ,2188 ,2360 ,2222 ,2153 ,2336 ,2153 ,1930 ,2094 ,2021 ,2146 ,2181 ,2388 ,1980 ,2132 ,2419 ,1867 ,2039 ,2051 ,2014 ,2348 ,2222 ,1833 ,2365 ,1998 ,2206 ,2088 ,2184 ,2284 ,1780 ,2339 ,1828 ,2261 ,2228 ,2144 ,2052 ,2002 ,2048 ,2136 ,2171 ,2089 ,2080 ,2181 ,1957 ,2223 ,1981 ,2066 ,2005 ,2131 ,2125 ,2252 ,2188 ,2168 ,1976 ,2167 ,2201 ,1954 ,2148 ,2449 ,2312 ,2006 ,2159 ,2164 ,2215 ,2056 ,2050 ,2149 ,1927 ,2069 ,1914 ] 
[1770 ,1895 ,1748 ,1830 ,1802 ,1855 ,1755 ,1656 ,1584 ,1961 ,2137 ,1990 ,1558 ,1790 ,1644 ,1707 ,1615 ,1599 ,1780 ,1803 ,1574 ,1647 ,1848 ,1713 ,1854 ,1776 ,1562 ,1777 ,1795 ,1794 ,1755 ,1846 ,1884 ,2069 ,1652 ,1787 ,1750 ,1623 ,1772 ,1718 ,1920 ,1789 ,2005 ,1698 ,1715 ,1975 ,1744 ,1671 ,1725 ,1510 ,1827 ,1768 ,1614 ,2076 ,1622 ,1925 ,1876 ,1882 ,2026 ,1718 ,1869 ,1620 ,1974 ,1765 ,1943 ,1934 ,1852 ,1553 ,1715 ,1739 ,1785 ,1714 ,1813 ,1572 ,1870 ,1741 ,1697 ,1778 ,1631 ,1829 ,1877 ,1736 ,1709 ,1586 ,1747 ,1929 ,1726 ,1589 ,1919 ,1777 ,1537 ,1880 ,1852 ,1806 ,1662 ,1701 ,1837 ,1644 ,1645 ,1635 ] 
[2071 ,2311 ,2116 ,2378 ,2398 ,2257 ,2172 ,2114 ,2139 ,2331 ,2463 ,2315 ,1922 ,2230 ,2100 ,2020 ,2067 ,1936 ,2173 ,2200 ,1856 ,2040 ,2373 ,2044 ,1944 ,2320 ,1861 ,2317 ,2137 ,2078 ,2307 ,2324 ,2446 ,2336 ,2167 ,2341 ,2188 ,2025 ,2217 ,2201 ,2228 ,2207 ,2430 ,2100 ,2331 ,2414 ,1911 ,2002 ,1975 ,1927 ,2271 ,2155 ,1878 ,2630 ,2052 ,2280 ,2237 ,2171 ,2379 ,2162 ,2337 ,1845 ,2223 ,2202 ,2283 ,2101 ,2327 ,2178 ,2402 ,2182 ,2170 ,2194 ,2300 ,1983 ,2283 ,2042 ,2047 ,2248 ,2184 ,2352 ,2150 ,2145 ,2111 ,2114 ,2134 ,2070 ,2230 ,2153 ,2336 ,2229 ,1959 ,2279 ,2417 ,2120 ,2000 ,2222 ,2111 ,2017 ,2005 ,1978 ] 
[2219 ,2250 ,2331 ,2342 ,2334 ,2062 ,2306 ,2019 ,2018 ,2294 ,2525 ,2381 ,2080 ,2226 ,1926 ,2224 ,1930 ,1941 ,2258 ,2192 ,1979 ,2056 ,2334 ,2229 ,2104 ,2202 ,2076 ,2444 ,2221 ,2167 ,2277 ,2337 ,2371 ,2508 ,2320 ,2299 ,2198 ,2251 ,2207 ,2289 ,2440 ,2187 ,2377 ,2094 ,2144 ,2340 ,2102 ,2111 ,2224 ,2086 ,2320 ,2310 ,1944 ,2492 ,1959 ,2316 ,2400 ,2275 ,2401 ,2162 ,2458 ,2028 ,2275 ,2462 ,2464 ,2027 ,2274 ,2137 ,2320 ,2194 ,2262 ,2048 ,2478 ,1968 ,2335 ,2105 ,2135 ,2256 ,2074 ,2273 ,2301 ,2274 ,2171 ,1932 ,2325 ,2396 ,2080 ,2131 ,2289 ,2291 ,2157 ,2258 ,2377 ,2237 ,2024 ,2112 ,2255 ,2036 ,2163 ,2078 ] 
