[1708 ,1737 ,1700 ,1733 ,1861 ,1725 ,2019 ,1853 ,1809 ,1944 ,1893 ,1937 ,1768 ,1644 ,1770 ,1908 ,1906 ,1715 ,1820 ,1827 ,1620 ,1841 ,2011 ,1830 ,1816 ,1656 ,1641 ,1842 ,1841 ,1923 ,1838 ,1738 ,1856 ,1622 ,1733 ,1547 ,1655 ,1688 ,1903 ,1869 ,2222 ,1712 ,1895 ,1870 ,1513 ,1805 ,1804 ,1716 ,1735 ,1886 ,1749 ,1716 ,1915 ,1590 ,1631 ,1762 ,1560 ,1634 ,1799 ,1598 ,1978 ,1928 ,1805 ,2001 ,1748 ,1759 ,1679 ,1656 ,1829 ,1948 ,1942 ,1850 ,1406 ,1957 ,1833 ,1989 ,1836 ,1679 ,1907 ,1839 ,1817 ,1808 ,1735 ,1747 ,1680 ,1912 ,1593 ,1620 ,1742 ,1834 ,2038 ,1633 ,2001 ,1718 ,1713 ,1892 ,1981 ,1863 ,1605 ,1757 ] 
[2098 ,2035 ,1892 ,2061 ,1964 ,1886 ,2408 ,2217 ,2181 ,2299 ,2285 ,2484 ,1912 ,1872 ,2244 ,2128 ,1998 ,1946 ,2166 ,2160 ,1899 ,2032 ,2306 ,2341 ,1981 ,1877 ,1790 ,2179 ,2092 ,2194 ,1963 ,2084 ,2297 ,1959 ,2103 ,1894 ,1936 ,1912 ,2015 ,2134 ,2345 ,2053 ,2238 ,2085 ,1840 ,2027 ,2099 ,2024 ,1982 ,2265 ,1999 ,2042 ,2344 ,2052 ,1889 ,2038 ,1815 ,1858 ,2304 ,1917 ,2151 ,2295 ,2015 ,2246 ,2106 ,2313 ,2229 ,1863 ,2114 ,2069 ,2099 ,2088 ,1679 ,2332 ,1866 ,2306 ,2015 ,2064 ,2363 ,2116 ,2115 ,1875 ,2013 ,2057 ,1919 ,2143 ,2085 ,1982 ,2206 ,2219 ,2121 ,1817 ,2454 ,1935 ,2010 ,2045 ,2287 ,2043 ,1760 ,2126 ] 
[1881 ,1931 ,2000 ,2002 ,2099 ,1990 ,2229 ,2157 ,2072 ,2285 ,1984 ,2196 ,1955 ,1922 ,1953 ,2260 ,2057 ,1954 ,2014 ,2146 ,1777 ,2023 ,2298 ,2116 ,1789 ,1909 ,1830 ,2126 ,2252 ,2044 ,1852 ,2103 ,2046 ,1841 ,2046 ,1686 ,1759 ,2028 ,2012 ,2055 ,2511 ,2026 ,2048 ,1958 ,1867 ,2096 ,1926 ,1975 ,1785 ,2227 ,1971 ,1828 ,2098 ,1833 ,1759 ,1954 ,1953 ,1846 ,2076 ,1832 ,2303 ,2112 ,2014 ,2153 ,2256 ,2029 ,1973 ,1812 ,2178 ,2021 ,2089 ,1909 ,1746 ,2235 ,1958 ,2106 ,2081 ,1813 ,2172 ,2119 ,2019 ,1894 ,1994 ,2063 ,1972 ,2258 ,1820 ,1826 ,2027 ,2218 ,2198 ,1806 ,2245 ,2236 ,1944 ,1952 ,2327 ,1980 ,1883 ,2135 ] 
[2201 ,2108 ,2108 ,2204 ,2129 ,2027 ,2338 ,2345 ,2238 ,2242 ,2193 ,2400 ,1999 ,2061 ,2126 ,2491 ,2163 ,2129 ,2150 ,2416 ,2053 ,2071 ,2533 ,2313 ,2005 ,2240 ,2100 ,2467 ,2412 ,2176 ,2162 ,2148 ,2079 ,2132 ,2344 ,2020 ,2076 ,2202 ,2196 ,2257 ,2497 ,2091 ,2376 ,2191 ,1967 ,2203 ,1919 ,2175 ,2028 ,2527 ,2033 ,1968 ,2492 ,2127 ,2060 ,2104 ,1905 ,2042 ,2072 ,2088 ,2421 ,2409 ,2303 ,2381 ,2464 ,2161 ,2089 ,1855 ,2391 ,2134 ,2068 ,2106 ,2067 ,2467 ,2167 ,2293 ,2113 ,2168 ,2387 ,2266 ,2208 ,2035 ,2151 ,2315 ,2210 ,2387 ,1921 ,2159 ,2334 ,2244 ,2363 ,2124 ,2457 ,2018 ,1992 ,2223 ,2545 ,2208 ,2087 ,2468 ] 
[1979 ,2018 ,1982 ,2185 ,1974 ,1862 ,2347 ,2362 ,2171 ,2333 ,2172 ,2264 ,1988 ,1923 ,2315 ,2221 ,2134 ,2075 ,2316 ,2191 ,2068 ,2105 ,2356 ,2318 ,2070 ,2103 ,2043 ,2286 ,2261 ,2247 ,1981 ,2101 ,2266 ,2189 ,2194 ,1921 ,2066 ,2094 ,2280 ,2251 ,2528 ,2171 ,2280 ,2003 ,2067 ,2071 ,2038 ,2200 ,1927 ,2384 ,2105 ,1932 ,2330 ,2190 ,1937 ,2086 ,1822 ,1884 ,2139 ,2026 ,2336 ,2410 ,2168 ,2438 ,2165 ,2247 ,2143 ,1816 ,2252 ,2127 ,2207 ,2070 ,1904 ,2396 ,2094 ,2240 ,2077 ,1916 ,2325 ,2129 ,2309 ,1911 ,2106 ,2245 ,2057 ,2320 ,2015 ,1994 ,2184 ,2183 ,2342 ,2046 ,2359 ,1907 ,1961 ,1951 ,2375 ,2014 ,1919 ,2273 ] 
[2075 ,2039 ,2048 ,2017 ,2047 ,1901 ,2374 ,2205 ,2139 ,2389 ,2143 ,2299 ,1877 ,1820 ,2218 ,2378 ,2174 ,2131 ,2206 ,2163 ,2117 ,1987 ,2299 ,2360 ,2101 ,2047 ,1938 ,2283 ,2378 ,2372 ,1928 ,2198 ,2297 ,2220 ,2220 ,1877 ,2013 ,1933 ,2180 ,2230 ,2385 ,1836 ,2299 ,2019 ,2020 ,2063 ,1972 ,1997 ,2049 ,2274 ,2097 ,1833 ,2395 ,2155 ,2098 ,2171 ,1963 ,1946 ,2217 ,2070 ,2276 ,2364 ,2102 ,2263 ,2100 ,2192 ,2118 ,1806 ,2239 ,2160 ,2406 ,1986 ,1761 ,2513 ,2040 ,2217 ,1862 ,1999 ,2414 ,2318 ,2211 ,1866 ,2078 ,2103 ,2083 ,2203 ,1985 ,1959 ,2107 ,2196 ,2200 ,2073 ,2454 ,1883 ,2038 ,2010 ,2326 ,2095 ,1945 ,2376 ] 
[2301 ,2086 ,2141 ,2159 ,2103 ,2118 ,2361 ,2438 ,2189 ,2432 ,2080 ,2373 ,2182 ,2147 ,2218 ,2183 ,2281 ,2226 ,2274 ,2305 ,2181 ,2233 ,2346 ,2511 ,2243 ,2166 ,2106 ,2443 ,2361 ,2478 ,2161 ,2179 ,2463 ,2071 ,2383 ,2047 ,2219 ,2109 ,2462 ,2309 ,2721 ,2153 ,2398 ,2233 ,2000 ,2270 ,2295 ,2088 ,2055 ,2502 ,2320 ,2176 ,2524 ,2234 ,2098 ,2130 ,1967 ,1895 ,2303 ,2082 ,2413 ,2504 ,2272 ,2537 ,2288 ,2460 ,2184 ,2060 ,2291 ,2352 ,2205 ,2355 ,1947 ,2324 ,2288 ,2367 ,2094 ,1985 ,2522 ,2365 ,2376 ,1941 ,2034 ,2150 ,2011 ,2440 ,2158 ,2123 ,2392 ,2457 ,2360 ,2237 ,2628 ,2297 ,2200 ,2214 ,2525 ,2145 ,2098 ,2392 ] 
[1945 ,2009 ,1991 ,1956 ,2160 ,2005 ,2500 ,2158 ,2103 ,2217 ,2238 ,2478 ,1839 ,1899 ,2067 ,2350 ,2098 ,1996 ,2204 ,2125 ,1996 ,1866 ,2305 ,2172 ,1950 ,2091 ,1942 ,2070 ,2380 ,2358 ,2037 ,2087 ,2187 ,2071 ,2020 ,1914 ,1876 ,2005 ,2276 ,2101 ,2371 ,1903 ,2296 ,2024 ,2016 ,2170 ,2087 ,2034 ,2086 ,2222 ,1996 ,2012 ,2352 ,2026 ,1989 ,1976 ,1978 ,1933 ,2189 ,1935 ,2289 ,2235 ,2112 ,2382 ,2193 ,2113 ,2232 ,1858 ,1999 ,2204 ,2130 ,2072 ,1798 ,2242 ,2085 ,2092 ,2143 ,1747 ,2511 ,2151 ,2302 ,1889 ,2125 ,2124 ,2010 ,2301 ,2055 ,2018 ,2255 ,2160 ,2285 ,1961 ,2502 ,1997 ,1929 ,2108 ,2324 ,1987 ,1979 ,2156 ] 
[1700 ,1739 ,1725 ,1704 ,1872 ,1627 ,1918 ,1793 ,1835 ,1873 ,1793 ,1937 ,1677 ,1711 ,1827 ,1966 ,1704 ,1614 ,1809 ,1924 ,1704 ,1721 ,2049 ,2009 ,1789 ,1704 ,1737 ,1816 ,1991 ,1753 ,1711 ,1778 ,1790 ,1772 ,1751 ,1613 ,1750 ,1786 ,2003 ,1840 ,2006 ,1521 ,1970 ,1758 ,1574 ,1722 ,1730 ,1711 ,1726 ,1980 ,1633 ,1656 ,1746 ,1679 ,1606 ,1724 ,1710 ,1763 ,1661 ,1584 ,1910 ,1876 ,1856 ,1927 ,1791 ,1848 ,1713 ,1614 ,1874 ,1808 ,1818 ,1874 ,1557 ,2074 ,1750 ,1810 ,1724 ,1618 ,2084 ,1709 ,1901 ,1565 ,1738 ,1669 ,1647 ,1891 ,1692 ,1744 ,1745 ,1740 ,1869 ,1699 ,1996 ,1655 ,1610 ,1830 ,1981 ,1761 ,1697 ,1972 ] 
[2150 ,2089 ,1990 ,2151 ,2295 ,1957 ,2397 ,2337 ,2326 ,2396 ,2300 ,2351 ,1821 ,1976 ,2134 ,2251 ,2177 ,2105 ,2211 ,2230 ,2012 ,2079 ,2497 ,2368 ,2050 ,2238 ,1923 ,2188 ,2209 ,2254 ,2038 ,2097 ,2199 ,2197 ,2237 ,2033 ,2025 ,1932 ,2201 ,2100 ,2513 ,2115 ,2361 ,2193 ,1929 ,2254 ,2067 ,2234 ,2054 ,2307 ,2128 ,2129 ,2644 ,2042 ,2059 ,2211 ,1999 ,1884 ,2170 ,1895 ,2266 ,2301 ,2171 ,2546 ,2199 ,2093 ,2179 ,1928 ,2201 ,2211 ,2211 ,2148 ,1911 ,2213 ,2104 ,2283 ,2112 ,2013 ,2456 ,2052 ,2361 ,2060 ,2143 ,2025 ,2015 ,2279 ,2006 ,2223 ,2233 ,2324 ,2302 ,2115 ,2437 ,2080 ,2011 ,2172 ,2465 ,2034 ,2070 ,2234 ] 
