[2154 ,2186 ,2047 ,2213 ,2249 ,2114 ,2410 ,2281 ,2367 ,2402 ,2240 ,2170 ,2405 ,2231 ,2290 ,2082 ,2281 ,2601 ,2653 ,2008 ,2381 ,2423 ,2585 ,2678 ,2038 ,2306 ,2209 ,2353 ,2345 ,2182 ,2156 ,2390 ,2385 ,2450 ,2389 ,2735 ,2527 ,2042 ,2198 ,2190 ,2465 ,2248 ,2291 ,2222 ,2467 ,2413 ,2426 ,2300 ,2317 ,2083 ,2416 ,2715 ,2180 ,2393 ,2069 ,2095 ,2189 ,2118 ,2074 ,2593 ,2047 ,2225 ,2224 ,2464 ,2488 ,2339 ,2136 ,2189 ,2141 ,2321 ,2429 ,2344 ,2672 ,2636 ,2042 ,2238 ,2342 ,2500 ,2219 ,2663 ,2439 ,2061 ,2525 ,2234 ,2275 ,2372 ,2618 ,2330 ,2329 ,2087 ,2254 ,2328 ,2144 ,2354 ,2179 ,2327 ,2356 ,2361 ,2539 ,2568 ] 
[2088 ,1778 ,1853 ,2293 ,2187 ,1892 ,2059 ,2001 ,2131 ,2156 ,1865 ,1871 ,2075 ,1956 ,2195 ,1968 ,2091 ,2268 ,2312 ,1816 ,2151 ,2190 ,2390 ,2531 ,1882 ,2064 ,1894 ,2082 ,2127 ,1929 ,2091 ,2100 ,2175 ,2308 ,2172 ,2266 ,2214 ,1784 ,1976 ,1871 ,1938 ,1814 ,2035 ,1957 ,2213 ,2287 ,2312 ,1943 ,1984 ,1927 ,2001 ,2398 ,2041 ,2115 ,2022 ,1853 ,1953 ,2034 ,1835 ,2136 ,1945 ,1950 ,1912 ,2152 ,2484 ,2078 ,2109 ,1979 ,1816 ,2146 ,2142 ,2056 ,2446 ,2306 ,1870 ,2082 ,2235 ,2152 ,1898 ,2407 ,2263 ,1887 ,2234 ,2127 ,2083 ,2188 ,2333 ,2065 ,2127 ,2049 ,2111 ,2140 ,2022 ,2105 ,2125 ,2004 ,1974 ,2311 ,2327 ,1999 ] 
[1892 ,1835 ,1944 ,2091 ,2067 ,1800 ,2165 ,1922 ,2170 ,2156 ,1964 ,2167 ,2093 ,2029 ,2082 ,1885 ,2142 ,2325 ,2254 ,1904 ,2193 ,2322 ,2435 ,2492 ,1875 ,2199 ,2033 ,2111 ,2147 ,2002 ,2119 ,2001 ,2089 ,2199 ,2132 ,2404 ,2162 ,1847 ,1978 ,1983 ,2102 ,2029 ,1980 ,1929 ,2045 ,2302 ,2259 ,1920 ,2049 ,2038 ,2220 ,2348 ,1946 ,2203 ,1905 ,1808 ,1872 ,1778 ,1834 ,2265 ,1895 ,1895 ,1892 ,2334 ,2346 ,2018 ,1889 ,1933 ,1818 ,2057 ,2207 ,1958 ,2384 ,2275 ,1878 ,2201 ,2147 ,2195 ,2075 ,2289 ,2021 ,2134 ,2254 ,2048 ,2027 ,2161 ,2315 ,2130 ,2160 ,1886 ,1866 ,2014 ,1938 ,1856 ,1961 ,2086 ,1958 ,2138 ,2231 ,2004 ] 
[2334 ,2225 ,2168 ,2117 ,2128 ,2113 ,2340 ,2169 ,2354 ,2148 ,2240 ,1974 ,2248 ,2134 ,2528 ,2022 ,2233 ,2399 ,2444 ,2219 ,2270 ,2420 ,2380 ,2842 ,2042 ,2386 ,2009 ,2204 ,2154 ,2148 ,2212 ,2411 ,2361 ,2365 ,2239 ,2665 ,2389 ,1986 ,2062 ,2082 ,2191 ,2106 ,2217 ,2129 ,2339 ,2384 ,2537 ,2180 ,2383 ,2086 ,2355 ,2695 ,2161 ,2297 ,2109 ,2003 ,2100 ,2174 ,1949 ,2570 ,2253 ,2081 ,2202 ,2500 ,2566 ,2417 ,2144 ,2013 ,2140 ,2383 ,2359 ,2154 ,2585 ,2406 ,2013 ,2471 ,2335 ,2412 ,2221 ,2632 ,2447 ,2132 ,2475 ,2204 ,2276 ,2471 ,2605 ,2296 ,2284 ,2029 ,2154 ,2451 ,2133 ,2215 ,2195 ,2370 ,2276 ,2446 ,2503 ,2324 ] 
[1965 ,2037 ,1712 ,1976 ,1994 ,1834 ,2024 ,1974 ,1972 ,2020 ,1888 ,1735 ,1989 ,1704 ,1996 ,1829 ,2004 ,2057 ,2117 ,1769 ,1884 ,1882 ,2151 ,2426 ,1653 ,2116 ,1695 ,1984 ,2036 ,1740 ,1923 ,2065 ,2025 ,2088 ,1885 ,2288 ,1982 ,1791 ,1744 ,1869 ,1822 ,1901 ,2008 ,1762 ,1982 ,1975 ,2179 ,1850 ,1997 ,1837 ,2024 ,2272 ,1756 ,1967 ,1791 ,1701 ,1862 ,1754 ,1723 ,2160 ,1860 ,1862 ,1650 ,2273 ,2129 ,1871 ,1754 ,1734 ,1871 ,2063 ,2095 ,1885 ,2167 ,2068 ,1728 ,1983 ,1858 ,2137 ,1999 ,2124 ,2001 ,1974 ,1994 ,1809 ,1968 ,2098 ,2128 ,2005 ,2029 ,1777 ,1734 ,2002 ,1921 ,1994 ,1893 ,1953 ,1953 ,2015 ,2045 ,1934 ] 
[1706 ,1857 ,1793 ,1725 ,1944 ,1697 ,1943 ,1829 ,2054 ,1939 ,1800 ,1793 ,1841 ,1870 ,1944 ,1646 ,1882 ,2234 ,1933 ,1801 ,1852 ,1984 ,2126 ,2239 ,1901 ,1984 ,1713 ,2076 ,1824 ,1871 ,2034 ,1796 ,2082 ,1922 ,1989 ,2218 ,1785 ,1613 ,1835 ,1716 ,1710 ,1767 ,1804 ,1899 ,1824 ,2056 ,1870 ,1957 ,1920 ,1636 ,1917 ,1944 ,1727 ,1865 ,1821 ,1485 ,1564 ,1718 ,1586 ,1965 ,1731 ,1725 ,1743 ,2114 ,2269 ,1979 ,1898 ,1776 ,1848 ,1823 ,1846 ,1649 ,2083 ,2045 ,1641 ,2008 ,1980 ,1905 ,1586 ,2115 ,1743 ,1819 ,1878 ,2018 ,1762 ,2020 ,2075 ,1964 ,1945 ,1695 ,1818 ,2041 ,1904 ,1901 ,1811 ,1932 ,1910 ,2002 ,1841 ,2013 ] 
[2156 ,2043 ,2164 ,2132 ,2081 ,1794 ,2102 ,1953 ,2191 ,2186 ,1928 ,1972 ,2144 ,1879 ,2052 ,1967 ,2131 ,2339 ,2413 ,1891 ,2074 ,2072 ,2409 ,2509 ,2075 ,2261 ,1978 ,2173 ,2108 ,2012 ,2090 ,2130 ,2239 ,2212 ,2142 ,2543 ,2203 ,1874 ,2004 ,2021 ,2003 ,2185 ,2237 ,1997 ,2137 ,2402 ,2435 ,2103 ,2054 ,2062 ,2176 ,2472 ,2004 ,2227 ,1870 ,1820 ,1877 ,2024 ,1864 ,2263 ,2051 ,1929 ,1997 ,2310 ,2486 ,2107 ,2056 ,2029 ,1954 ,2106 ,1994 ,1964 ,2437 ,2334 ,1933 ,2148 ,2318 ,2188 ,2105 ,2405 ,2210 ,2096 ,2245 ,1983 ,2153 ,2175 ,2484 ,2173 ,2254 ,1979 ,1912 ,2016 ,2076 ,2057 ,2200 ,2160 ,2058 ,2180 ,2225 ,2190 ] 
[2016 ,2054 ,1959 ,2039 ,2057 ,1844 ,2111 ,2015 ,2273 ,2077 ,1999 ,1954 ,2184 ,1899 ,2273 ,1930 ,1987 ,2160 ,2457 ,1962 ,2133 ,2205 ,2145 ,2597 ,2079 ,2053 ,2026 ,2124 ,2086 ,1974 ,2079 ,2075 ,2144 ,2404 ,2180 ,2328 ,2327 ,2073 ,1897 ,2016 ,2133 ,2070 ,2169 ,1914 ,2168 ,2325 ,2507 ,1876 ,2107 ,2003 ,2185 ,2466 ,1961 ,2082 ,2038 ,1891 ,1859 ,2048 ,1686 ,2346 ,2283 ,1783 ,1854 ,2387 ,2239 ,1917 ,1975 ,1669 ,1883 ,2077 ,2310 ,2071 ,2448 ,2083 ,1867 ,2304 ,2042 ,2114 ,2057 ,2311 ,2171 ,2135 ,2250 ,2124 ,2204 ,2115 ,2488 ,2132 ,2174 ,1893 ,1833 ,2125 ,1950 ,1919 ,1999 ,2191 ,2123 ,2227 ,2489 ,1992 ] 
[1916 ,1853 ,1939 ,2131 ,2024 ,1830 ,2211 ,1887 ,2080 ,2011 ,2005 ,1823 ,2100 ,1974 ,1942 ,1656 ,2166 ,2250 ,2249 ,1869 ,2133 ,2011 ,2411 ,2481 ,1843 ,1979 ,1864 ,2126 ,1993 ,2019 ,2079 ,2116 ,2048 ,2173 ,2056 ,2374 ,2137 ,1785 ,1934 ,1994 ,2015 ,1876 ,1926 ,2055 ,2001 ,2292 ,2265 ,1712 ,1987 ,1929 ,2155 ,2239 ,1942 ,2125 ,1816 ,1686 ,1856 ,1991 ,1726 ,2148 ,1899 ,1862 ,2001 ,2319 ,2340 ,2056 ,1800 ,1865 ,2050 ,1972 ,2086 ,1905 ,2331 ,2228 ,1662 ,2122 ,2238 ,2137 ,1769 ,2213 ,1992 ,2139 ,2203 ,1898 ,1973 ,2111 ,2235 ,2176 ,1983 ,1972 ,2027 ,2095 ,1863 ,2007 ,1971 ,2029 ,2080 ,2215 ,2095 ,2151 ] 
[2102 ,1894 ,2143 ,2126 ,2153 ,1998 ,2180 ,1947 ,2285 ,2187 ,1922 ,1948 ,2053 ,1931 ,2209 ,1824 ,2193 ,2374 ,2429 ,1993 ,2108 ,2216 ,2435 ,2592 ,2000 ,2199 ,1859 ,2204 ,2031 ,2023 ,2091 ,2122 ,2231 ,2316 ,2177 ,2405 ,2352 ,2003 ,2034 ,1920 ,2024 ,1813 ,2018 ,1912 ,2178 ,2337 ,2339 ,2015 ,2161 ,2003 ,2247 ,2396 ,1931 ,2020 ,1991 ,1838 ,2008 ,2100 ,1842 ,2255 ,1986 ,1995 ,2121 ,2191 ,2383 ,2297 ,1976 ,1839 ,1952 ,2113 ,2091 ,2061 ,2380 ,2350 ,1912 ,2205 ,2183 ,2330 ,1903 ,2384 ,2252 ,2055 ,2222 ,1986 ,2135 ,2078 ,2450 ,2111 ,2093 ,1925 ,2171 ,2148 ,2044 ,2152 ,2247 ,2301 ,2146 ,2366 ,2281 ,2302 ] 
