[1807 ,1915 ,1826 ,1963 ,1876 ,1987 ,1958 ,2069 ,2011 ,2095 ,1818 ,1851 ,2179 ,1788 ,1970 ,1979 ,1935 ,2111 ,2071 ,1961 ,2112 ,1727 ,2099 ,2091 ,2183 ,2014 ,2448 ,2056 ,2061 ,1998 ,1930 ,1876 ,1872 ,2267 ,2043 ,2094 ,2059 ,2072 ,2158 ,1651 ,2006 ,1952 ,1760 ,1850 ,2147 ,2043 ,1863 ,1753 ,1729 ,2010 ,2178 ,1935 ,2047 ,1977 ,2023 ,1760 ,1841 ,2035 ,1803 ,2084 ,1987 ,1936 ,2048 ,2048 ,1869 ,1913 ,1907 ,2079 ,1794 ,2059 ,1950 ,1860 ,2067 ,1562 ,1990 ,2160 ,2134 ,1790 ,2281 ,1827 ,1985 ,1945 ,1985 ,2105 ,2029 ,1823 ,1884 ,1790 ,2274 ,2183 ,2027 ,1787 ,1968 ,1947 ,2000 ,2044 ,2213 ,1868 ,2074 ,1910 ] 
[1966 ,2142 ,2266 ,2177 ,2031 ,1967 ,1955 ,2292 ,2278 ,2090 ,1908 ,2179 ,2186 ,1988 ,2211 ,2143 ,2048 ,2318 ,2155 ,2159 ,2219 ,1983 ,2217 ,2314 ,2169 ,2231 ,2509 ,2315 ,2086 ,2323 ,2029 ,2105 ,2096 ,2251 ,2153 ,2030 ,2352 ,2286 ,2390 ,2059 ,2410 ,2124 ,2019 ,1859 ,2254 ,2123 ,2198 ,2016 ,2028 ,2311 ,2284 ,2025 ,2251 ,2172 ,2242 ,2062 ,2162 ,2253 ,2205 ,2241 ,2148 ,2099 ,2174 ,2002 ,2047 ,2118 ,2057 ,2186 ,1962 ,2201 ,2156 ,2023 ,2201 ,1981 ,2213 ,2334 ,2370 ,2224 ,2294 ,2141 ,2453 ,2418 ,2128 ,2351 ,2208 ,2120 ,2180 ,1979 ,2555 ,2593 ,1816 ,2212 ,2034 ,2217 ,2167 ,2001 ,2538 ,2037 ,2295 ,2269 ] 
[1916 ,1936 ,2146 ,1987 ,1883 ,1796 ,1954 ,2366 ,2093 ,2156 ,1880 ,2186 ,2350 ,1783 ,1855 ,2080 ,2032 ,2102 ,2145 ,2030 ,2022 ,1965 ,2043 ,2200 ,2058 ,2174 ,2343 ,2203 ,2080 ,2129 ,2116 ,2034 ,1993 ,2044 ,1980 ,2015 ,2097 ,2069 ,2210 ,1743 ,2179 ,1979 ,2001 ,1902 ,2265 ,2116 ,2152 ,1775 ,1634 ,2127 ,2266 ,1994 ,2036 ,1989 ,2061 ,1817 ,1961 ,2162 ,1955 ,2183 ,1939 ,2055 ,2138 ,1887 ,1969 ,2005 ,2209 ,2297 ,2039 ,2067 ,2196 ,1962 ,2207 ,1780 ,2118 ,2083 ,2171 ,1997 ,2215 ,2091 ,2352 ,2171 ,2039 ,2228 ,2052 ,1859 ,1974 ,1966 ,2390 ,2172 ,1946 ,1941 ,1807 ,2074 ,1984 ,1969 ,2247 ,1921 ,2009 ,2176 ] 
[1868 ,1867 ,1945 ,2043 ,1893 ,1987 ,1860 ,2216 ,2085 ,2010 ,1850 ,2021 ,2169 ,1874 ,1791 ,1907 ,1895 ,1933 ,2050 ,1852 ,2056 ,1888 ,1981 ,2155 ,2134 ,1944 ,2245 ,2123 ,1894 ,2091 ,2032 ,1911 ,1870 ,2078 ,1900 ,1925 ,2126 ,2070 ,2050 ,1828 ,2261 ,2004 ,1743 ,1678 ,2158 ,1875 ,2123 ,1912 ,1872 ,2162 ,2000 ,1965 ,2023 ,1924 ,1972 ,1712 ,2115 ,2042 ,1884 ,2056 ,2043 ,1991 ,2043 ,1962 ,1682 ,1974 ,2030 ,1933 ,1822 ,2117 ,1938 ,1708 ,2032 ,1801 ,1945 ,2097 ,2113 ,1935 ,2237 ,1916 ,2013 ,2131 ,1973 ,2033 ,1883 ,1955 ,2177 ,1870 ,2311 ,2224 ,1891 ,2056 ,1974 ,2109 ,2097 ,1880 ,2403 ,1961 ,2013 ,2004 ] 
[1748 ,1864 ,1995 ,1945 ,1889 ,1927 ,1907 ,2166 ,1930 ,2156 ,1924 ,2103 ,2081 ,1736 ,1880 ,2065 ,1983 ,2304 ,2141 ,1868 ,2012 ,1900 ,1951 ,2082 ,2080 ,2100 ,2247 ,2064 ,1929 ,2080 ,2071 ,1977 ,1868 ,2065 ,1884 ,1914 ,2125 ,2086 ,2211 ,1770 ,2088 ,1930 ,2059 ,1724 ,2178 ,2082 ,2005 ,1769 ,1868 ,2024 ,2092 ,1973 ,2007 ,1880 ,2100 ,1828 ,2024 ,1917 ,1987 ,2141 ,2036 ,2029 ,2075 ,1816 ,1926 ,1985 ,1975 ,2261 ,1938 ,2006 ,1842 ,1655 ,2034 ,1926 ,1931 ,2037 ,2177 ,2004 ,2146 ,1966 ,2219 ,2164 ,2078 ,2194 ,2000 ,1813 ,1735 ,1869 ,2388 ,2424 ,1811 ,2071 ,1778 ,2144 ,1989 ,1835 ,2081 ,2051 ,2016 ,2107 ] 
[2049 ,2177 ,2047 ,2326 ,2040 ,2068 ,2158 ,2368 ,1998 ,2164 ,1981 ,2118 ,2407 ,1916 ,1909 ,2131 ,2104 ,2298 ,2427 ,2238 ,2189 ,2071 ,2386 ,2227 ,2239 ,2307 ,2392 ,2184 ,2238 ,2078 ,2161 ,2254 ,2144 ,2183 ,2265 ,2181 ,2414 ,2200 ,2154 ,1856 ,2123 ,2013 ,2215 ,1935 ,2195 ,2203 ,2187 ,2019 ,1878 ,2210 ,2480 ,2020 ,2346 ,2094 ,2127 ,2063 ,2218 ,2367 ,2077 ,2303 ,2182 ,2344 ,2202 ,1966 ,2050 ,2272 ,2235 ,2387 ,2197 ,2264 ,2148 ,1883 ,2227 ,1942 ,2103 ,2203 ,2281 ,2019 ,2264 ,2062 ,2328 ,2232 ,2168 ,2283 ,2247 ,2227 ,2161 ,2067 ,2663 ,2416 ,2161 ,2161 ,2076 ,2283 ,1988 ,1969 ,2489 ,2314 ,2390 ,2187 ] 
[1795 ,1911 ,2123 ,2090 ,2131 ,1907 ,1933 ,2042 ,2066 ,2130 ,1981 ,1954 ,2113 ,1940 ,1783 ,2134 ,1809 ,2149 ,2208 ,2100 ,2051 ,1935 ,1959 ,1971 ,2123 ,2070 ,2200 ,2185 ,2273 ,2110 ,2017 ,1942 ,1897 ,2139 ,1830 ,2151 ,2038 ,2193 ,2264 ,1753 ,2210 ,1936 ,1844 ,1615 ,2226 ,1904 ,2044 ,1816 ,1847 ,2102 ,2196 ,1921 ,2101 ,2013 ,2049 ,1726 ,2076 ,2122 ,1810 ,2009 ,2100 ,2088 ,2093 ,2006 ,1940 ,1957 ,2059 ,2125 ,1830 ,2012 ,1969 ,1797 ,2065 ,1863 ,2084 ,2146 ,2130 ,2032 ,2272 ,1889 ,2204 ,2040 ,2090 ,2188 ,2021 ,1915 ,2059 ,1852 ,2345 ,2286 ,2038 ,2052 ,1995 ,2149 ,1992 ,1899 ,2414 ,2050 ,2018 ,1951 ] 
[1762 ,1894 ,1696 ,1981 ,1879 ,1826 ,1910 ,2069 ,2025 ,1892 ,1884 ,2082 ,2013 ,1886 ,1936 ,1945 ,1875 ,2054 ,2251 ,2006 ,2071 ,1905 ,2082 ,2195 ,2083 ,2001 ,2316 ,1994 ,2002 ,1892 ,1899 ,2057 ,1813 ,1945 ,1899 ,2062 ,2074 ,1942 ,2123 ,1781 ,1903 ,2050 ,1944 ,1747 ,2021 ,2068 ,1861 ,1785 ,1931 ,2129 ,2163 ,1998 ,2035 ,1828 ,2083 ,1876 ,1815 ,2048 ,1730 ,2078 ,2061 ,2013 ,2075 ,2008 ,1763 ,1991 ,1897 ,2021 ,1884 ,2146 ,1783 ,1675 ,1922 ,1692 ,1896 ,1962 ,2333 ,1869 ,2320 ,1999 ,1997 ,2012 ,2052 ,1995 ,2035 ,1906 ,1953 ,1883 ,2335 ,2313 ,1949 ,1872 ,1706 ,1947 ,2011 ,1964 ,2141 ,2085 ,2161 ,1921 ] 
[1900 ,2050 ,1970 ,2100 ,2098 ,2070 ,2081 ,2206 ,2171 ,2193 ,2079 ,2209 ,2203 ,1952 ,2032 ,2021 ,2115 ,2167 ,2229 ,2095 ,2268 ,2091 ,2133 ,2133 ,2268 ,2181 ,2339 ,2222 ,2094 ,2127 ,2098 ,2070 ,1964 ,2085 ,2206 ,2194 ,2264 ,2109 ,2303 ,1931 ,2128 ,2016 ,2120 ,1848 ,2295 ,2261 ,2191 ,1885 ,2107 ,2131 ,2202 ,2002 ,2202 ,2045 ,2212 ,2102 ,2164 ,2263 ,2181 ,2306 ,2179 ,2083 ,2124 ,2094 ,2074 ,2037 ,2298 ,2259 ,1925 ,2319 ,2014 ,2020 ,2314 ,1693 ,2144 ,2246 ,2405 ,2146 ,2377 ,2098 ,2360 ,2396 ,2154 ,2370 ,2109 ,2122 ,2150 ,2100 ,2350 ,2324 ,1958 ,1990 ,1836 ,2080 ,2066 ,1983 ,2394 ,2199 ,2143 ,2291 ] 
[1850 ,1892 ,2055 ,2039 ,1997 ,1874 ,1857 ,2116 ,2013 ,2023 ,1783 ,1951 ,2255 ,1734 ,1915 ,1952 ,1856 ,2040 ,2021 ,2105 ,2030 ,1884 ,2010 ,2074 ,2193 ,2127 ,2148 ,2205 ,2054 ,2047 ,2054 ,1899 ,1894 ,2028 ,2021 ,1894 ,2076 ,2037 ,2076 ,1763 ,2221 ,1825 ,1886 ,1555 ,2215 ,2036 ,2099 ,1963 ,1911 ,2092 ,2030 ,1722 ,2243 ,1918 ,2028 ,1785 ,2123 ,2051 ,1966 ,2111 ,1878 ,1964 ,2032 ,1896 ,2007 ,1891 ,1912 ,1985 ,1853 ,2103 ,1987 ,1860 ,2070 ,1761 ,1874 ,2230 ,1960 ,1963 ,2197 ,1890 ,2281 ,2256 ,2010 ,2173 ,1929 ,2028 ,1946 ,1833 ,2328 ,2090 ,1783 ,1967 ,1693 ,2168 ,1891 ,1898 ,2219 ,1859 ,2055 ,2057 ] 
