[2062 ,2584 ,2141 ,2079 ,2214 ,2331 ,2314 ,1896 ,2139 ,2108 ,1977 ,2223 ,2344 ,2394 ,2196 ,2048 ,1992 ,2325 ,2095 ,2288 ,2207 ,2553 ,2232 ,1950 ,2422 ,2292 ,2128 ,2015 ,2034 ,2051 ,2215 ,2337 ,2130 ,2354 ,2230 ,2247 ,2226 ,2271 ,2240 ,2399 ,2103 ,2045 ,2219 ,2144 ,2140 ,2269 ,1908 ,2443 ,2247 ,2401 ,2174 ,2024 ,1964 ,1893 ,2274 ,2096 ,2322 ,2084 ,2087 ,1955 ,2081 ,1876 ,2401 ,2092 ,2070 ,2479 ,2447 ,2022 ,2151 ,2455 ,2157 ,2363 ,2333 ,2451 ,2317 ,2169 ,2154 ,1934 ,2370 ,2018 ,2163 ,2231 ,2050 ,2226 ,2417 ,2150 ,2083 ,2500 ,2469 ,2137 ,2179 ,2171 ,2214 ,2142 ,2369 ,2122 ,2002 ,2251 ,2356 ,2159 ] 
[1734 ,1847 ,1848 ,1895 ,1905 ,1875 ,2083 ,1828 ,1903 ,1805 ,1887 ,1810 ,1896 ,1846 ,1860 ,1770 ,1559 ,1745 ,1921 ,1853 ,1813 ,2046 ,2089 ,1730 ,2054 ,1801 ,1750 ,1737 ,1835 ,1705 ,1793 ,2184 ,1831 ,1916 ,1749 ,2018 ,2024 ,1929 ,1854 ,2108 ,1938 ,1701 ,1693 ,1813 ,1762 ,1998 ,1759 ,2022 ,1998 ,1849 ,1959 ,1760 ,1602 ,1681 ,1798 ,1754 ,1841 ,2056 ,1854 ,1677 ,1951 ,1737 ,1959 ,1798 ,1704 ,2049 ,2093 ,1844 ,1701 ,2199 ,1679 ,2068 ,1887 ,2103 ,1951 ,1670 ,1855 ,1684 ,1891 ,1857 ,1779 ,1841 ,1811 ,1986 ,1949 ,1922 ,1832 ,2041 ,2083 ,1543 ,2030 ,1894 ,1841 ,1826 ,1970 ,1842 ,1707 ,1889 ,1769 ,1724 ] 
[1914 ,2359 ,2227 ,1874 ,2135 ,2133 ,2165 ,1787 ,1843 ,1931 ,1773 ,1965 ,2086 ,2087 ,2105 ,1966 ,1839 ,2020 ,1923 ,2117 ,2021 ,2189 ,2093 ,1799 ,2238 ,2029 ,1948 ,2001 ,1969 ,1869 ,2083 ,2347 ,1911 ,2123 ,1924 ,1997 ,2014 ,2030 ,1955 ,2244 ,1894 ,1987 ,1854 ,1818 ,2017 ,2014 ,1932 ,2260 ,2062 ,2030 ,2058 ,1881 ,1760 ,1856 ,1953 ,1935 ,2169 ,2148 ,1956 ,1933 ,1975 ,1969 ,2006 ,2009 ,2104 ,2091 ,2286 ,2053 ,2026 ,2287 ,2062 ,2231 ,2066 ,2341 ,2029 ,1884 ,2055 ,1826 ,2248 ,2057 ,2055 ,2006 ,2016 ,1905 ,2175 ,2107 ,1856 ,2183 ,2233 ,1891 ,1851 ,1937 ,1890 ,2137 ,2175 ,1929 ,1871 ,2137 ,2086 ,1937 ] 
[1913 ,2328 ,2118 ,1947 ,2008 ,2121 ,2200 ,1912 ,1957 ,1825 ,2067 ,2277 ,2014 ,2191 ,2178 ,2040 ,1784 ,2144 ,2117 ,2277 ,2168 ,2338 ,2253 ,1871 ,2340 ,1900 ,1914 ,1944 ,2085 ,2047 ,2080 ,2120 ,1883 ,2129 ,1920 ,2142 ,1992 ,2161 ,2164 ,2248 ,2020 ,2064 ,2059 ,1878 ,1967 ,2209 ,1842 ,2435 ,2209 ,2157 ,2050 ,1939 ,1710 ,1884 ,2252 ,2176 ,2252 ,2137 ,2138 ,1873 ,2135 ,1975 ,2227 ,1905 ,1997 ,2283 ,2231 ,2178 ,2047 ,2360 ,2062 ,2339 ,2217 ,2446 ,2178 ,2087 ,1939 ,2060 ,2315 ,1928 ,2091 ,2182 ,1976 ,2242 ,2241 ,2048 ,1983 ,2252 ,2278 ,1955 ,1840 ,2124 ,2074 ,2129 ,2160 ,2097 ,1814 ,2027 ,2164 ,1990 ] 
[2275 ,2368 ,2446 ,2119 ,2269 ,2365 ,2380 ,2136 ,2113 ,2142 ,2133 ,2196 ,2270 ,2134 ,2212 ,1979 ,2036 ,2258 ,2148 ,2233 ,2179 ,2426 ,2475 ,2104 ,2493 ,2268 ,1950 ,2115 ,2254 ,2183 ,2223 ,2312 ,2036 ,2438 ,1831 ,2363 ,2091 ,2109 ,2250 ,2287 ,2233 ,2235 ,2326 ,1926 ,2060 ,2142 ,2101 ,2575 ,2445 ,2280 ,2417 ,2008 ,1873 ,2147 ,2215 ,2185 ,2521 ,2319 ,2148 ,2067 ,2391 ,2149 ,2159 ,1956 ,2021 ,2651 ,2523 ,2188 ,2238 ,2468 ,2204 ,2525 ,2418 ,2572 ,2448 ,2010 ,2192 ,1899 ,2535 ,2344 ,2260 ,2075 ,1982 ,2310 ,2381 ,2300 ,2008 ,2419 ,2440 ,2110 ,2076 ,2109 ,2215 ,2145 ,2312 ,2140 ,1886 ,2163 ,2215 ,2146 ] 
[1747 ,1978 ,1911 ,1915 ,1760 ,1924 ,1829 ,1733 ,1766 ,1762 ,1862 ,1993 ,1721 ,2018 ,1866 ,1726 ,1640 ,1941 ,1994 ,2098 ,2035 ,2061 ,2090 ,1768 ,2186 ,1813 ,1663 ,1784 ,1783 ,1855 ,1808 ,2072 ,1875 ,2125 ,1874 ,1931 ,2027 ,2034 ,1894 ,2043 ,1982 ,1767 ,2006 ,1702 ,1670 ,1826 ,1709 ,2089 ,2066 ,1923 ,1961 ,1690 ,1703 ,1880 ,1922 ,1863 ,2002 ,1946 ,1848 ,1715 ,1932 ,1820 ,1947 ,1754 ,1796 ,2112 ,2172 ,1943 ,2058 ,2204 ,1917 ,2082 ,2181 ,2118 ,1949 ,1658 ,1741 ,1874 ,2081 ,1989 ,1926 ,1854 ,1787 ,1901 ,2146 ,1936 ,1718 ,2033 ,1998 ,1864 ,1686 ,1862 ,1796 ,1973 ,1948 ,1876 ,1726 ,1883 ,2005 ,1898 ] 
[2114 ,2200 ,2092 ,1890 ,2052 ,2275 ,2155 ,1866 ,1851 ,1942 ,1924 ,2032 ,2043 ,2111 ,2056 ,1875 ,1845 ,2015 ,2015 ,2335 ,1945 ,2355 ,2126 ,1729 ,2295 ,2202 ,1996 ,1902 ,1984 ,1875 ,2064 ,2222 ,2100 ,2119 ,1834 ,2136 ,2069 ,2182 ,2196 ,2161 ,1967 ,1888 ,2012 ,1816 ,2064 ,2132 ,1729 ,2254 ,2226 ,2114 ,2104 ,1901 ,1716 ,1846 ,1872 ,2072 ,2193 ,2076 ,2010 ,2052 ,2147 ,1932 ,2270 ,1940 ,2051 ,2258 ,2261 ,1902 ,2085 ,2415 ,2163 ,2403 ,2196 ,2213 ,2153 ,1945 ,1937 ,1986 ,2050 ,2024 ,2139 ,1943 ,1854 ,2153 ,2184 ,2166 ,1886 ,2252 ,2157 ,1824 ,2090 ,1998 ,1910 ,2141 ,2118 ,1996 ,1869 ,2139 ,2132 ,1994 ] 
[1890 ,2109 ,2067 ,1853 ,1975 ,2045 ,2174 ,1837 ,1885 ,1755 ,1845 ,1957 ,1862 ,2098 ,1923 ,1741 ,1785 ,1933 ,1969 ,2210 ,2090 ,2141 ,2136 ,1797 ,2221 ,1882 ,1911 ,1801 ,1824 ,1860 ,1907 ,1906 ,1838 ,1978 ,1829 ,2084 ,1995 ,2014 ,2052 ,2271 ,1936 ,1860 ,2119 ,1991 ,1746 ,1947 ,1820 ,2082 ,1998 ,1916 ,1921 ,1872 ,1787 ,1846 ,2205 ,1866 ,2143 ,2109 ,2084 ,1709 ,2115 ,1802 ,2079 ,1921 ,1819 ,2261 ,2245 ,1846 ,2021 ,2069 ,1933 ,2096 ,2076 ,2241 ,2046 ,2066 ,1865 ,1887 ,2128 ,1814 ,1972 ,2169 ,2020 ,1817 ,2093 ,1883 ,1733 ,2117 ,1994 ,1899 ,1860 ,2030 ,1888 ,1890 ,1952 ,1939 ,1718 ,2043 ,2164 ,1812 ] 
[2050 ,2368 ,2179 ,2083 ,2115 ,2177 ,2341 ,1979 ,2006 ,2080 ,2080 ,2050 ,2333 ,2107 ,2136 ,1874 ,1856 ,2312 ,2033 ,2275 ,2099 ,2434 ,2308 ,1926 ,2277 ,2237 ,2030 ,2239 ,2025 ,2153 ,2068 ,2352 ,2128 ,2299 ,1984 ,2434 ,2159 ,2249 ,2121 ,2458 ,2002 ,2117 ,1930 ,1954 ,2129 ,2243 ,2012 ,2379 ,2278 ,2265 ,2213 ,2105 ,1839 ,1942 ,2204 ,2092 ,2211 ,2324 ,2056 ,1946 ,2142 ,2149 ,2248 ,2104 ,1981 ,2426 ,2418 ,2072 ,2073 ,2539 ,2283 ,2557 ,2139 ,2400 ,2316 ,2041 ,2104 ,1916 ,2476 ,2062 ,2055 ,2178 ,2113 ,2244 ,2310 ,2227 ,1958 ,2345 ,2243 ,1993 ,2079 ,2269 ,2037 ,2338 ,2371 ,2003 ,1951 ,2258 ,2155 ,2003 ] 
[2045 ,2116 ,2071 ,1938 ,1999 ,2118 ,2152 ,1862 ,1846 ,2255 ,2005 ,2158 ,2082 ,2097 ,2027 ,1780 ,1916 ,2051 ,2127 ,2055 ,2015 ,2024 ,2113 ,1823 ,2346 ,2253 ,1805 ,2077 ,1971 ,1821 ,2060 ,2175 ,2091 ,2205 ,1960 ,2167 ,2073 ,2042 ,2110 ,2156 ,2178 ,2000 ,1992 ,1949 ,2006 ,2110 ,1914 ,2023 ,2216 ,2104 ,2082 ,2025 ,1719 ,1917 ,1922 ,1967 ,2028 ,2288 ,2065 ,2024 ,2099 ,1974 ,2001 ,2166 ,1918 ,2230 ,2196 ,2042 ,1916 ,2395 ,2073 ,2321 ,2200 ,2330 ,2119 ,1971 ,2196 ,1872 ,2172 ,2030 ,1958 ,1937 ,1931 ,2043 ,2263 ,2043 ,1891 ,2267 ,2316 ,1845 ,2230 ,1947 ,1919 ,2145 ,2144 ,1989 ,2009 ,2246 ,2082 ,1793 ] 
