[1694 ,1977 ,1982 ,2331 ,2161 ,2228 ,1893 ,1884 ,1940 ,1825 ,2057 ,1768 ,2012 ,2165 ,2358 ,2083 ,2164 ,2118 ,1953 ,1944 ,2160 ,2070 ,2148 ,1923 ,1945 ,2126 ,1845 ,2149 ,2070 ,1975 ,2350 ,1918 ,1793 ,2010 ,2241 ,2020 ,2053 ,2217 ,2020 ,2173 ,2079 ,1819 ,2261 ,2103 ,2019 ,1944 ,2141 ,1944 ,1894 ,2261 ,2017 ,1965 ,2177 ,1953 ,2178 ,1974 ,1976 ,1991 ,2112 ,2034 ,2211 ,2067 ,2187 ,2228 ,1994 ,2094 ,1981 ,2126 ,1943 ,1993 ,2086 ,2056 ,1862 ,1872 ,2006 ,1721 ,2296 ,1973 ,1825 ,2309 ,2327 ,2320 ,1941 ,2011 ,1868 ,2004 ,2219 ,1930 ,1992 ,2174 ,1888 ,2014 ,2068 ,2184 ,2066 ,1993 ,1907 ,1937 ,2000 ,1922 ] 
[1788 ,2034 ,1758 ,2063 ,1853 ,1997 ,1808 ,1679 ,1829 ,1955 ,1750 ,1777 ,1800 ,1941 ,2033 ,1920 ,2017 ,1901 ,1898 ,1630 ,2050 ,1682 ,1862 ,1757 ,2016 ,1965 ,1805 ,1945 ,2128 ,1905 ,1964 ,1935 ,1577 ,1969 ,2183 ,1829 ,1852 ,2099 ,1802 ,1955 ,1989 ,1629 ,2112 ,1970 ,1847 ,1802 ,2116 ,1977 ,1823 ,2076 ,1971 ,1924 ,2039 ,1866 ,1947 ,1844 ,1872 ,2096 ,1710 ,1911 ,2019 ,2083 ,1850 ,1990 ,1794 ,2007 ,1908 ,1838 ,2041 ,1788 ,1907 ,2019 ,1762 ,1759 ,1901 ,1824 ,1929 ,1816 ,1596 ,2056 ,2088 ,2056 ,1927 ,1995 ,1641 ,1822 ,2096 ,1825 ,1635 ,1875 ,1900 ,1654 ,1767 ,2031 ,1807 ,1900 ,1794 ,1729 ,1884 ,1900 ] 
[2019 ,2115 ,2024 ,2405 ,2341 ,2348 ,2100 ,1945 ,2015 ,2121 ,2003 ,1833 ,1990 ,2248 ,2302 ,2270 ,2236 ,2344 ,1942 ,2066 ,2350 ,2267 ,2111 ,1876 ,2194 ,2268 ,2258 ,2322 ,2282 ,2123 ,2324 ,2263 ,1796 ,1978 ,2696 ,2022 ,2228 ,2415 ,1994 ,2167 ,2295 ,1834 ,2457 ,2228 ,2272 ,1982 ,2422 ,2135 ,1947 ,2537 ,2195 ,2161 ,2255 ,2102 ,2245 ,2192 ,2067 ,2087 ,2199 ,2173 ,2130 ,2217 ,2251 ,2145 ,1961 ,2259 ,2099 ,2100 ,2203 ,2118 ,2245 ,2253 ,1998 ,2060 ,2096 ,1984 ,2238 ,2187 ,1846 ,2397 ,2477 ,2517 ,2304 ,2233 ,2063 ,2188 ,2362 ,2076 ,2013 ,2251 ,2206 ,1822 ,2014 ,2497 ,2062 ,2211 ,1989 ,2068 ,2143 ,2203 ] 
[2014 ,2080 ,2123 ,2428 ,2276 ,2281 ,2081 ,2110 ,1982 ,2015 ,2029 ,1828 ,2077 ,2259 ,2432 ,2135 ,2219 ,2254 ,2014 ,1958 ,2260 ,2210 ,2153 ,1977 ,2268 ,2310 ,2104 ,2276 ,2312 ,2191 ,2383 ,2162 ,1948 ,2186 ,2393 ,2072 ,2308 ,2381 ,2139 ,2183 ,2274 ,2022 ,2544 ,2318 ,2257 ,2016 ,2484 ,2101 ,2018 ,2225 ,2177 ,2139 ,2362 ,2096 ,2074 ,2193 ,1998 ,2178 ,1892 ,2110 ,2158 ,2123 ,2343 ,2197 ,2088 ,2146 ,2074 ,2095 ,2189 ,2186 ,2220 ,2209 ,2036 ,2064 ,2133 ,1968 ,2253 ,2114 ,1890 ,2368 ,2360 ,2369 ,2214 ,2135 ,2067 ,2060 ,2279 ,2142 ,1968 ,2074 ,2002 ,2020 ,2108 ,2224 ,2172 ,1939 ,2000 ,1912 ,2101 ,2099 ] 
[1792 ,1870 ,1819 ,2090 ,2049 ,1996 ,1924 ,1757 ,1857 ,1878 ,1991 ,1832 ,1858 ,1978 ,2067 ,1919 ,2038 ,1972 ,1845 ,1773 ,1973 ,1855 ,2003 ,1720 ,1931 ,1980 ,1697 ,1966 ,2086 ,1900 ,2052 ,1828 ,1848 ,1985 ,2138 ,1900 ,1925 ,2155 ,1994 ,2076 ,1865 ,1767 ,2289 ,1958 ,1911 ,1931 ,2138 ,1996 ,1911 ,2075 ,1996 ,1934 ,1917 ,1857 ,1924 ,1951 ,1889 ,1900 ,1982 ,1863 ,2176 ,1965 ,2076 ,2141 ,1951 ,1953 ,1881 ,2206 ,1816 ,1712 ,1853 ,2055 ,2003 ,1804 ,1942 ,1845 ,2141 ,1933 ,1715 ,2382 ,2215 ,2183 ,2037 ,2044 ,1838 ,1903 ,2029 ,1902 ,1792 ,2200 ,1833 ,1961 ,1808 ,2223 ,2000 ,1779 ,1706 ,1800 ,1788 ,1906 ] 
[1800 ,2051 ,1905 ,2156 ,2132 ,2165 ,2008 ,1680 ,1758 ,2082 ,1967 ,1729 ,1969 ,2034 ,2168 ,1924 ,2184 ,2126 ,1827 ,1855 ,2192 ,1835 ,1822 ,1746 ,2025 ,1992 ,1855 ,2077 ,2010 ,2102 ,2276 ,2041 ,1717 ,2038 ,2251 ,1906 ,1961 ,2206 ,2084 ,1978 ,2021 ,1822 ,2388 ,2122 ,2089 ,1907 ,2241 ,2079 ,1824 ,2110 ,1916 ,2082 ,2046 ,1840 ,1906 ,1991 ,2004 ,2059 ,1890 ,1942 ,2150 ,2247 ,2043 ,2087 ,1907 ,2030 ,1877 ,1972 ,2021 ,1993 ,2031 ,2092 ,1901 ,1816 ,1956 ,1719 ,2172 ,2025 ,1839 ,2216 ,2153 ,2363 ,2015 ,2034 ,1893 ,1980 ,2114 ,1978 ,1699 ,2005 ,2005 ,1999 ,2057 ,2254 ,2063 ,1849 ,1843 ,1822 ,1962 ,1980 ] 
[2039 ,2104 ,2278 ,2644 ,2230 ,2336 ,1979 ,1834 ,2054 ,2127 ,2052 ,1945 ,1959 ,2290 ,2359 ,2189 ,2334 ,2222 ,2092 ,2005 ,2239 ,2246 ,2246 ,1967 ,2268 ,2424 ,2103 ,2404 ,2229 ,2132 ,2371 ,2072 ,1750 ,2294 ,2315 ,2180 ,2289 ,2429 ,2178 ,2229 ,2344 ,2021 ,2584 ,2323 ,2148 ,2049 ,2550 ,2243 ,1892 ,2437 ,2236 ,2164 ,2415 ,2212 ,2344 ,2082 ,2089 ,2068 ,2040 ,2226 ,2186 ,2356 ,2372 ,2361 ,2129 ,2243 ,2255 ,2260 ,2189 ,2224 ,2289 ,2309 ,2055 ,2125 ,2091 ,2021 ,2326 ,2140 ,1780 ,2291 ,2526 ,2484 ,2205 ,2268 ,2143 ,2225 ,2441 ,1970 ,2151 ,2200 ,1965 ,1772 ,2166 ,2353 ,2295 ,2197 ,1948 ,1932 ,2294 ,2086 ] 
[1910 ,2211 ,2157 ,2520 ,2282 ,2296 ,2197 ,2027 ,1995 ,2209 ,2109 ,2009 ,2242 ,2179 ,2352 ,2238 ,2207 ,2300 ,2204 ,2065 ,2323 ,2206 ,2356 ,2038 ,2212 ,2367 ,2197 ,2363 ,2391 ,2181 ,2355 ,2094 ,1918 ,2160 ,2353 ,2080 ,2268 ,2475 ,2135 ,2344 ,2564 ,2002 ,2517 ,2372 ,2288 ,2186 ,2621 ,2146 ,1980 ,2320 ,2325 ,2191 ,2244 ,2217 ,2113 ,2287 ,2100 ,2270 ,2145 ,2098 ,2263 ,2511 ,2230 ,2409 ,2080 ,2246 ,2128 ,2063 ,2324 ,2312 ,2268 ,2393 ,2225 ,2224 ,2215 ,1945 ,2279 ,2160 ,1872 ,2275 ,2486 ,2510 ,2205 ,2132 ,2003 ,2141 ,2457 ,2131 ,2143 ,2124 ,2126 ,2056 ,2097 ,2359 ,2199 ,2100 ,2031 ,2096 ,2287 ,2203 ] 
[1915 ,2127 ,2153 ,2517 ,2155 ,2301 ,1969 ,1926 ,2082 ,2084 ,1974 ,1946 ,1985 ,2209 ,2465 ,2156 ,2162 ,2287 ,2304 ,2000 ,2466 ,2358 ,2190 ,2047 ,2180 ,2058 ,1978 ,2234 ,2275 ,2125 ,2488 ,2029 ,1731 ,2280 ,2455 ,2262 ,2195 ,2226 ,2126 ,2292 ,2183 ,1924 ,2540 ,2406 ,2233 ,2129 ,2421 ,2073 ,1996 ,2437 ,2060 ,2094 ,2427 ,2124 ,2263 ,1959 ,2199 ,2216 ,2162 ,2115 ,2285 ,2313 ,2390 ,2180 ,2167 ,2129 ,2077 ,2154 ,2272 ,2111 ,2330 ,2348 ,1868 ,1959 ,1998 ,1948 ,2300 ,2169 ,2042 ,2422 ,2452 ,2511 ,2277 ,2121 ,2079 ,2105 ,2294 ,1940 ,1950 ,2288 ,1924 ,2091 ,2133 ,2321 ,2170 ,2057 ,1980 ,2021 ,2115 ,2150 ] 
[1551 ,1564 ,1582 ,1984 ,1838 ,1953 ,1622 ,1427 ,1544 ,1856 ,1572 ,1442 ,1560 ,1569 ,1741 ,1665 ,1850 ,1852 ,1758 ,1566 ,1694 ,1866 ,1758 ,1492 ,1725 ,1985 ,1554 ,1792 ,1777 ,1744 ,1758 ,1621 ,1488 ,1712 ,1933 ,1792 ,1758 ,2068 ,1527 ,1734 ,1835 ,1571 ,1965 ,1674 ,1706 ,1728 ,1899 ,1694 ,1515 ,2027 ,1746 ,1805 ,1945 ,1766 ,1747 ,1509 ,1635 ,1857 ,1525 ,1649 ,1682 ,1777 ,1863 ,1858 ,1645 ,1756 ,1716 ,1687 ,1885 ,1542 ,1832 ,1822 ,1700 ,1700 ,1587 ,1521 ,1786 ,1600 ,1561 ,1722 ,1750 ,1903 ,1779 ,1708 ,1698 ,1622 ,1818 ,1642 ,1568 ,1808 ,1804 ,1610 ,1767 ,1729 ,1646 ,1814 ,1501 ,1492 ,1622 ,1725 ] 
