[1817 ,2128 ,1994 ,2303 ,2121 ,1828 ,2112 ,2319 ,2005 ,2104 ,2024 ,1978 ,2212 ,1977 ,2189 ,2032 ,1740 ,1966 ,2065 ,2085 ,2002 ,2112 ,2114 ,1993 ,1958 ,2100 ,1975 ,2029 ,2000 ,2200 ,2061 ,1919 ,1886 ,2131 ,2005 ,2353 ,2171 ,2396 ,1941 ,2023 ,2390 ,1930 ,1934 ,2279 ,1946 ,2333 ,2083 ,2301 ,2252 ,1981 ,2066 ,2033 ,2177 ,1936 ,2221 ,1965 ,2177 ,1942 ,2257 ,1925 ,1984 ,1938 ,2142 ,2009 ,2023 ,2060 ,2000 ,2071 ,2251 ,2064 ,2018 ,2001 ,2215 ,2415 ,2189 ,1942 ,1792 ,1858 ,2181 ,2416 ,2085 ,1787 ,2012 ,2070 ,1963 ,2023 ,2009 ,2062 ,2283 ,2009 ,2118 ,2069 ,2121 ,1908 ,1908 ,1961 ,2279 ,2077 ,2165 ,2095 ] 
[2052 ,2188 ,1950 ,2514 ,2006 ,1877 ,2262 ,2387 ,2127 ,2158 ,2028 ,2094 ,2235 ,2152 ,2409 ,2314 ,1927 ,2006 ,2108 ,2272 ,2060 ,2470 ,2230 ,2054 ,2165 ,1986 ,1997 ,2123 ,2212 ,2467 ,2243 ,1986 ,1964 ,2134 ,2173 ,2377 ,2203 ,2480 ,2141 ,2257 ,2483 ,2028 ,1856 ,2252 ,2025 ,2274 ,2298 ,2456 ,2344 ,2302 ,2259 ,2061 ,2392 ,2076 ,2251 ,2168 ,2222 ,2099 ,2155 ,1979 ,2011 ,1932 ,2500 ,2199 ,2167 ,2315 ,1972 ,2063 ,2331 ,2123 ,2079 ,1996 ,2245 ,2525 ,2304 ,2072 ,1975 ,2057 ,2274 ,2513 ,2139 ,2047 ,2126 ,2327 ,2202 ,2189 ,2101 ,2262 ,2490 ,2178 ,2302 ,2044 ,2353 ,2077 ,2020 ,2276 ,2477 ,2061 ,2276 ,2129 ] 
[1863 ,2036 ,1903 ,2138 ,2027 ,1619 ,1984 ,2066 ,1889 ,2089 ,1983 ,1837 ,2162 ,1885 ,2110 ,1945 ,1935 ,1676 ,2122 ,1882 ,1984 ,1887 ,1894 ,1907 ,1927 ,1922 ,1865 ,1822 ,2088 ,2142 ,2193 ,1825 ,1647 ,1921 ,1832 ,2329 ,2057 ,2177 ,1902 ,2007 ,2153 ,1722 ,1717 ,2061 ,2086 ,2069 ,2039 ,2065 ,2137 ,1864 ,1849 ,1875 ,2224 ,1795 ,2006 ,2061 ,2025 ,1767 ,2034 ,1717 ,1895 ,1906 ,2051 ,1889 ,1863 ,1821 ,1740 ,1953 ,2085 ,1861 ,1939 ,1943 ,2028 ,2178 ,2231 ,1834 ,1697 ,1659 ,2069 ,2256 ,1898 ,1864 ,1837 ,1834 ,1999 ,1826 ,1886 ,1869 ,2192 ,1918 ,1924 ,1784 ,2140 ,1859 ,1982 ,2018 ,2243 ,1936 ,1927 ,1807 ] 
[1655 ,2119 ,2104 ,2275 ,1919 ,1509 ,1925 ,1995 ,1993 ,1959 ,1803 ,1799 ,1923 ,1908 ,2039 ,2055 ,1792 ,1724 ,1881 ,1884 ,1979 ,2029 ,1849 ,1965 ,2012 ,1962 ,1951 ,1669 ,1916 ,2216 ,2044 ,1700 ,1839 ,1740 ,1838 ,2164 ,1998 ,2139 ,1956 ,1811 ,2119 ,1833 ,1750 ,2038 ,1824 ,2106 ,2024 ,2096 ,2295 ,2016 ,1996 ,1903 ,2101 ,1818 ,1916 ,2033 ,2027 ,1837 ,2110 ,1727 ,1939 ,1977 ,2100 ,1934 ,1793 ,1911 ,1692 ,1936 ,2061 ,1893 ,1895 ,1909 ,2091 ,2162 ,2142 ,1947 ,1827 ,1672 ,2174 ,2054 ,1989 ,1749 ,1719 ,2025 ,1784 ,1942 ,2054 ,1726 ,2166 ,1841 ,1984 ,2081 ,1999 ,1852 ,1749 ,1906 ,2108 ,1824 ,1940 ,1900 ] 
[1941 ,2536 ,2165 ,2425 ,2250 ,1845 ,2350 ,2556 ,2336 ,2158 ,2282 ,2227 ,2281 ,2334 ,2406 ,2281 ,2027 ,2005 ,2267 ,2269 ,2229 ,2295 ,2193 ,2264 ,2494 ,2378 ,2062 ,2201 ,2171 ,2721 ,2275 ,2052 ,2112 ,2042 ,2411 ,2465 ,2316 ,2387 ,2373 ,2218 ,2498 ,2324 ,1978 ,2130 ,2043 ,2368 ,2413 ,2472 ,2516 ,2275 ,2247 ,2041 ,2497 ,2230 ,2506 ,2251 ,2342 ,2090 ,2427 ,2214 ,2257 ,2107 ,2478 ,2117 ,2177 ,2171 ,2049 ,2169 ,2424 ,2321 ,2306 ,2146 ,2479 ,2508 ,2410 ,2048 ,2096 ,2114 ,2523 ,2386 ,2226 ,2115 ,2129 ,2150 ,2391 ,2362 ,2400 ,2190 ,2419 ,2075 ,2447 ,2247 ,2452 ,2247 ,2159 ,2182 ,2668 ,2187 ,2362 ,2158 ] 
[1826 ,2447 ,2070 ,2386 ,1962 ,1946 ,2112 ,2230 ,2270 ,2267 ,1960 ,2088 ,2317 ,2289 ,2267 ,2365 ,1970 ,1938 ,2102 ,2184 ,2151 ,2388 ,2205 ,2158 ,2227 ,2052 ,2123 ,2084 ,2122 ,2297 ,2142 ,1929 ,1909 ,1969 ,2070 ,2362 ,2227 ,2580 ,2117 ,2078 ,2381 ,2041 ,2002 ,2279 ,2023 ,2385 ,2176 ,2116 ,2326 ,2140 ,2105 ,2132 ,2180 ,1852 ,2116 ,2131 ,2024 ,1993 ,2030 ,2027 ,2150 ,1918 ,2300 ,1958 ,2030 ,2106 ,1931 ,2130 ,2194 ,2121 ,1990 ,2016 ,2314 ,2499 ,2325 ,2156 ,1941 ,1885 ,2323 ,2354 ,2225 ,1861 ,2078 ,2170 ,2078 ,2299 ,2179 ,2113 ,2078 ,2162 ,2234 ,2124 ,2216 ,2035 ,1807 ,2028 ,2396 ,2124 ,2226 ,2050 ] 
[1760 ,2136 ,1850 ,2028 ,2063 ,1613 ,2032 ,2040 ,1869 ,1798 ,1927 ,1761 ,1971 ,1857 ,2037 ,1940 ,1778 ,1634 ,1886 ,1866 ,1875 ,1949 ,1920 ,1905 ,2096 ,1935 ,1837 ,1984 ,1794 ,2065 ,2001 ,1690 ,1688 ,1847 ,1850 ,2116 ,2175 ,2028 ,1816 ,2058 ,2077 ,1973 ,1711 ,1906 ,1832 ,2097 ,1897 ,2094 ,2236 ,2072 ,1946 ,1687 ,2099 ,1910 ,1812 ,1750 ,1907 ,1668 ,2083 ,1826 ,1873 ,1800 ,1967 ,1948 ,1822 ,1873 ,1924 ,1843 ,1983 ,1774 ,1830 ,1846 ,2236 ,2070 ,1965 ,1823 ,1678 ,1820 ,2092 ,2098 ,1853 ,1801 ,1901 ,1918 ,2051 ,2132 ,1908 ,1834 ,2088 ,1850 ,1969 ,1936 ,1901 ,1994 ,1767 ,1883 ,2192 ,1835 ,2060 ,1846 ] 
[1656 ,1836 ,1792 ,2030 ,1844 ,1502 ,1792 ,2076 ,1797 ,1950 ,1774 ,1649 ,2092 ,1812 ,1972 ,2069 ,1592 ,1782 ,1730 ,1755 ,1675 ,2009 ,1706 ,1746 ,1869 ,1715 ,1797 ,1740 ,1970 ,2079 ,1896 ,1613 ,1675 ,1907 ,1657 ,2173 ,1900 ,2042 ,1765 ,1768 ,1856 ,1848 ,1723 ,1708 ,1720 ,1982 ,1813 ,1878 ,2082 ,1823 ,1875 ,1739 ,2009 ,1526 ,1979 ,1969 ,1776 ,1719 ,2091 ,1639 ,1661 ,1688 ,1883 ,1726 ,1734 ,1782 ,1591 ,1819 ,2044 ,1787 ,1875 ,1655 ,2021 ,1997 ,2013 ,1709 ,1743 ,1611 ,1748 ,2129 ,1805 ,1746 ,1869 ,1792 ,1927 ,1797 ,1859 ,1826 ,2141 ,1649 ,1913 ,1762 ,1709 ,1767 ,1745 ,1890 ,1868 ,1730 ,1986 ,1793 ] 
[1890 ,2200 ,1889 ,2353 ,2028 ,1715 ,2024 ,2313 ,1987 ,2207 ,2093 ,2017 ,2135 ,1962 ,2152 ,2190 ,1969 ,1832 ,2238 ,1925 ,1975 ,2152 ,1958 ,2048 ,2200 ,1908 ,1976 ,2121 ,2090 ,2359 ,2012 ,1825 ,1901 ,1871 ,1971 ,2234 ,2047 ,2152 ,2009 ,2107 ,2129 ,2125 ,1838 ,1944 ,2032 ,2090 ,2043 ,2046 ,2205 ,1964 ,1983 ,1738 ,2088 ,1912 ,2117 ,2087 ,2016 ,1912 ,2177 ,2057 ,1999 ,1831 ,2199 ,1787 ,2059 ,2022 ,1793 ,2085 ,2293 ,2063 ,2182 ,1895 ,2049 ,2231 ,2257 ,1898 ,1966 ,1966 ,2250 ,2391 ,1931 ,1931 ,1976 ,2071 ,2140 ,1995 ,2031 ,2058 ,2307 ,2003 ,2115 ,1889 ,2121 ,2111 ,1912 ,2239 ,2367 ,1996 ,2143 ,2026 ] 
[1890 ,2152 ,2073 ,2209 ,1969 ,1748 ,2014 ,2242 ,1959 ,2016 ,2110 ,1823 ,2104 ,2001 ,2226 ,2004 ,1806 ,1722 ,2012 ,1938 ,1980 ,1994 ,2047 ,2023 ,2121 ,2064 ,1892 ,1951 ,1873 ,2359 ,2310 ,1827 ,1928 ,2101 ,1801 ,2092 ,2192 ,2291 ,2015 ,2069 ,2120 ,1858 ,1925 ,2107 ,1945 ,2164 ,2026 ,2181 ,2215 ,2086 ,2101 ,1938 ,2347 ,2151 ,2082 ,1998 ,2105 ,1796 ,2187 ,2051 ,2030 ,2001 ,2011 ,1923 ,1840 ,2108 ,1967 ,1936 ,2212 ,1990 ,1967 ,2056 ,2181 ,2273 ,2194 ,1875 ,1703 ,1930 ,2214 ,2274 ,2157 ,1959 ,1964 ,2021 ,2016 ,2103 ,2013 ,1988 ,2126 ,1936 ,2085 ,2094 ,2178 ,1909 ,1929 ,2095 ,2389 ,1924 ,1900 ,1928 ] 
[1695 ,2129 ,2018 ,2252 ,2064 ,1648 ,1892 ,2123 ,1906 ,1989 ,1942 ,1875 ,2138 ,1888 ,2155 ,2225 ,1736 ,1743 ,1939 ,1726 ,1994 ,2065 ,1871 ,1933 ,2014 ,1812 ,1762 ,1984 ,1811 ,1977 ,2045 ,1836 ,1759 ,1827 ,1867 ,2179 ,2083 ,2207 ,1865 ,1836 ,2141 ,1973 ,1710 ,1940 ,1922 ,2158 ,2164 ,1972 ,2304 ,2041 ,2020 ,1812 ,2123 ,1659 ,1847 ,1849 ,1899 ,1839 ,2228 ,1736 ,1773 ,1673 ,2014 ,1968 ,1900 ,1751 ,1916 ,2076 ,2064 ,1916 ,2009 ,1792 ,2097 ,2118 ,2029 ,1664 ,1902 ,1647 ,2024 ,2209 ,1901 ,1786 ,1857 ,1957 ,1989 ,2029 ,1971 ,1739 ,2172 ,1911 ,2021 ,1816 ,1951 ,1873 ,1675 ,2021 ,2207 ,1894 ,2055 ,1880 ] 
