[2367 ,1982 ,2209 ,2070 ,2010 ,2025 ,2099 ,1850 ,1941 ,1953 ,2302 ,1876 ,1990 ,1792 ,2084 ,2076 ,2112 ,1792 ,1832 ,2028 ,2230 ,2032 ,1919 ,2044 ,1969 ,2433 ,2115 ,2167 ,2269 ,1864 ,2039 ,2233 ,2022 ,1987 ,1756 ,2355 ,1948 ,1917 ,1855 ,2254 ,2264 ,1949 ,1970 ,1914 ,2210 ,2164 ,2010 ,1912 ,1857 ,1879 ,2014 ,2053 ,1859 ,1769 ,2329 ,1720 ,1835 ,1958 ,2117 ,1976 ,2207 ,2146 ,2065 ,1929 ,1743 ,1931 ,2024 ,2303 ,2066 ,1943 ,2172 ,2148 ,2063 ,2154 ,2165 ,2026 ,2153 ,2048 ,1848 ,2329 ,1931 ,1943 ,2189 ,1831 ,2047 ,2111 ,2045 ,2243 ,2055 ,1961 ,2138 ,2269 ,2021 ,2183 ,2066 ,2046 ,2006 ,2001 ,2060 ,1944 ] 
[2146 ,1741 ,2184 ,1960 ,2097 ,1992 ,2169 ,2046 ,2000 ,1912 ,2352 ,1735 ,1991 ,1862 ,2236 ,1888 ,2198 ,1690 ,1840 ,2014 ,2073 ,2005 ,1951 ,2257 ,1928 ,2368 ,2176 ,2052 ,1955 ,1724 ,1878 ,2123 ,1993 ,1933 ,1926 ,2202 ,1962 ,1982 ,1952 ,1982 ,1974 ,2075 ,1852 ,2055 ,2296 ,2056 ,2106 ,1754 ,1986 ,1928 ,1956 ,2059 ,1821 ,1977 ,2297 ,1617 ,1841 ,1929 ,2106 ,1925 ,2217 ,1919 ,2071 ,1899 ,2061 ,1843 ,2111 ,2308 ,2057 ,2054 ,2242 ,2055 ,2066 ,2128 ,2017 ,2023 ,2049 ,2080 ,1909 ,2171 ,1960 ,1609 ,2088 ,1804 ,1894 ,1901 ,1972 ,2132 ,2001 ,2148 ,2153 ,2178 ,1990 ,2214 ,2232 ,1986 ,2164 ,1972 ,1875 ,2064 ] 
[2441 ,1931 ,2249 ,2251 ,2310 ,2155 ,2178 ,1873 ,2163 ,2024 ,2274 ,1951 ,2101 ,1959 ,2204 ,2030 ,2267 ,1719 ,1992 ,2078 ,2088 ,2067 ,1971 ,2324 ,1989 ,2531 ,2330 ,2117 ,2144 ,1872 ,2106 ,2287 ,2134 ,2119 ,1893 ,2086 ,2162 ,1844 ,1988 ,2022 ,2127 ,2166 ,2100 ,2211 ,2148 ,2173 ,2089 ,2014 ,1912 ,1991 ,2001 ,2076 ,2157 ,2005 ,2356 ,1805 ,1920 ,2145 ,1946 ,2063 ,2289 ,1887 ,2138 ,2000 ,2056 ,1938 ,2205 ,2452 ,2051 ,2005 ,2347 ,2202 ,2105 ,2144 ,2182 ,2236 ,2029 ,2092 ,1978 ,2195 ,2091 ,1775 ,2128 ,1781 ,2096 ,2112 ,2133 ,2192 ,2027 ,2111 ,2132 ,2220 ,1950 ,2171 ,2140 ,2053 ,2096 ,1986 ,1821 ,2018 ] 
[2292 ,1847 ,2259 ,2112 ,2174 ,1998 ,2159 ,1915 ,2030 ,2051 ,2350 ,1759 ,2059 ,1875 ,2192 ,2118 ,2283 ,1614 ,1938 ,1889 ,2197 ,1841 ,1972 ,2176 ,1983 ,2453 ,2189 ,2055 ,2153 ,1893 ,2029 ,2229 ,1987 ,1899 ,1903 ,2088 ,1866 ,1941 ,1910 ,2209 ,2075 ,2059 ,2149 ,2172 ,2199 ,2154 ,2086 ,1680 ,1963 ,1894 ,2058 ,2105 ,1921 ,1831 ,2148 ,1777 ,1937 ,2089 ,2021 ,1986 ,2235 ,1977 ,2152 ,1934 ,1860 ,1986 ,2152 ,2218 ,2076 ,2053 ,2359 ,2007 ,2163 ,2058 ,2047 ,2078 ,2016 ,2009 ,1872 ,2258 ,1914 ,1691 ,2137 ,1774 ,1986 ,2088 ,2059 ,2227 ,1973 ,2123 ,2076 ,2129 ,1817 ,2263 ,2169 ,2053 ,2138 ,2126 ,1955 ,2095 ] 
[1839 ,1487 ,1927 ,1803 ,1917 ,1705 ,1881 ,1546 ,1590 ,1620 ,1798 ,1516 ,1619 ,1716 ,1847 ,1646 ,1993 ,1351 ,1689 ,1772 ,1756 ,1792 ,1574 ,1818 ,1747 ,2162 ,1769 ,1686 ,1703 ,1433 ,1708 ,1847 ,1711 ,1598 ,1461 ,1695 ,1612 ,1650 ,1550 ,1934 ,1759 ,1719 ,1681 ,1789 ,1729 ,1739 ,1742 ,1529 ,1614 ,1729 ,1874 ,1736 ,1648 ,1793 ,1854 ,1436 ,1633 ,1686 ,1695 ,1702 ,1773 ,1548 ,1817 ,1591 ,1576 ,1617 ,1752 ,1917 ,1770 ,1848 ,1939 ,1787 ,1744 ,1834 ,1681 ,1863 ,1681 ,1803 ,1415 ,1946 ,1677 ,1390 ,1851 ,1526 ,1598 ,1849 ,1761 ,1704 ,1539 ,1680 ,1833 ,1779 ,1407 ,1851 ,1838 ,1722 ,1769 ,1809 ,1519 ,1697 ] 
[2415 ,1976 ,2437 ,2280 ,2148 ,1961 ,2042 ,1981 ,2055 ,2025 ,2321 ,1812 ,2013 ,2060 ,2209 ,2025 ,2276 ,1727 ,2070 ,2058 ,2173 ,2154 ,2067 ,2227 ,1922 ,2397 ,2099 ,2363 ,2015 ,1747 ,1852 ,2204 ,1996 ,2019 ,1872 ,2275 ,1946 ,1993 ,2060 ,2267 ,2140 ,2101 ,1981 ,2007 ,2306 ,2169 ,2028 ,1932 ,1933 ,1896 ,2000 ,2022 ,1920 ,2110 ,2256 ,1644 ,2006 ,1903 ,2305 ,2122 ,2198 ,1940 ,2231 ,1952 ,1926 ,1942 ,2013 ,2414 ,1992 ,2008 ,2332 ,2103 ,2146 ,2274 ,2261 ,2154 ,2074 ,2028 ,1937 ,2116 ,1657 ,1911 ,2306 ,2020 ,2153 ,2197 ,2024 ,2203 ,1984 ,2022 ,2165 ,2140 ,1967 ,2237 ,2226 ,1968 ,1962 ,2057 ,2027 ,2117 ] 
[2365 ,1871 ,2188 ,2098 ,2175 ,1958 ,2152 ,2012 ,2039 ,2142 ,2166 ,1763 ,1962 ,2004 ,2281 ,2041 ,2179 ,1640 ,1958 ,2142 ,2183 ,2035 ,1881 ,2422 ,1811 ,2472 ,2031 ,2161 ,2072 ,1637 ,2072 ,2177 ,1861 ,2092 ,1637 ,2185 ,1800 ,1959 ,2023 ,2192 ,2028 ,2016 ,1891 ,2029 ,2123 ,2197 ,2367 ,1910 ,1981 ,1810 ,1855 ,2038 ,1852 ,2028 ,2257 ,1675 ,1698 ,1868 ,2104 ,1947 ,2097 ,1933 ,1978 ,1963 ,1835 ,1903 ,2166 ,2247 ,2266 ,1899 ,2115 ,2114 ,2276 ,2120 ,2203 ,2142 ,1954 ,2200 ,1873 ,2197 ,1935 ,1631 ,2210 ,1616 ,1939 ,2061 ,1954 ,1985 ,1948 ,2058 ,2052 ,2129 ,1994 ,2227 ,2232 ,1966 ,2275 ,1999 ,1966 ,2119 ] 
[2455 ,1967 ,2346 ,2082 ,2081 ,1990 ,2183 ,1871 ,2220 ,2095 ,2309 ,1873 ,2194 ,2123 ,2244 ,1911 ,2297 ,1758 ,1860 ,2034 ,2171 ,2094 ,1832 ,2163 ,2114 ,2444 ,2239 ,2104 ,2354 ,1859 ,2081 ,2196 ,2094 ,1916 ,1904 ,2249 ,1917 ,1850 ,1971 ,2194 ,2194 ,2036 ,2040 ,2050 ,2177 ,2226 ,2216 ,1805 ,2121 ,2094 ,2050 ,2141 ,1777 ,1947 ,2323 ,1834 ,2079 ,2044 ,2130 ,2055 ,2268 ,2008 ,2084 ,1979 ,1941 ,2091 ,2011 ,2316 ,2104 ,2037 ,2329 ,2242 ,2216 ,2106 ,2197 ,2114 ,2072 ,2127 ,1966 ,2331 ,2037 ,1781 ,2178 ,2010 ,2001 ,1932 ,1999 ,2201 ,1984 ,2077 ,2265 ,2326 ,2061 ,2271 ,2259 ,1935 ,2162 ,2091 ,2115 ,2100 ] 
[2163 ,1614 ,1951 ,2017 ,2041 ,1948 ,1782 ,1789 ,1839 ,1707 ,2074 ,1620 ,1940 ,1797 ,2037 ,1912 ,2025 ,1599 ,1994 ,1871 ,2059 ,1967 ,1916 ,1921 ,1860 ,2346 ,2234 ,2219 ,1959 ,1629 ,1803 ,2138 ,2003 ,1837 ,1792 ,2193 ,1952 ,1840 ,1835 ,1963 ,2019 ,1950 ,1817 ,1932 ,2022 ,1911 ,1987 ,1771 ,1731 ,1791 ,1817 ,1798 ,1826 ,1855 ,1975 ,1536 ,1814 ,1827 ,1957 ,1982 ,2132 ,1846 ,1968 ,1856 ,1991 ,1928 ,1996 ,2157 ,1991 ,1942 ,2128 ,1930 ,1942 ,1986 ,2051 ,2018 ,1970 ,2002 ,1733 ,2003 ,1989 ,1696 ,2120 ,1612 ,1908 ,2060 ,1871 ,2051 ,1775 ,1911 ,2090 ,2037 ,1827 ,1893 ,1940 ,1980 ,1909 ,1953 ,1891 ,1892 ] 
[2202 ,1908 ,2210 ,2072 ,2134 ,1946 ,2092 ,1856 ,2109 ,1902 ,2151 ,1794 ,1938 ,1790 ,2079 ,2059 ,2199 ,1637 ,1945 ,1842 ,1927 ,2066 ,1896 ,2046 ,2046 ,2426 ,2117 ,2061 ,2003 ,1693 ,2023 ,2111 ,2025 ,1891 ,1870 ,1904 ,1822 ,1795 ,1827 ,1996 ,2066 ,2092 ,1954 ,1765 ,2099 ,2014 ,2001 ,1847 ,2025 ,1778 ,1914 ,1898 ,1732 ,2042 ,2122 ,1574 ,1809 ,1886 ,1847 ,1982 ,1985 ,1944 ,2008 ,1951 ,1976 ,1876 ,1924 ,2098 ,1969 ,1909 ,2118 ,1949 ,2088 ,2131 ,2025 ,2129 ,1975 ,1903 ,1814 ,2042 ,1945 ,1939 ,2216 ,1656 ,1970 ,1913 ,2037 ,2067 ,1993 ,1920 ,2060 ,2066 ,1940 ,2106 ,2095 ,1992 ,2026 ,2024 ,1859 ,1890 ] 
