[2318 ,2399 ,2241 ,2124 ,2249 ,2009 ,2246 ,2013 ,2083 ,2156 ,2315 ,2075 ,1789 ,2128 ,2140 ,1996 ,2019 ,2247 ,2286 ,2384 ,2343 ,2394 ,2088 ,1989 ,2121 ,2207 ,2197 ,2143 ,2259 ,2233 ,2051 ,2305 ,2034 ,2239 ,2207 ,2023 ,2249 ,2265 ,2021 ,2105 ,1917 ,2309 ,1824 ,2413 ,2393 ,2349 ,2326 ,2340 ,2013 ,2413 ,2286 ,2389 ,2129 ,2272 ,1924 ,2214 ,2102 ,2197 ,2226 ,2197 ,2428 ,2107 ,2036 ,2069 ,2249 ,2418 ,2198 ,2292 ,1788 ,2217 ,2002 ,2095 ,2014 ,2176 ,2153 ,2074 ,2124 ,2530 ,2107 ,2119 ,2364 ,2131 ,2210 ,2037 ,2355 ,2088 ,2317 ,2288 ,1860 ,2203 ,2407 ,2083 ,2469 ,2154 ,2268 ,2250 ,2119 ,2050 ,2223 ,2010 ] 
[2293 ,2333 ,2209 ,2025 ,2250 ,1832 ,2250 ,2085 ,2045 ,2089 ,2382 ,2000 ,1949 ,2098 ,2137 ,2008 ,1982 ,2123 ,2249 ,2350 ,2406 ,2397 ,2059 ,2222 ,2020 ,2283 ,2264 ,2013 ,2307 ,2146 ,2185 ,2259 ,1983 ,2251 ,1965 ,1949 ,2097 ,2040 ,2032 ,2020 ,1952 ,2173 ,1874 ,2338 ,2206 ,2248 ,2320 ,2213 ,2079 ,2347 ,2229 ,2194 ,2137 ,2211 ,1989 ,2191 ,2134 ,2203 ,2302 ,2066 ,2441 ,2144 ,1987 ,1971 ,2360 ,2282 ,2062 ,2418 ,1780 ,2115 ,1891 ,2024 ,1997 ,2150 ,2184 ,2076 ,1996 ,2527 ,2091 ,2292 ,2425 ,2119 ,2062 ,2119 ,2235 ,2071 ,2186 ,2234 ,1874 ,2238 ,2224 ,2094 ,2492 ,2048 ,2405 ,2148 ,2134 ,2116 ,2258 ,1782 ] 
[2319 ,2589 ,2426 ,2165 ,2428 ,2083 ,2245 ,2070 ,2133 ,2449 ,2426 ,2326 ,1955 ,2406 ,2311 ,2266 ,2114 ,2468 ,2341 ,2299 ,2638 ,2519 ,2161 ,2220 ,2234 ,2255 ,2233 ,2088 ,2496 ,2459 ,2270 ,2461 ,2212 ,2393 ,2465 ,1982 ,2386 ,2221 ,2058 ,2032 ,2173 ,2512 ,1961 ,2390 ,2544 ,2412 ,2570 ,2349 ,2136 ,2538 ,2487 ,2330 ,2368 ,2250 ,2119 ,2318 ,2189 ,2484 ,2250 ,2303 ,2602 ,2356 ,2291 ,2143 ,2586 ,2398 ,2192 ,2544 ,1847 ,2192 ,1949 ,2219 ,2258 ,2243 ,2254 ,2066 ,2157 ,2597 ,2155 ,2321 ,2598 ,2057 ,2168 ,2140 ,2387 ,2279 ,2363 ,2428 ,1892 ,2172 ,2507 ,2167 ,2803 ,2274 ,2467 ,2140 ,2214 ,2109 ,2316 ,1862 ] 
[2219 ,2234 ,2114 ,1981 ,1922 ,2029 ,2144 ,1992 ,1987 ,2067 ,2378 ,2096 ,1602 ,2032 ,2014 ,1773 ,1812 ,2123 ,2219 ,2224 ,2319 ,2140 ,1944 ,1829 ,2077 ,2204 ,2003 ,1765 ,1887 ,2163 ,1908 ,2227 ,2077 ,2163 ,2055 ,1754 ,2142 ,2002 ,1859 ,1804 ,1843 ,2252 ,1708 ,2214 ,2080 ,2140 ,2236 ,1974 ,1846 ,2204 ,2068 ,2130 ,1805 ,1975 ,1871 ,2064 ,2016 ,2063 ,1975 ,2105 ,2297 ,2101 ,1907 ,1830 ,2319 ,2301 ,1853 ,2349 ,1532 ,1983 ,1920 ,2064 ,1952 ,1917 ,2018 ,2018 ,2000 ,2226 ,2160 ,2053 ,2265 ,1965 ,2048 ,1831 ,2046 ,1969 ,2090 ,2026 ,1720 ,1924 ,2142 ,1914 ,2363 ,1782 ,2147 ,2064 ,1900 ,1841 ,2190 ,1955 ] 
[2222 ,2237 ,2026 ,1858 ,2230 ,1877 ,2066 ,1812 ,2020 ,2272 ,2335 ,2026 ,1642 ,2057 ,2193 ,2123 ,1733 ,2044 ,2154 ,2080 ,2210 ,2221 ,2093 ,2192 ,1947 ,2280 ,2012 ,1863 ,2024 ,2095 ,1959 ,2178 ,1981 ,2111 ,2130 ,1778 ,1990 ,1918 ,1938 ,1796 ,1859 ,2406 ,1653 ,2279 ,2027 ,2071 ,2084 ,2017 ,1980 ,2219 ,2173 ,2232 ,2020 ,2105 ,1870 ,2057 ,2100 ,2084 ,2167 ,2023 ,2234 ,2198 ,1954 ,1745 ,2147 ,2212 ,1943 ,2258 ,1525 ,1926 ,1701 ,1985 ,1925 ,2048 ,1965 ,2040 ,2085 ,2307 ,2021 ,2215 ,2258 ,1927 ,2020 ,1910 ,2177 ,2039 ,2171 ,2065 ,1792 ,1957 ,2033 ,2001 ,2377 ,1975 ,2170 ,2088 ,1893 ,1928 ,2185 ,1708 ] 
[2439 ,2428 ,2396 ,2127 ,2281 ,2061 ,2332 ,2243 ,2245 ,2221 ,2709 ,2160 ,1848 ,2143 ,2243 ,2147 ,1950 ,2189 ,2418 ,2273 ,2534 ,2398 ,2307 ,2112 ,2130 ,2429 ,2364 ,1861 ,2195 ,2285 ,2096 ,2478 ,2046 ,2361 ,2230 ,1931 ,2252 ,2152 ,2287 ,2072 ,2110 ,2443 ,1852 ,2536 ,2286 ,2258 ,2659 ,2370 ,2138 ,2448 ,2314 ,2440 ,2189 ,2440 ,2029 ,2172 ,2117 ,2211 ,2254 ,2106 ,2790 ,2396 ,2165 ,2072 ,2480 ,2494 ,2024 ,2531 ,1761 ,2188 ,2057 ,2203 ,2103 ,2244 ,2303 ,2137 ,2214 ,2495 ,2390 ,2316 ,2495 ,2170 ,2206 ,1964 ,2441 ,2350 ,2340 ,2414 ,1916 ,2269 ,2347 ,2249 ,2679 ,2007 ,2365 ,2260 ,2025 ,2228 ,2348 ,1896 ] 
[2375 ,2466 ,2289 ,2119 ,2309 ,1942 ,2275 ,1879 ,2151 ,2307 ,2375 ,2307 ,1838 ,2131 ,2494 ,2081 ,2024 ,2220 ,2397 ,2320 ,2324 ,2339 ,2091 ,1996 ,2007 ,2143 ,2185 ,2012 ,2321 ,2371 ,2088 ,2428 ,2064 ,2425 ,2225 ,1943 ,2101 ,2321 ,2067 ,2053 ,2062 ,2430 ,1922 ,2528 ,2227 ,2253 ,2322 ,2199 ,1917 ,2365 ,2449 ,2172 ,1945 ,2249 ,2017 ,2091 ,2156 ,2336 ,2197 ,2257 ,2533 ,1972 ,2240 ,1950 ,2282 ,2476 ,2174 ,2507 ,1744 ,1983 ,1992 ,2026 ,2117 ,2115 ,2165 ,2141 ,2142 ,2378 ,2143 ,2313 ,2373 ,2046 ,2113 ,1983 ,2267 ,2137 ,2362 ,2246 ,1852 ,2013 ,2337 ,2004 ,2646 ,2172 ,2317 ,2175 ,2028 ,1956 ,2109 ,2030 ] 
[2364 ,2441 ,2204 ,2099 ,2219 ,2010 ,2153 ,1927 ,2054 ,2157 ,2351 ,2280 ,1807 ,2119 ,2093 ,2162 ,1996 ,2118 ,2191 ,2211 ,2476 ,2260 ,1978 ,2049 ,2225 ,2160 ,2252 ,1834 ,2188 ,2057 ,2154 ,2410 ,2042 ,2238 ,2171 ,2000 ,2160 ,2130 ,2045 ,1839 ,2047 ,2446 ,1870 ,2519 ,2239 ,2288 ,2266 ,2131 ,1983 ,2267 ,2233 ,2048 ,2171 ,2228 ,1972 ,2142 ,2052 ,2205 ,2184 ,2151 ,2491 ,1943 ,2139 ,1995 ,2195 ,2330 ,1900 ,2257 ,1695 ,2010 ,1956 ,2069 ,1982 ,2151 ,2195 ,2060 ,2057 ,2574 ,2069 ,2222 ,2373 ,2039 ,1999 ,1974 ,2247 ,2193 ,2238 ,2215 ,1885 ,2162 ,2252 ,1906 ,2628 ,2160 ,2261 ,2126 ,2071 ,1867 ,2263 ,1796 ] 
[2234 ,2263 ,1970 ,2124 ,2073 ,1920 ,2050 ,1828 ,2016 ,2010 ,2276 ,1981 ,1784 ,1949 ,2007 ,1990 ,1891 ,2059 ,2069 ,2022 ,2322 ,2030 ,1779 ,2034 ,1964 ,2045 ,2043 ,1841 ,2010 ,2090 ,1902 ,2037 ,1889 ,1982 ,1989 ,1763 ,1993 ,1915 ,1870 ,1858 ,1821 ,2308 ,1795 ,2317 ,1950 ,2061 ,2130 ,2081 ,1853 ,2246 ,2170 ,2066 ,1958 ,2216 ,1820 ,2030 ,1924 ,2077 ,2070 ,2065 ,2389 ,2004 ,1869 ,1967 ,2110 ,2230 ,1837 ,2268 ,1633 ,2064 ,1894 ,1970 ,1782 ,1802 ,2136 ,2003 ,1932 ,2207 ,2025 ,2012 ,2066 ,1845 ,2037 ,1807 ,2122 ,2056 ,2006 ,2185 ,1693 ,2057 ,2045 ,1979 ,2116 ,1872 ,2036 ,1951 ,1946 ,1886 ,2093 ,1731 ] 
[1954 ,2063 ,1873 ,1789 ,1967 ,1815 ,1826 ,1745 ,1788 ,1921 ,2197 ,2036 ,1583 ,1855 ,2026 ,1747 ,1689 ,1839 ,1905 ,1960 ,2055 ,1896 ,1752 ,1889 ,1855 ,2062 ,1900 ,1700 ,1771 ,2063 ,1818 ,2084 ,1800 ,2084 ,2021 ,1629 ,1994 ,1859 ,1624 ,1690 ,1668 ,2064 ,1807 ,2024 ,1883 ,2052 ,2025 ,1822 ,1792 ,2063 ,2115 ,2030 ,1755 ,1871 ,1796 ,1772 ,1866 ,1966 ,1990 ,1873 ,2026 ,1862 ,1875 ,1867 ,1901 ,2167 ,1892 ,2065 ,1554 ,1781 ,1784 ,1840 ,1986 ,1805 ,1887 ,1944 ,1908 ,1877 ,1976 ,1947 ,2091 ,1725 ,1852 ,1761 ,1929 ,1819 ,1864 ,1978 ,1606 ,1756 ,1960 ,1760 ,2112 ,1855 ,1899 ,1856 ,1804 ,1698 ,1995 ,1809 ] 
