[1996 ,2139 ,1905 ,2085 ,2165 ,2053 ,2023 ,1885 ,1876 ,2038 ,1645 ,2064 ,2009 ,2357 ,1699 ,1980 ,1970 ,1805 ,1971 ,1720 ,2131 ,2043 ,1981 ,1925 ,2239 ,2041 ,2068 ,1875 ,1778 ,2266 ,1935 ,1893 ,1927 ,2203 ,1817 ,1798 ,1773 ,2073 ,1960 ,1897 ,2073 ,1998 ,2120 ,2207 ,1868 ,1673 ,1874 ,2056 ,2071 ,2019 ,1948 ,1897 ,2084 ,2208 ,1884 ,2057 ,1874 ,1946 ,1863 ,1840 ,1872 ,1916 ,1773 ,2192 ,2064 ,1781 ,2005 ,2205 ,1873 ,2180 ,2022 ,2175 ,1905 ,1958 ,2130 ,2159 ,1708 ,1865 ,2237 ,1898 ,1827 ,1847 ,1671 ,1933 ,1863 ,2067 ,1919 ,2153 ,2040 ,1942 ,1908 ,1789 ,1894 ,2098 ,2147 ,2035 ,2026 ,1836 ,2166 ,1855 ] 
[2227 ,2463 ,2119 ,2245 ,2457 ,2143 ,2447 ,2202 ,2012 ,2314 ,1785 ,2127 ,2353 ,2384 ,1990 ,2283 ,2251 ,1870 ,2156 ,2093 ,2242 ,2355 ,2048 ,1774 ,2526 ,2273 ,2248 ,2077 ,1937 ,2512 ,2100 ,1941 ,2106 ,2381 ,1865 ,1989 ,1914 ,2155 ,1886 ,1966 ,2165 ,2065 ,2162 ,2443 ,2068 ,1797 ,2202 ,2063 ,2152 ,2099 ,2133 ,2190 ,2234 ,2256 ,2206 ,2368 ,2066 ,2305 ,2124 ,1922 ,2121 ,2045 ,1856 ,2258 ,2088 ,2027 ,2246 ,2345 ,1912 ,2480 ,2136 ,2222 ,2234 ,2229 ,2391 ,2164 ,1875 ,1982 ,2392 ,2224 ,2254 ,1948 ,2006 ,2016 ,1982 ,1989 ,2084 ,2338 ,2308 ,2167 ,2148 ,1972 ,2270 ,2397 ,2125 ,2130 ,2308 ,2001 ,2114 ,1935 ] 
[2061 ,2192 ,2037 ,2125 ,2232 ,1887 ,2059 ,2035 ,1852 ,2183 ,1779 ,2180 ,2302 ,2269 ,2013 ,2205 ,1856 ,1806 ,2134 ,1998 ,1978 ,2160 ,1898 ,1812 ,2373 ,2256 ,1951 ,1984 ,1777 ,2104 ,2053 ,1963 ,2158 ,2121 ,1942 ,1884 ,1875 ,2259 ,1993 ,1992 ,2108 ,2162 ,2034 ,2324 ,2099 ,1957 ,2109 ,2256 ,2171 ,2041 ,2191 ,2172 ,2091 ,2171 ,1978 ,2294 ,1987 ,2127 ,1882 ,2023 ,2132 ,1877 ,1920 ,2213 ,1920 ,1801 ,1942 ,2317 ,1773 ,2421 ,2076 ,2220 ,1992 ,2305 ,2356 ,2159 ,1856 ,1895 ,2350 ,1969 ,2069 ,1611 ,1953 ,2011 ,1850 ,2009 ,2061 ,2187 ,2104 ,1945 ,2019 ,2171 ,2043 ,2163 ,2092 ,2035 ,2095 ,1929 ,2035 ,1920 ] 
[2038 ,2110 ,2039 ,1987 ,2214 ,2075 ,1942 ,1913 ,1862 ,2264 ,1690 ,2101 ,2101 ,2368 ,2030 ,1880 ,1985 ,1545 ,2131 ,1911 ,2257 ,2004 ,1780 ,1820 ,2135 ,1983 ,1943 ,1837 ,1913 ,2215 ,2127 ,1981 ,2059 ,1992 ,1827 ,1897 ,1830 ,2229 ,1810 ,1868 ,2061 ,1997 ,1883 ,2260 ,1991 ,1572 ,1846 ,1931 ,2020 ,2065 ,2045 ,1870 ,1996 ,2139 ,1940 ,2046 ,1847 ,2152 ,1877 ,1754 ,1924 ,1707 ,1962 ,2263 ,1781 ,1735 ,2002 ,2109 ,1907 ,2351 ,1948 ,2225 ,1926 ,2168 ,2250 ,2101 ,1748 ,1662 ,2302 ,1886 ,2005 ,1683 ,1813 ,2055 ,1840 ,1902 ,1845 ,2274 ,2040 ,1926 ,2085 ,1982 ,1955 ,2103 ,2109 ,2055 ,2160 ,1810 ,1943 ,1854 ] 
[1825 ,1781 ,1643 ,1761 ,1945 ,1828 ,1780 ,1549 ,1593 ,1850 ,1398 ,1605 ,1756 ,1805 ,1726 ,1541 ,1651 ,1485 ,1809 ,1424 ,1856 ,1788 ,1507 ,1547 ,1781 ,1689 ,1666 ,1495 ,1593 ,1946 ,1780 ,1512 ,1634 ,1746 ,1561 ,1502 ,1637 ,1702 ,1597 ,1580 ,1715 ,1873 ,1610 ,1846 ,1708 ,1475 ,1660 ,1581 ,1662 ,1693 ,1543 ,1637 ,1695 ,1915 ,1677 ,1788 ,1380 ,1848 ,1650 ,1448 ,1569 ,1610 ,1552 ,1772 ,1525 ,1533 ,1713 ,1606 ,1492 ,1895 ,1652 ,1847 ,1530 ,1847 ,1935 ,1681 ,1443 ,1434 ,1912 ,1761 ,1744 ,1530 ,1562 ,1703 ,1559 ,1584 ,1647 ,1809 ,1819 ,1579 ,1563 ,1490 ,1732 ,1776 ,1814 ,1581 ,1867 ,1821 ,1725 ,1442 ] 
[2099 ,1999 ,1842 ,2038 ,2099 ,2010 ,2095 ,1946 ,1803 ,2014 ,1752 ,1990 ,1933 ,2228 ,1908 ,1872 ,1885 ,1711 ,2007 ,1917 ,2123 ,1996 ,1840 ,1789 ,2286 ,1982 ,1988 ,1848 ,1860 ,2155 ,1873 ,1838 ,1914 ,2184 ,1743 ,1786 ,1799 ,2073 ,1799 ,1745 ,1887 ,2028 ,1962 ,2087 ,1880 ,1708 ,1936 ,2017 ,1989 ,1960 ,1850 ,1836 ,1911 ,2051 ,1964 ,2030 ,1734 ,1972 ,1924 ,1755 ,1782 ,1888 ,1859 ,2060 ,1982 ,1879 ,1975 ,2044 ,1632 ,2102 ,1934 ,2075 ,1771 ,2071 ,2115 ,1975 ,1781 ,1922 ,2338 ,1992 ,1926 ,1722 ,1663 ,1941 ,1868 ,1836 ,1858 ,2050 ,2013 ,1873 ,1908 ,1858 ,1988 ,2111 ,1959 ,1905 ,1915 ,1934 ,1937 ,1783 ] 
[2153 ,2065 ,1993 ,1874 ,2005 ,1992 ,1779 ,1931 ,1830 ,2138 ,1626 ,1969 ,1913 ,2006 ,1934 ,2016 ,1801 ,1699 ,1994 ,1800 ,1976 ,1948 ,1869 ,1702 ,2137 ,1949 ,2008 ,1811 ,1796 ,1975 ,1987 ,1837 ,1920 ,1963 ,1877 ,1689 ,1862 ,2118 ,1877 ,1977 ,1832 ,2042 ,1975 ,2191 ,1942 ,1722 ,1847 ,1836 ,1844 ,1920 ,1909 ,1837 ,2089 ,2078 ,1896 ,2077 ,1744 ,2077 ,1952 ,1805 ,1903 ,1909 ,1795 ,2018 ,1831 ,1744 ,1886 ,2132 ,1671 ,2176 ,1997 ,2114 ,1778 ,2049 ,2156 ,1975 ,1771 ,1610 ,2119 ,1802 ,1906 ,1659 ,1711 ,2124 ,1860 ,1895 ,1769 ,2169 ,1971 ,1814 ,1876 ,1833 ,1800 ,2035 ,1953 ,1984 ,2029 ,1778 ,1985 ,1772 ] 
[2118 ,2268 ,2271 ,2232 ,2474 ,2085 ,2226 ,2143 ,1971 ,2259 ,1768 ,2172 ,2368 ,2128 ,2036 ,2111 ,2064 ,1870 ,2214 ,2107 ,2237 ,2292 ,2062 ,1762 ,2385 ,2245 ,2156 ,2183 ,1859 ,2349 ,2138 ,1943 ,2085 ,2389 ,1949 ,2094 ,1970 ,2316 ,2032 ,1948 ,2332 ,2275 ,2151 ,2359 ,2077 ,1905 ,2343 ,2114 ,2127 ,2061 ,2142 ,1986 ,2095 ,2194 ,2149 ,2273 ,2024 ,2170 ,2106 ,1990 ,2066 ,1960 ,1959 ,2291 ,1950 ,1979 ,2174 ,2330 ,1920 ,2577 ,2098 ,2201 ,1925 ,2293 ,2254 ,2177 ,1790 ,2080 ,2499 ,2056 ,2209 ,1829 ,2097 ,2237 ,1826 ,1940 ,2161 ,2209 ,2314 ,2045 ,2057 ,2132 ,2118 ,2202 ,1990 ,2159 ,2309 ,1968 ,1997 ,2098 ] 
[2308 ,2427 ,2146 ,2182 ,2721 ,2184 ,2435 ,2093 ,1975 ,2423 ,1874 ,2337 ,2351 ,2446 ,2069 ,2145 ,2258 ,1911 ,2378 ,2063 ,2286 ,2129 ,2111 ,2064 ,2510 ,2232 ,2187 ,2149 ,2143 ,2456 ,2182 ,2042 ,2169 ,2255 ,2029 ,1936 ,2115 ,2426 ,2071 ,2200 ,2202 ,2296 ,2167 ,2430 ,2054 ,1981 ,2103 ,2201 ,2223 ,2189 ,2184 ,2275 ,2445 ,2226 ,2140 ,2355 ,2066 ,2254 ,2022 ,2090 ,2118 ,2019 ,2047 ,2348 ,2200 ,2044 ,2305 ,2339 ,1986 ,2477 ,2189 ,2460 ,2072 ,2324 ,2416 ,2438 ,2002 ,1859 ,2505 ,2154 ,2243 ,1856 ,2097 ,2229 ,2001 ,2042 ,2198 ,2520 ,2185 ,2059 ,2222 ,2137 ,2122 ,2386 ,2243 ,2063 ,2289 ,2130 ,2223 ,2134 ] 
[2201 ,2262 ,2286 ,2290 ,2378 ,2274 ,2111 ,1997 ,2118 ,2330 ,1993 ,2213 ,2043 ,2427 ,1959 ,2182 ,2158 ,1928 ,2175 ,2004 ,2341 ,2149 ,2048 ,1837 ,2373 ,2049 ,2070 ,1873 ,2047 ,2413 ,2190 ,1948 ,2239 ,2194 ,2072 ,2068 ,2050 ,2319 ,1958 ,2010 ,2055 ,2184 ,2180 ,2366 ,2022 ,1837 ,2053 ,2127 ,2134 ,2152 ,2143 ,2071 ,2351 ,2098 ,2063 ,2192 ,1866 ,2127 ,1991 ,1851 ,2146 ,1989 ,2214 ,2530 ,2002 ,2021 ,2180 ,2374 ,2090 ,2629 ,2243 ,2130 ,2096 ,2256 ,2397 ,2197 ,1970 ,1972 ,2570 ,2144 ,2180 ,1893 ,1971 ,2067 ,2055 ,1948 ,2103 ,2276 ,2311 ,2080 ,1992 ,2226 ,2134 ,2385 ,2164 ,2139 ,2217 ,2007 ,2211 ,2028 ] 
