[1993 ,2000 ,1993 ,2171 ,1924 ,1721 ,2062 ,1882 ,2082 ,2070 ,2120 ,2020 ,2019 ,2097 ,2181 ,1890 ,2000 ,1932 ,2061 ,2165 ,2209 ,2139 ,1990 ,1862 ,1586 ,2091 ,1604 ,1852 ,1890 ,2190 ,1852 ,2339 ,1800 ,1859 ,1948 ,1985 ,1961 ,1810 ,2111 ,1929 ,1687 ,2170 ,2248 ,1767 ,1919 ,2122 ,1988 ,1939 ,1863 ,1699 ,2103 ,2148 ,1983 ,2094 ,2006 ,1760 ,1939 ,1700 ,2105 ,1945 ,1975 ,2210 ,2047 ,2264 ,2015 ,1992 ,2041 ,2118 ,2326 ,1959 ,1901 ,2051 ,1672 ,1895 ,1975 ,2059 ,1848 ,2012 ,1945 ,2078 ,2071 ,2267 ,2114 ,1896 ,1753 ,1742 ,2100 ,2054 ,2023 ,2036 ,2043 ,2053 ,1848 ,1959 ,1898 ,1916 ,2342 ,2033 ,2235 ,2124 ] 
[2156 ,2122 ,2377 ,2393 ,2282 ,2004 ,2451 ,2300 ,2278 ,2449 ,2427 ,2139 ,2191 ,2169 ,2311 ,2074 ,2155 ,2312 ,2379 ,2258 ,2403 ,2258 ,2210 ,2208 ,1799 ,2231 ,1780 ,2047 ,2120 ,2354 ,2236 ,2582 ,1978 ,2067 ,2278 ,2302 ,2037 ,2071 ,2380 ,2267 ,1926 ,2177 ,2550 ,1982 ,2245 ,2254 ,2167 ,2331 ,2162 ,1821 ,2374 ,2454 ,2146 ,2359 ,2215 ,2145 ,2263 ,2037 ,2252 ,2208 ,2135 ,2270 ,2272 ,2529 ,2279 ,2231 ,2389 ,2335 ,2464 ,1900 ,1994 ,2185 ,2008 ,2240 ,2195 ,2256 ,1999 ,2255 ,2313 ,2324 ,2350 ,2420 ,2418 ,2262 ,1933 ,1873 ,2253 ,2292 ,2180 ,2092 ,2316 ,2204 ,2129 ,2248 ,2181 ,2105 ,2490 ,2108 ,2260 ,2321 ] 
[1990 ,2034 ,2097 ,2289 ,2093 ,1733 ,2191 ,2268 ,1996 ,2186 ,2176 ,1962 ,1984 ,2105 ,2096 ,2134 ,1994 ,2066 ,2286 ,2004 ,2112 ,2275 ,2032 ,2054 ,1599 ,2173 ,1732 ,2034 ,1944 ,2125 ,1886 ,2178 ,1867 ,1891 ,1999 ,2034 ,2209 ,2019 ,1981 ,1997 ,2061 ,2136 ,2393 ,1682 ,2106 ,2193 ,2143 ,1983 ,1990 ,1703 ,2194 ,2201 ,2026 ,2172 ,2145 ,1884 ,1943 ,1986 ,2070 ,2111 ,2066 ,2291 ,2125 ,2230 ,1949 ,2112 ,2223 ,1982 ,2113 ,2009 ,1938 ,1926 ,1827 ,1869 ,2181 ,2127 ,1864 ,2016 ,2008 ,2130 ,2248 ,2234 ,2255 ,2174 ,1581 ,1780 ,2174 ,2317 ,2003 ,2100 ,2236 ,2082 ,1948 ,2310 ,2127 ,1863 ,2115 ,1901 ,2141 ,2237 ] 
[1910 ,1712 ,1854 ,2084 ,1906 ,1660 ,1936 ,2083 ,1798 ,1998 ,2048 ,1825 ,1844 ,1854 ,1925 ,1704 ,2071 ,1754 ,1805 ,1987 ,1948 ,1945 ,1971 ,1766 ,1435 ,1982 ,1654 ,1847 ,1796 ,2036 ,1766 ,2077 ,1690 ,1811 ,1781 ,1841 ,1899 ,1872 ,1937 ,1775 ,1766 ,2012 ,2099 ,1738 ,1898 ,1988 ,1987 ,1804 ,1608 ,1463 ,1996 ,2169 ,1747 ,2058 ,1865 ,1721 ,1873 ,1978 ,1918 ,1832 ,1963 ,2046 ,1947 ,2051 ,2078 ,1652 ,2055 ,1992 ,2132 ,1545 ,1874 ,1918 ,1496 ,1794 ,1786 ,1924 ,1695 ,1921 ,1910 ,1962 ,1922 ,1981 ,1972 ,1907 ,1402 ,1606 ,1948 ,1891 ,1785 ,1807 ,2062 ,1786 ,1925 ,1885 ,2021 ,1717 ,1966 ,1799 ,1991 ,1950 ] 
[1968 ,1937 ,2048 ,2270 ,2131 ,1750 ,2101 ,2274 ,2051 ,2235 ,2182 ,2089 ,2053 ,1922 ,2067 ,1853 ,2086 ,2024 ,2174 ,2036 ,2133 ,2160 ,2097 ,2039 ,1637 ,1999 ,1668 ,1948 ,1953 ,2181 ,1920 ,2203 ,1646 ,1945 ,1950 ,2182 ,1921 ,1851 ,2180 ,1992 ,1667 ,2111 ,2377 ,1989 ,1874 ,2208 ,2041 ,1896 ,1808 ,1573 ,2130 ,2247 ,2095 ,2147 ,1983 ,2087 ,2093 ,2079 ,2218 ,1960 ,1807 ,2088 ,1980 ,2313 ,2147 ,2177 ,2196 ,2086 ,2295 ,1768 ,1897 ,1952 ,1679 ,1962 ,2027 ,1982 ,1789 ,2022 ,1946 ,2235 ,2094 ,2281 ,2199 ,2019 ,1655 ,1745 ,2098 ,2123 ,1862 ,1903 ,2182 ,2055 ,2066 ,2045 ,2240 ,1903 ,2328 ,1842 ,2138 ,2250 ] 
[1959 ,1934 ,2130 ,2280 ,2068 ,1771 ,1920 ,2113 ,2029 ,2072 ,2274 ,1989 ,2056 ,2109 ,2002 ,1891 ,2110 ,1895 ,2093 ,2202 ,2193 ,2083 ,2114 ,1908 ,1629 ,2021 ,1742 ,2051 ,2028 ,2053 ,1998 ,2306 ,1818 ,1909 ,2017 ,1995 ,1916 ,2000 ,2153 ,2077 ,1809 ,2017 ,2333 ,1931 ,1852 ,2161 ,1916 ,2022 ,1888 ,1677 ,2177 ,2336 ,1943 ,2116 ,1947 ,1953 ,2183 ,2050 ,2057 ,1770 ,2018 ,2226 ,1907 ,2337 ,1980 ,2028 ,2227 ,2364 ,2302 ,1745 ,1827 ,2207 ,1638 ,1936 ,1940 ,1993 ,1530 ,1966 ,1870 ,2113 ,1986 ,2211 ,2037 ,1853 ,1695 ,1855 ,2008 ,1978 ,1916 ,1878 ,2134 ,2036 ,1934 ,2099 ,2107 ,1932 ,2260 ,1900 ,2034 ,2186 ] 
[1769 ,1834 ,1944 ,1979 ,2050 ,1545 ,1948 ,2014 ,1952 ,1848 ,2052 ,1946 ,1842 ,1738 ,1854 ,1848 ,1780 ,1742 ,2058 ,1923 ,2016 ,1857 ,1935 ,1949 ,1426 ,1847 ,1737 ,1871 ,1775 ,1928 ,1694 ,2053 ,1605 ,1724 ,2045 ,1891 ,1865 ,1869 ,1989 ,1794 ,1643 ,1869 ,2121 ,1683 ,1834 ,1977 ,1829 ,1902 ,1798 ,1547 ,2021 ,2004 ,1997 ,1925 ,1894 ,1721 ,2018 ,1821 ,2005 ,1700 ,1809 ,1979 ,1839 ,2119 ,1944 ,1822 ,1855 ,1986 ,1933 ,1796 ,1967 ,1806 ,1653 ,1872 ,1840 ,1891 ,1704 ,1971 ,1928 ,2050 ,2064 ,2188 ,2028 ,1773 ,1604 ,1652 ,1883 ,1869 ,1818 ,1863 ,1914 ,1898 ,1684 ,1671 ,1793 ,1597 ,1956 ,1741 ,1995 ,1982 ] 
[2092 ,1980 ,2009 ,2372 ,2181 ,1885 ,2230 ,2366 ,1930 ,2253 ,2260 ,1931 ,1927 ,2093 ,2371 ,2009 ,2354 ,2053 ,2162 ,2153 ,2269 ,2229 ,2074 ,1988 ,1793 ,2075 ,1877 ,2060 ,2047 ,2041 ,2121 ,2243 ,1877 ,2044 ,2044 ,2122 ,1988 ,2060 ,2229 ,2128 ,1949 ,2141 ,2425 ,1814 ,2018 ,2217 ,2120 ,2008 ,1964 ,1554 ,2156 ,2288 ,1947 ,2208 ,2074 ,1971 ,2236 ,2078 ,2093 ,2003 ,2045 ,2508 ,2147 ,2312 ,2244 ,2085 ,2298 ,2270 ,2164 ,1861 ,2074 ,2204 ,1640 ,2024 ,2162 ,2072 ,1873 ,2146 ,2014 ,2006 ,2085 ,2439 ,2130 ,1967 ,1491 ,1720 ,2169 ,2258 ,2049 ,1973 ,2169 ,2117 ,1703 ,2170 ,2136 ,1993 ,2072 ,1857 ,2197 ,2368 ] 
[1978 ,2060 ,2123 ,2230 ,2066 ,1675 ,2210 ,2053 ,2306 ,2112 ,2155 ,2080 ,2056 ,2006 ,2177 ,1996 ,2172 ,2125 ,2099 ,2112 ,2206 ,2074 ,2122 ,2148 ,1607 ,2100 ,1687 ,2041 ,2095 ,2062 ,1931 ,2317 ,1869 ,1856 ,2033 ,2213 ,2111 ,2025 ,2183 ,1982 ,1874 ,2191 ,2487 ,2010 ,2087 ,2129 ,2003 ,2120 ,1942 ,1617 ,2115 ,2245 ,1934 ,2231 ,2010 ,1883 ,2176 ,2042 ,2051 ,2275 ,2027 ,2362 ,1930 ,2244 ,1964 ,1972 ,2318 ,2250 ,2489 ,2007 ,1943 ,2061 ,1732 ,1930 ,2195 ,2140 ,1850 ,2091 ,2051 ,2266 ,2175 ,2206 ,2171 ,2002 ,1651 ,1792 ,2150 ,2189 ,2013 ,1974 ,2205 ,2006 ,1893 ,2325 ,2029 ,1940 ,2393 ,1999 ,2282 ,2170 ] 
[1898 ,1864 ,1844 ,2214 ,2030 ,1737 ,2069 ,2220 ,2046 ,1884 ,2138 ,1866 ,1854 ,1893 ,2140 ,1878 ,2060 ,2075 ,1973 ,2052 ,2014 ,2032 ,1894 ,1877 ,1658 ,2026 ,1623 ,2073 ,1797 ,1925 ,1898 ,2066 ,1687 ,1817 ,1896 ,2044 ,1883 ,1881 ,2059 ,1982 ,1962 ,2066 ,2218 ,1790 ,1998 ,2040 ,2005 ,1832 ,1867 ,1526 ,2002 ,2166 ,1858 ,2074 ,1886 ,1728 ,1923 ,1833 ,2063 ,1931 ,1935 ,2153 ,1965 ,2194 ,1881 ,1941 ,2102 ,1989 ,1925 ,1756 ,1840 ,1905 ,1597 ,1900 ,1941 ,1973 ,1689 ,1931 ,1957 ,2030 ,2019 ,2136 ,2042 ,1786 ,1464 ,1538 ,2133 ,2051 ,1830 ,1831 ,2119 ,1962 ,1617 ,1985 ,1897 ,1749 ,1979 ,1952 ,2050 ,1967 ] 
[2064 ,1620 ,1982 ,2092 ,1925 ,1473 ,1937 ,2068 ,1829 ,2192 ,2324 ,1833 ,1877 ,1864 ,1845 ,1849 ,2066 ,1993 ,2041 ,1732 ,2033 ,1913 ,1865 ,1822 ,1596 ,1761 ,1622 ,1842 ,1898 ,1891 ,1818 ,2477 ,1695 ,1849 ,1935 ,1993 ,1807 ,1907 ,2059 ,1946 ,1733 ,2025 ,2198 ,1697 ,1900 ,2148 ,1794 ,2026 ,1945 ,1668 ,1949 ,2185 ,2066 ,2074 ,1891 ,1854 ,1924 ,1896 ,2009 ,1853 ,1854 ,2199 ,1835 ,2183 ,1897 ,1947 ,1958 ,2066 ,2053 ,1746 ,1751 ,1956 ,1722 ,1778 ,1889 ,1929 ,1765 ,1989 ,1859 ,1933 ,2052 ,2172 ,2054 ,1773 ,1486 ,1767 ,2022 ,2122 ,1744 ,1995 ,2107 ,2023 ,1881 ,1877 ,1853 ,1859 ,2084 ,1888 ,2056 ,2292 ] 
[1956 ,1943 ,2038 ,2155 ,2081 ,1719 ,2144 ,2102 ,1857 ,1892 ,2070 ,1999 ,1985 ,1844 ,2212 ,1918 ,1828 ,1908 ,2093 ,2093 ,2200 ,2186 ,2088 ,1875 ,1690 ,2039 ,1876 ,2125 ,1919 ,2192 ,1800 ,2203 ,1809 ,1957 ,1829 ,2133 ,2029 ,1928 ,2166 ,2034 ,1745 ,2021 ,2118 ,1762 ,2034 ,2108 ,2045 ,1922 ,1934 ,1758 ,2193 ,2312 ,2000 ,2187 ,1820 ,2034 ,2085 ,1832 ,1971 ,1871 ,1944 ,2071 ,2173 ,2257 ,2207 ,1979 ,2080 ,2108 ,2268 ,1909 ,1842 ,2252 ,1814 ,1798 ,1885 ,2147 ,1776 ,2105 ,2046 ,2171 ,2090 ,2128 ,2211 ,2061 ,1746 ,1729 ,2209 ,2030 ,1850 ,1960 ,1983 ,1859 ,1866 ,2103 ,2055 ,1858 ,2238 ,1809 ,2226 ,1970 ] 
