[1860 ,2162 ,2024 ,1815 ,1904 ,1835 ,1610 ,2052 ,2353 ,1980 ,2054 ,1766 ,1993 ,1946 ,2117 ,2142 ,1927 ,1773 ,2147 ,1837 ,1861 ,1957 ,2055 ,1881 ,1962 ,1833 ,2158 ,2339 ,2111 ,2023 ,1932 ,1779 ,1792 ,1942 ,2104 ,2005 ,1987 ,1980 ,1970 ,1902 ,2048 ,2263 ,1947 ,2083 ,2091 ,1630 ,1997 ,2196 ,2158 ,1902 ,2081 ,1972 ,1990 ,2317 ,1867 ,1854 ,2062 ,1698 ,2038 ,1999 ,2055 ,2191 ,2018 ,2125 ,2093 ,2008 ,2097 ,1818 ,1768 ,2081 ,2121 ,1982 ,2006 ,2097 ,2067 ,2021 ,2199 ,1949 ,1935 ,2053 ,1907 ,1939 ,1941 ,2040 ,2157 ,1824 ,1793 ,2365 ,2087 ,2120 ,1773 ,1857 ,1940 ,1865 ,1988 ,2072 ,1912 ,1939 ,2372 ,2095 ] 
[1919 ,2251 ,2050 ,1924 ,2218 ,1997 ,1713 ,2059 ,2207 ,1816 ,2058 ,1874 ,1904 ,2103 ,2101 ,2251 ,2011 ,1877 ,2241 ,1874 ,2089 ,2079 ,2389 ,2022 ,1967 ,2170 ,2262 ,2282 ,2297 ,2283 ,1989 ,1929 ,2161 ,2034 ,2307 ,1962 ,2215 ,2089 ,1987 ,2038 ,2206 ,2170 ,2016 ,2217 ,2269 ,1789 ,2033 ,2176 ,2285 ,2101 ,2083 ,2206 ,2056 ,2407 ,2069 ,2075 ,2015 ,1972 ,2123 ,2134 ,2160 ,2407 ,2279 ,2390 ,2179 ,2182 ,2163 ,2225 ,1846 ,2131 ,2148 ,2016 ,2147 ,2267 ,2223 ,2385 ,2328 ,2004 ,2046 ,2195 ,1976 ,2019 ,2130 ,2106 ,2141 ,1978 ,1948 ,2540 ,2081 ,2234 ,1767 ,1862 ,1964 ,1802 ,2118 ,2130 ,1888 ,2031 ,2518 ,2032 ] 
[1685 ,1954 ,1997 ,2022 ,1958 ,1796 ,1585 ,1785 ,1921 ,1776 ,1974 ,1744 ,1813 ,1955 ,1903 ,2052 ,1747 ,1629 ,1954 ,1546 ,1822 ,1888 ,1990 ,1814 ,1913 ,1963 ,2135 ,2152 ,1971 ,2065 ,2024 ,1800 ,1784 ,1951 ,1944 ,1877 ,2128 ,1870 ,1738 ,1820 ,1865 ,1912 ,1776 ,2029 ,2156 ,1636 ,1875 ,1986 ,1966 ,1876 ,1864 ,1912 ,1846 ,2188 ,1970 ,1687 ,1903 ,1685 ,1893 ,1936 ,1908 ,2157 ,2008 ,1969 ,1990 ,1992 ,1970 ,1912 ,1736 ,2023 ,2081 ,1985 ,1851 ,2021 ,1997 ,2037 ,2159 ,1826 ,1943 ,1903 ,1570 ,1787 ,1873 ,2003 ,1986 ,1794 ,1700 ,2384 ,1994 ,2014 ,1628 ,1767 ,1921 ,1556 ,1867 ,1905 ,1793 ,1642 ,2180 ,1994 ] 
[1812 ,2198 ,2190 ,1992 ,2054 ,1932 ,1816 ,1896 ,2015 ,1985 ,2105 ,1868 ,2040 ,2170 ,2053 ,2171 ,1998 ,1742 ,1953 ,1769 ,2002 ,2030 ,2171 ,1847 ,1822 ,2093 ,2360 ,2373 ,2112 ,2079 ,1980 ,1943 ,1791 ,2072 ,2161 ,1775 ,2172 ,2178 ,1801 ,2076 ,1944 ,2034 ,1933 ,2177 ,2280 ,1850 ,2000 ,2140 ,2080 ,2047 ,2118 ,1982 ,1949 ,2301 ,1914 ,1969 ,1986 ,1855 ,2077 ,2286 ,1840 ,2167 ,2015 ,2143 ,2023 ,2056 ,1979 ,1908 ,1847 ,2149 ,2092 ,2022 ,1854 ,1964 ,2230 ,2004 ,2223 ,1964 ,2159 ,1847 ,1816 ,2021 ,1997 ,2068 ,1971 ,1947 ,1979 ,2510 ,1917 ,2068 ,1786 ,1831 ,2074 ,1740 ,1977 ,1988 ,1789 ,1843 ,2282 ,2033 ] 
[1706 ,1797 ,1792 ,1863 ,1874 ,1749 ,1614 ,1930 ,2127 ,1810 ,1867 ,1672 ,1790 ,1778 ,1807 ,1897 ,1930 ,1602 ,1931 ,1548 ,1824 ,1848 ,2039 ,1719 ,1549 ,1746 ,1974 ,2129 ,1809 ,1965 ,1706 ,1588 ,1753 ,1948 ,2023 ,1722 ,1852 ,1961 ,1873 ,1720 ,1820 ,1932 ,1758 ,1967 ,1871 ,1601 ,2025 ,1904 ,1813 ,1823 ,2100 ,1780 ,1875 ,2032 ,1880 ,1801 ,1845 ,1623 ,1886 ,2061 ,1947 ,1992 ,1807 ,2088 ,1849 ,1789 ,1886 ,1752 ,1641 ,1867 ,1910 ,1925 ,1778 ,1855 ,2139 ,1753 ,1964 ,1680 ,1863 ,1886 ,1683 ,1833 ,1735 ,2017 ,1916 ,1693 ,1805 ,2328 ,1708 ,1731 ,1624 ,1732 ,1856 ,1666 ,1719 ,1781 ,1896 ,1871 ,2153 ,1879 ] 
[1794 ,1972 ,1888 ,1898 ,2004 ,1790 ,1572 ,2002 ,2056 ,1871 ,2010 ,1646 ,1948 ,1963 ,1972 ,2130 ,2004 ,1681 ,2009 ,1694 ,1804 ,1873 ,2114 ,1790 ,1768 ,1880 ,2266 ,2226 ,2192 ,2135 ,1861 ,1720 ,1859 ,1994 ,2005 ,2034 ,2169 ,2087 ,1993 ,1982 ,1994 ,2024 ,1863 ,2062 ,2121 ,1799 ,2030 ,2121 ,2145 ,1845 ,1932 ,2030 ,1947 ,2363 ,2015 ,1973 ,1871 ,1664 ,2001 ,2111 ,2051 ,2274 ,1926 ,2101 ,2006 ,1955 ,1934 ,1884 ,1862 ,1923 ,1915 ,1975 ,1991 ,2022 ,2285 ,2006 ,2249 ,1820 ,1916 ,1997 ,1830 ,1794 ,1934 ,2066 ,1962 ,1794 ,1799 ,2382 ,2061 ,1885 ,1556 ,1801 ,2021 ,1692 ,1750 ,2022 ,1956 ,2126 ,2287 ,2047 ] 
[1704 ,1776 ,1999 ,1943 ,1822 ,1884 ,1736 ,1805 ,2093 ,1822 ,1898 ,1648 ,1808 ,1947 ,2018 ,1861 ,1971 ,1829 ,1937 ,1815 ,1716 ,1916 ,2220 ,2077 ,1802 ,1872 ,2254 ,2114 ,1975 ,1968 ,1829 ,1674 ,1821 ,2040 ,1942 ,1879 ,1912 ,2004 ,1910 ,1825 ,1853 ,1945 ,1831 ,1760 ,2208 ,1786 ,1976 ,2119 ,2056 ,1842 ,2044 ,2006 ,1881 ,2200 ,2068 ,1876 ,1945 ,1665 ,1929 ,2265 ,1898 ,2159 ,1824 ,2157 ,1970 ,1876 ,2041 ,1975 ,1748 ,1771 ,1895 ,1904 ,2059 ,2186 ,2084 ,2051 ,2204 ,1667 ,1949 ,1977 ,1799 ,1905 ,1862 ,2039 ,2030 ,1984 ,1798 ,2480 ,1905 ,1854 ,1637 ,1853 ,1985 ,1594 ,1807 ,1965 ,2018 ,1897 ,2213 ,1819 ] 
[1907 ,2168 ,2255 ,2112 ,2142 ,2020 ,1812 ,1989 ,2309 ,1968 ,2144 ,1994 ,2114 ,2082 ,2129 ,2180 ,2233 ,1977 ,2328 ,1950 ,1955 ,1937 ,2366 ,2025 ,1994 ,2143 ,2481 ,2431 ,2310 ,2312 ,2162 ,2104 ,2205 ,2448 ,2249 ,2088 ,2292 ,2299 ,2076 ,2251 ,2272 ,2158 ,1968 ,2181 ,2529 ,1837 ,2236 ,2341 ,2368 ,2236 ,2340 ,2372 ,2098 ,2523 ,2179 ,2242 ,2191 ,2029 ,2326 ,2382 ,2294 ,2593 ,2242 ,2557 ,2434 ,2285 ,2192 ,2279 ,2223 ,2104 ,2331 ,2247 ,2225 ,2393 ,2410 ,2335 ,2260 ,1970 ,2272 ,2091 ,2008 ,2123 ,2346 ,2292 ,2324 ,2208 ,2053 ,2816 ,2277 ,2260 ,1849 ,2201 ,2111 ,1697 ,2171 ,2227 ,2105 ,2196 ,2513 ,2165 ] 
[1960 ,2513 ,2538 ,2332 ,2269 ,2179 ,1970 ,2289 ,2693 ,2370 ,2378 ,2191 ,2163 ,2197 ,2324 ,2457 ,2362 ,2183 ,2453 ,2213 ,2252 ,2364 ,2535 ,2386 ,2309 ,2272 ,2660 ,2609 ,2470 ,2460 ,2263 ,2186 ,2332 ,2447 ,2393 ,2200 ,2546 ,2460 ,2325 ,2331 ,2403 ,2568 ,2108 ,2304 ,2705 ,2027 ,2448 ,2519 ,2467 ,2253 ,2592 ,2503 ,2562 ,2789 ,2442 ,2364 ,2322 ,2181 ,2495 ,2472 ,2503 ,2624 ,2391 ,2794 ,2429 ,2544 ,2401 ,2200 ,2119 ,2343 ,2432 ,2289 ,2465 ,2430 ,2542 ,2378 ,2687 ,2216 ,2443 ,2438 ,2089 ,2381 ,2251 ,2492 ,2484 ,2203 ,2164 ,3016 ,2253 ,2504 ,2070 ,2137 ,2388 ,2187 ,2248 ,2413 ,2387 ,2115 ,2662 ,2315 ] 
[1945 ,2004 ,2012 ,1852 ,1924 ,1763 ,1708 ,1948 ,2223 ,1880 ,1988 ,1717 ,1773 ,2073 ,1986 ,2192 ,2048 ,1804 ,2076 ,1806 ,1908 ,1971 ,2235 ,1928 ,1871 ,1946 ,2134 ,2266 ,2213 ,2068 ,1973 ,1761 ,1908 ,2154 ,2090 ,1936 ,2080 ,1973 ,1857 ,2026 ,2086 ,2237 ,1919 ,2104 ,2266 ,1705 ,2007 ,2070 ,2052 ,1950 ,1964 ,2031 ,1901 ,2335 ,1972 ,1920 ,2032 ,1737 ,1880 ,2074 ,1975 ,2245 ,2000 ,2276 ,1988 ,1951 ,2075 ,2138 ,1814 ,2176 ,2199 ,2073 ,2087 ,1999 ,2137 ,2138 ,2147 ,1824 ,1941 ,1909 ,1655 ,2029 ,2095 ,2029 ,2102 ,1894 ,1874 ,2551 ,2058 ,2281 ,1649 ,1921 ,2026 ,1896 ,1926 ,2160 ,1958 ,2030 ,2312 ,2016 ] 
