[2231 ,2108 ,1659 ,1857 ,2052 ,1866 ,2236 ,1870 ,1845 ,2078 ,1827 ,1757 ,1960 ,1938 ,2095 ,2015 ,1887 ,1962 ,1885 ,1931 ,1817 ,2140 ,1811 ,2005 ,1885 ,1885 ,1949 ,1925 ,2050 ,1810 ,2205 ,1992 ,1823 ,1895 ,1889 ,1927 ,1977 ,1953 ,1925 ,1766 ,1941 ,1903 ,1812 ,1993 ,1742 ,2278 ,1725 ,2115 ,1574 ,1773 ,1812 ,2109 ,2025 ,1861 ,1798 ,1923 ,1884 ,1933 ,2043 ,2083 ,2056 ,1792 ,1757 ,2133 ,1745 ,2105 ,1998 ,2067 ,2039 ,1870 ,1855 ,1985 ,2078 ,1865 ,2177 ,1912 ,1686 ,1909 ,1784 ,1809 ,2175 ,1941 ,1882 ,1820 ,1820 ,2172 ,1984 ,2020 ,1839 ,1956 ,2118 ,1933 ,1610 ,2143 ,1527 ,1759 ,2052 ,2105 ,2059 ,2040 ] 
[2431 ,2310 ,2319 ,2166 ,2452 ,2325 ,2655 ,2258 ,2268 ,2304 ,2254 ,1769 ,2359 ,2333 ,2463 ,2266 ,2268 ,2334 ,2410 ,2259 ,2233 ,2562 ,2182 ,2303 ,2190 ,2195 ,2384 ,2299 ,2510 ,2302 ,2539 ,2329 ,2274 ,2169 ,2164 ,2139 ,2252 ,2507 ,2014 ,2138 ,2177 ,2189 ,1962 ,2356 ,2233 ,2523 ,1919 ,2630 ,1992 ,2206 ,2157 ,2401 ,2621 ,2225 ,2096 ,2162 ,2430 ,2505 ,2677 ,2313 ,2395 ,2136 ,2045 ,2204 ,1938 ,2471 ,2257 ,2582 ,2304 ,2509 ,2131 ,2421 ,2299 ,2173 ,2382 ,2229 ,2289 ,2252 ,2064 ,2144 ,2684 ,2137 ,2259 ,2168 ,2380 ,2533 ,2102 ,2336 ,2411 ,2309 ,2582 ,2384 ,2051 ,2435 ,2028 ,2213 ,2487 ,2413 ,2504 ,2330 ] 
[1947 ,1864 ,1958 ,1724 ,1892 ,1908 ,2062 ,1722 ,1793 ,1969 ,1785 ,1494 ,1898 ,1878 ,1900 ,1716 ,1832 ,1898 ,1969 ,1501 ,1714 ,1960 ,1649 ,1865 ,1719 ,1778 ,1915 ,1751 ,1836 ,1922 ,1958 ,1993 ,1605 ,1887 ,1684 ,1686 ,1789 ,1791 ,1726 ,1752 ,1676 ,1785 ,1556 ,1652 ,1790 ,2166 ,1548 ,2023 ,1462 ,1763 ,1803 ,1810 ,2111 ,1614 ,1579 ,1884 ,1858 ,1792 ,2147 ,1701 ,1890 ,1755 ,1693 ,1752 ,1712 ,1875 ,1739 ,1884 ,1880 ,1941 ,1744 ,2029 ,1960 ,1786 ,1877 ,1849 ,1784 ,1838 ,1588 ,1856 ,2051 ,1765 ,1727 ,1733 ,1873 ,1966 ,1808 ,1786 ,1824 ,1925 ,1971 ,1756 ,1731 ,2012 ,1479 ,1664 ,2016 ,1924 ,1921 ,1803 ] 
[2339 ,2215 ,2027 ,1871 ,2183 ,2163 ,2393 ,2131 ,2267 ,2401 ,2005 ,1839 ,2201 ,2054 ,2252 ,1965 ,1940 ,2245 ,2114 ,2042 ,2062 ,2278 ,1857 ,2199 ,2016 ,2075 ,2142 ,2146 ,2213 ,2002 ,2236 ,2125 ,1998 ,1861 ,2003 ,1972 ,2149 ,2200 ,2125 ,1914 ,2132 ,2084 ,1877 ,2130 ,1956 ,2464 ,1704 ,2482 ,1756 ,2100 ,2129 ,2263 ,2366 ,2192 ,2002 ,2077 ,2115 ,2343 ,2322 ,2136 ,2208 ,1983 ,1894 ,2046 ,1948 ,2289 ,2048 ,2319 ,2194 ,2202 ,1959 ,2202 ,2281 ,2143 ,2225 ,2072 ,1891 ,1978 ,1861 ,2006 ,2274 ,2135 ,2059 ,1972 ,2159 ,2172 ,2097 ,2028 ,2013 ,2114 ,2277 ,2058 ,1832 ,2273 ,1669 ,2023 ,2177 ,2217 ,2212 ,2140 ] 
[2427 ,2191 ,1919 ,1906 ,2170 ,2129 ,2308 ,1971 ,1980 ,2149 ,1941 ,1852 ,2059 ,2143 ,2206 ,2316 ,2097 ,2052 ,2126 ,2127 ,2110 ,2399 ,1870 ,2091 ,1979 ,2015 ,2074 ,1916 ,2270 ,1902 ,2249 ,2223 ,2088 ,1884 ,1964 ,2149 ,1965 ,2048 ,1924 ,2017 ,1846 ,2177 ,1914 ,1980 ,1950 ,2245 ,1928 ,2231 ,1702 ,2158 ,2184 ,2306 ,2383 ,2047 ,1965 ,2080 ,1939 ,2152 ,2539 ,1992 ,2275 ,1786 ,1922 ,2223 ,1785 ,2339 ,2085 ,2238 ,2126 ,2144 ,2125 ,2092 ,2174 ,2140 ,2153 ,2109 ,1956 ,2120 ,1837 ,2035 ,2351 ,2106 ,2016 ,1979 ,2233 ,2232 ,2227 ,1994 ,1980 ,2152 ,2242 ,2047 ,1906 ,2140 ,1664 ,1873 ,2277 ,2214 ,2155 ,2165 ] 
[2538 ,2372 ,2225 ,2158 ,2360 ,2221 ,2505 ,2259 ,2357 ,2261 ,2204 ,1986 ,2156 ,2266 ,2557 ,2011 ,2249 ,2357 ,2456 ,2192 ,2189 ,2589 ,2023 ,2295 ,2046 ,2196 ,2374 ,2127 ,2472 ,2234 ,2528 ,2219 ,2209 ,2051 ,2091 ,2243 ,2285 ,2444 ,2182 ,2187 ,2106 ,2145 ,1966 ,2151 ,2151 ,2591 ,2074 ,2507 ,1854 ,2008 ,2071 ,2381 ,2453 ,2182 ,2233 ,2007 ,2213 ,2347 ,2470 ,2285 ,2204 ,1959 ,2084 ,2348 ,1975 ,2547 ,2094 ,2563 ,2342 ,2300 ,2257 ,2353 ,2361 ,2344 ,2210 ,2190 ,2113 ,2201 ,2130 ,2131 ,2392 ,2202 ,2235 ,2205 ,2386 ,2463 ,2287 ,2240 ,2368 ,2316 ,2442 ,2346 ,2033 ,2431 ,1946 ,2097 ,2649 ,2383 ,2289 ,2474 ] 
[2353 ,2087 ,2036 ,1912 ,2111 ,2202 ,2289 ,2043 ,2119 ,2032 ,1943 ,1709 ,2039 ,2060 ,2199 ,2040 ,2102 ,2087 ,2100 ,1950 ,1913 ,2325 ,1730 ,2156 ,1918 ,2112 ,2287 ,1910 ,2259 ,2118 ,2306 ,2066 ,1990 ,2041 ,1852 ,2015 ,2036 ,2114 ,1953 ,1899 ,1978 ,1983 ,1747 ,2104 ,1935 ,2288 ,1853 ,2468 ,1647 ,1999 ,2023 ,2225 ,2380 ,1985 ,1838 ,2119 ,2120 ,2026 ,2286 ,2138 ,2071 ,1914 ,1841 ,2077 ,1692 ,2124 ,1988 ,2423 ,2139 ,2123 ,2045 ,2216 ,2127 ,2137 ,1994 ,1983 ,1911 ,1933 ,1854 ,2032 ,2308 ,1984 ,2009 ,1952 ,1959 ,2267 ,1978 ,1971 ,2004 ,2121 ,2319 ,2052 ,1742 ,2277 ,1788 ,1883 ,2297 ,2213 ,2083 ,2057 ] 
[2176 ,2187 ,1949 ,1745 ,1977 ,2017 ,2205 ,2010 ,2099 ,2007 ,1805 ,1756 ,1846 ,2133 ,2182 ,1930 ,1786 ,1989 ,2050 ,1883 ,1920 ,2168 ,1751 ,2050 ,1759 ,1807 ,2064 ,1941 ,1949 ,1800 ,2147 ,1837 ,1761 ,1891 ,1888 ,1945 ,1755 ,2028 ,2018 ,1860 ,1849 ,1925 ,1845 ,1924 ,1872 ,2234 ,1757 ,2075 ,1761 ,1919 ,1887 ,2203 ,2206 ,1831 ,1680 ,1858 ,1933 ,1879 ,2361 ,2006 ,2081 ,1570 ,1733 ,2109 ,1783 ,2106 ,1948 ,2087 ,1893 ,1955 ,1922 ,1967 ,2031 ,1904 ,1821 ,1960 ,1859 ,1902 ,1763 ,1915 ,2355 ,1896 ,1827 ,1911 ,1860 ,2035 ,1962 ,1964 ,1894 ,1981 ,2231 ,1922 ,1928 ,2022 ,1594 ,1956 ,2133 ,1922 ,2133 ,2075 ] 
[1974 ,1942 ,1805 ,1651 ,1866 ,1944 ,2132 ,1878 ,1790 ,1851 ,1650 ,1711 ,1987 ,1829 ,1920 ,1739 ,1688 ,1838 ,1804 ,1799 ,1748 ,2081 ,1565 ,1840 ,1785 ,1758 ,1917 ,1721 ,1962 ,1789 ,2019 ,1814 ,1806 ,1716 ,1677 ,1760 ,1791 ,1949 ,1778 ,1725 ,1782 ,1697 ,1574 ,1787 ,1790 ,1988 ,1738 ,2080 ,1444 ,1724 ,1803 ,1954 ,1990 ,1742 ,1623 ,1840 ,1804 ,1827 ,2051 ,1770 ,1918 ,1605 ,1831 ,1840 ,1667 ,1980 ,1737 ,2053 ,1939 ,1914 ,1775 ,1813 ,1905 ,1795 ,1776 ,1810 ,1705 ,1788 ,1673 ,1774 ,2101 ,1631 ,1704 ,1787 ,1833 ,2014 ,2022 ,1828 ,1988 ,1746 ,2087 ,1881 ,1631 ,1976 ,1702 ,1684 ,2106 ,1844 ,1738 ,1753 ] 
[2703 ,2660 ,2303 ,2294 ,2468 ,2556 ,2666 ,2375 ,2331 ,2487 ,2328 ,2175 ,2367 ,2340 ,2661 ,2374 ,2555 ,2396 ,2598 ,2350 ,2313 ,2592 ,2375 ,2418 ,2338 ,2371 ,2510 ,2479 ,2639 ,2258 ,2753 ,2405 ,2340 ,2265 ,2275 ,2473 ,2472 ,2565 ,2375 ,2352 ,2332 ,2449 ,2108 ,2505 ,2321 ,2977 ,1999 ,2683 ,2252 ,2399 ,2282 ,2720 ,2749 ,2409 ,2177 ,2411 ,2374 ,2769 ,2955 ,2435 ,2526 ,2231 ,2179 ,2599 ,2147 ,2590 ,2500 ,2507 ,2499 ,2602 ,2235 ,2517 ,2513 ,2345 ,2493 ,2437 ,2259 ,2409 ,2204 ,2315 ,2773 ,2414 ,2274 ,2496 ,2471 ,2765 ,2492 ,2380 ,2444 ,2513 ,2629 ,2401 ,2122 ,2708 ,1927 ,2375 ,2705 ,2754 ,2739 ,2699 ] 
