[2001 ,1807 ,2003 ,1961 ,2167 ,1907 ,2014 ,2091 ,1608 ,2003 ,2199 ,1894 ,2060 ,2150 ,1707 ,1941 ,2282 ,1957 ,1740 ,1569 ,2053 ,1653 ,2094 ,1777 ,2077 ,2031 ,2379 ,2091 ,1965 ,2182 ,1962 ,1941 ,1670 ,1968 ,2015 ,1953 ,1981 ,1647 ,1694 ,1848 ,1875 ,1748 ,2149 ,1792 ,1922 ,1790 ,1870 ,1920 ,2211 ,1836 ,1953 ,2046 ,2042 ,2077 ,1994 ,1936 ,2171 ,1868 ,2057 ,2107 ,1881 ,1872 ,1858 ,1985 ,2211 ,1978 ,2086 ,1765 ,1893 ,1999 ,1921 ,1896 ,1859 ,1916 ,2039 ,2113 ,1986 ,2151 ,2180 ,2000 ,2116 ,1993 ,1853 ,1549 ,1628 ,1859 ,2022 ,2202 ,1901 ,1600 ,2037 ,1531 ,1802 ,1962 ,2031 ,1864 ,1752 ,1811 ,2173 ,2002 ] 
[2332 ,2228 ,2253 ,2335 ,2202 ,2186 ,2302 ,2420 ,2098 ,2406 ,2404 ,2297 ,2294 ,2403 ,2061 ,2175 ,2433 ,2226 ,1981 ,1920 ,2289 ,1777 ,2410 ,2012 ,2389 ,2242 ,2495 ,2224 ,2371 ,2465 ,2187 ,2266 ,1966 ,2267 ,2405 ,2216 ,2187 ,2142 ,1899 ,2085 ,2177 ,2028 ,2545 ,2081 ,2180 ,1912 ,2351 ,2221 ,2256 ,2019 ,2233 ,2138 ,2527 ,2481 ,2172 ,2205 ,2486 ,2235 ,2295 ,2249 ,2269 ,2114 ,2088 ,2292 ,2489 ,2317 ,2265 ,1988 ,2280 ,2265 ,2251 ,2070 ,2095 ,2183 ,2124 ,2447 ,2227 ,2463 ,2141 ,2328 ,2126 ,2246 ,1974 ,1938 ,1936 ,2195 ,2320 ,2426 ,2233 ,2030 ,2368 ,1929 ,2166 ,2327 ,2143 ,2271 ,2002 ,2330 ,2520 ,2401 ] 
[2090 ,2132 ,2010 ,2118 ,2010 ,2226 ,2096 ,2169 ,1785 ,1988 ,2157 ,2132 ,2022 ,2070 ,1917 ,2063 ,2254 ,2302 ,2003 ,1785 ,2032 ,1895 ,2129 ,1993 ,2068 ,2030 ,2442 ,2152 ,2274 ,2343 ,2053 ,2211 ,1683 ,2170 ,2142 ,2119 ,1741 ,2012 ,1731 ,1943 ,2083 ,1826 ,2339 ,1949 ,2139 ,1886 ,2232 ,2004 ,2207 ,1946 ,2239 ,2199 ,2304 ,2242 ,2141 ,1910 ,2424 ,2170 ,1968 ,2115 ,2041 ,1925 ,2075 ,2156 ,2319 ,2150 ,2144 ,2037 ,1958 ,2274 ,1958 ,1688 ,1837 ,2119 ,2173 ,2123 ,2211 ,2297 ,2161 ,2070 ,2084 ,2116 ,2002 ,1866 ,1976 ,2154 ,2184 ,2294 ,2043 ,1910 ,2149 ,1792 ,1956 ,2309 ,2095 ,1938 ,1889 ,2055 ,2183 ,2226 ] 
[2223 ,2059 ,2133 ,2051 ,1958 ,2110 ,2097 ,2304 ,1882 ,2069 ,1996 ,1931 ,2224 ,2104 ,1851 ,1851 ,2088 ,2015 ,1977 ,1505 ,2140 ,1652 ,2198 ,1876 ,2176 ,1966 ,2232 ,2041 ,2267 ,2323 ,2052 ,1974 ,1901 ,2043 ,2054 ,1807 ,1671 ,1797 ,1745 ,2066 ,1940 ,1732 ,2111 ,1778 ,1950 ,1754 ,1977 ,1948 ,2269 ,1923 ,2156 ,2056 ,2215 ,2072 ,2170 ,2108 ,2269 ,2045 ,1993 ,2142 ,2130 ,1967 ,2047 ,1963 ,2245 ,1950 ,2211 ,1912 ,2092 ,2043 ,1864 ,1637 ,1967 ,1961 ,2139 ,2191 ,1924 ,2189 ,2048 ,2113 ,1859 ,2179 ,1769 ,1693 ,1869 ,1823 ,2080 ,2203 ,1944 ,1996 ,1980 ,1707 ,1710 ,2048 ,2033 ,1941 ,1845 ,1987 ,2040 ,2055 ] 
[2334 ,2215 ,2137 ,2271 ,2133 ,2096 ,2060 ,2282 ,1995 ,2158 ,2307 ,2228 ,2056 ,2247 ,1930 ,2155 ,2196 ,2185 ,2032 ,1763 ,2180 ,1810 ,2068 ,1785 ,2438 ,2090 ,2521 ,2044 ,2139 ,2483 ,2094 ,2176 ,1866 ,2137 ,2174 ,2092 ,1950 ,1844 ,1981 ,2002 ,2057 ,2029 ,2395 ,1990 ,2163 ,2011 ,2275 ,2048 ,2191 ,2039 ,2282 ,2099 ,2401 ,2277 ,2093 ,2088 ,2397 ,2107 ,2195 ,2221 ,2222 ,1966 ,2026 ,2216 ,2355 ,2217 ,2200 ,2034 ,1865 ,2275 ,2080 ,1759 ,1922 ,2044 ,2034 ,2133 ,2218 ,2484 ,2194 ,2178 ,1984 ,2340 ,2104 ,1738 ,2093 ,2199 ,2228 ,2412 ,2184 ,1909 ,2112 ,1737 ,2044 ,2187 ,2153 ,2047 ,2018 ,2062 ,2086 ,2256 ] 
[2271 ,2326 ,2243 ,2194 ,2325 ,2195 ,2311 ,2464 ,1966 ,2109 ,2264 ,2031 ,2167 ,2137 ,2141 ,2372 ,2455 ,2182 ,2115 ,1695 ,2296 ,1885 ,2254 ,2026 ,2247 ,2343 ,2415 ,2275 ,2359 ,2333 ,1998 ,2333 ,1897 ,2241 ,2110 ,2054 ,1978 ,2062 ,1989 ,2268 ,2084 ,1839 ,2364 ,1961 ,2175 ,1788 ,2263 ,2028 ,2356 ,1799 ,2413 ,2047 ,2398 ,2289 ,2186 ,2186 ,2545 ,2103 ,2150 ,2215 ,2131 ,2169 ,2089 ,2241 ,2397 ,2218 ,2339 ,1948 ,2102 ,2218 ,2055 ,1864 ,2034 ,2091 ,2237 ,2210 ,1937 ,2435 ,2301 ,2138 ,2226 ,2340 ,2125 ,1755 ,2161 ,2041 ,2411 ,2283 ,2114 ,1930 ,2285 ,1775 ,1887 ,2333 ,2215 ,2099 ,1983 ,2194 ,2195 ,2280 ] 
[2157 ,1886 ,2009 ,2048 ,2041 ,2061 ,2098 ,2021 ,1754 ,2019 ,2186 ,1953 ,2165 ,2070 ,1937 ,2125 ,2195 ,1865 ,1970 ,1627 ,1924 ,1656 ,2138 ,1721 ,2169 ,2081 ,2235 ,2050 ,2325 ,2224 ,1828 ,2004 ,1719 ,2105 ,2016 ,2050 ,1876 ,1753 ,1848 ,2041 ,1957 ,1737 ,2042 ,1904 ,1803 ,1864 ,2009 ,2085 ,2073 ,1698 ,2028 ,1873 ,2132 ,2184 ,2027 ,1842 ,2000 ,1792 ,2056 ,2031 ,2034 ,1838 ,1722 ,1966 ,2230 ,1935 ,2180 ,1820 ,1854 ,2131 ,1949 ,1780 ,1925 ,2038 ,2042 ,2099 ,1854 ,2250 ,1985 ,1996 ,1981 ,2053 ,1743 ,1690 ,1800 ,2004 ,2125 ,2195 ,1982 ,1708 ,1911 ,1618 ,1735 ,2033 ,1985 ,1942 ,1875 ,1785 ,1987 ,2106 ] 
[2332 ,1911 ,2050 ,2121 ,2131 ,2240 ,1987 ,2179 ,1848 ,2053 ,2108 ,2001 ,2198 ,2066 ,1785 ,2088 ,2177 ,2012 ,2161 ,1739 ,1949 ,1657 ,2098 ,1910 ,2340 ,1938 ,2364 ,2075 ,2236 ,2532 ,2018 ,2061 ,1843 ,2282 ,2140 ,1997 ,1919 ,1767 ,1841 ,2105 ,2031 ,1918 ,2150 ,1950 ,2053 ,1804 ,2090 ,2105 ,2115 ,1976 ,2167 ,2010 ,2371 ,2236 ,1994 ,2046 ,2275 ,1948 ,2237 ,2151 ,1941 ,2061 ,1974 ,2026 ,2317 ,2312 ,2099 ,1794 ,1988 ,2253 ,2049 ,1788 ,1958 ,2066 ,2185 ,2164 ,2095 ,2333 ,2226 ,1950 ,2106 ,2112 ,1885 ,1965 ,1954 ,2140 ,2098 ,2436 ,2009 ,1859 ,1975 ,1729 ,2032 ,1939 ,2017 ,1999 ,1818 ,2039 ,2085 ,2021 ] 
[2225 ,2128 ,2209 ,2280 ,2089 ,2116 ,2255 ,2239 ,1867 ,2214 ,2374 ,2124 ,2248 ,2136 ,1965 ,2253 ,2222 ,2051 ,2107 ,2016 ,1814 ,1789 ,2293 ,1917 ,2230 ,2026 ,2395 ,2179 ,2377 ,2550 ,2145 ,2204 ,1725 ,2185 ,2132 ,1992 ,2094 ,1741 ,1907 ,2093 ,2190 ,1950 ,2491 ,1985 ,1947 ,1863 ,2200 ,2150 ,2187 ,2003 ,2154 ,2099 ,2414 ,2291 ,2040 ,2206 ,2237 ,1907 ,2126 ,2208 ,2033 ,2034 ,1977 ,2161 ,2451 ,2205 ,2287 ,2035 ,1874 ,2243 ,1978 ,1969 ,1919 ,2155 ,2270 ,2329 ,2149 ,2370 ,2148 ,2241 ,2085 ,2364 ,2003 ,1622 ,2002 ,2211 ,2204 ,2445 ,2143 ,1736 ,2241 ,1724 ,2008 ,2105 ,2068 ,2078 ,1902 ,2098 ,2273 ,2073 ] 
[1952 ,1846 ,1918 ,2122 ,1839 ,2064 ,1946 ,2077 ,1694 ,2139 ,2039 ,1903 ,1973 ,1770 ,1718 ,1870 ,2139 ,2016 ,1711 ,1689 ,1842 ,1595 ,1862 ,1778 ,2169 ,1880 ,2095 ,1898 ,2152 ,2213 ,1889 ,2110 ,1746 ,1963 ,2081 ,1822 ,1799 ,1809 ,1728 ,1823 ,1855 ,1710 ,1998 ,1780 ,1871 ,1780 ,2006 ,1818 ,1987 ,1775 ,1937 ,2002 ,2254 ,1938 ,2006 ,2105 ,2044 ,2136 ,2105 ,2000 ,1902 ,1882 ,1729 ,2014 ,2181 ,2151 ,2059 ,1742 ,1789 ,2175 ,1918 ,1715 ,1747 ,1850 ,1924 ,2050 ,1889 ,2112 ,2075 ,2152 ,1736 ,1948 ,1741 ,1600 ,1733 ,1700 ,2035 ,2099 ,1973 ,1811 ,1844 ,1608 ,1788 ,1904 ,1996 ,1866 ,1655 ,2054 ,2102 ,1939 ] 
[2090 ,2101 ,2048 ,2005 ,2006 ,1932 ,2049 ,2017 ,1607 ,1930 ,2088 ,1935 ,1972 ,2100 ,1897 ,2054 ,2119 ,1781 ,1839 ,1573 ,1797 ,1724 ,1805 ,1723 ,1973 ,2053 ,2265 ,1989 ,2027 ,2277 ,1664 ,2165 ,1400 ,1851 ,2059 ,1825 ,1738 ,1691 ,1735 ,1922 ,1950 ,1859 ,2090 ,1739 ,1815 ,1757 ,1870 ,1989 ,2207 ,1855 ,2018 ,1961 ,2187 ,1978 ,1964 ,1916 ,2040 ,1742 ,2048 ,2146 ,1883 ,1879 ,1913 ,2083 ,2120 ,1813 ,2044 ,1686 ,1772 ,1983 ,1659 ,1828 ,1781 ,1844 ,1940 ,2175 ,1915 ,2264 ,2011 ,1926 ,1829 ,2113 ,1875 ,1799 ,1948 ,1731 ,2016 ,2054 ,1778 ,1701 ,1834 ,1525 ,1889 ,1913 ,1974 ,1852 ,1782 ,1811 ,1969 ,1980 ] 
[1980 ,2021 ,1944 ,1954 ,2025 ,2079 ,1893 ,1904 ,1637 ,1888 ,1969 ,1767 ,1904 ,2019 ,1747 ,1964 ,1972 ,1851 ,1918 ,1534 ,1762 ,1673 ,1804 ,1608 ,1891 ,1764 ,2056 ,1948 ,2176 ,2089 ,1786 ,1894 ,1595 ,1957 ,1913 ,1754 ,1729 ,1477 ,1715 ,1790 ,1787 ,1755 ,2188 ,1844 ,1765 ,1643 ,1877 ,1887 ,2028 ,1721 ,1945 ,1923 ,2172 ,1975 ,1944 ,1720 ,2028 ,1737 ,1932 ,2147 ,2031 ,1894 ,1806 ,1850 ,2014 ,1887 ,2171 ,1813 ,1658 ,1997 ,1764 ,1563 ,1609 ,1864 ,1884 ,1956 ,1737 ,1978 ,1899 ,1851 ,1767 ,2018 ,1887 ,1557 ,1918 ,1875 ,2149 ,2088 ,1771 ,1654 ,1822 ,1474 ,1777 ,1881 ,1891 ,1695 ,1797 ,1877 ,1851 ,1846 ] 
[1901 ,1865 ,2058 ,1876 ,1902 ,1955 ,2076 ,1883 ,1789 ,1833 ,1919 ,1819 ,2004 ,1909 ,1854 ,1950 ,2012 ,1919 ,2029 ,1613 ,1748 ,1704 ,1973 ,1802 ,1935 ,1845 ,2233 ,2204 ,2079 ,2256 ,1853 ,2115 ,1608 ,1929 ,1926 ,1936 ,1665 ,1626 ,1722 ,1874 ,1837 ,1730 ,2128 ,1859 ,1746 ,1795 ,1991 ,1656 ,1910 ,1751 ,1961 ,2162 ,2251 ,2065 ,1993 ,1875 ,2019 ,1658 ,2082 ,1926 ,1918 ,1755 ,1747 ,1988 ,2178 ,2014 ,1966 ,1842 ,1702 ,1952 ,1891 ,1687 ,1748 ,1768 ,1988 ,2191 ,1875 ,2289 ,2004 ,2102 ,1850 ,2079 ,1911 ,1684 ,1791 ,1827 ,2001 ,2245 ,1730 ,1710 ,1876 ,1579 ,1529 ,2098 ,2024 ,1809 ,1852 ,1834 ,2029 ,1871 ] 
