[1976 ,2302 ,2084 ,2132 ,1810 ,1797 ,2064 ,2092 ,2067 ,2042 ,1966 ,1815 ,2051 ,2110 ,1873 ,2437 ,2180 ,1794 ,1979 ,1816 ,2018 ,2275 ,1959 ,1993 ,1863 ,2275 ,2013 ,2357 ,2052 ,2276 ,2022 ,2421 ,1924 ,2318 ,2046 ,2022 ,1899 ,2167 ,1964 ,2249 ,2079 ,2311 ,2290 ,2047 ,2061 ,2134 ,2059 ,2130 ,1980 ,1936 ,2286 ,2194 ,1950 ,1974 ,2168 ,2148 ,2172 ,1909 ,2103 ,2006 ,1933 ,1920 ,2236 ,2001 ,2047 ,2007 ,1856 ,1994 ,2074 ,2395 ,1948 ,1956 ,2213 ,2116 ,1991 ,2195 ,2137 ,1915 ,2090 ,1946 ,2179 ,1960 ,1698 ,2137 ,2053 ,2109 ,2368 ,2024 ,2140 ,2045 ,1953 ,2077 ,1962 ,1917 ,2194 ,2254 ,1970 ,2162 ,2039 ,2020 ] 
[1993 ,2457 ,1952 ,2051 ,1826 ,1932 ,1982 ,2165 ,2204 ,1957 ,1967 ,1921 ,2180 ,2105 ,1994 ,2442 ,2320 ,1832 ,1904 ,1912 ,2057 ,2126 ,1979 ,1947 ,1885 ,2191 ,2014 ,2453 ,2054 ,2004 ,2070 ,2420 ,2013 ,2310 ,2174 ,1859 ,2052 ,2031 ,2038 ,2228 ,2180 ,2203 ,2333 ,1915 ,2134 ,2343 ,2187 ,2261 ,1961 ,2140 ,2181 ,2327 ,2036 ,2063 ,2072 ,2138 ,2046 ,1971 ,2183 ,2036 ,2035 ,1878 ,2292 ,1975 ,2011 ,2065 ,2000 ,2157 ,2315 ,2420 ,2232 ,1954 ,2089 ,2227 ,1786 ,2039 ,2069 ,1943 ,1960 ,2068 ,2123 ,1961 ,1784 ,2187 ,2214 ,2119 ,2333 ,2183 ,1975 ,2053 ,1968 ,2126 ,2126 ,1882 ,2207 ,2229 ,2056 ,2099 ,2006 ,2006 ] 
[1957 ,1933 ,1980 ,1927 ,1748 ,1748 ,1847 ,1813 ,1921 ,1901 ,1666 ,1674 ,1965 ,2057 ,1664 ,2140 ,2055 ,1463 ,1823 ,1588 ,1875 ,1982 ,1769 ,1930 ,1728 ,1915 ,1962 ,2126 ,1853 ,2099 ,1792 ,2252 ,1786 ,2066 ,1878 ,1760 ,1865 ,1886 ,1680 ,2060 ,2047 ,2091 ,2112 ,1817 ,1949 ,2012 ,1988 ,1744 ,1799 ,1871 ,1995 ,2075 ,1855 ,2016 ,1962 ,2177 ,1956 ,1636 ,1965 ,1780 ,1864 ,1782 ,2030 ,1842 ,1905 ,1898 ,1810 ,1803 ,2011 ,2207 ,1998 ,1795 ,1931 ,1911 ,1631 ,1924 ,1988 ,1766 ,1999 ,1839 ,1959 ,1991 ,1685 ,1906 ,1791 ,2041 ,2157 ,1770 ,1986 ,1784 ,1764 ,1824 ,1759 ,1792 ,2007 ,2022 ,1945 ,2001 ,1872 ,1997 ] 
[1871 ,2299 ,1913 ,2074 ,1772 ,1861 ,1834 ,2016 ,2073 ,2046 ,1839 ,1764 ,2085 ,2133 ,1893 ,2207 ,2207 ,1705 ,1794 ,1853 ,1903 ,1974 ,1925 ,1982 ,1857 ,2079 ,1863 ,2374 ,1905 ,2083 ,1991 ,2286 ,1918 ,2285 ,1886 ,1834 ,1928 ,1885 ,1784 ,2212 ,1980 ,2071 ,2167 ,1828 ,2101 ,2100 ,2045 ,2110 ,1841 ,2037 ,2096 ,2303 ,1960 ,2033 ,2064 ,2134 ,2071 ,1879 ,2147 ,1965 ,2027 ,1712 ,2213 ,1909 ,2071 ,1953 ,2096 ,1956 ,1994 ,2345 ,1961 ,1945 ,2027 ,1891 ,1861 ,2050 ,2185 ,1856 ,2009 ,1909 ,1991 ,1887 ,1683 ,1816 ,2053 ,2084 ,2174 ,1781 ,1989 ,2007 ,2010 ,2146 ,2036 ,1779 ,2088 ,2144 ,2032 ,2073 ,1877 ,2108 ] 
[1975 ,2185 ,2056 ,1972 ,1877 ,1916 ,1826 ,2019 ,1913 ,2076 ,1902 ,1756 ,2243 ,2034 ,1878 ,2274 ,2187 ,1819 ,1962 ,1780 ,1957 ,2173 ,1737 ,2036 ,1833 ,2164 ,1857 ,2316 ,1963 ,2055 ,2003 ,2326 ,2098 ,2160 ,1986 ,1804 ,1832 ,2082 ,1997 ,2247 ,1931 ,2231 ,2098 ,1924 ,2026 ,2235 ,1958 ,2055 ,1775 ,1831 ,2098 ,2295 ,1928 ,2019 ,2032 ,2221 ,2116 ,1832 ,2214 ,2077 ,2148 ,1686 ,2139 ,2004 ,1971 ,1936 ,1997 ,1937 ,2188 ,2262 ,1967 ,1950 ,2114 ,2111 ,1883 ,1916 ,1976 ,1800 ,2081 ,2034 ,1951 ,2095 ,1874 ,1976 ,2151 ,1973 ,2176 ,2105 ,2061 ,1977 ,1953 ,2096 ,2065 ,1942 ,2206 ,2149 ,1845 ,1975 ,1967 ,1852 ] 
[1975 ,2189 ,2115 ,2045 ,1614 ,1816 ,1883 ,1825 ,2217 ,1992 ,1786 ,1704 ,2039 ,2034 ,1883 ,2217 ,2047 ,1652 ,1812 ,1700 ,2042 ,2214 ,1763 ,1813 ,1825 ,2002 ,2005 ,2326 ,1861 ,2097 ,1867 ,2349 ,1824 ,1999 ,1978 ,1852 ,2108 ,2057 ,1904 ,2116 ,2053 ,2373 ,2100 ,1910 ,1962 ,2127 ,1994 ,2201 ,2007 ,1928 ,2051 ,2336 ,1985 ,1974 ,2000 ,2176 ,2103 ,1848 ,2107 ,1969 ,2132 ,1882 ,2294 ,1899 ,1936 ,1826 ,1868 ,1990 ,2105 ,2227 ,2150 ,2017 ,1997 ,1982 ,1927 ,2126 ,1939 ,1914 ,2140 ,1874 ,1894 ,2029 ,1775 ,2070 ,1984 ,2105 ,2243 ,1980 ,1997 ,1934 ,1747 ,1889 ,1923 ,1912 ,2100 ,2292 ,2088 ,2139 ,2085 ,1937 ] 
[2009 ,2123 ,2034 ,2172 ,1917 ,1824 ,1868 ,1928 ,2056 ,1964 ,1835 ,1789 ,2071 ,2058 ,1710 ,2310 ,2134 ,1595 ,1923 ,1842 ,2063 ,2232 ,2002 ,1931 ,1863 ,2109 ,2008 ,2284 ,1945 ,2313 ,2008 ,2389 ,1877 ,2286 ,1876 ,1935 ,1993 ,1907 ,1817 ,2092 ,1975 ,2287 ,2320 ,1926 ,2120 ,2182 ,2116 ,2043 ,2003 ,2062 ,2017 ,2379 ,2073 ,1960 ,2071 ,2157 ,2153 ,2035 ,2028 ,1989 ,2059 ,1787 ,2031 ,1984 ,1978 ,2119 ,1862 ,2094 ,2288 ,2351 ,2023 ,1857 ,2082 ,1962 ,1805 ,2194 ,2141 ,2098 ,2115 ,2017 ,2069 ,1898 ,1934 ,2093 ,1935 ,1982 ,2146 ,1983 ,1982 ,1886 ,1851 ,1988 ,1857 ,1937 ,2223 ,2198 ,2043 ,2153 ,1958 ,1992 ] 
[1933 ,2145 ,1970 ,2114 ,1818 ,1894 ,1978 ,1939 ,2062 ,1946 ,1849 ,1884 ,2090 ,1944 ,1851 ,2355 ,2152 ,1585 ,1837 ,1764 ,1866 ,2103 ,1881 ,1823 ,1776 ,2000 ,1936 ,2472 ,1942 ,2000 ,1886 ,2379 ,1855 ,2143 ,1946 ,1864 ,2059 ,1891 ,1908 ,2169 ,2184 ,2205 ,2151 ,1934 ,1963 ,2168 ,2113 ,2049 ,1874 ,1923 ,2101 ,2227 ,1920 ,1958 ,2120 ,2194 ,2099 ,1841 ,2135 ,1997 ,1914 ,1956 ,2245 ,1946 ,2049 ,2094 ,1914 ,1960 ,2083 ,2371 ,1956 ,1974 ,2022 ,2100 ,1864 ,1987 ,2089 ,1993 ,1985 ,2112 ,1996 ,2067 ,1715 ,1988 ,2118 ,2032 ,2257 ,1926 ,2044 ,1720 ,1992 ,2132 ,1851 ,1891 ,2123 ,2108 ,1947 ,2023 ,1846 ,2059 ] 
[1942 ,2106 ,1741 ,1917 ,1681 ,1732 ,1757 ,1908 ,2106 ,1766 ,1574 ,1661 ,1948 ,1930 ,1798 ,2069 ,2094 ,1653 ,1656 ,1434 ,1682 ,1890 ,1639 ,1642 ,1652 ,1896 ,1710 ,2168 ,1715 ,2147 ,1683 ,2243 ,1738 ,2132 ,1811 ,1574 ,1745 ,1768 ,1753 ,1800 ,1756 ,2104 ,2139 ,1657 ,1908 ,2155 ,1760 ,1927 ,1663 ,1856 ,1940 ,2099 ,1826 ,1781 ,1834 ,1931 ,1866 ,1718 ,2102 ,1781 ,1805 ,1738 ,2049 ,1898 ,1857 ,1978 ,1686 ,2084 ,2041 ,2065 ,1906 ,1807 ,2012 ,1953 ,1670 ,1950 ,2026 ,1677 ,1851 ,1804 ,1812 ,1737 ,1679 ,1862 ,1888 ,2055 ,2056 ,1856 ,1893 ,1743 ,1688 ,1798 ,1943 ,1648 ,1946 ,2054 ,1861 ,1959 ,1948 ,1800 ] 
[1791 ,2043 ,1809 ,1866 ,1715 ,1833 ,1722 ,1870 ,1859 ,1845 ,1669 ,1802 ,2024 ,1911 ,1609 ,2193 ,1939 ,1542 ,1718 ,1601 ,1835 ,2014 ,1616 ,1780 ,1592 ,1870 ,1794 ,2195 ,1862 ,1910 ,1760 ,2105 ,1936 ,2051 ,1803 ,1791 ,1877 ,1947 ,1783 ,2044 ,1836 ,2070 ,2008 ,1874 ,1811 ,1938 ,1983 ,2052 ,1785 ,1801 ,1987 ,2091 ,1643 ,1957 ,1851 ,2113 ,2003 ,1820 ,1980 ,1704 ,1825 ,1756 ,1973 ,1721 ,1815 ,1702 ,1719 ,1905 ,1943 ,2120 ,1834 ,1672 ,1945 ,1824 ,1604 ,1844 ,1892 ,1797 ,1889 ,1797 ,1899 ,1853 ,1618 ,1888 ,1968 ,1929 ,2040 ,1864 ,1842 ,1687 ,1807 ,1875 ,1733 ,1679 ,1976 ,1853 ,1699 ,1896 ,1680 ,1776 ] 
[1875 ,2208 ,1921 ,1876 ,1463 ,1720 ,1717 ,1719 ,1966 ,1823 ,1426 ,1556 ,1815 ,1919 ,1657 ,2008 ,2092 ,1493 ,1690 ,1486 ,1816 ,1941 ,1705 ,1812 ,1819 ,1854 ,1752 ,2074 ,1786 ,1731 ,1717 ,2306 ,1859 ,2026 ,1743 ,1742 ,1570 ,1811 ,1783 ,2013 ,1776 ,2118 ,1965 ,1820 ,1795 ,2184 ,1850 ,1922 ,1648 ,1697 ,1899 ,2134 ,1674 ,1864 ,1963 ,2071 ,1810 ,1952 ,2021 ,1760 ,2064 ,1683 ,2015 ,1846 ,1953 ,1542 ,1684 ,1825 ,2008 ,2062 ,1803 ,1702 ,1754 ,1824 ,1662 ,1871 ,2012 ,1685 ,1808 ,1638 ,1934 ,1883 ,1630 ,1771 ,1713 ,1963 ,1945 ,1668 ,1917 ,2006 ,1628 ,1926 ,1811 ,1628 ,1868 ,2096 ,1850 ,1812 ,1749 ,1829 ] 
