[1894 ,1889 ,2023 ,1831 ,1682 ,1981 ,1790 ,1845 ,1975 ,1898 ,1801 ,2085 ,1468 ,2082 ,2045 ,1893 ,2002 ,1650 ,1938 ,1828 ,1842 ,1898 ,1852 ,1557 ,1648 ,1768 ,1801 ,2000 ,2140 ,2023 ,2010 ,1797 ,1843 ,1888 ,1972 ,1893 ,1828 ,1907 ,1843 ,1877 ,1884 ,2059 ,2065 ,1832 ,1577 ,1958 ,2011 ,2074 ,1763 ,1808 ,1819 ,1809 ,1859 ,1984 ,2156 ,1981 ,1887 ,1540 ,1954 ,2135 ,1899 ,1679 ,1862 ,1852 ,1568 ,2176 ,1685 ,1746 ,1943 ,1923 ,2038 ,2033 ,1702 ,1864 ,2098 ,1883 ,1759 ,1913 ,1897 ,1708 ,1942 ,2146 ,1863 ,1695 ,1929 ,1767 ,1843 ,1996 ,2005 ,2047 ,1854 ,1889 ,1743 ,1819 ,1855 ,1879 ,1892 ,1888 ,1952 ,1830 ] 
[1886 ,2276 ,2226 ,2035 ,1897 ,2133 ,1929 ,2305 ,2283 ,2093 ,2173 ,2368 ,1649 ,2230 ,2261 ,2148 ,2194 ,2006 ,2004 ,2156 ,2038 ,2174 ,2113 ,1968 ,2070 ,2052 ,2025 ,1963 ,2259 ,2107 ,2228 ,2218 ,2009 ,2194 ,2140 ,1927 ,2055 ,2190 ,2128 ,1993 ,1799 ,2341 ,2171 ,2252 ,1864 ,2297 ,2039 ,2301 ,2125 ,2006 ,2077 ,1987 ,2019 ,1891 ,2241 ,2131 ,2074 ,1770 ,2085 ,2377 ,2220 ,1783 ,2241 ,2009 ,1997 ,2428 ,1787 ,1697 ,2075 ,2077 ,2309 ,2220 ,1801 ,1916 ,2193 ,2029 ,2050 ,2123 ,2008 ,1938 ,2259 ,2432 ,2187 ,1797 ,2025 ,2078 ,2136 ,2126 ,2288 ,1936 ,1981 ,1954 ,2024 ,2036 ,2276 ,2057 ,2049 ,2232 ,2098 ,1851 ] 
[2034 ,2252 ,2066 ,2089 ,1887 ,2041 ,2133 ,2028 ,2176 ,2102 ,1955 ,2129 ,1671 ,2221 ,2309 ,2113 ,2196 ,1959 ,2183 ,2165 ,1950 ,1964 ,2114 ,1830 ,1977 ,1971 ,2060 ,1839 ,2252 ,2107 ,2136 ,2024 ,2012 ,2029 ,1996 ,2023 ,2041 ,2089 ,2011 ,2024 ,2079 ,2237 ,2125 ,2068 ,1851 ,2153 ,1990 ,2011 ,2105 ,1931 ,2005 ,1862 ,1941 ,2056 ,2310 ,2125 ,2064 ,1699 ,2056 ,2238 ,2057 ,1818 ,2382 ,1956 ,1875 ,2135 ,1860 ,1825 ,2180 ,2000 ,2067 ,2059 ,1624 ,1875 ,2239 ,2109 ,2028 ,2202 ,2088 ,2033 ,2196 ,2170 ,2030 ,1906 ,1952 ,2001 ,2042 ,1924 ,2119 ,1991 ,1942 ,2047 ,2073 ,1772 ,2156 ,2155 ,2184 ,2209 ,2066 ,1827 ] 
[1963 ,2270 ,2229 ,2116 ,1746 ,2095 ,2095 ,2275 ,2460 ,2054 ,2036 ,2227 ,1690 ,2114 ,2189 ,2197 ,2132 ,1823 ,2064 ,2069 ,1936 ,2127 ,1942 ,1950 ,2027 ,1913 ,1916 ,1967 ,2187 ,2064 ,2157 ,2035 ,2001 ,2129 ,1994 ,1928 ,2224 ,2209 ,2039 ,1939 ,1878 ,2129 ,2184 ,2170 ,1705 ,2036 ,2093 ,2129 ,2072 ,2066 ,2030 ,1870 ,1919 ,2024 ,2209 ,2240 ,1945 ,1786 ,1979 ,2288 ,2255 ,1904 ,2237 ,2119 ,1804 ,2244 ,1904 ,1813 ,2291 ,1978 ,2125 ,2057 ,1632 ,1861 ,2106 ,2018 ,2044 ,2276 ,2147 ,1950 ,2260 ,2271 ,2076 ,1804 ,2046 ,1948 ,2173 ,2031 ,2204 ,2141 ,1861 ,2133 ,1856 ,1887 ,2265 ,2055 ,2064 ,2192 ,2185 ,1975 ] 
[1858 ,2136 ,2172 ,1833 ,1819 ,2026 ,1899 ,2108 ,2288 ,1964 ,1851 ,2261 ,1704 ,2104 ,2063 ,2008 ,2270 ,1886 ,2137 ,1898 ,1911 ,2002 ,1940 ,1851 ,1889 ,2041 ,1917 ,2001 ,2246 ,2064 ,2120 ,2142 ,1944 ,1991 ,1942 ,1977 ,1930 ,1925 ,2008 ,2015 ,1927 ,2185 ,1969 ,1937 ,1710 ,2047 ,2062 ,2097 ,2060 ,1775 ,2167 ,1761 ,1959 ,2129 ,2250 ,2004 ,2084 ,1666 ,2151 ,2287 ,1960 ,1902 ,2081 ,2022 ,1826 ,2324 ,1826 ,1735 ,2055 ,1995 ,2155 ,2012 ,1779 ,1740 ,2106 ,1878 ,2057 ,2246 ,2033 ,1847 ,2218 ,2383 ,1934 ,1875 ,2024 ,1902 ,1938 ,2066 ,2039 ,1914 ,1972 ,1828 ,1954 ,1819 ,2007 ,1966 ,1986 ,2278 ,2090 ,1905 ] 
[2292 ,2468 ,2482 ,2170 ,2075 ,2390 ,2202 ,2509 ,2462 ,2442 ,2180 ,2524 ,1989 ,2311 ,2671 ,2267 ,2487 ,1981 ,2521 ,2351 ,2266 ,2346 ,2362 ,2146 ,2210 ,2243 ,2100 ,2277 ,2412 ,2595 ,2528 ,2371 ,2185 ,2457 ,2288 ,2411 ,2236 ,2286 ,2274 ,2203 ,2252 ,2520 ,2396 ,2265 ,2078 ,2275 ,2291 ,2435 ,2332 ,2167 ,2399 ,2227 ,2349 ,2311 ,2493 ,2401 ,2351 ,2089 ,2457 ,2527 ,2220 ,2152 ,2447 ,2501 ,2017 ,2574 ,2076 ,1933 ,2460 ,2144 ,2491 ,2461 ,2035 ,2210 ,2551 ,2186 ,2219 ,2473 ,2315 ,2179 ,2447 ,2537 ,2258 ,1937 ,2318 ,2257 ,2389 ,2416 ,2412 ,2240 ,2166 ,2299 ,2290 ,2255 ,2292 ,2283 ,2244 ,2601 ,2404 ,2123 ] 
[1900 ,2002 ,2028 ,1840 ,1682 ,1990 ,1782 ,2236 ,2283 ,2148 ,2061 ,2148 ,1618 ,2098 ,2233 ,2070 ,2269 ,1781 ,2128 ,2256 ,1998 ,2014 ,1948 ,1790 ,2111 ,1897 ,1631 ,1987 ,2019 ,2002 ,2033 ,2069 ,1940 ,1975 ,2022 ,2044 ,1859 ,2152 ,1835 ,1837 ,1949 ,2079 ,2084 ,1921 ,1603 ,2050 ,1934 ,2184 ,1886 ,1980 ,2183 ,1747 ,1835 ,2045 ,2183 ,1997 ,1881 ,1497 ,1915 ,2280 ,1889 ,1752 ,2121 ,1964 ,1805 ,2242 ,1725 ,1759 ,2077 ,1964 ,2125 ,2142 ,1788 ,1909 ,2091 ,1879 ,1980 ,2266 ,2061 ,2020 ,2150 ,2254 ,2007 ,1674 ,1965 ,1896 ,1864 ,2064 ,1999 ,2106 ,1907 ,1773 ,1917 ,1712 ,2015 ,2019 ,2061 ,2339 ,2059 ,1792 ] 
[2097 ,2141 ,2049 ,2071 ,2085 ,2105 ,2034 ,2247 ,2285 ,2125 ,2128 ,2157 ,1706 ,2239 ,2170 ,2100 ,2121 ,1873 ,2126 ,2207 ,2208 ,2223 ,2078 ,1856 ,2041 ,2093 ,2101 ,2099 ,2240 ,2089 ,2013 ,2352 ,2039 ,2188 ,2118 ,2152 ,2023 ,2130 ,2093 ,1896 ,2080 ,2243 ,2294 ,2110 ,1670 ,2032 ,1992 ,2180 ,2044 ,1882 ,2166 ,1966 ,2013 ,2081 ,2392 ,2269 ,1965 ,1676 ,2194 ,2211 ,2084 ,1972 ,2149 ,2001 ,1854 ,2313 ,1761 ,1961 ,2191 ,2023 ,2259 ,2367 ,1875 ,2039 ,2242 ,2092 ,2014 ,2249 ,2148 ,1904 ,2063 ,2316 ,1934 ,1992 ,2015 ,2075 ,1821 ,2078 ,2257 ,2131 ,1924 ,1995 ,1991 ,1871 ,2194 ,2173 ,2018 ,2265 ,2126 ,1918 ] 
[1856 ,2118 ,2045 ,1837 ,1717 ,2030 ,1843 ,2062 ,2118 ,2051 ,2092 ,2015 ,1613 ,1965 ,2114 ,1898 ,2005 ,1889 ,2059 ,1979 ,1987 ,1758 ,1938 ,1744 ,1899 ,1839 ,1816 ,1878 ,1923 ,1970 ,1767 ,1921 ,1766 ,2116 ,1925 ,1964 ,1890 ,1849 ,1955 ,1919 ,1786 ,1960 ,1985 ,1994 ,1612 ,1922 ,2060 ,1974 ,2005 ,1806 ,1964 ,1762 ,1829 ,2064 ,2051 ,2151 ,1975 ,1725 ,1951 ,1988 ,1910 ,1821 ,2015 ,1832 ,1787 ,2133 ,1768 ,1837 ,2000 ,1953 ,2182 ,2113 ,1728 ,1774 ,2001 ,1949 ,1873 ,2147 ,2062 ,1979 ,2045 ,2324 ,1838 ,1747 ,1834 ,1793 ,1868 ,1894 ,1945 ,1801 ,1792 ,1751 ,1870 ,1786 ,2036 ,1853 ,1954 ,2100 ,1861 ,1755 ] 
[1892 ,2132 ,2016 ,1924 ,1585 ,2027 ,1819 ,2048 ,2117 ,1991 ,1967 ,1964 ,1622 ,1923 ,2050 ,2091 ,1885 ,1862 ,1884 ,2049 ,1651 ,2006 ,1906 ,1639 ,1851 ,1843 ,1696 ,1762 ,1998 ,1966 ,1930 ,1912 ,1947 ,1857 ,1922 ,1927 ,1957 ,1795 ,1685 ,1849 ,1840 ,2033 ,2068 ,2048 ,1672 ,1867 ,1779 ,1975 ,1945 ,1810 ,1789 ,1863 ,1963 ,1932 ,1961 ,1963 ,1924 ,1605 ,2016 ,2176 ,1843 ,1753 ,1960 ,1959 ,1596 ,2138 ,1514 ,1725 ,2144 ,1683 ,2162 ,2115 ,1722 ,1852 ,2071 ,1779 ,1962 ,1850 ,1920 ,1700 ,2216 ,2218 ,1823 ,1760 ,1941 ,1769 ,1832 ,1854 ,1889 ,1762 ,2073 ,1850 ,1791 ,1825 ,1907 ,1899 ,1849 ,2047 ,1802 ,1885 ] 
