[2040 ,1899 ,2104 ,2031 ,2124 ,1979 ,2132 ,2193 ,2378 ,2185 ,2039 ,2307 ,1610 ,2206 ,1876 ,2276 ,2044 ,2461 ,1862 ,1948 ,1989 ,2316 ,2065 ,1993 ,1916 ,2100 ,2208 ,2392 ,2094 ,2155 ,1979 ,1890 ,2387 ,1853 ,2161 ,2193 ,2038 ,2182 ,2260 ,2132 ,1936 ,2349 ,2098 ,2314 ,2033 ,2257 ,2035 ,2007 ,1953 ,2078 ,1997 ,2074 ,2349 ,2097 ,2113 ,2205 ,2396 ,1951 ,1889 ,1797 ,2060 ,2360 ,2219 ,2106 ,2309 ,2248 ,2203 ,2232 ,2202 ,2223 ,2152 ,1910 ,2065 ,2165 ,2114 ,1737 ,2112 ,1877 ,1870 ,2392 ,1928 ,1815 ,1874 ,2391 ,2304 ,2067 ,2146 ,1872 ,2104 ,2067 ,1843 ,1938 ,2086 ,2056 ,2278 ,2117 ,2047 ,2303 ,2507 ,2161 ] 
[1945 ,1937 ,2258 ,2151 ,2315 ,2060 ,2126 ,2188 ,2478 ,2358 ,2150 ,2264 ,1763 ,2287 ,1891 ,2543 ,2069 ,2561 ,1959 ,2078 ,2136 ,2158 ,2129 ,2058 ,1941 ,2145 ,2493 ,2490 ,2116 ,1928 ,2024 ,2125 ,2571 ,1917 ,2453 ,2095 ,2014 ,2172 ,2225 ,2322 ,2074 ,2379 ,2094 ,2256 ,1908 ,2165 ,2153 ,1963 ,2171 ,2164 ,2099 ,2236 ,2586 ,2222 ,2061 ,2129 ,2510 ,1922 ,1823 ,1963 ,2155 ,2280 ,2335 ,2451 ,2459 ,2310 ,2249 ,2243 ,2255 ,2227 ,2228 ,2095 ,2190 ,2328 ,2083 ,1901 ,2175 ,1924 ,1929 ,2359 ,1859 ,1934 ,1888 ,2164 ,2309 ,2308 ,2055 ,2088 ,2194 ,2164 ,1823 ,2040 ,2156 ,2023 ,2108 ,2281 ,1909 ,2257 ,2562 ,2171 ] 
[1862 ,1596 ,1937 ,1914 ,1874 ,1846 ,1899 ,1813 ,2183 ,1967 ,1849 ,2129 ,1481 ,1852 ,1692 ,2212 ,1745 ,2177 ,1658 ,1944 ,1637 ,1887 ,1794 ,1500 ,1668 ,1757 ,1893 ,2112 ,1926 ,1755 ,1752 ,1748 ,2387 ,1710 ,1740 ,1869 ,1729 ,1932 ,1979 ,2019 ,1709 ,1940 ,1785 ,2056 ,1681 ,1891 ,1882 ,1744 ,1712 ,1948 ,1768 ,2060 ,1998 ,1912 ,1946 ,1829 ,2096 ,1809 ,1638 ,1531 ,2039 ,1977 ,1865 ,1912 ,2028 ,2087 ,2006 ,1898 ,2020 ,2075 ,1842 ,1703 ,1862 ,2073 ,1975 ,1666 ,1913 ,1665 ,1656 ,2065 ,1551 ,1697 ,1682 ,2101 ,2076 ,1907 ,1938 ,1637 ,1827 ,1859 ,1566 ,1696 ,2007 ,1885 ,1952 ,1795 ,1688 ,2134 ,2241 ,1880 ] 
[2011 ,1964 ,2133 ,1891 ,2125 ,1887 ,1976 ,2285 ,2325 ,2118 ,2139 ,2218 ,1791 ,2070 ,1897 ,2194 ,2067 ,2360 ,1883 ,1950 ,1916 ,2135 ,1909 ,2072 ,1932 ,1948 ,2006 ,2236 ,2035 ,1877 ,1930 ,1967 ,2458 ,1924 ,2063 ,2027 ,1930 ,2145 ,2192 ,2108 ,2004 ,2026 ,2032 ,2076 ,2033 ,2111 ,1993 ,1926 ,2048 ,2203 ,1983 ,1883 ,2299 ,1999 ,2060 ,2052 ,2430 ,1876 ,1994 ,1948 ,2087 ,2277 ,2059 ,2180 ,2185 ,2226 ,2182 ,2102 ,2119 ,2179 ,2159 ,2083 ,2110 ,2162 ,1936 ,1764 ,2106 ,1678 ,1803 ,2189 ,1863 ,1928 ,1853 ,2329 ,2109 ,2240 ,2155 ,1970 ,2009 ,2108 ,1701 ,2026 ,2121 ,2003 ,2222 ,2062 ,1921 ,2147 ,2460 ,1985 ] 
[2058 ,1856 ,2089 ,1998 ,2313 ,2126 ,2227 ,2036 ,2575 ,2371 ,2206 ,2171 ,1827 ,2270 ,2014 ,2515 ,2036 ,2430 ,2063 ,2157 ,1968 ,2205 ,1965 ,2108 ,1996 ,2220 ,2269 ,2325 ,1986 ,2114 ,2131 ,1972 ,2491 ,2045 ,2208 ,2044 ,2057 ,2301 ,2188 ,2044 ,2015 ,2352 ,1958 ,2253 ,1890 ,2297 ,2056 ,1868 ,2135 ,2161 ,2220 ,2370 ,2309 ,2152 ,2005 ,2221 ,2496 ,1853 ,1995 ,2002 ,2118 ,2302 ,2386 ,2168 ,2301 ,2036 ,1986 ,2337 ,2160 ,2237 ,2314 ,2006 ,2154 ,2097 ,2212 ,1911 ,2168 ,2113 ,1952 ,2406 ,1912 ,2040 ,1922 ,2330 ,2215 ,2270 ,2173 ,2082 ,2033 ,2240 ,1846 ,2027 ,2195 ,2092 ,2143 ,2153 ,1998 ,2268 ,2526 ,2150 ] 
[1704 ,1614 ,1832 ,1779 ,1884 ,1811 ,1743 ,1702 ,1960 ,1845 ,1579 ,1871 ,1373 ,1731 ,1488 ,1934 ,1651 ,2063 ,1591 ,1697 ,1616 ,1807 ,1704 ,1701 ,1639 ,1671 ,1838 ,2100 ,1712 ,1644 ,1563 ,1560 ,2130 ,1663 ,1740 ,1849 ,1520 ,1663 ,1769 ,1820 ,1624 ,1816 ,1669 ,1843 ,1553 ,1711 ,1744 ,1669 ,1797 ,1649 ,1726 ,1858 ,2028 ,1638 ,1725 ,1785 ,2057 ,1557 ,1553 ,1590 ,1637 ,1901 ,1828 ,1832 ,1908 ,1855 ,1740 ,1856 ,1825 ,1919 ,1794 ,1727 ,1819 ,1779 ,1644 ,1542 ,1788 ,1558 ,1661 ,1870 ,1533 ,1475 ,1581 ,1893 ,1959 ,1830 ,1742 ,1688 ,1809 ,1921 ,1416 ,1676 ,1848 ,1768 ,1804 ,1825 ,1619 ,1865 ,2095 ,1806 ] 
[2129 ,2035 ,2107 ,2053 ,2192 ,1962 ,2106 ,2046 ,2407 ,2076 ,1981 ,2394 ,1905 ,2129 ,1932 ,2310 ,2006 ,2427 ,1784 ,1993 ,2073 ,2219 ,1923 ,2060 ,1775 ,2017 ,2186 ,2221 ,2176 ,2030 ,1952 ,1853 ,2497 ,1988 ,2083 ,1897 ,2009 ,2030 ,2214 ,2253 ,1967 ,2205 ,1929 ,2092 ,1799 ,2145 ,2048 ,1867 ,2000 ,2178 ,2052 ,2081 ,2373 ,2055 ,1992 ,2015 ,2297 ,1928 ,1856 ,1936 ,2014 ,2205 ,2150 ,2105 ,2283 ,2112 ,2172 ,2161 ,2143 ,2083 ,2149 ,2197 ,2094 ,2218 ,1878 ,1901 ,2028 ,1829 ,1859 ,2277 ,2085 ,1765 ,1954 ,2209 ,2155 ,2094 ,2125 ,2003 ,2026 ,2195 ,1732 ,2034 ,2185 ,2024 ,2173 ,2080 ,1762 ,2133 ,2430 ,2056 ] 
[1965 ,1979 ,2139 ,1957 ,2138 ,2048 ,2034 ,2223 ,2324 ,2087 ,2036 ,2456 ,1802 ,2004 ,1753 ,2343 ,1941 ,2374 ,1851 ,1997 ,1988 ,1975 ,1896 ,1982 ,2127 ,2120 ,2143 ,2213 ,2278 ,2058 ,1889 ,1879 ,2487 ,1958 ,2177 ,2085 ,2012 ,2189 ,2153 ,2203 ,1891 ,2247 ,1941 ,2252 ,1967 ,2331 ,2097 ,1810 ,2125 ,2106 ,1957 ,2119 ,2441 ,2213 ,2105 ,2008 ,2419 ,1924 ,1897 ,1927 ,1957 ,2241 ,2114 ,2232 ,2255 ,2236 ,2289 ,2151 ,2223 ,2252 ,2055 ,1982 ,2127 ,1950 ,1956 ,1861 ,2227 ,1873 ,1819 ,2203 ,1851 ,1951 ,1902 ,2334 ,2150 ,2194 ,2210 ,1849 ,1949 ,2128 ,1700 ,2066 ,2315 ,2035 ,2111 ,2224 ,2054 ,2337 ,2525 ,2006 ] 
[2036 ,1865 ,2240 ,2154 ,2373 ,2013 ,2180 ,2276 ,2415 ,2213 ,2206 ,2405 ,1910 ,2252 ,1981 ,2475 ,2158 ,2378 ,1890 ,1917 ,2001 ,2150 ,1974 ,2047 ,1936 ,2311 ,2227 ,2445 ,2173 ,2155 ,1988 ,2090 ,2558 ,1987 ,2403 ,2158 ,2095 ,2174 ,2374 ,2030 ,2057 ,2267 ,2151 ,2250 ,2076 ,2270 ,2141 ,1977 ,2224 ,2233 ,1983 ,2287 ,2427 ,2512 ,2080 ,1958 ,2445 ,1879 ,1898 ,1864 ,2173 ,2167 ,2173 ,2360 ,2245 ,2113 ,2181 ,2227 ,2146 ,2284 ,2197 ,2002 ,2265 ,2126 ,2043 ,1839 ,2135 ,1876 ,2101 ,2275 ,1891 ,2034 ,1862 ,2236 ,2258 ,2178 ,2265 ,2017 ,2091 ,2293 ,1754 ,2115 ,2206 ,2171 ,2092 ,2316 ,2133 ,2335 ,2515 ,2128 ] 
[2233 ,2148 ,2225 ,2181 ,2430 ,2281 ,2287 ,2320 ,2606 ,2366 ,2260 ,2431 ,1867 ,2250 ,2049 ,2510 ,2295 ,2541 ,2034 ,2206 ,2149 ,2312 ,2130 ,2073 ,2148 ,2411 ,2213 ,2447 ,2391 ,2162 ,2049 ,2132 ,2705 ,2081 ,2179 ,2269 ,1980 ,2239 ,2375 ,2382 ,2171 ,2384 ,2077 ,2433 ,2182 ,2481 ,2288 ,2034 ,2214 ,2322 ,2138 ,2367 ,2463 ,2249 ,2204 ,2355 ,2572 ,2238 ,2012 ,2084 ,2178 ,2553 ,2434 ,2480 ,2495 ,2477 ,2420 ,2544 ,2387 ,2435 ,2319 ,2324 ,2305 ,2381 ,2169 ,1902 ,2262 ,2162 ,1919 ,2453 ,2155 ,1929 ,2012 ,2527 ,2365 ,2413 ,2381 ,2182 ,2179 ,2438 ,1913 ,2178 ,2459 ,2166 ,2318 ,2217 ,2156 ,2380 ,2658 ,2254 ] 
