[1584 ,1857 ,1572 ,1979 ,1745 ,1817 ,2087 ,1903 ,1889 ,1630 ,1990 ,1545 ,1821 ,1713 ,1710 ,1850 ,1974 ,2042 ,1787 ,1615 ,1729 ,1689 ,1971 ,1630 ,1592 ,1768 ,1779 ,1827 ,1976 ,1870 ,2011 ,1810 ,1824 ,1978 ,1606 ,2121 ,1855 ,1933 ,1599 ,1551 ,1732 ,1571 ,2051 ,1671 ,1612 ,1959 ,1711 ,1991 ,1785 ,1831 ,1699 ,1685 ,1856 ,1598 ,1897 ,1882 ,1901 ,1795 ,2093 ,1860 ,2017 ,1916 ,1635 ,1826 ,1995 ,2007 ,1665 ,1846 ,1945 ,1908 ,1851 ,1717 ,1768 ,2065 ,1698 ,1580 ,1713 ,2038 ,1697 ,1913 ,1827 ,1764 ,1913 ,1763 ,1929 ,1823 ,1744 ,1936 ,1725 ,1772 ,1792 ,1694 ,1877 ,1755 ,1649 ,1822 ,1582 ,1652 ,1801 ,1786 ] 
[1816 ,2268 ,2110 ,2411 ,2302 ,2240 ,2449 ,2279 ,2381 ,2217 ,2575 ,1928 ,2238 ,2074 ,2318 ,2403 ,2484 ,2513 ,2164 ,2273 ,2293 ,2318 ,2409 ,2265 ,1953 ,2229 ,2214 ,2038 ,2354 ,2315 ,2490 ,2228 ,2067 ,2392 ,2211 ,2575 ,2227 ,2616 ,2016 ,2120 ,2088 ,2128 ,2552 ,2431 ,2190 ,2418 ,2240 ,2211 ,2208 ,2360 ,2198 ,2370 ,2553 ,2225 ,2534 ,2284 ,2472 ,2281 ,2567 ,2167 ,2291 ,2408 ,2213 ,2308 ,2372 ,2326 ,2287 ,2373 ,2335 ,2540 ,2319 ,2270 ,2281 ,2575 ,2479 ,2269 ,2099 ,2687 ,2084 ,2404 ,2479 ,2095 ,2570 ,2320 ,2248 ,2267 ,2102 ,2595 ,2153 ,2142 ,2238 ,2179 ,2522 ,2333 ,2042 ,2126 ,2139 ,2037 ,2254 ,2306 ] 
[1693 ,2046 ,1948 ,2150 ,2003 ,2003 ,2237 ,2241 ,2092 ,1995 ,2349 ,1882 ,2056 ,1824 ,1830 ,2180 ,2049 ,2275 ,2010 ,1878 ,1965 ,1955 ,2038 ,2178 ,1794 ,1958 ,1974 ,2090 ,2053 ,2136 ,2160 ,2022 ,1905 ,2172 ,2058 ,2269 ,2105 ,2365 ,1879 ,2070 ,1693 ,1809 ,2182 ,2157 ,1961 ,2167 ,1899 ,2096 ,1942 ,2020 ,2082 ,2082 ,2214 ,1835 ,2095 ,2183 ,2190 ,2071 ,2366 ,2122 ,2232 ,2249 ,1944 ,1999 ,2206 ,2036 ,2089 ,2164 ,2159 ,2214 ,2053 ,1949 ,1997 ,2260 ,2111 ,1996 ,1858 ,2299 ,1790 ,1953 ,2174 ,1913 ,2230 ,1919 ,1951 ,2020 ,1811 ,2274 ,1796 ,1895 ,2060 ,1895 ,2159 ,2109 ,1662 ,1952 ,1858 ,1872 ,2190 ,1981 ] 
[1455 ,1712 ,1745 ,1979 ,1720 ,1796 ,1944 ,1894 ,1915 ,1791 ,1902 ,1665 ,1909 ,1728 ,1883 ,1929 ,2033 ,2144 ,1821 ,1769 ,2038 ,1880 ,1910 ,1877 ,1673 ,1872 ,1685 ,1600 ,1909 ,1906 ,2233 ,2011 ,1789 ,1905 ,1928 ,1986 ,1904 ,2022 ,1800 ,1882 ,1757 ,1698 ,2088 ,1856 ,1817 ,2128 ,1834 ,1914 ,1771 ,1880 ,1840 ,1774 ,2011 ,1784 ,1948 ,2013 ,2010 ,1808 ,2146 ,1888 ,1960 ,1952 ,1606 ,1765 ,2081 ,1785 ,1825 ,1908 ,1897 ,2111 ,1994 ,1916 ,1907 ,2027 ,1821 ,1867 ,1704 ,2025 ,1698 ,1992 ,1876 ,1691 ,2139 ,1827 ,1888 ,1972 ,1736 ,2021 ,1704 ,1645 ,1839 ,1842 ,2024 ,1897 ,1584 ,1768 ,1649 ,1759 ,1928 ,1695 ] 
[1553 ,1953 ,1831 ,2190 ,1882 ,1944 ,1969 ,1743 ,1948 ,1832 ,2141 ,1729 ,2041 ,1771 ,1746 ,2065 ,1907 ,2025 ,1887 ,1697 ,1902 ,1896 ,2047 ,1984 ,1843 ,2146 ,1716 ,1790 ,1943 ,1942 ,1969 ,2002 ,1848 ,2220 ,1739 ,2185 ,1888 ,1960 ,1803 ,2063 ,1623 ,1820 ,2139 ,1818 ,1859 ,1945 ,1884 ,1955 ,1848 ,1740 ,1883 ,1772 ,2045 ,1928 ,1970 ,1909 ,2045 ,1846 ,2249 ,1858 ,1959 ,1925 ,1671 ,2035 ,2078 ,2002 ,1810 ,1938 ,2042 ,2058 ,2077 ,1945 ,1878 ,2301 ,1960 ,1805 ,1620 ,2178 ,1814 ,2013 ,1897 ,1727 ,2224 ,1786 ,1916 ,1805 ,1650 ,2044 ,1922 ,1679 ,1921 ,1975 ,1957 ,1787 ,1712 ,1643 ,1638 ,1669 ,1900 ,1880 ] 
[1460 ,1909 ,1744 ,1946 ,1848 ,1817 ,1940 ,1806 ,1725 ,1860 ,1978 ,1627 ,1872 ,1669 ,1711 ,1930 ,1866 ,2140 ,1656 ,1714 ,1698 ,1836 ,1979 ,1749 ,1579 ,1928 ,1623 ,1653 ,1872 ,1827 ,1951 ,1873 ,1664 ,1885 ,1643 ,2042 ,1807 ,2037 ,1663 ,1769 ,1716 ,1742 ,2002 ,1865 ,1775 ,1880 ,1742 ,1875 ,1527 ,1946 ,1821 ,1817 ,1908 ,1718 ,1832 ,1976 ,1971 ,1841 ,1925 ,1669 ,1880 ,1995 ,1512 ,1746 ,2027 ,1788 ,1764 ,1847 ,1829 ,1917 ,1756 ,1902 ,1925 ,2063 ,1783 ,1812 ,1676 ,2047 ,1756 ,1755 ,1892 ,1684 ,1892 ,1704 ,1748 ,1744 ,1651 ,1991 ,1639 ,1601 ,1833 ,1729 ,2041 ,1849 ,1622 ,1662 ,1525 ,1539 ,1833 ,1795 ] 
[1727 ,2092 ,1857 ,2290 ,2109 ,2229 ,2188 ,2130 ,2129 ,2025 ,2301 ,1623 ,2144 ,2070 ,2071 ,2191 ,2196 ,2486 ,2010 ,1993 ,2101 ,1980 ,2263 ,2100 ,1902 ,2141 ,1943 ,1961 ,2233 ,2167 ,2354 ,1977 ,1915 ,2105 ,2005 ,2237 ,2062 ,2280 ,1835 ,1884 ,1959 ,2008 ,2330 ,2071 ,1824 ,2217 ,1922 ,2329 ,2099 ,2187 ,2161 ,2143 ,2060 ,2048 ,2372 ,2310 ,2381 ,2047 ,2292 ,2027 ,2152 ,2214 ,1899 ,2088 ,2222 ,2159 ,1996 ,2254 ,2356 ,2275 ,2040 ,2107 ,2183 ,2317 ,2033 ,2038 ,1943 ,2281 ,1932 ,1981 ,2201 ,1863 ,2324 ,2082 ,1993 ,2013 ,2017 ,2112 ,1980 ,1916 ,2073 ,2126 ,2208 ,2043 ,1850 ,2025 ,1826 ,1859 ,2041 ,1984 ] 
[1750 ,2022 ,1735 ,2130 ,1916 ,2000 ,2079 ,2018 ,2057 ,1841 ,2289 ,1803 ,1964 ,1850 ,1803 ,2143 ,2140 ,2305 ,1777 ,1708 ,1864 ,1939 ,2058 ,2019 ,1803 ,1957 ,1796 ,1843 ,2034 ,2130 ,2262 ,1900 ,1860 ,1944 ,1921 ,2260 ,1954 ,2269 ,1779 ,1868 ,1957 ,1884 ,2248 ,1951 ,1776 ,2122 ,1921 ,2317 ,1944 ,2124 ,2076 ,1914 ,2025 ,1893 ,2208 ,1930 ,2124 ,1998 ,2293 ,1898 ,1941 ,2044 ,1818 ,2080 ,2181 ,2102 ,1835 ,2125 ,2264 ,2111 ,2023 ,2069 ,1731 ,2349 ,1851 ,1851 ,1843 ,2279 ,2094 ,1967 ,2030 ,1726 ,2256 ,2007 ,2034 ,1954 ,1897 ,2142 ,1970 ,1943 ,1892 ,1949 ,2120 ,1901 ,1931 ,1948 ,1893 ,1704 ,1960 ,1932 ] 
[1695 ,2155 ,1731 ,2271 ,1985 ,1988 ,2299 ,2197 ,2313 ,1982 ,2464 ,1900 ,2083 ,1920 ,2144 ,2237 ,2183 ,2377 ,2076 ,1975 ,1950 ,2126 ,2296 ,1998 ,2082 ,2118 ,2147 ,2152 ,2119 ,2337 ,2494 ,2074 ,2128 ,2331 ,2036 ,2309 ,1986 ,2328 ,2037 ,1956 ,1874 ,2071 ,2433 ,2215 ,1902 ,2289 ,2054 ,2281 ,2104 ,2154 ,2174 ,2160 ,2191 ,1999 ,2288 ,2193 ,2180 ,2197 ,2423 ,2160 ,2334 ,2242 ,1977 ,2207 ,2193 ,2306 ,1838 ,2221 ,2178 ,2369 ,2224 ,2169 ,2120 ,2334 ,2078 ,1979 ,1906 ,2471 ,2165 ,2137 ,2275 ,1924 ,2405 ,2156 ,2130 ,2072 ,1951 ,2373 ,2121 ,2027 ,2112 ,2098 ,2256 ,1997 ,1859 ,2061 ,1913 ,1915 ,2046 ,2099 ] 
[1765 ,2042 ,1772 ,2235 ,1900 ,2042 ,2216 ,1875 ,1947 ,1819 ,2299 ,1829 ,1972 ,1903 ,1897 ,2129 ,1979 ,2193 ,2040 ,1994 ,1988 ,2032 ,2098 ,2091 ,1796 ,1961 ,1857 ,1778 ,2013 ,2066 ,2109 ,1939 ,1943 ,2102 ,1853 ,2162 ,1811 ,2236 ,1648 ,1944 ,1644 ,1994 ,2194 ,2195 ,1944 ,2065 ,1969 ,2090 ,1925 ,2133 ,2013 ,2041 ,2259 ,1980 ,2123 ,1990 ,1982 ,1946 ,2313 ,1950 ,1798 ,1957 ,1794 ,2112 ,2128 ,1935 ,2077 ,2096 ,2098 ,2092 ,1954 ,2114 ,1926 ,2132 ,1837 ,2066 ,1886 ,2232 ,1934 ,2062 ,2149 ,1873 ,2324 ,1986 ,1767 ,2159 ,1877 ,2124 ,1917 ,1833 ,1787 ,1857 ,2226 ,2143 ,1818 ,1892 ,1853 ,1719 ,2084 ,1946 ] 
