[2173 ,2186 ,2527 ,2313 ,2097 ,2267 ,2114 ,2427 ,2045 ,2241 ,2084 ,2056 ,2516 ,2152 ,2113 ,2159 ,2033 ,1976 ,2390 ,2205 ,1833 ,2117 ,2037 ,1821 ,2016 ,2588 ,2367 ,2157 ,2096 ,2189 ,2249 ,2132 ,1959 ,2078 ,1900 ,2093 ,2171 ,1994 ,2095 ,1936 ,2031 ,2159 ,2367 ,2166 ,2353 ,2502 ,2272 ,2272 ,2223 ,2310 ,2473 ,2217 ,2251 ,2161 ,2253 ,2055 ,2388 ,2244 ,1984 ,2250 ,2144 ,2445 ,2035 ,1986 ,1858 ,2164 ,2314 ,2245 ,2071 ,2295 ,1815 ,1995 ,2083 ,2370 ,2189 ,2351 ,2204 ,2116 ,2224 ,2133 ,2141 ,2200 ,1853 ,2210 ,2403 ,2066 ,2198 ,1994 ,1952 ,2086 ,2201 ,2182 ,2237 ,2004 ,2094 ,2068 ,1688 ,2499 ,1977 ,2314 ] 
[2149 ,2000 ,2199 ,2141 ,1940 ,2273 ,2096 ,2178 ,1972 ,1998 ,2072 ,2130 ,2234 ,2074 ,2087 ,2011 ,1999 ,1956 ,2288 ,2030 ,1731 ,2044 ,1984 ,1842 ,2143 ,2406 ,2392 ,1958 ,2012 ,2057 ,2310 ,2001 ,1904 ,1952 ,1880 ,1882 ,2261 ,1966 ,1972 ,1844 ,2091 ,1953 ,2119 ,2074 ,2382 ,2347 ,2378 ,2078 ,2260 ,2176 ,2398 ,2027 ,2132 ,2018 ,2282 ,1915 ,2225 ,2165 ,1775 ,1928 ,2052 ,2290 ,1996 ,1969 ,1817 ,2037 ,2153 ,2180 ,1914 ,2034 ,1947 ,1838 ,2187 ,1954 ,2112 ,2313 ,2292 ,1975 ,2142 ,2068 ,2041 ,1970 ,1729 ,2106 ,2048 ,1985 ,1886 ,2100 ,1759 ,2023 ,2094 ,1926 ,2169 ,1949 ,2128 ,2055 ,1642 ,2460 ,1901 ,2100 ] 
[2106 ,2011 ,2394 ,2236 ,1947 ,2059 ,2151 ,2251 ,2032 ,2138 ,2007 ,1985 ,2294 ,1988 ,2040 ,2126 ,2031 ,2109 ,2307 ,2078 ,1930 ,2091 ,2208 ,1636 ,1870 ,2298 ,2358 ,2024 ,2004 ,2318 ,2217 ,2200 ,1933 ,1888 ,2067 ,1928 ,2211 ,1933 ,2088 ,1845 ,1933 ,2139 ,2198 ,2056 ,2334 ,2119 ,2171 ,2040 ,2337 ,2146 ,2183 ,2071 ,2258 ,2089 ,2106 ,1897 ,2116 ,2221 ,1721 ,2049 ,2025 ,2341 ,2116 ,2015 ,1842 ,1952 ,2170 ,2208 ,2044 ,2248 ,1936 ,1748 ,1990 ,2152 ,2161 ,2262 ,2137 ,2065 ,2081 ,2074 ,2000 ,2127 ,1820 ,2080 ,2264 ,2124 ,1969 ,2093 ,1902 ,2080 ,2176 ,2190 ,2233 ,1886 ,2069 ,1854 ,1527 ,2355 ,1755 ,2068 ] 
[2179 ,2061 ,2333 ,2170 ,1890 ,2274 ,2111 ,2388 ,2012 ,2065 ,2079 ,2132 ,2456 ,2141 ,2172 ,2121 ,1853 ,1839 ,2404 ,2146 ,1903 ,1917 ,1969 ,1815 ,1990 ,2410 ,2431 ,1962 ,2062 ,2188 ,2280 ,2124 ,1991 ,2033 ,1995 ,1825 ,2149 ,1835 ,2121 ,1906 ,2113 ,2179 ,2249 ,2045 ,2374 ,2381 ,2147 ,2163 ,2097 ,2179 ,2372 ,2076 ,2132 ,2136 ,2159 ,1902 ,2250 ,2271 ,1858 ,2023 ,2226 ,2289 ,2040 ,1917 ,1852 ,1967 ,2308 ,2011 ,2006 ,2207 ,1903 ,1909 ,2048 ,2152 ,2060 ,2368 ,2188 ,2214 ,2192 ,2130 ,1956 ,2218 ,1709 ,2174 ,2175 ,1967 ,2091 ,2035 ,2120 ,2100 ,2234 ,2282 ,2340 ,2044 ,2185 ,1803 ,1493 ,2435 ,2059 ,2241 ] 
[1918 ,1720 ,2042 ,1982 ,1625 ,1973 ,1884 ,2005 ,1907 ,1809 ,1751 ,1790 ,1975 ,2071 ,2012 ,2034 ,1848 ,1730 ,2083 ,1861 ,1702 ,1984 ,1862 ,1689 ,1787 ,2179 ,2100 ,1799 ,1802 ,2090 ,1963 ,1866 ,1743 ,1717 ,1676 ,1775 ,1903 ,1740 ,1891 ,1798 ,2034 ,1707 ,1989 ,1775 ,2001 ,2128 ,1952 ,1949 ,1934 ,1961 ,2038 ,2076 ,1977 ,1747 ,1966 ,1712 ,2081 ,2087 ,1689 ,1988 ,1889 ,1905 ,1861 ,1758 ,1608 ,1672 ,1965 ,1854 ,1780 ,2028 ,1788 ,1660 ,1830 ,2134 ,1879 ,2044 ,1878 ,1768 ,1729 ,1843 ,1742 ,2047 ,1505 ,1807 ,2140 ,1760 ,1887 ,1818 ,1904 ,1825 ,2064 ,1893 ,2033 ,1732 ,1833 ,1843 ,1459 ,2174 ,1875 ,1924 ] 
[1984 ,1854 ,2343 ,2203 ,1912 ,1881 ,2021 ,2022 ,1871 ,1952 ,1966 ,1929 ,2286 ,1898 ,1954 ,2172 ,1933 ,1911 ,2226 ,2080 ,1930 ,1900 ,2014 ,1705 ,1921 ,2194 ,2316 ,2032 ,1954 ,2153 ,2090 ,1879 ,1886 ,1841 ,2058 ,1996 ,2002 ,1713 ,1914 ,1921 ,1912 ,1867 ,2295 ,1878 ,2250 ,2261 ,2052 ,2053 ,2128 ,2156 ,2277 ,1872 ,2193 ,1999 ,2064 ,1964 ,2150 ,1979 ,1796 ,2022 ,1940 ,2307 ,2028 ,1990 ,1994 ,1787 ,2300 ,2033 ,1740 ,2074 ,1691 ,1784 ,1792 ,1956 ,2135 ,2178 ,2209 ,2179 ,2151 ,1944 ,2016 ,2162 ,1708 ,2157 ,2315 ,1865 ,1966 ,1980 ,1813 ,1913 ,2144 ,2038 ,2275 ,1815 ,2289 ,1881 ,1575 ,2287 ,1771 ,1935 ] 
[2417 ,2048 ,2389 ,2366 ,2023 ,2422 ,2189 ,2273 ,2210 ,2267 ,2236 ,2071 ,2393 ,2074 ,2099 ,2307 ,2066 ,2134 ,2406 ,2244 ,1957 ,2148 ,2168 ,1896 ,1915 ,2502 ,2470 ,2176 ,2172 ,2257 ,2355 ,2242 ,2113 ,2062 ,2121 ,2021 ,2227 ,2048 ,2156 ,2098 ,2218 ,2002 ,2422 ,2208 ,2449 ,2491 ,2256 ,2423 ,2273 ,2453 ,2587 ,2312 ,2317 ,2208 ,2290 ,2089 ,2373 ,2255 ,2083 ,2221 ,2171 ,2396 ,2116 ,1969 ,2027 ,2098 ,2242 ,2129 ,2029 ,2196 ,2039 ,1975 ,2100 ,2338 ,2095 ,2421 ,2341 ,2230 ,2163 ,2016 ,2143 ,2293 ,1807 ,2193 ,2375 ,2131 ,2144 ,2226 ,2021 ,2070 ,2121 ,2101 ,2219 ,1969 ,2201 ,2173 ,1581 ,2460 ,2035 ,2266 ] 
[1994 ,1870 ,2062 ,1973 ,1696 ,2031 ,1834 ,1964 ,1896 ,1909 ,1789 ,1926 ,2227 ,1904 ,1879 ,2170 ,1845 ,1798 ,2065 ,1946 ,1764 ,1722 ,1884 ,1758 ,1742 ,2290 ,2260 ,1815 ,1967 ,1976 ,2108 ,1863 ,1711 ,1840 ,1795 ,1629 ,2034 ,1853 ,1879 ,1740 ,1962 ,1742 ,2185 ,1969 ,2053 ,2164 ,1939 ,2042 ,1912 ,2100 ,2334 ,1956 ,2016 ,2007 ,2099 ,1697 ,2039 ,1916 ,1782 ,1899 ,2076 ,2137 ,1968 ,1780 ,1759 ,1836 ,2071 ,1908 ,1766 ,1994 ,1642 ,1789 ,1706 ,1842 ,1929 ,2151 ,1916 ,1807 ,1894 ,1865 ,1896 ,1955 ,1545 ,2107 ,2131 ,1669 ,1865 ,1928 ,1638 ,1890 ,1935 ,1867 ,2073 ,1820 ,2025 ,1951 ,1491 ,2264 ,1902 ,1740 ] 
[2246 ,2267 ,2265 ,2168 ,1950 ,2039 ,2066 ,2072 ,1958 ,1934 ,2145 ,2055 ,2250 ,2073 ,2234 ,2189 ,2070 ,2009 ,2359 ,2249 ,2050 ,1873 ,2012 ,1893 ,2113 ,2344 ,2389 ,2033 ,1995 ,2139 ,2257 ,2012 ,1868 ,2076 ,1925 ,1858 ,2055 ,1935 ,2121 ,1900 ,2190 ,1996 ,2199 ,2050 ,2276 ,2399 ,2184 ,2271 ,2128 ,2114 ,2333 ,2003 ,2159 ,2170 ,2226 ,1918 ,2250 ,2183 ,1993 ,1969 ,2130 ,2135 ,1989 ,1920 ,1883 ,1988 ,2240 ,2044 ,2030 ,1948 ,1937 ,1992 ,1938 ,2189 ,2115 ,2459 ,2186 ,2116 ,2222 ,2088 ,2104 ,2157 ,1765 ,2277 ,2352 ,1971 ,2082 ,2077 ,1851 ,2038 ,2223 ,2230 ,2284 ,2008 ,2177 ,1888 ,1714 ,2494 ,1973 ,2117 ] 
[2322 ,2325 ,2595 ,2364 ,2175 ,2431 ,2389 ,2497 ,2182 ,2233 ,2236 ,2223 ,2468 ,2213 ,2179 ,2339 ,2193 ,2055 ,2563 ,2396 ,2112 ,2098 ,2262 ,1862 ,2060 ,2566 ,2475 ,2123 ,2115 ,2289 ,2263 ,2180 ,2276 ,2217 ,2123 ,2111 ,2233 ,1954 ,2022 ,2015 ,2184 ,2158 ,2450 ,2257 ,2419 ,2408 ,2356 ,2369 ,2319 ,2411 ,2632 ,2256 ,2273 ,2176 ,2249 ,2197 ,2360 ,2307 ,2147 ,2190 ,2140 ,2486 ,2232 ,2032 ,2114 ,2052 ,2215 ,2016 ,2125 ,2294 ,2152 ,2073 ,2231 ,2396 ,2144 ,2525 ,2223 ,2243 ,2383 ,2205 ,2118 ,2313 ,1977 ,2369 ,2479 ,2307 ,2354 ,2182 ,2070 ,2128 ,2325 ,2306 ,2425 ,2019 ,2263 ,1992 ,1761 ,2617 ,2023 ,2304 ] 
