[1987 ,1619 ,1914 ,2222 ,2279 ,1822 ,2214 ,1887 ,1816 ,2019 ,1740 ,1933 ,2076 ,1880 ,1998 ,1887 ,2252 ,1972 ,1803 ,2109 ,1804 ,1870 ,1727 ,1840 ,1754 ,1907 ,2078 ,2051 ,1889 ,1728 ,1785 ,2081 ,2072 ,1904 ,1832 ,1974 ,1783 ,1975 ,2061 ,2083 ,1876 ,1933 ,2133 ,2189 ,1897 ,2174 ,1837 ,2108 ,1850 ,1947 ,1981 ,1851 ,2118 ,1920 ,1995 ,1705 ,1967 ,1910 ,2175 ,2096 ,2060 ,2035 ,2018 ,1903 ,2114 ,1729 ,1965 ,1879 ,1898 ,1795 ,1850 ,2145 ,2115 ,1962 ,1923 ,1745 ,1786 ,1725 ,1895 ,2039 ,1756 ,2128 ,1939 ,2245 ,1873 ,1906 ,2067 ,1853 ,2045 ,1987 ,2034 ,1960 ,1748 ,2032 ,1755 ,2014 ,1841 ,1957 ,2178 ,1771 ] 
[2003 ,1958 ,2067 ,2196 ,2277 ,1878 ,2395 ,1940 ,2164 ,2138 ,1866 ,1933 ,2052 ,2029 ,2048 ,2019 ,2093 ,2303 ,1972 ,2319 ,1775 ,1922 ,1918 ,1835 ,1823 ,2041 ,2187 ,2153 ,1842 ,1830 ,1933 ,2033 ,2107 ,2208 ,1935 ,2008 ,1787 ,1837 ,2120 ,2103 ,1948 ,2155 ,2220 ,2188 ,1988 ,2142 ,1945 ,2072 ,1989 ,1921 ,2012 ,1920 ,2059 ,2047 ,2121 ,2015 ,1997 ,2193 ,2106 ,2175 ,2274 ,2123 ,2105 ,1967 ,2166 ,1834 ,2166 ,1925 ,1976 ,1798 ,2034 ,2204 ,2308 ,2077 ,1984 ,1838 ,1845 ,1816 ,1853 ,1942 ,1738 ,2239 ,1966 ,2168 ,2026 ,1933 ,2106 ,1930 ,2208 ,2012 ,1913 ,2104 ,1889 ,2034 ,1699 ,2173 ,1976 ,1951 ,2129 ,1907 ] 
[2213 ,1943 ,2222 ,2334 ,2395 ,1965 ,2607 ,2029 ,2074 ,2195 ,1946 ,2220 ,2351 ,2182 ,2161 ,2347 ,2336 ,2286 ,2212 ,2597 ,1990 ,2030 ,2011 ,1977 ,1943 ,2169 ,2389 ,2414 ,1851 ,2102 ,2165 ,2257 ,2096 ,2447 ,2080 ,2255 ,1872 ,2007 ,2259 ,2359 ,1979 ,2265 ,2462 ,2391 ,2048 ,2227 ,2079 ,2284 ,2042 ,2092 ,2088 ,2146 ,2264 ,2271 ,2322 ,2085 ,2170 ,2443 ,2172 ,2375 ,2292 ,2342 ,2236 ,2095 ,2200 ,2063 ,2227 ,2210 ,2217 ,2027 ,2249 ,2452 ,2347 ,2209 ,2225 ,1983 ,2037 ,1987 ,2022 ,2245 ,1960 ,2311 ,2147 ,2301 ,2314 ,2091 ,2219 ,2165 ,2422 ,2169 ,2200 ,2358 ,2041 ,2275 ,2061 ,2180 ,2256 ,2155 ,2289 ,2065 ] 
[2096 ,1748 ,1972 ,2108 ,2449 ,1874 ,2330 ,1892 ,2150 ,2178 ,2109 ,1858 ,2031 ,1996 ,1921 ,1953 ,2165 ,2216 ,1905 ,2324 ,1827 ,1888 ,1826 ,1885 ,2020 ,2067 ,2231 ,2259 ,1709 ,1684 ,1945 ,1994 ,2122 ,2214 ,1990 ,2065 ,1756 ,2090 ,2230 ,2086 ,1892 ,1953 ,2187 ,2205 ,1943 ,2176 ,2028 ,2022 ,1887 ,1878 ,1885 ,1916 ,2197 ,2114 ,2230 ,1877 ,1882 ,1927 ,2293 ,2012 ,2020 ,2278 ,2053 ,2074 ,2194 ,1890 ,2131 ,2100 ,2106 ,1976 ,1938 ,2134 ,2261 ,2115 ,1972 ,1771 ,1961 ,1933 ,1953 ,2166 ,1802 ,2158 ,2130 ,2239 ,2030 ,2137 ,2038 ,1814 ,2065 ,1994 ,2159 ,2005 ,1830 ,2079 ,1786 ,2138 ,1798 ,2051 ,2091 ,1783 ] 
[2088 ,1840 ,2033 ,2384 ,2424 ,1983 ,2429 ,2063 ,2155 ,2132 ,2074 ,2076 ,2095 ,1988 ,2010 ,1968 ,2228 ,2259 ,1937 ,2497 ,1822 ,1908 ,2056 ,1879 ,1879 ,2140 ,2246 ,2092 ,1960 ,1877 ,2078 ,2022 ,2153 ,2151 ,2107 ,2162 ,1711 ,1917 ,2251 ,2338 ,1921 ,2219 ,2344 ,2223 ,2109 ,2172 ,1965 ,2093 ,1846 ,1946 ,1847 ,2073 ,2238 ,2180 ,2199 ,1934 ,2082 ,2030 ,2358 ,2302 ,2290 ,2074 ,2164 ,2054 ,2262 ,1934 ,2202 ,1943 ,2009 ,1874 ,2276 ,2263 ,2137 ,2099 ,2119 ,1812 ,1937 ,2014 ,2008 ,2059 ,1721 ,2332 ,2072 ,2126 ,1980 ,1973 ,2062 ,2001 ,2150 ,2085 ,2205 ,2280 ,1918 ,2213 ,1957 ,2165 ,1949 ,2063 ,2101 ,1893 ] 
[2020 ,1752 ,1947 ,2313 ,2199 ,1829 ,2251 ,1883 ,1845 ,2092 ,1900 ,1870 ,2197 ,1994 ,1849 ,1968 ,2025 ,2008 ,1918 ,2284 ,1901 ,1832 ,1895 ,1937 ,1821 ,1938 ,2226 ,2175 ,1684 ,1818 ,1859 ,2057 ,1973 ,2100 ,1873 ,1899 ,1605 ,1922 ,2178 ,2060 ,1626 ,2065 ,2249 ,2052 ,1823 ,2029 ,2062 ,2105 ,1841 ,1729 ,1823 ,1734 ,2053 ,2007 ,2092 ,1851 ,2067 ,1963 ,2116 ,2087 ,2077 ,2045 ,2018 ,2001 ,2217 ,1863 ,2024 ,1889 ,1877 ,1768 ,2066 ,2113 ,2266 ,1958 ,1888 ,1829 ,1724 ,1826 ,1745 ,2200 ,1729 ,2282 ,1962 ,2109 ,2015 ,1837 ,1860 ,1884 ,2132 ,2061 ,1899 ,2194 ,1681 ,2055 ,1928 ,1969 ,1912 ,1951 ,2043 ,1901 ] 
[1841 ,1637 ,1810 ,2077 ,2149 ,1648 ,2126 ,1831 ,1844 ,1774 ,1709 ,1934 ,2119 ,1836 ,1814 ,1859 ,1780 ,2143 ,1879 ,2191 ,1670 ,1669 ,1678 ,1829 ,1681 ,1921 ,1960 ,2071 ,1395 ,1731 ,1887 ,2048 ,1959 ,1976 ,1723 ,1943 ,1665 ,1954 ,1954 ,2006 ,1766 ,1848 ,2028 ,2028 ,1581 ,2014 ,1790 ,1731 ,1860 ,1737 ,1961 ,1804 ,1824 ,1715 ,1999 ,1778 ,1918 ,2062 ,2051 ,2142 ,1976 ,1929 ,2006 ,1957 ,1831 ,1809 ,1827 ,1774 ,1844 ,1664 ,1854 ,2107 ,2054 ,1924 ,1824 ,1809 ,1897 ,1860 ,1770 ,2060 ,1750 ,2083 ,1927 ,2033 ,1937 ,1933 ,1982 ,1534 ,1971 ,1931 ,1898 ,1981 ,1677 ,1945 ,1743 ,1812 ,2026 ,1840 ,2030 ,1607 ] 
[2117 ,1904 ,2163 ,2365 ,2443 ,2039 ,2529 ,2167 ,2235 ,2106 ,2033 ,2092 ,2266 ,2098 ,2152 ,2237 ,2197 ,2404 ,1938 ,2407 ,1984 ,2040 ,1972 ,2218 ,1940 ,2322 ,2340 ,2259 ,1818 ,1788 ,1990 ,2147 ,2222 ,2263 ,1973 ,2180 ,1856 ,2258 ,2316 ,2160 ,1895 ,2192 ,2299 ,2319 ,2090 ,2358 ,2176 ,2240 ,2089 ,1993 ,2036 ,1999 ,2202 ,2210 ,2359 ,1975 ,2121 ,2128 ,2426 ,2243 ,2226 ,2315 ,2220 ,2261 ,2372 ,2078 ,2149 ,2124 ,2159 ,2010 ,2115 ,2267 ,2389 ,2179 ,1915 ,1904 ,2122 ,1898 ,1872 ,2309 ,2002 ,2193 ,2102 ,2424 ,2154 ,2266 ,2164 ,1978 ,2214 ,2087 ,2158 ,2222 ,2062 ,2195 ,2026 ,2081 ,1995 ,2209 ,2218 ,2002 ] 
[2079 ,2011 ,1952 ,2099 ,2142 ,1880 ,2324 ,1890 ,2023 ,1904 ,1830 ,1951 ,1955 ,1992 ,2123 ,2058 ,1872 ,2244 ,1837 ,2256 ,1889 ,1793 ,1839 ,1875 ,1696 ,1860 ,2049 ,2198 ,1512 ,1765 ,1919 ,2055 ,2000 ,2121 ,1879 ,2031 ,1757 ,1945 ,1899 ,2061 ,1695 ,1926 ,2240 ,2357 ,1643 ,2045 ,2079 ,1900 ,1931 ,1995 ,1835 ,1915 ,2124 ,1874 ,2010 ,1945 ,1944 ,2104 ,2038 ,2202 ,2158 ,2036 ,2046 ,1877 ,2149 ,1816 ,1963 ,1840 ,2002 ,1759 ,2048 ,2162 ,1923 ,2099 ,1964 ,1850 ,1880 ,2015 ,1880 ,2023 ,1998 ,1995 ,1868 ,2219 ,1905 ,2141 ,2085 ,1738 ,2260 ,2013 ,2079 ,1810 ,1951 ,2085 ,1764 ,1998 ,1996 ,1995 ,2117 ,1746 ] 
[2328 ,2094 ,2493 ,2561 ,2486 ,2162 ,2595 ,2297 ,2236 ,2350 ,2240 ,2321 ,2239 ,2210 ,2296 ,2435 ,2285 ,2416 ,2274 ,2648 ,1950 ,1925 ,2152 ,2174 ,1910 ,2339 ,2453 ,2469 ,1990 ,2079 ,2217 ,2438 ,2369 ,2507 ,2131 ,2295 ,1986 ,2292 ,2391 ,2348 ,2090 ,2353 ,2526 ,2570 ,1934 ,2423 ,2274 ,2268 ,2334 ,2074 ,2331 ,2120 ,2332 ,2277 ,2361 ,2232 ,2322 ,2554 ,2368 ,2539 ,2321 ,2455 ,2243 ,2338 ,2379 ,2108 ,2445 ,2237 ,2385 ,2116 ,2279 ,2562 ,2474 ,2196 ,2150 ,2163 ,2253 ,2145 ,2217 ,2456 ,2124 ,2553 ,2222 ,2552 ,2324 ,2381 ,2341 ,2072 ,2366 ,2324 ,2425 ,2235 ,2070 ,2489 ,2011 ,2133 ,2187 ,2164 ,2368 ,2055 ] 
[1885 ,1629 ,1925 ,2102 ,2115 ,1782 ,2279 ,1861 ,1727 ,1961 ,1697 ,1905 ,2117 ,1849 ,1769 ,1766 ,1963 ,1987 ,1979 ,2135 ,1847 ,1796 ,1670 ,1728 ,1643 ,2026 ,1886 ,2003 ,1627 ,1686 ,1865 ,1923 ,1892 ,1987 ,1945 ,1748 ,1580 ,2009 ,2093 ,2013 ,1749 ,2082 ,2140 ,2035 ,1834 ,2103 ,1798 ,1987 ,1774 ,1828 ,1768 ,1829 ,1934 ,1688 ,2150 ,1786 ,1913 ,1736 ,2083 ,1994 ,2019 ,2011 ,1899 ,1838 ,1955 ,1832 ,1938 ,1646 ,2064 ,1727 ,2007 ,2151 ,2021 ,2110 ,1764 ,1612 ,1783 ,1811 ,1798 ,2034 ,1850 ,2085 ,1781 ,2014 ,1923 ,1876 ,1978 ,1773 ,1861 ,1919 ,1983 ,1995 ,1753 ,1784 ,1747 ,1845 ,1801 ,1989 ,2161 ,1745 ] 
[2054 ,1733 ,1880 ,2037 ,2208 ,1566 ,2208 ,1757 ,1966 ,2115 ,1826 ,1956 ,1878 ,1799 ,1872 ,1879 ,1895 ,2315 ,1811 ,2220 ,1750 ,1712 ,1986 ,1807 ,1709 ,2004 ,1966 ,2076 ,1555 ,1735 ,1930 ,2053 ,1892 ,2138 ,1872 ,1986 ,1726 ,1858 ,1971 ,2073 ,1697 ,1927 ,2132 ,2195 ,1644 ,1941 ,1966 ,2039 ,1775 ,1889 ,1843 ,1876 ,1982 ,1962 ,1980 ,1944 ,1891 ,1943 ,1915 ,2019 ,1984 ,1984 ,1939 ,1897 ,2054 ,1651 ,2024 ,1825 ,1908 ,1728 ,1871 ,2275 ,1932 ,1969 ,1904 ,1893 ,1994 ,1777 ,1778 ,2035 ,1993 ,2054 ,1910 ,2029 ,2017 ,2018 ,2041 ,1682 ,2078 ,1738 ,2036 ,1910 ,1676 ,2106 ,1731 ,1948 ,1769 ,1881 ,1986 ,1757 ] 
