[1933 ,1689 ,1791 ,1702 ,1808 ,1864 ,1937 ,1992 ,1760 ,1678 ,1771 ,1683 ,1904 ,1903 ,1745 ,1535 ,1961 ,1770 ,1932 ,2039 ,1828 ,1796 ,1791 ,1831 ,2070 ,1789 ,1855 ,1853 ,1705 ,1794 ,1844 ,1923 ,1975 ,2027 ,1845 ,1946 ,1884 ,1863 ,1880 ,1644 ,1898 ,1638 ,2082 ,1764 ,1607 ,1991 ,2009 ,1827 ,1665 ,1542 ,2186 ,1857 ,1717 ,1680 ,1814 ,1716 ,1908 ,1720 ,1712 ,1935 ,1675 ,1912 ,1883 ,2002 ,1909 ,1685 ,1860 ,1772 ,1947 ,1849 ,1717 ,1917 ,1871 ,1651 ,2001 ,1827 ,1624 ,1818 ,1755 ,1546 ,1884 ,1792 ,1788 ,1726 ,1863 ,1963 ,1815 ,1881 ,1962 ,1988 ,1811 ,1910 ,1770 ,1811 ,1974 ,1613 ,1799 ,1846 ,1702 ,1683 ] 
[1824 ,1659 ,1811 ,1742 ,1955 ,1777 ,1997 ,2024 ,1956 ,1949 ,1766 ,1914 ,1686 ,1815 ,1716 ,1697 ,2113 ,1942 ,2014 ,1998 ,1924 ,1713 ,1878 ,1875 ,2023 ,1759 ,1789 ,1598 ,1801 ,1834 ,1818 ,1871 ,1879 ,1891 ,1739 ,1888 ,1920 ,1816 ,1776 ,1785 ,1806 ,1747 ,1958 ,1735 ,1664 ,1956 ,2011 ,1628 ,1805 ,1775 ,2109 ,1739 ,1953 ,1848 ,1737 ,1797 ,1937 ,1523 ,1718 ,1955 ,1849 ,2031 ,1817 ,1982 ,1900 ,1765 ,1855 ,1847 ,2232 ,1976 ,1698 ,2087 ,1802 ,1523 ,1965 ,1811 ,1795 ,1710 ,1813 ,1650 ,1794 ,1884 ,1696 ,1724 ,2041 ,1804 ,1953 ,1793 ,2097 ,2085 ,1917 ,1790 ,1759 ,1755 ,2024 ,1802 ,1977 ,1691 ,1778 ,1699 ] 
[1948 ,1899 ,2003 ,1901 ,2225 ,2036 ,2047 ,2399 ,2147 ,2065 ,1831 ,1948 ,2109 ,1978 ,1813 ,1920 ,2231 ,2087 ,2072 ,2062 ,2140 ,1968 ,1916 ,2177 ,2260 ,2047 ,2029 ,1833 ,1935 ,2027 ,1996 ,2067 ,2152 ,2094 ,1899 ,2173 ,2041 ,1912 ,1801 ,1911 ,2010 ,1938 ,2192 ,2105 ,1668 ,2068 ,2179 ,1801 ,1815 ,1823 ,2335 ,1932 ,1961 ,2002 ,1941 ,1803 ,2185 ,1873 ,1906 ,2212 ,2073 ,2349 ,1940 ,2053 ,2066 ,1803 ,1999 ,1773 ,2250 ,2012 ,1722 ,2244 ,1927 ,1796 ,2127 ,1860 ,1842 ,1833 ,2049 ,1879 ,1936 ,2069 ,1822 ,2045 ,2215 ,2098 ,2119 ,1918 ,2251 ,2074 ,2081 ,1971 ,1847 ,1714 ,2228 ,1851 ,2005 ,2156 ,2047 ,1800 ] 
[2281 ,2006 ,1955 ,1882 ,2238 ,2130 ,2144 ,2405 ,2264 ,1985 ,2085 ,2233 ,2325 ,2187 ,2016 ,1890 ,2205 ,2181 ,2140 ,2269 ,2102 ,2177 ,2317 ,2034 ,2376 ,2026 ,2044 ,1988 ,1867 ,2054 ,2199 ,2128 ,2266 ,2063 ,2134 ,2038 ,2095 ,1978 ,2152 ,1919 ,2060 ,1974 ,2308 ,2142 ,1908 ,2189 ,2269 ,2055 ,1935 ,1836 ,2457 ,2041 ,2039 ,2172 ,2149 ,1942 ,2331 ,1898 ,2043 ,2333 ,1916 ,2048 ,2204 ,2418 ,2115 ,2017 ,2061 ,2058 ,2320 ,2083 ,2007 ,2111 ,1858 ,1920 ,2409 ,2115 ,1808 ,2259 ,2166 ,1864 ,2176 ,2005 ,2105 ,1850 ,2067 ,2188 ,2267 ,1867 ,2486 ,2161 ,2202 ,2083 ,2096 ,2192 ,2176 ,1987 ,2056 ,2042 ,2169 ,1840 ] 
[2082 ,1867 ,2003 ,1679 ,2299 ,2046 ,2290 ,2163 ,1983 ,1847 ,1906 ,1920 ,2033 ,2073 ,1950 ,1871 ,2055 ,2027 ,2188 ,2151 ,2149 ,1997 ,2025 ,2080 ,2289 ,1858 ,2039 ,1995 ,1863 ,2097 ,1940 ,2118 ,2031 ,2075 ,1975 ,2050 ,2034 ,2024 ,1824 ,2073 ,1995 ,1753 ,2225 ,1997 ,1662 ,2036 ,2128 ,1804 ,1722 ,2014 ,2297 ,2151 ,1901 ,1837 ,1819 ,1767 ,2227 ,1632 ,1926 ,2134 ,2033 ,2128 ,2083 ,1840 ,2169 ,1789 ,2025 ,1910 ,2243 ,2089 ,1918 ,2218 ,2084 ,1712 ,2188 ,1842 ,1944 ,1955 ,2050 ,1672 ,2103 ,2120 ,1730 ,2032 ,2127 ,2071 ,2011 ,2175 ,2235 ,2063 ,2153 ,1852 ,1910 ,1909 ,2145 ,1816 ,2000 ,2100 ,1782 ,1849 ] 
[1884 ,1704 ,1835 ,1615 ,1913 ,1819 ,2005 ,1947 ,1938 ,1809 ,1812 ,1801 ,1842 ,1916 ,1793 ,1876 ,2110 ,1765 ,2003 ,2067 ,1951 ,1808 ,1777 ,1871 ,2159 ,1714 ,1847 ,1658 ,1843 ,1881 ,1777 ,1866 ,1798 ,1810 ,1700 ,1839 ,1735 ,1816 ,1746 ,1836 ,1765 ,1690 ,1954 ,1809 ,1590 ,1945 ,2022 ,1683 ,1618 ,1772 ,2047 ,1797 ,1715 ,1864 ,1729 ,1631 ,1868 ,1562 ,1813 ,2098 ,1782 ,2048 ,1875 ,1837 ,1919 ,1658 ,1722 ,1736 ,2066 ,1926 ,1806 ,2046 ,1839 ,1458 ,2014 ,1624 ,1663 ,1772 ,1801 ,1534 ,1812 ,1724 ,1698 ,1707 ,1830 ,1931 ,1898 ,1724 ,2067 ,1940 ,1946 ,1798 ,1734 ,1764 ,1985 ,1676 ,1806 ,1899 ,1706 ,1766 ] 
[1937 ,1659 ,1773 ,1682 ,1998 ,1854 ,2019 ,2024 ,1945 ,1786 ,1824 ,1758 ,1704 ,1915 ,1699 ,1755 ,1790 ,1754 ,1851 ,1961 ,1847 ,1984 ,1790 ,1952 ,2014 ,1759 ,1700 ,1714 ,1747 ,1768 ,1765 ,2006 ,1919 ,1828 ,1838 ,1966 ,1786 ,1895 ,1628 ,1703 ,1877 ,1811 ,1993 ,1838 ,1773 ,1891 ,2099 ,1859 ,1787 ,1625 ,2082 ,1762 ,1826 ,1708 ,1826 ,1784 ,1924 ,1775 ,1677 ,2066 ,1661 ,1914 ,1902 ,1969 ,1908 ,1714 ,1724 ,1678 ,2117 ,1773 ,1674 ,2066 ,1746 ,1634 ,1956 ,1840 ,1744 ,1833 ,1759 ,1631 ,1835 ,1615 ,1646 ,1694 ,1856 ,1860 ,1932 ,1893 ,2111 ,1981 ,2062 ,1653 ,1802 ,1770 ,1924 ,1636 ,1773 ,1835 ,1655 ,1654 ] 
[2034 ,1942 ,1792 ,1869 ,2154 ,1898 ,2011 ,2248 ,1995 ,1962 ,1819 ,1916 ,1885 ,2018 ,1836 ,1858 ,2052 ,1973 ,2100 ,2076 ,2037 ,2045 ,1958 ,2069 ,2174 ,1916 ,1879 ,1924 ,1723 ,1851 ,1955 ,2075 ,2135 ,1855 ,1938 ,2067 ,1920 ,1931 ,1912 ,1875 ,1902 ,1898 ,2118 ,2011 ,1771 ,2038 ,2212 ,1830 ,1919 ,1828 ,2242 ,1910 ,1889 ,1912 ,1837 ,1864 ,2074 ,1864 ,1770 ,2094 ,2024 ,2051 ,1878 ,2108 ,2082 ,1825 ,1881 ,1996 ,2212 ,1844 ,1742 ,1954 ,1798 ,1844 ,2042 ,1923 ,1847 ,1886 ,1815 ,1816 ,1980 ,1811 ,1868 ,1822 ,2147 ,2043 ,2041 ,1924 ,2286 ,2078 ,2244 ,1896 ,1857 ,1986 ,1997 ,1736 ,1944 ,1896 ,1783 ,1796 ] 
[1949 ,1851 ,1918 ,1713 ,1993 ,1691 ,2051 ,1976 ,1919 ,2037 ,2065 ,2133 ,1881 ,1991 ,1910 ,1730 ,1862 ,1986 ,2007 ,2249 ,1886 ,2120 ,1803 ,1933 ,2119 ,1938 ,1848 ,1818 ,1759 ,1845 ,1940 ,2063 ,2009 ,1959 ,1932 ,2058 ,1819 ,1873 ,1863 ,1760 ,1925 ,1765 ,2132 ,1974 ,1665 ,1909 ,2154 ,1929 ,1782 ,1761 ,2376 ,1811 ,1818 ,1885 ,1773 ,1823 ,1924 ,1719 ,1798 ,2179 ,1907 ,2075 ,2077 ,2075 ,1932 ,1736 ,1637 ,1851 ,2275 ,1953 ,1769 ,2091 ,1865 ,1620 ,2052 ,1940 ,1836 ,1836 ,2094 ,1617 ,1917 ,1845 ,1708 ,1639 ,2007 ,2061 ,1955 ,1979 ,2033 ,2088 ,2060 ,1802 ,2078 ,2012 ,2151 ,1680 ,1912 ,1964 ,1836 ,1690 ] 
[2037 ,1909 ,1851 ,1956 ,2082 ,1990 ,2066 ,2233 ,1889 ,1982 ,1803 ,1974 ,2146 ,1908 ,2018 ,1861 ,2049 ,1978 ,2032 ,2257 ,2007 ,1894 ,1929 ,1961 ,2510 ,1900 ,1994 ,1880 ,1866 ,2044 ,2202 ,1873 ,2107 ,2087 ,1980 ,1938 ,1959 ,2024 ,1923 ,1686 ,1937 ,1918 ,2215 ,2017 ,1704 ,2080 ,2174 ,1859 ,1777 ,1835 ,2396 ,1924 ,1971 ,1961 ,1857 ,1662 ,2090 ,1679 ,1872 ,2047 ,2012 ,2226 ,2043 ,2141 ,2005 ,1706 ,1852 ,1945 ,2193 ,1907 ,1846 ,2000 ,2112 ,1767 ,2163 ,1819 ,1878 ,1823 ,1919 ,1651 ,2006 ,1932 ,1938 ,1985 ,2137 ,1974 ,2015 ,1916 ,2131 ,2137 ,2110 ,1838 ,1941 ,1809 ,2135 ,1713 ,1976 ,1990 ,2005 ,2005 ] 
