[2087 ,2094 ,2280 ,2114 ,2268 ,2113 ,2355 ,2431 ,1990 ,2166 ,2085 ,2153 ,2172 ,2286 ,2223 ,1950 ,2018 ,2351 ,2241 ,2243 ,2040 ,2381 ,2590 ,2103 ,2453 ,2029 ,2239 ,2332 ,2108 ,1774 ,2086 ,2091 ,2151 ,2155 ,2134 ,1825 ,2309 ,2038 ,2133 ,2114 ,1979 ,2175 ,1958 ,2220 ,2270 ,1850 ,1861 ,2052 ,2359 ,2181 ,2128 ,2166 ,1825 ,2452 ,1993 ,2227 ,1831 ,2092 ,2058 ,2280 ,2380 ,2275 ,2182 ,2147 ,2184 ,2082 ,1919 ,2251 ,2094 ,2069 ,2237 ,2390 ,2256 ,2328 ,2107 ,2286 ,2086 ,1974 ,2381 ,2156 ,2080 ,2078 ,2184 ,2374 ,1993 ,1992 ,2454 ,2039 ,1918 ,1986 ,2264 ,2227 ,2070 ,2181 ,2172 ,2212 ,2213 ,1951 ,2123 ,2051 ] 
[1996 ,1967 ,2083 ,2134 ,2135 ,1924 ,2157 ,2213 ,2142 ,2225 ,2304 ,2215 ,2022 ,2165 ,2249 ,1977 ,2084 ,2164 ,2089 ,2123 ,2019 ,2306 ,2471 ,2057 ,2359 ,2147 ,2308 ,2217 ,1946 ,1882 ,2152 ,2019 ,2222 ,1982 ,1916 ,1893 ,2046 ,2142 ,2070 ,1990 ,1953 ,2128 ,1818 ,2165 ,2172 ,1878 ,1922 ,1849 ,2171 ,2124 ,1883 ,2060 ,1715 ,2081 ,1960 ,2177 ,1809 ,2074 ,2049 ,2416 ,2233 ,2286 ,1978 ,2019 ,2095 ,2163 ,1782 ,2110 ,2006 ,2004 ,1998 ,2352 ,2017 ,2188 ,2104 ,2361 ,2015 ,1826 ,2543 ,2008 ,2054 ,2248 ,2104 ,2283 ,2336 ,1892 ,2230 ,2056 ,1879 ,1837 ,2007 ,2094 ,2058 ,2111 ,2212 ,2015 ,1981 ,1820 ,2101 ,2205 ] 
[1628 ,1640 ,1788 ,1657 ,1641 ,1759 ,1755 ,1926 ,1739 ,2068 ,1986 ,1839 ,1699 ,1737 ,2099 ,1663 ,1914 ,1925 ,1816 ,1885 ,1735 ,1946 ,2072 ,1733 ,2141 ,1890 ,1899 ,1797 ,1666 ,1602 ,1860 ,1705 ,1907 ,1806 ,1833 ,1660 ,1782 ,1911 ,1682 ,1698 ,1748 ,1800 ,1768 ,1887 ,1930 ,1720 ,1639 ,1645 ,1738 ,1862 ,1691 ,1825 ,1407 ,1892 ,1725 ,1938 ,1600 ,1776 ,1639 ,1880 ,1932 ,2083 ,1755 ,1754 ,1924 ,2033 ,1747 ,1781 ,1840 ,1655 ,1857 ,1956 ,1804 ,1753 ,1722 ,1857 ,1842 ,1655 ,2069 ,1625 ,1818 ,1860 ,1822 ,1804 ,1956 ,1779 ,1982 ,1754 ,1673 ,1671 ,1730 ,1879 ,1877 ,1856 ,1758 ,1856 ,1657 ,1603 ,1709 ,1939 ] 
[1844 ,1896 ,1776 ,1911 ,2051 ,1932 ,1973 ,2206 ,1945 ,2035 ,1981 ,1940 ,1897 ,2038 ,2050 ,1617 ,2052 ,2050 ,1929 ,1998 ,1985 ,2092 ,2326 ,1903 ,2192 ,1827 ,2135 ,1998 ,1746 ,1815 ,2065 ,1910 ,2004 ,2079 ,2002 ,1760 ,1833 ,2046 ,1976 ,1765 ,1818 ,1941 ,1875 ,1960 ,2158 ,1799 ,1779 ,1752 ,2108 ,1942 ,1829 ,1964 ,1640 ,2038 ,1791 ,2186 ,1684 ,1882 ,1758 ,2107 ,2027 ,2169 ,1980 ,2079 ,2059 ,2151 ,1791 ,1919 ,1983 ,1976 ,1942 ,2159 ,2176 ,2081 ,1813 ,2203 ,1971 ,1717 ,2222 ,1771 ,1878 ,2016 ,2100 ,2229 ,1925 ,1765 ,1966 ,1833 ,1858 ,1994 ,1896 ,2054 ,1981 ,2030 ,1911 ,2079 ,1812 ,1657 ,1858 ,2009 ] 
[1757 ,1698 ,1966 ,1884 ,1823 ,1831 ,2019 ,2029 ,1779 ,2055 ,2243 ,1887 ,2010 ,2045 ,2232 ,1700 ,1940 ,2071 ,2018 ,2089 ,1888 ,2224 ,2351 ,1866 ,2234 ,2114 ,2041 ,2040 ,1776 ,1820 ,1910 ,1963 ,2052 ,2080 ,1965 ,1802 ,1898 ,2007 ,1817 ,2081 ,1695 ,1902 ,1798 ,2009 ,2194 ,1768 ,1777 ,1881 ,1901 ,1944 ,1794 ,1947 ,1630 ,1930 ,2059 ,2114 ,1824 ,2111 ,1816 ,2226 ,2019 ,2159 ,1663 ,1898 ,2049 ,1969 ,1884 ,2022 ,2010 ,1837 ,1881 ,2162 ,1953 ,2115 ,2110 ,2186 ,2069 ,1828 ,2212 ,1934 ,1918 ,2034 ,2069 ,2166 ,2078 ,1827 ,1986 ,2146 ,1692 ,1920 ,1914 ,1920 ,2134 ,1970 ,2167 ,1912 ,1940 ,1731 ,1819 ,2260 ] 
[1934 ,1843 ,2023 ,1954 ,1974 ,1720 ,1984 ,2147 ,1893 ,1895 ,2208 ,1909 ,2018 ,1767 ,2117 ,1844 ,1920 ,2152 ,2048 ,2120 ,1918 ,2190 ,2476 ,1799 ,2096 ,2120 ,1923 ,2028 ,1785 ,1748 ,2056 ,1879 ,1903 ,1934 ,1845 ,1715 ,1977 ,1929 ,1829 ,1842 ,1801 ,1964 ,1931 ,2100 ,2003 ,1938 ,1705 ,1888 ,2080 ,1833 ,1927 ,2075 ,1506 ,2121 ,2017 ,1995 ,1654 ,2021 ,1745 ,2134 ,1993 ,2119 ,1771 ,1890 ,2079 ,2086 ,1726 ,1923 ,2098 ,1745 ,1911 ,2039 ,2132 ,1969 ,1895 ,2219 ,2096 ,1764 ,2202 ,1820 ,1927 ,1993 ,1967 ,2082 ,2138 ,1753 ,1891 ,1940 ,1858 ,1892 ,1946 ,2075 ,1927 ,1992 ,1977 ,1831 ,1957 ,1618 ,1847 ,2033 ] 
[2096 ,1796 ,1958 ,2106 ,1919 ,1975 ,2024 ,2197 ,1903 ,2200 ,2146 ,2002 ,1977 ,2092 ,2179 ,1667 ,1925 ,2172 ,2194 ,2150 ,1848 ,2221 ,2257 ,1932 ,2212 ,2061 ,2119 ,2032 ,1924 ,1804 ,1922 ,1901 ,2133 ,1985 ,1827 ,1688 ,2098 ,2050 ,1825 ,1849 ,1795 ,2004 ,1924 ,2004 ,1995 ,2103 ,1870 ,1963 ,2056 ,2063 ,1893 ,1886 ,1664 ,2319 ,1876 ,2137 ,1763 ,2005 ,1770 ,2234 ,2067 ,2263 ,1919 ,2068 ,2021 ,2007 ,1913 ,1944 ,2128 ,1881 ,2004 ,2318 ,2203 ,2134 ,1944 ,2226 ,2214 ,1813 ,2181 ,1841 ,2019 ,1953 ,2069 ,2110 ,1947 ,1904 ,2024 ,1947 ,1877 ,1788 ,1910 ,2144 ,1964 ,1964 ,2103 ,2122 ,1925 ,1597 ,1929 ,1986 ] 
[1868 ,1691 ,1793 ,1806 ,1797 ,1796 ,1761 ,2027 ,1754 ,1903 ,1885 ,1760 ,1892 ,1692 ,1989 ,1679 ,1687 ,1793 ,1903 ,1947 ,1761 ,2016 ,2131 ,1850 ,2096 ,1791 ,1886 ,1977 ,1727 ,1741 ,1732 ,1798 ,1877 ,1783 ,1778 ,1552 ,1967 ,1804 ,1737 ,1752 ,1722 ,1777 ,1734 ,1963 ,1617 ,1826 ,1695 ,1746 ,1850 ,1934 ,1697 ,1847 ,1431 ,1948 ,1708 ,1833 ,1507 ,1837 ,1672 ,2075 ,2050 ,2106 ,1938 ,1762 ,1785 ,1975 ,1692 ,1762 ,1899 ,1542 ,1853 ,1923 ,1812 ,1745 ,1820 ,1856 ,1786 ,1595 ,2144 ,1744 ,1781 ,1870 ,1867 ,2006 ,1926 ,1696 ,1994 ,1715 ,1741 ,1840 ,1804 ,1875 ,1752 ,1743 ,1691 ,1876 ,1673 ,1669 ,1736 ,1868 ] 
[1745 ,1855 ,1841 ,1811 ,2015 ,1660 ,2148 ,2057 ,1894 ,2023 ,2078 ,1876 ,1893 ,1989 ,1982 ,1818 ,1805 ,1909 ,1959 ,1954 ,1892 ,2153 ,2337 ,1831 ,2145 ,1913 ,2122 ,2090 ,1696 ,1530 ,1768 ,1886 ,1956 ,1789 ,1812 ,1683 ,1899 ,2007 ,1802 ,1913 ,1729 ,1997 ,1754 ,1981 ,2040 ,1669 ,1744 ,1778 ,1903 ,1872 ,1833 ,1819 ,1668 ,1972 ,1728 ,1944 ,1604 ,1755 ,1908 ,2091 ,1976 ,2193 ,1899 ,1880 ,1942 ,1978 ,1678 ,1973 ,1803 ,1857 ,1906 ,2159 ,1986 ,1962 ,1725 ,2128 ,1846 ,1661 ,2297 ,1781 ,1801 ,1979 ,1935 ,2063 ,1943 ,1899 ,2055 ,1777 ,1640 ,1804 ,1836 ,1962 ,1918 ,2034 ,1870 ,1966 ,1863 ,1674 ,1803 ,1874 ] 
[1642 ,1569 ,1928 ,1623 ,1649 ,1646 ,1431 ,1843 ,1564 ,1870 ,1709 ,1645 ,1654 ,1809 ,1807 ,1397 ,1728 ,1650 ,1897 ,1843 ,1657 ,1881 ,1842 ,1592 ,1845 ,1576 ,1868 ,1744 ,1551 ,1555 ,1522 ,1591 ,1775 ,1716 ,1576 ,1460 ,1764 ,1536 ,1648 ,1549 ,1429 ,1652 ,1588 ,1733 ,1608 ,1579 ,1498 ,1484 ,1663 ,1787 ,1514 ,1677 ,1352 ,1779 ,1584 ,1689 ,1404 ,1693 ,1498 ,1723 ,1709 ,1936 ,1507 ,1633 ,1795 ,1761 ,1634 ,1699 ,1756 ,1462 ,1708 ,1804 ,1840 ,1720 ,1794 ,1795 ,1665 ,1611 ,1766 ,1550 ,1550 ,1690 ,1836 ,1729 ,1650 ,1545 ,1675 ,1741 ,1430 ,1448 ,1750 ,1611 ,1670 ,1682 ,1738 ,1824 ,1594 ,1487 ,1589 ,1864 ] 
[1794 ,1584 ,1700 ,1875 ,1881 ,1895 ,1726 ,1926 ,1989 ,2098 ,1872 ,1784 ,1760 ,1866 ,1965 ,1584 ,1650 ,1962 ,1977 ,1825 ,1684 ,1914 ,2096 ,1851 ,2027 ,1808 ,2172 ,1914 ,1740 ,1805 ,1862 ,1729 ,1734 ,1890 ,1798 ,1606 ,1854 ,1876 ,1876 ,1901 ,1775 ,1842 ,1485 ,1895 ,1874 ,1806 ,1621 ,1654 ,1901 ,1964 ,1792 ,1797 ,1436 ,1892 ,1775 ,1755 ,1591 ,2036 ,1657 ,1970 ,1978 ,2207 ,1901 ,1954 ,2010 ,1907 ,1748 ,1694 ,1649 ,1743 ,1666 ,1980 ,1842 ,1799 ,1787 ,1912 ,1917 ,1761 ,1878 ,1688 ,1743 ,1950 ,2021 ,2006 ,1970 ,1777 ,2068 ,1742 ,1646 ,1789 ,1862 ,1775 ,1848 ,1781 ,1881 ,1969 ,1793 ,1695 ,1650 ,2050 ] 
