[2278 ,2467 ,2303 ,2222 ,2130 ,2312 ,2472 ,2348 ,2473 ,2372 ,2365 ,2302 ,2323 ,2300 ,2175 ,2187 ,2431 ,2389 ,2439 ,2209 ,2636 ,1963 ,2059 ,2181 ,2437 ,2080 ,2267 ,2533 ,2677 ,2067 ,2390 ,2456 ,2463 ,2352 ,2351 ,2482 ,2331 ,2510 ,2259 ,2354 ,2058 ,2129 ,2232 ,2214 ,2251 ,2547 ,2138 ,2279 ,2170 ,2436 ,2220 ,2346 ,2142 ,2223 ,2301 ,2392 ,2290 ,2342 ,2586 ,2509 ,2394 ,2527 ,2048 ,2533 ,2495 ,2345 ,2132 ,2306 ,2579 ,2256 ,2062 ,2325 ,2301 ,2288 ,2681 ,2574 ,2550 ,2340 ,2523 ,2315 ,2847 ,2465 ,2119 ,2149 ,2431 ,2203 ,2400 ,2454 ,2396 ,2513 ,1987 ,2247 ,2459 ,2533 ,2581 ,2161 ,2338 ,2263 ,2202 ,2389 ] 
[1905 ,2102 ,1936 ,1956 ,1887 ,2007 ,2105 ,2086 ,2256 ,2121 ,2163 ,2077 ,1904 ,1992 ,1904 ,1937 ,2204 ,2129 ,2081 ,1950 ,2140 ,1763 ,1686 ,1950 ,2083 ,1858 ,1914 ,2145 ,2328 ,1764 ,2227 ,2079 ,2010 ,2007 ,2071 ,2061 ,1973 ,2158 ,1858 ,1885 ,1980 ,1801 ,1976 ,1980 ,1874 ,2369 ,1898 ,1900 ,1957 ,2079 ,1863 ,2030 ,1768 ,2033 ,2049 ,1967 ,2017 ,1920 ,2317 ,2030 ,2143 ,2220 ,1621 ,2118 ,1996 ,2008 ,1846 ,1902 ,2118 ,2080 ,1658 ,1937 ,1988 ,1919 ,2248 ,2190 ,2213 ,2006 ,1954 ,1979 ,2517 ,2177 ,1773 ,2034 ,2014 ,2051 ,2103 ,1938 ,1938 ,2065 ,1635 ,2065 ,2079 ,2190 ,2001 ,1798 ,2108 ,1847 ,1834 ,2111 ] 
[1820 ,2108 ,1869 ,1959 ,1716 ,1675 ,2031 ,1788 ,2160 ,1912 ,1911 ,1954 ,1887 ,1779 ,1795 ,1767 ,2081 ,1958 ,1985 ,1627 ,1914 ,1553 ,1735 ,1803 ,1872 ,1662 ,1789 ,1956 ,2167 ,1650 ,2030 ,1967 ,1775 ,1938 ,1788 ,1869 ,1917 ,1861 ,1833 ,1871 ,1712 ,1726 ,1899 ,1817 ,1725 ,1989 ,1864 ,1974 ,1603 ,1968 ,1862 ,1978 ,1729 ,1777 ,1897 ,1840 ,1610 ,1771 ,2131 ,1588 ,1952 ,1909 ,1630 ,1921 ,1821 ,1823 ,1721 ,1793 ,1963 ,1974 ,1525 ,1830 ,2043 ,1738 ,2184 ,2045 ,2200 ,1892 ,1914 ,2061 ,2334 ,2064 ,1751 ,1786 ,1817 ,1819 ,1901 ,2082 ,1809 ,2040 ,1753 ,1996 ,1951 ,1947 ,2010 ,1651 ,2011 ,1675 ,1709 ,1964 ] 
[2472 ,2647 ,2504 ,2552 ,2280 ,2481 ,2628 ,2370 ,2654 ,2607 ,2468 ,2579 ,2447 ,2351 ,2276 ,2284 ,2501 ,2460 ,2638 ,2200 ,2958 ,2226 ,2177 ,2356 ,2701 ,2176 ,2402 ,2596 ,2701 ,2275 ,2542 ,2717 ,2536 ,2499 ,2380 ,2542 ,2594 ,2468 ,2283 ,2387 ,2337 ,2396 ,2209 ,2333 ,2203 ,2660 ,2286 ,2516 ,2195 ,2647 ,2347 ,2663 ,2235 ,2397 ,2415 ,2552 ,2444 ,2305 ,2647 ,2325 ,2815 ,2631 ,2069 ,2495 ,2441 ,2474 ,2250 ,2349 ,2670 ,2288 ,2175 ,2547 ,2448 ,2370 ,2688 ,2594 ,2695 ,2380 ,2572 ,2608 ,3013 ,2638 ,2264 ,2252 ,2480 ,2424 ,2441 ,2476 ,2395 ,2599 ,1941 ,2560 ,2390 ,2527 ,2522 ,2179 ,2547 ,2435 ,2372 ,2622 ] 
[1959 ,2178 ,1935 ,2001 ,1598 ,1592 ,2076 ,1719 ,2034 ,1981 ,2124 ,2144 ,2024 ,1880 ,1666 ,1919 ,1978 ,1937 ,1912 ,1710 ,2244 ,1614 ,1697 ,2018 ,1961 ,1656 ,1884 ,2035 ,2162 ,1820 ,2171 ,2171 ,1966 ,1912 ,1978 ,2141 ,1809 ,2120 ,1845 ,1823 ,1862 ,1866 ,1704 ,1827 ,1921 ,2120 ,1987 ,1996 ,1639 ,1880 ,1788 ,1959 ,1706 ,1729 ,1736 ,1801 ,1817 ,1897 ,1990 ,2037 ,2008 ,2071 ,1752 ,1983 ,1957 ,1991 ,1741 ,1761 ,1996 ,1930 ,1713 ,1790 ,1987 ,1509 ,2339 ,2143 ,2075 ,1997 ,1890 ,1976 ,2243 ,2135 ,1847 ,1734 ,1786 ,1893 ,2017 ,1917 ,1890 ,2155 ,1564 ,1979 ,1900 ,1995 ,2051 ,1763 ,2084 ,1794 ,1865 ,2128 ] 
[2049 ,2248 ,1988 ,2073 ,1936 ,1897 ,2099 ,1918 ,2319 ,2075 ,2076 ,2055 ,2056 ,1954 ,1868 ,1927 ,2171 ,2070 ,2154 ,1851 ,2150 ,1951 ,1956 ,1989 ,2020 ,1761 ,1917 ,2326 ,2346 ,1791 ,2168 ,2182 ,2067 ,2048 ,2024 ,2138 ,2067 ,2087 ,1785 ,2135 ,1912 ,1944 ,1967 ,1967 ,1858 ,2286 ,2018 ,2349 ,1711 ,2183 ,1956 ,2020 ,1793 ,1958 ,1949 ,1989 ,1959 ,2012 ,2168 ,2001 ,2198 ,2050 ,1841 ,2321 ,2032 ,2108 ,1929 ,2060 ,2052 ,2202 ,1758 ,2085 ,2102 ,1876 ,2325 ,2181 ,2137 ,2117 ,2063 ,2189 ,2627 ,2346 ,1832 ,1982 ,1916 ,1985 ,2361 ,2219 ,1894 ,2195 ,1863 ,2097 ,2165 ,2212 ,2173 ,1721 ,2112 ,1921 ,1861 ,2140 ] 
[1907 ,2030 ,1876 ,1830 ,1774 ,1734 ,1963 ,1779 ,1845 ,1906 ,1840 ,1880 ,1927 ,1944 ,1649 ,1872 ,2005 ,1929 ,2021 ,1630 ,2015 ,1735 ,1814 ,1824 ,1898 ,1611 ,1903 ,2028 ,2045 ,1665 ,1976 ,1880 ,1667 ,1756 ,1757 ,1876 ,1901 ,1927 ,1673 ,1912 ,1794 ,1639 ,1797 ,1729 ,1727 ,2062 ,1669 ,2023 ,1796 ,2010 ,1800 ,1954 ,1647 ,1768 ,1888 ,1789 ,1686 ,1769 ,2036 ,1908 ,2053 ,1810 ,1826 ,1995 ,1839 ,1858 ,1770 ,1811 ,1982 ,1871 ,1697 ,1963 ,1937 ,1705 ,2118 ,1841 ,1932 ,1933 ,1991 ,2043 ,2253 ,2106 ,1607 ,1828 ,1813 ,1846 ,2043 ,2018 ,1802 ,1901 ,1539 ,1959 ,1757 ,2128 ,2005 ,1667 ,1862 ,1797 ,1601 ,1964 ] 
[2175 ,2296 ,2082 ,2176 ,1950 ,1890 ,2321 ,1997 ,2306 ,2114 ,2197 ,2214 ,2134 ,2003 ,2005 ,2003 ,2208 ,2139 ,2275 ,1937 ,2289 ,1907 ,1979 ,1984 ,2214 ,1822 ,2094 ,2291 ,2547 ,1830 ,2265 ,2203 ,2218 ,2304 ,2007 ,2277 ,2063 ,2140 ,2197 ,2167 ,2105 ,1926 ,1867 ,2019 ,1822 ,2211 ,1850 ,2181 ,1916 ,2193 ,1972 ,2167 ,1893 ,1864 ,1980 ,2118 ,1961 ,2097 ,2280 ,2042 ,2338 ,2197 ,1884 ,2235 ,2095 ,2144 ,1779 ,2055 ,2150 ,2141 ,1920 ,2084 ,2232 ,2016 ,2592 ,2322 ,2207 ,2210 ,2297 ,2205 ,2522 ,2261 ,1890 ,2004 ,2071 ,2085 ,2024 ,2263 ,2230 ,2454 ,1761 ,2177 ,2102 ,2391 ,2141 ,2033 ,2192 ,1951 ,1767 ,2152 ] 
[2218 ,2482 ,2260 ,2276 ,2027 ,2173 ,2209 ,2166 ,2588 ,2402 ,2287 ,2381 ,2294 ,1995 ,2090 ,2176 ,2307 ,2379 ,2492 ,2108 ,2837 ,2031 ,2126 ,2328 ,2387 ,1990 ,2307 ,2357 ,2500 ,2133 ,2315 ,2487 ,2300 ,2141 ,2172 ,2338 ,2192 ,2254 ,2141 ,2180 ,2112 ,2092 ,2087 ,2152 ,2163 ,2482 ,2099 ,2414 ,1930 ,2427 ,2048 ,2291 ,1952 ,2196 ,2061 ,2231 ,2206 ,2264 ,2477 ,2205 ,2654 ,2239 ,2007 ,2290 ,2293 ,2238 ,2031 ,1962 ,2281 ,2093 ,1952 ,2178 ,2286 ,2006 ,2516 ,2440 ,2286 ,2243 ,2439 ,2206 ,2726 ,2493 ,1885 ,2080 ,2373 ,2354 ,2345 ,2272 ,2099 ,2425 ,1767 ,2361 ,2056 ,2475 ,2262 ,1841 ,2319 ,2082 ,1973 ,2503 ] 
[2362 ,2398 ,2156 ,2253 ,2126 ,2195 ,2279 ,2133 ,2410 ,2367 ,2504 ,2335 ,2459 ,2314 ,2046 ,2337 ,2383 ,2446 ,2335 ,2122 ,2634 ,2077 ,2068 ,2271 ,2308 ,1962 ,2281 ,2422 ,2639 ,2099 ,2529 ,2436 ,2238 ,2140 ,2202 ,2341 ,2275 ,2331 ,2134 ,2171 ,2325 ,2159 ,2040 ,2341 ,2222 ,2614 ,2084 ,2425 ,2026 ,2380 ,2190 ,2300 ,2033 ,2177 ,2227 ,2067 ,2209 ,2206 ,2368 ,2396 ,2534 ,2434 ,2032 ,2384 ,2278 ,2328 ,2055 ,2163 ,2501 ,2179 ,2080 ,2233 ,2250 ,2069 ,2542 ,2468 ,2358 ,2347 ,2411 ,2267 ,2666 ,2572 ,2093 ,2088 ,2222 ,2404 ,2388 ,2243 ,2208 ,2373 ,1919 ,2348 ,2226 ,2341 ,2510 ,1984 ,2341 ,2170 ,2151 ,2322 ] 
