[1699 ,1707 ,1922 ,1732 ,1717 ,1805 ,1581 ,1569 ,1880 ,1682 ,1847 ,1930 ,1705 ,1843 ,1771 ,1907 ,1847 ,1839 ,1781 ,1671 ,1813 ,1939 ,1779 ,2035 ,1928 ,1750 ,1951 ,1647 ,1624 ,1782 ,1692 ,1960 ,1641 ,1820 ,1814 ,1639 ,1717 ,2174 ,1840 ,1812 ,1783 ,1889 ,1893 ,1877 ,1761 ,1922 ,2104 ,1630 ,1854 ,1743 ,1646 ,1887 ,1927 ,1972 ,1899 ,1680 ,2007 ,1684 ,1944 ,1701 ,1649 ,1739 ,1992 ,1557 ,1823 ,1975 ,1798 ,1907 ,1992 ,1730 ,1790 ,1879 ,1943 ,1682 ,1970 ,1836 ,2102 ,1930 ,1826 ,1905 ,1783 ,1767 ,1808 ,1852 ,1770 ,2029 ,1836 ,1445 ,1692 ,1831 ,2043 ,1606 ,1745 ,1888 ,1621 ,1982 ,2027 ,1678 ,1871 ,1949 ] 
[1956 ,2142 ,2340 ,2042 ,2155 ,2194 ,2088 ,2150 ,2316 ,2214 ,2074 ,2426 ,2335 ,2390 ,2184 ,2345 ,2312 ,2137 ,2306 ,2199 ,2177 ,2474 ,2217 ,2556 ,2376 ,2364 ,2461 ,2033 ,2047 ,2267 ,2246 ,2250 ,2169 ,2142 ,2233 ,2126 ,2136 ,2623 ,2142 ,2091 ,2382 ,2300 ,2287 ,2350 ,2174 ,2410 ,2410 ,2137 ,2253 ,2198 ,2214 ,2252 ,2481 ,2294 ,2284 ,1918 ,2579 ,2320 ,2288 ,2294 ,2126 ,2163 ,2400 ,1969 ,2088 ,2554 ,2259 ,2238 ,2336 ,2362 ,2333 ,2206 ,2253 ,2206 ,2347 ,2463 ,2494 ,2400 ,2294 ,2418 ,2218 ,2196 ,2246 ,2526 ,2084 ,2440 ,2279 ,1974 ,2254 ,2228 ,2455 ,2060 ,2144 ,2211 ,2000 ,2581 ,2406 ,2333 ,2299 ,2377 ] 
[1617 ,1577 ,1973 ,1815 ,1830 ,1926 ,1682 ,1777 ,1918 ,1829 ,1775 ,2000 ,1803 ,1873 ,1968 ,1943 ,1955 ,1781 ,1888 ,1827 ,1785 ,2002 ,1752 ,1897 ,1972 ,1861 ,2221 ,1565 ,1662 ,1858 ,1823 ,1707 ,1664 ,1920 ,1863 ,1599 ,1719 ,2021 ,1744 ,1772 ,1937 ,1960 ,1896 ,1912 ,1770 ,1965 ,2050 ,1792 ,1802 ,1765 ,1973 ,1854 ,1949 ,1873 ,1861 ,1676 ,2155 ,1972 ,1849 ,1858 ,1707 ,1822 ,1892 ,1611 ,1807 ,2142 ,1769 ,1809 ,1955 ,1868 ,1942 ,1746 ,1870 ,1837 ,1863 ,1923 ,2040 ,1983 ,1858 ,1962 ,1764 ,1766 ,1873 ,1965 ,1608 ,2071 ,1633 ,1622 ,1791 ,1774 ,2245 ,1743 ,1804 ,1823 ,1666 ,2152 ,1866 ,1778 ,1965 ,1947 ] 
[1783 ,1923 ,2094 ,1853 ,1987 ,1956 ,1893 ,1826 ,1946 ,1801 ,1778 ,2275 ,1861 ,2080 ,2086 ,2110 ,2129 ,1961 ,2039 ,2181 ,2013 ,2225 ,1862 ,2216 ,2086 ,1974 ,2178 ,1792 ,1919 ,2051 ,1966 ,2020 ,2009 ,1976 ,1964 ,1881 ,1881 ,2361 ,2052 ,1651 ,2034 ,1996 ,1948 ,2201 ,2008 ,2155 ,2314 ,1740 ,1913 ,1954 ,2085 ,1945 ,2234 ,2082 ,2106 ,1830 ,2196 ,1888 ,2010 ,1838 ,1752 ,1952 ,2090 ,1668 ,1899 ,2214 ,2057 ,2009 ,2222 ,1943 ,2086 ,1983 ,2194 ,2004 ,2074 ,2033 ,2088 ,2016 ,1949 ,2089 ,2049 ,1858 ,2013 ,2084 ,2001 ,2267 ,1977 ,1834 ,1834 ,1994 ,2228 ,1693 ,1991 ,2055 ,1767 ,2175 ,2164 ,1926 ,2025 ,2160 ] 
[1658 ,1886 ,2102 ,1745 ,1833 ,1975 ,1882 ,1956 ,2151 ,1957 ,1984 ,2092 ,1915 ,2083 ,1995 ,2093 ,2023 ,1990 ,2060 ,2162 ,1847 ,2234 ,1950 ,2208 ,2262 ,2093 ,2105 ,1774 ,1889 ,1895 ,1947 ,2015 ,1925 ,1869 ,1755 ,1842 ,1851 ,2312 ,1848 ,1884 ,1957 ,2108 ,2052 ,2099 ,1900 ,2052 ,2169 ,1818 ,1898 ,1973 ,1908 ,1970 ,2135 ,2224 ,2105 ,1764 ,2156 ,1963 ,2198 ,2028 ,1866 ,1973 ,2111 ,1804 ,1850 ,2242 ,1928 ,2018 ,2120 ,2057 ,1989 ,1991 ,2068 ,1967 ,2060 ,2014 ,2139 ,2123 ,2049 ,2085 ,2022 ,1918 ,2114 ,2143 ,1835 ,2139 ,1864 ,1512 ,2079 ,1944 ,2239 ,1862 ,2050 ,2033 ,1749 ,2187 ,1965 ,1957 ,1940 ,1983 ] 
[1709 ,1798 ,1996 ,1817 ,1904 ,1986 ,1954 ,1738 ,1978 ,1843 ,2030 ,2103 ,2010 ,2044 ,1983 ,2127 ,2036 ,1926 ,1918 ,1952 ,1974 ,2228 ,1895 ,2135 ,2128 ,2000 ,2084 ,1682 ,1852 ,1969 ,1963 ,1952 ,1906 ,1959 ,1919 ,1740 ,1832 ,2313 ,1835 ,1993 ,1939 ,1960 ,2037 ,2074 ,1873 ,2155 ,2114 ,1881 ,2012 ,1794 ,1992 ,1907 ,2075 ,2037 ,1989 ,1771 ,2077 ,1864 ,2000 ,2057 ,1863 ,1933 ,1964 ,1743 ,2037 ,2245 ,2074 ,1936 ,2084 ,2143 ,2110 ,1745 ,2142 ,1942 ,2002 ,1843 ,2110 ,2270 ,1970 ,2164 ,1979 ,2013 ,1955 ,2187 ,1825 ,2189 ,1926 ,1640 ,1921 ,2011 ,2376 ,1939 ,1990 ,2089 ,1720 ,2308 ,2047 ,1912 ,2064 ,2012 ] 
[2003 ,2130 ,2209 ,1893 ,2140 ,2053 ,1795 ,1982 ,2124 ,2007 ,2064 ,2258 ,2142 ,2216 ,2184 ,2209 ,2215 ,2142 ,2250 ,2251 ,2251 ,2467 ,2091 ,2199 ,2345 ,2180 ,2344 ,1838 ,2118 ,2118 ,1873 ,2001 ,1961 ,2133 ,2157 ,1890 ,2094 ,2480 ,2018 ,1980 ,2043 ,2106 ,2175 ,2259 ,2057 ,2182 ,2314 ,1946 ,2105 ,2062 ,2152 ,2137 ,2212 ,2307 ,2126 ,1815 ,2364 ,2056 ,2126 ,2083 ,1913 ,2017 ,2293 ,1855 ,2022 ,2432 ,2200 ,2090 ,2135 ,2244 ,2183 ,2006 ,2256 ,2157 ,2066 ,2212 ,2249 ,2314 ,2096 ,2136 ,2153 ,2122 ,2119 ,2230 ,1958 ,2296 ,1876 ,1891 ,2085 ,2118 ,2419 ,1923 ,2134 ,2180 ,1834 ,2357 ,2298 ,2014 ,2182 ,2151 ] 
[1497 ,1715 ,1813 ,1645 ,1730 ,1789 ,1858 ,1728 ,1809 ,1707 ,1740 ,2104 ,1670 ,1950 ,1814 ,1933 ,1783 ,1744 ,1846 ,2023 ,1975 ,2148 ,1925 ,1985 ,2042 ,1837 ,1906 ,1699 ,1994 ,1851 ,1860 ,1818 ,1922 ,1721 ,1788 ,1667 ,1738 ,2251 ,1777 ,1776 ,1947 ,1905 ,1882 ,2025 ,1751 ,1996 ,2104 ,1819 ,1788 ,1740 ,1906 ,1608 ,2004 ,1989 ,1860 ,1535 ,1991 ,2018 ,1753 ,1903 ,1742 ,1794 ,1985 ,1618 ,1837 ,2152 ,1968 ,1839 ,1939 ,2060 ,1879 ,1710 ,1970 ,1772 ,1963 ,1913 ,1918 ,1926 ,1803 ,1806 ,1815 ,1820 ,1896 ,2084 ,1585 ,1996 ,1834 ,1639 ,1792 ,1824 ,1917 ,1803 ,1947 ,1863 ,1667 ,2027 ,1801 ,1833 ,1912 ,1956 ] 
[1920 ,2079 ,2127 ,1987 ,2091 ,2130 ,2105 ,1797 ,2024 ,1963 ,2009 ,2156 ,1972 ,2025 ,1981 ,2068 ,2141 ,1837 ,2091 ,1927 ,2083 ,2272 ,1911 ,2295 ,1854 ,2091 ,2348 ,1655 ,1899 ,2014 ,1995 ,2012 ,1979 ,2008 ,2013 ,1831 ,1850 ,2428 ,2125 ,2012 ,2160 ,2160 ,2137 ,2182 ,1926 ,2126 ,2281 ,1815 ,1991 ,2000 ,2086 ,1993 ,2432 ,2283 ,2232 ,1779 ,2243 ,2178 ,2092 ,1968 ,1956 ,1975 ,2116 ,1818 ,2043 ,2328 ,2223 ,2068 ,2110 ,2190 ,2089 ,1849 ,2207 ,1921 ,2117 ,2114 ,2270 ,2201 ,1983 ,2078 ,1888 ,1843 ,2074 ,2336 ,1907 ,2328 ,2193 ,1827 ,2129 ,1993 ,2328 ,1733 ,1987 ,2172 ,1977 ,2313 ,2154 ,2049 ,2210 ,2307 ] 
[1859 ,1962 ,2154 ,1821 ,1721 ,2002 ,2003 ,1897 ,2008 ,1860 ,2123 ,2045 ,2028 ,2005 ,2095 ,2067 ,2052 ,2028 ,2100 ,1943 ,2277 ,2163 ,1912 ,2138 ,1979 ,2091 ,2283 ,1607 ,1762 ,1905 ,2020 ,1971 ,1970 ,2125 ,1796 ,1675 ,2025 ,2419 ,2221 ,1971 ,1907 ,2112 ,2254 ,2125 ,2031 ,2152 ,2165 ,1721 ,1996 ,2155 ,2038 ,1786 ,2129 ,2131 ,2150 ,1833 ,2259 ,2005 ,2016 ,1929 ,1633 ,1808 ,2174 ,1712 ,2135 ,2250 ,1970 ,1932 ,2260 ,2092 ,2076 ,1849 ,2267 ,2032 ,1951 ,1947 ,2196 ,1948 ,1905 ,2225 ,2052 ,2172 ,2165 ,2109 ,1713 ,2169 ,1968 ,1734 ,1965 ,2085 ,2200 ,1913 ,1920 ,2157 ,1960 ,2220 ,2093 ,2097 ,2174 ,2074 ] 
