[2139 ,2126 ,2163 ,2269 ,1870 ,2349 ,1999 ,2454 ,2270 ,2427 ,2115 ,2213 ,2201 ,2201 ,2313 ,2199 ,2367 ,1810 ,2402 ,1984 ,2366 ,2325 ,2417 ,2265 ,2150 ,2296 ,2164 ,2420 ,1978 ,2380 ,2190 ,2382 ,2372 ,2528 ,2053 ,2004 ,2228 ,2245 ,2210 ,2270 ,2352 ,2349 ,2219 ,2293 ,2241 ,2392 ,2470 ,2025 ,2524 ,2257 ,2426 ,2321 ,2155 ,2078 ,2010 ,1944 ,2312 ,2452 ,2068 ,2244 ,2010 ,2300 ,2326 ,2082 ,2376 ,2303 ,2102 ,2398 ,2128 ,2048 ,2372 ,2363 ,2082 ,2302 ,2428 ,2144 ,2247 ,2052 ,2307 ,2296 ,2371 ,2249 ,2331 ,2262 ,2159 ,2250 ,2457 ,2440 ,2243 ,2241 ,2276 ,2455 ,2178 ,2179 ,2235 ,2371 ,2254 ,2311 ,2271 ,2418 ] 
[2052 ,1972 ,2150 ,2099 ,1975 ,1952 ,2110 ,2217 ,2082 ,2103 ,2070 ,1961 ,2255 ,2091 ,2194 ,1990 ,2251 ,1994 ,2213 ,1955 ,2153 ,2045 ,2179 ,2100 ,2085 ,1953 ,1964 ,2162 ,1919 ,2224 ,2220 ,2220 ,2212 ,2158 ,2048 ,1871 ,1980 ,2081 ,1933 ,2171 ,2136 ,2351 ,1972 ,1987 ,2156 ,2022 ,2286 ,1844 ,2027 ,2386 ,2172 ,2141 ,1992 ,1939 ,1941 ,1946 ,2126 ,2278 ,1928 ,2057 ,1911 ,2176 ,2069 ,1942 ,2208 ,2244 ,1880 ,2129 ,1878 ,1885 ,2181 ,2086 ,2147 ,2151 ,2039 ,2286 ,2014 ,1816 ,1909 ,1944 ,2370 ,2214 ,2006 ,2216 ,2242 ,2184 ,2052 ,1987 ,2000 ,2030 ,2132 ,2148 ,1936 ,1985 ,2035 ,1933 ,2241 ,2189 ,2189 ,2004 ] 
[2262 ,2082 ,2188 ,2331 ,2020 ,2210 ,2108 ,2341 ,2171 ,2411 ,2233 ,2190 ,2298 ,2258 ,2246 ,2405 ,2330 ,1917 ,2402 ,2252 ,2477 ,2106 ,2326 ,2231 ,2192 ,2276 ,2211 ,2412 ,2052 ,2386 ,2347 ,2470 ,2521 ,2376 ,2073 ,2072 ,2272 ,2483 ,2128 ,2336 ,2225 ,2441 ,2175 ,2280 ,2333 ,2202 ,2414 ,1974 ,2404 ,2373 ,2374 ,2291 ,2348 ,2010 ,1979 ,2120 ,2165 ,2244 ,2045 ,2211 ,2262 ,2448 ,2375 ,2027 ,2408 ,2235 ,2129 ,2280 ,2063 ,2113 ,2400 ,2340 ,2193 ,2303 ,2235 ,2307 ,2174 ,1970 ,2279 ,2280 ,2254 ,2386 ,2314 ,2355 ,2314 ,2520 ,2300 ,2368 ,2179 ,2173 ,2223 ,2383 ,2245 ,2147 ,2294 ,2273 ,2502 ,2364 ,2276 ,2298 ] 
[1897 ,2043 ,2228 ,2159 ,1874 ,2080 ,1921 ,2268 ,1921 ,2030 ,2032 ,1985 ,2108 ,2139 ,2205 ,2137 ,2266 ,1794 ,2128 ,1986 ,2303 ,2137 ,2281 ,2016 ,2010 ,2080 ,2058 ,2285 ,1741 ,2130 ,2128 ,2102 ,2224 ,2286 ,1884 ,1931 ,2056 ,2223 ,1848 ,2140 ,2029 ,2254 ,2180 ,2119 ,2068 ,2155 ,2259 ,1834 ,2252 ,2128 ,2275 ,2258 ,2142 ,1895 ,1999 ,1900 ,1878 ,2210 ,1937 ,2154 ,1881 ,2153 ,2057 ,1854 ,2213 ,2022 ,2062 ,2185 ,1891 ,2086 ,2295 ,2283 ,2042 ,2242 ,2105 ,2129 ,2065 ,1809 ,1950 ,2169 ,2036 ,2294 ,2122 ,2230 ,2016 ,2143 ,2177 ,2324 ,1997 ,1994 ,1918 ,2215 ,2043 ,2069 ,2210 ,2366 ,2238 ,2091 ,2070 ,2221 ] 
[1528 ,1638 ,1727 ,1786 ,1643 ,1726 ,1693 ,1925 ,1678 ,1725 ,1594 ,1593 ,1664 ,1770 ,1718 ,1727 ,2017 ,1564 ,1789 ,1615 ,1902 ,1646 ,1812 ,1766 ,1815 ,1553 ,1719 ,1895 ,1460 ,1725 ,1494 ,1702 ,1692 ,1841 ,1568 ,1642 ,1546 ,1622 ,1613 ,1821 ,1810 ,1838 ,1636 ,1635 ,1655 ,1891 ,1894 ,1499 ,1595 ,1810 ,1871 ,1847 ,1666 ,1644 ,1513 ,1441 ,1586 ,1826 ,1562 ,1680 ,1532 ,1662 ,1808 ,1647 ,1817 ,1633 ,1639 ,1830 ,1648 ,1688 ,1853 ,1865 ,1727 ,1878 ,1663 ,1782 ,1611 ,1696 ,1856 ,1838 ,1896 ,1726 ,1911 ,1592 ,1847 ,1799 ,1923 ,1746 ,1732 ,1775 ,1855 ,1867 ,1769 ,1790 ,1776 ,1776 ,1847 ,1738 ,1723 ,1773 ] 
[1619 ,1765 ,2110 ,1907 ,1574 ,1906 ,1881 ,2199 ,1735 ,1830 ,1864 ,1881 ,1856 ,1944 ,1997 ,1884 ,2091 ,1657 ,2023 ,1785 ,2064 ,1886 ,1998 ,1896 ,2023 ,1907 ,1789 ,2149 ,1678 ,2135 ,1851 ,2070 ,1928 ,2039 ,1831 ,1615 ,1997 ,1996 ,1914 ,1882 ,1855 ,1974 ,1946 ,1957 ,1817 ,2229 ,2023 ,1624 ,2068 ,1879 ,2064 ,2111 ,1773 ,1757 ,1687 ,1717 ,1911 ,1884 ,1748 ,1805 ,1644 ,1945 ,1887 ,1691 ,2077 ,1907 ,1951 ,2070 ,1976 ,1839 ,2016 ,2057 ,2047 ,2084 ,1994 ,2081 ,1900 ,1574 ,1924 ,1901 ,2074 ,1768 ,2014 ,1981 ,1777 ,2159 ,1936 ,1799 ,1913 ,1779 ,1880 ,2089 ,1813 ,1885 ,1913 ,1856 ,2069 ,1922 ,2019 ,2130 ] 
[1997 ,1939 ,2120 ,1913 ,1878 ,2061 ,1927 ,2322 ,1806 ,2074 ,1787 ,1998 ,1820 ,2092 ,2165 ,2013 ,2243 ,1633 ,2124 ,1985 ,2084 ,2116 ,2081 ,2128 ,2024 ,1931 ,1919 ,2325 ,1714 ,2091 ,2068 ,2084 ,2034 ,2191 ,1909 ,1756 ,1939 ,1999 ,2003 ,2231 ,2098 ,2276 ,2143 ,1987 ,2063 ,2265 ,2205 ,1778 ,2143 ,2134 ,2213 ,2134 ,2094 ,1937 ,1842 ,1846 ,2004 ,2175 ,1855 ,2107 ,1801 ,2139 ,2115 ,1868 ,2091 ,2102 ,1932 ,2050 ,1982 ,2037 ,2211 ,2208 ,1847 ,2002 ,2098 ,1972 ,1956 ,1781 ,2051 ,2126 ,2300 ,2062 ,2297 ,2019 ,1847 ,2145 ,2245 ,2128 ,2060 ,1856 ,1905 ,2190 ,1945 ,1998 ,2089 ,2097 ,2198 ,1812 ,1989 ,2049 ] 
[1920 ,1807 ,1970 ,1800 ,1765 ,1855 ,1815 ,2044 ,1962 ,2086 ,1897 ,1994 ,1886 ,2022 ,1934 ,2046 ,1998 ,1652 ,2133 ,1894 ,1946 ,1800 ,1964 ,1694 ,1918 ,1998 ,1876 ,2130 ,1753 ,2020 ,1989 ,2072 ,1988 ,2097 ,1777 ,1715 ,2096 ,1937 ,1817 ,2021 ,2006 ,2159 ,1966 ,1930 ,2062 ,2078 ,2156 ,1757 ,2091 ,1943 ,2050 ,2085 ,2072 ,1709 ,1763 ,1780 ,1940 ,2040 ,1688 ,2034 ,1789 ,2069 ,1988 ,1736 ,2057 ,1947 ,1834 ,2016 ,1834 ,1980 ,2054 ,1947 ,2006 ,2096 ,2013 ,2037 ,1827 ,1609 ,1876 ,1880 ,2070 ,2019 ,1959 ,2014 ,1947 ,2174 ,1995 ,1936 ,1904 ,1648 ,1988 ,2027 ,1828 ,2090 ,2046 ,1945 ,2177 ,2037 ,1957 ,1942 ] 
[1947 ,1928 ,2017 ,1800 ,1748 ,1822 ,1706 ,1995 ,1699 ,1979 ,1707 ,1805 ,1835 ,1973 ,2032 ,2024 ,1938 ,1580 ,2025 ,1850 ,1938 ,1820 ,1932 ,1893 ,1815 ,1750 ,1767 ,1990 ,1750 ,1997 ,1837 ,2106 ,1842 ,2096 ,1762 ,1816 ,1852 ,1839 ,1876 ,2028 ,1946 ,1938 ,1916 ,1780 ,1882 ,2097 ,2071 ,1536 ,1995 ,2007 ,2089 ,2070 ,1947 ,1718 ,1648 ,1833 ,1806 ,1838 ,1701 ,2001 ,1776 ,1910 ,2052 ,1799 ,2092 ,1888 ,1789 ,2043 ,1725 ,1880 ,1959 ,1926 ,1822 ,2015 ,2099 ,1991 ,1900 ,1483 ,1754 ,1927 ,2027 ,2130 ,2099 ,2068 ,1800 ,2001 ,1911 ,1883 ,1866 ,1865 ,1907 ,2136 ,1893 ,1978 ,1707 ,2066 ,2069 ,1951 ,1900 ,1966 ] 
[2005 ,1882 ,2165 ,2177 ,1982 ,2027 ,2040 ,2348 ,2139 ,2212 ,2039 ,2062 ,2068 ,2235 ,2065 ,2065 ,2462 ,1747 ,2170 ,2031 ,2328 ,2304 ,2096 ,2194 ,1953 ,2022 ,1983 ,2268 ,2002 ,2186 ,2169 ,2127 ,2306 ,2088 ,1930 ,1991 ,2010 ,2150 ,2077 ,2247 ,2176 ,2235 ,2079 ,2207 ,2143 ,2130 ,2305 ,1803 ,2255 ,2234 ,2453 ,2103 ,2080 ,2132 ,1834 ,1945 ,1916 ,2278 ,1998 ,2114 ,1921 ,2380 ,2194 ,2038 ,2412 ,2332 ,2000 ,2203 ,1949 ,2156 ,2301 ,2254 ,2108 ,2280 ,2222 ,2194 ,2024 ,1787 ,2140 ,2118 ,2270 ,2211 ,2203 ,2332 ,1889 ,2206 ,2337 ,2043 ,2060 ,2056 ,2028 ,2266 ,2143 ,2128 ,2291 ,2077 ,2228 ,2164 ,2238 ,2332 ] 
