[2075 ,2031 ,2163 ,1859 ,1927 ,2046 ,2269 ,2217 ,2039 ,2050 ,2279 ,1981 ,2147 ,1976 ,1668 ,2174 ,2176 ,2127 ,2012 ,1972 ,2124 ,2046 ,2070 ,2247 ,2423 ,1993 ,2274 ,1929 ,2122 ,2099 ,2070 ,2137 ,1827 ,2245 ,2039 ,1805 ,2143 ,2054 ,2018 ,2188 ,2009 ,1966 ,1969 ,2483 ,2208 ,2393 ,2336 ,2136 ,2033 ,2130 ,2047 ,2037 ,2021 ,2346 ,2024 ,2125 ,1763 ,2173 ,2064 ,2020 ,2398 ,2223 ,2076 ,1966 ,2290 ,2058 ,2131 ,1875 ,2332 ,1855 ,2354 ,1992 ,2260 ,1898 ,1761 ,2120 ,1966 ,2155 ,2147 ,2112 ,2022 ,1947 ,2033 ,2079 ,2258 ,1886 ,1956 ,1927 ,2149 ,2272 ,2215 ,1971 ,2193 ,1972 ,2155 ,1915 ,2000 ,2168 ,1982 ,2256 ] 
[2043 ,2157 ,2045 ,1829 ,1963 ,2150 ,2065 ,2104 ,1936 ,2011 ,2235 ,2066 ,2172 ,1993 ,1710 ,2102 ,2047 ,2212 ,1867 ,1920 ,2070 ,1918 ,2053 ,2173 ,2350 ,2010 ,2261 ,1865 ,2268 ,2329 ,2094 ,2035 ,1785 ,2225 ,2025 ,1957 ,2160 ,2188 ,1940 ,2010 ,1930 ,2077 ,2037 ,2284 ,2217 ,2330 ,2242 ,2052 ,1830 ,2060 ,2000 ,1995 ,2044 ,2502 ,2018 ,2180 ,1829 ,2208 ,1971 ,2017 ,2324 ,2214 ,2204 ,2020 ,2358 ,2142 ,2360 ,1902 ,2250 ,1878 ,2108 ,1845 ,2186 ,1967 ,1903 ,2121 ,1925 ,2151 ,2128 ,2047 ,1856 ,1995 ,2041 ,2065 ,2254 ,1935 ,2043 ,2024 ,2104 ,2070 ,2207 ,2058 ,2227 ,1994 ,2143 ,1989 ,1972 ,2004 ,2065 ,2249 ] 
[2101 ,2092 ,2120 ,1858 ,2037 ,2026 ,2203 ,2251 ,2048 ,2093 ,2190 ,2071 ,2099 ,2106 ,1719 ,2363 ,2134 ,2048 ,1929 ,1946 ,1945 ,2012 ,2196 ,2117 ,2406 ,2048 ,2135 ,1919 ,2099 ,2286 ,2032 ,2167 ,1850 ,2291 ,2208 ,1894 ,2148 ,2215 ,2140 ,2186 ,1946 ,2107 ,2230 ,2387 ,2389 ,2451 ,2247 ,2167 ,2042 ,2114 ,1983 ,2039 ,1917 ,2344 ,2087 ,2066 ,1884 ,2282 ,2053 ,2046 ,2277 ,2248 ,2065 ,2063 ,2284 ,2112 ,2314 ,2027 ,2363 ,1882 ,2189 ,1910 ,2300 ,2029 ,1794 ,2112 ,1960 ,2171 ,2058 ,2051 ,2055 ,1870 ,2110 ,1949 ,2266 ,1847 ,2245 ,2107 ,2074 ,2229 ,2322 ,2035 ,2156 ,2005 ,2105 ,1832 ,2012 ,2061 ,2143 ,2333 ] 
[2377 ,2339 ,2210 ,1902 ,2179 ,2238 ,2353 ,2301 ,2165 ,2098 ,2520 ,2077 ,2317 ,2091 ,1909 ,2415 ,2297 ,2087 ,1862 ,2089 ,2249 ,2109 ,2313 ,2366 ,2496 ,2055 ,2496 ,1982 ,2034 ,2307 ,2358 ,2257 ,2105 ,2255 ,2162 ,1840 ,2472 ,2412 ,2096 ,2281 ,2242 ,2111 ,2087 ,2511 ,2484 ,2486 ,2131 ,2371 ,2143 ,2188 ,2341 ,2101 ,2267 ,2596 ,2097 ,2219 ,1960 ,2195 ,2078 ,2258 ,2504 ,2592 ,2356 ,2269 ,2476 ,2188 ,2399 ,1927 ,2383 ,2020 ,2338 ,1973 ,2412 ,1982 ,1887 ,2372 ,2150 ,2316 ,2379 ,2174 ,2042 ,2107 ,2304 ,2305 ,2207 ,2008 ,2220 ,2109 ,2470 ,2223 ,2405 ,2207 ,2375 ,2149 ,2254 ,2074 ,2083 ,2117 ,2098 ,2303 ] 
[2098 ,1887 ,1902 ,1618 ,1879 ,2111 ,2275 ,2143 ,1993 ,2031 ,2256 ,1958 ,2244 ,1795 ,1726 ,2038 ,2276 ,1958 ,1993 ,1913 ,2018 ,2025 ,1890 ,2112 ,2241 ,1758 ,2110 ,1885 ,1799 ,2096 ,2054 ,2027 ,1636 ,2147 ,1864 ,1877 ,2147 ,2154 ,1884 ,2036 ,1895 ,1922 ,1881 ,2228 ,2192 ,2206 ,2059 ,2138 ,2030 ,1866 ,2120 ,1958 ,2082 ,2356 ,1763 ,1874 ,1812 ,2094 ,2059 ,1922 ,2221 ,2177 ,2154 ,1961 ,2208 ,1958 ,2258 ,1708 ,2135 ,1943 ,2242 ,1809 ,2129 ,1732 ,1772 ,1926 ,1854 ,2063 ,1993 ,1942 ,1665 ,1815 ,2072 ,2144 ,2042 ,1823 ,2120 ,2043 ,2013 ,2085 ,2263 ,1915 ,2068 ,1944 ,2060 ,1844 ,1816 ,2020 ,1931 ,2274 ] 
[1975 ,1870 ,1806 ,1566 ,1599 ,2036 ,1885 ,1993 ,1683 ,1671 ,2050 ,1811 ,1809 ,1663 ,1438 ,1862 ,2053 ,1727 ,1731 ,1571 ,1745 ,1635 ,1783 ,1874 ,2058 ,1641 ,1881 ,1512 ,1827 ,1951 ,1749 ,1655 ,1549 ,1966 ,1848 ,1576 ,1815 ,1955 ,1655 ,1667 ,1798 ,1808 ,1723 ,1985 ,2058 ,2030 ,2013 ,1888 ,1776 ,1660 ,1853 ,1868 ,1792 ,2133 ,1811 ,1734 ,1605 ,1823 ,1832 ,1690 ,2114 ,1943 ,1868 ,1792 ,2060 ,1825 ,1892 ,1490 ,1939 ,1582 ,1957 ,1605 ,1848 ,1566 ,1497 ,1623 ,1714 ,1850 ,1879 ,1677 ,1613 ,1600 ,1883 ,1834 ,1864 ,1610 ,1991 ,1798 ,1884 ,1970 ,1921 ,1723 ,1892 ,1728 ,1884 ,1728 ,1778 ,1826 ,1786 ,1950 ] 
[2193 ,2278 ,2139 ,1840 ,2329 ,2167 ,2186 ,2304 ,1975 ,2103 ,2413 ,2163 ,2240 ,2169 ,1651 ,2310 ,2185 ,2167 ,1931 ,2109 ,2080 ,2218 ,2207 ,2104 ,2497 ,1945 ,2375 ,1731 ,2022 ,2095 ,2255 ,2227 ,1862 ,2204 ,2139 ,2055 ,2085 ,2144 ,2105 ,2167 ,1902 ,2108 ,2015 ,2517 ,2300 ,2447 ,2269 ,2259 ,1860 ,2160 ,2267 ,2080 ,2039 ,2383 ,2014 ,2169 ,1892 ,2241 ,2036 ,2031 ,2458 ,2311 ,2185 ,2008 ,2221 ,2086 ,2392 ,1838 ,2181 ,2146 ,2228 ,1973 ,2459 ,1979 ,1903 ,2161 ,1943 ,2204 ,2229 ,2168 ,2018 ,2085 ,2172 ,2168 ,2284 ,1966 ,2254 ,2195 ,2403 ,2261 ,2360 ,2127 ,2147 ,2054 ,2244 ,2173 ,2008 ,2054 ,2131 ,2278 ] 
[2032 ,2014 ,1895 ,1734 ,2011 ,2184 ,2152 ,2018 ,1920 ,1856 ,2219 ,2015 ,1933 ,2017 ,1727 ,2295 ,2187 ,1731 ,1766 ,1801 ,1869 ,1833 ,1958 ,2122 ,2312 ,1788 ,2080 ,1647 ,2106 ,2036 ,1928 ,1990 ,1650 ,2040 ,1855 ,2048 ,2172 ,2110 ,1914 ,2105 ,1825 ,2036 ,1953 ,2299 ,2137 ,2277 ,2104 ,2037 ,1899 ,2038 ,1983 ,1931 ,1896 ,2418 ,1850 ,1987 ,1778 ,1985 ,1976 ,1854 ,2137 ,2223 ,2168 ,2033 ,2326 ,2071 ,2161 ,1728 ,2169 ,1936 ,2021 ,1682 ,2202 ,1824 ,1829 ,1963 ,1842 ,2100 ,2075 ,2127 ,1720 ,1770 ,1817 ,2085 ,2091 ,1907 ,2157 ,2059 ,1992 ,2107 ,2148 ,1956 ,1991 ,1834 ,2162 ,1888 ,1820 ,1730 ,1796 ,1990 ] 
[2117 ,2173 ,1928 ,1702 ,1993 ,2175 ,2159 ,2301 ,2094 ,2156 ,2245 ,2066 ,2197 ,2076 ,1881 ,2333 ,2218 ,2101 ,1880 ,1945 ,1964 ,2100 ,2301 ,2230 ,2231 ,1987 ,2212 ,1799 ,1986 ,2208 ,2237 ,2215 ,1750 ,2185 ,2067 ,2022 ,2021 ,2193 ,1941 ,2010 ,1933 ,2055 ,2007 ,2388 ,2217 ,2478 ,2170 ,2096 ,2074 ,2019 ,2036 ,2044 ,2056 ,2359 ,1998 ,2068 ,1893 ,2212 ,2170 ,2061 ,2503 ,2207 ,2136 ,2130 ,2118 ,1928 ,2264 ,1867 ,2343 ,1853 ,2404 ,1962 ,2132 ,1778 ,1899 ,2058 ,1952 ,2004 ,2055 ,2106 ,1754 ,1746 ,2100 ,2042 ,2059 ,1914 ,2220 ,2202 ,2064 ,2214 ,2233 ,2085 ,1962 ,2178 ,2228 ,2084 ,1994 ,2069 ,2171 ,2353 ] 
[1754 ,1725 ,1740 ,1569 ,1589 ,1937 ,1944 ,1747 ,1722 ,1747 ,1892 ,1626 ,1836 ,1760 ,1414 ,2001 ,2097 ,1587 ,1655 ,1543 ,1881 ,1624 ,1805 ,1956 ,1985 ,1616 ,1840 ,1612 ,1681 ,1865 ,1945 ,1718 ,1435 ,1661 ,1713 ,1634 ,1944 ,1874 ,1686 ,1778 ,1638 ,1688 ,1692 ,2077 ,1814 ,2187 ,1835 ,1959 ,1690 ,1719 ,1803 ,1746 ,1820 ,2027 ,1706 ,1878 ,1759 ,1671 ,1820 ,1731 ,2010 ,1848 ,1790 ,1775 ,1929 ,1884 ,2002 ,1547 ,1809 ,1576 ,1863 ,1684 ,1781 ,1613 ,1537 ,1764 ,1684 ,2082 ,1742 ,1883 ,1666 ,1706 ,1655 ,1786 ,1833 ,1564 ,1860 ,1711 ,1901 ,1932 ,1889 ,1699 ,1798 ,1605 ,2024 ,1554 ,1872 ,1697 ,1642 ,2023 ] 
