[1702 ,1776 ,1771 ,1905 ,1956 ,1585 ,1755 ,1795 ,1730 ,1957 ,2037 ,1866 ,1606 ,1602 ,1929 ,1801 ,1908 ,1826 ,1932 ,1916 ,1738 ,1769 ,1944 ,1996 ,1726 ,1838 ,1610 ,1468 ,1692 ,1906 ,1897 ,2030 ,1685 ,1809 ,1602 ,1966 ,1476 ,2023 ,1653 ,1801 ,1717 ,1658 ,1667 ,2018 ,2033 ,2045 ,1959 ,1913 ,1851 ,1941 ,1877 ,1502 ,1822 ,1962 ,1876 ,1788 ,1758 ,1870 ,1649 ,2035 ,2075 ,1993 ,1949 ,1730 ,1708 ,1773 ,1650 ,1780 ,1878 ,2073 ,1850 ,1831 ,1792 ,1718 ,1756 ,1796 ,1824 ,1888 ,1788 ,1924 ,1911 ,1912 ,1690 ,1641 ,1754 ,1674 ,1707 ,1933 ,1767 ,1695 ,1974 ,1683 ,1676 ,1899 ,1719 ,1571 ,1670 ,1638 ,1824 ,1601 ] 
[1873 ,1955 ,1954 ,2132 ,2165 ,1888 ,1967 ,1987 ,1850 ,2247 ,2197 ,2069 ,1852 ,1931 ,2020 ,1980 ,1931 ,2119 ,2291 ,2041 ,2084 ,1847 ,2049 ,2168 ,1905 ,2162 ,1677 ,1700 ,1762 ,2128 ,2080 ,2107 ,1905 ,2064 ,2005 ,2042 ,1777 ,2306 ,1736 ,2075 ,1867 ,1925 ,1888 ,2039 ,2213 ,2183 ,2084 ,2126 ,2114 ,2166 ,2193 ,1558 ,2178 ,2306 ,1992 ,2016 ,2037 ,2051 ,1935 ,2029 ,2164 ,2038 ,2132 ,2049 ,1924 ,2094 ,1907 ,1963 ,2172 ,2372 ,1949 ,2009 ,2085 ,1932 ,2026 ,2019 ,2150 ,2104 ,1889 ,2002 ,1937 ,1936 ,1879 ,1880 ,2013 ,1879 ,1665 ,1983 ,2025 ,1977 ,2157 ,1992 ,1820 ,2238 ,1898 ,1812 ,1955 ,1768 ,1936 ,1929 ] 
[1965 ,1896 ,1953 ,2093 ,1966 ,1815 ,1979 ,1973 ,1931 ,2241 ,2106 ,2106 ,1870 ,1903 ,2151 ,1980 ,1975 ,2118 ,2309 ,2040 ,2117 ,1828 ,1913 ,2227 ,1864 ,2159 ,1990 ,1833 ,1767 ,1995 ,2209 ,2072 ,1939 ,2081 ,1855 ,1924 ,1844 ,2307 ,1902 ,2047 ,1894 ,1882 ,1954 ,2082 ,2262 ,2246 ,2141 ,2095 ,2033 ,2178 ,2016 ,1734 ,2058 ,2218 ,2037 ,2061 ,2078 ,2043 ,1997 ,2168 ,2153 ,1895 ,2107 ,1905 ,2029 ,1952 ,1811 ,1943 ,2277 ,2340 ,1953 ,1876 ,2086 ,1979 ,1787 ,1874 ,2065 ,2089 ,1977 ,2037 ,2104 ,2005 ,2081 ,1971 ,1943 ,2056 ,1880 ,2096 ,2104 ,1789 ,2133 ,1769 ,1727 ,2075 ,1871 ,1978 ,2024 ,1758 ,1975 ,1829 ] 
[1687 ,1940 ,1758 ,1954 ,1838 ,1675 ,1980 ,1959 ,1896 ,2185 ,2106 ,1926 ,1695 ,2066 ,2043 ,1981 ,2028 ,1984 ,2264 ,1949 ,2042 ,1802 ,1891 ,2244 ,1906 ,2181 ,1758 ,1750 ,1976 ,1997 ,1950 ,2023 ,1672 ,2030 ,1781 ,1965 ,1673 ,2145 ,1941 ,1942 ,1837 ,1835 ,1806 ,2062 ,2103 ,2045 ,1911 ,2071 ,2025 ,2078 ,1970 ,1599 ,1999 ,2302 ,1877 ,2082 ,2140 ,1910 ,1895 ,2092 ,2301 ,2025 ,2076 ,1900 ,1740 ,1944 ,1734 ,1867 ,2148 ,2139 ,1821 ,1873 ,1798 ,1859 ,1909 ,1943 ,2114 ,1992 ,1931 ,1974 ,2018 ,1900 ,1966 ,1816 ,1895 ,1889 ,1807 ,2034 ,1997 ,1775 ,2018 ,1664 ,1750 ,1904 ,1927 ,1821 ,1872 ,1634 ,1734 ,1900 ] 
[1867 ,1977 ,1883 ,2168 ,2149 ,1747 ,1908 ,1997 ,1827 ,2122 ,2170 ,1913 ,1820 ,1915 ,2076 ,2017 ,2154 ,2011 ,2270 ,2203 ,2083 ,1919 ,1854 ,2217 ,1909 ,2125 ,1686 ,1707 ,1834 ,1907 ,2087 ,2137 ,1710 ,2018 ,1819 ,1936 ,1664 ,2054 ,1903 ,2265 ,1804 ,1965 ,1898 ,2130 ,2164 ,2257 ,1862 ,1970 ,2062 ,2130 ,2064 ,1818 ,2101 ,2291 ,2094 ,2130 ,2165 ,2002 ,1821 ,2123 ,2316 ,2193 ,2158 ,1956 ,1913 ,2246 ,1814 ,1910 ,2214 ,2242 ,1810 ,2090 ,1986 ,2013 ,1900 ,2159 ,2025 ,2293 ,2021 ,2202 ,1951 ,1995 ,1973 ,2012 ,2020 ,1755 ,1913 ,2019 ,2117 ,1845 ,2073 ,2008 ,1685 ,1919 ,2011 ,2104 ,1872 ,1773 ,1917 ,2010 ] 
[1717 ,1736 ,1839 ,1954 ,1891 ,1633 ,1867 ,1963 ,1754 ,2105 ,1959 ,1893 ,1737 ,1854 ,1919 ,1989 ,2045 ,1967 ,2213 ,2178 ,2033 ,1800 ,1949 ,2178 ,1892 ,2049 ,1838 ,1730 ,1880 ,2036 ,1989 ,2159 ,1834 ,2064 ,1831 ,2035 ,1747 ,1942 ,1907 ,2056 ,1878 ,1908 ,1686 ,1916 ,1980 ,2173 ,1862 ,2044 ,2001 ,2104 ,2077 ,1612 ,1887 ,2114 ,1906 ,2061 ,1930 ,2030 ,1815 ,1968 ,2136 ,2015 ,1991 ,1799 ,1919 ,1965 ,1809 ,1860 ,2030 ,2249 ,1906 ,2055 ,1927 ,1904 ,2025 ,2063 ,2147 ,2125 ,2084 ,1781 ,2063 ,2024 ,2155 ,1944 ,1871 ,1830 ,1856 ,1978 ,2041 ,1848 ,1999 ,1793 ,1632 ,1892 ,1850 ,1916 ,1784 ,1743 ,1924 ,1838 ] 
[2151 ,2152 ,2075 ,2333 ,2335 ,1849 ,2179 ,2361 ,2058 ,2424 ,2298 ,2192 ,1999 ,2037 ,2039 ,2320 ,2112 ,2234 ,2504 ,2372 ,2191 ,1943 ,2210 ,2465 ,2123 ,2438 ,1829 ,1976 ,2029 ,2090 ,2211 ,2312 ,2081 ,2353 ,2118 ,2010 ,1936 ,2187 ,2033 ,2227 ,1946 ,2091 ,1956 ,2160 ,2241 ,2416 ,2172 ,2257 ,2359 ,2215 ,2205 ,1804 ,2376 ,2550 ,2248 ,2359 ,2378 ,2402 ,2141 ,2361 ,2332 ,2303 ,2324 ,2102 ,2152 ,2104 ,2154 ,2075 ,2329 ,2369 ,2053 ,2186 ,2139 ,2129 ,2128 ,2209 ,2256 ,2320 ,2203 ,2272 ,2186 ,2163 ,2234 ,2035 ,2105 ,2061 ,1952 ,2255 ,2187 ,1989 ,2414 ,2006 ,1919 ,2284 ,2191 ,2119 ,2135 ,1847 ,2197 ,2108 ] 
[2193 ,2097 ,2129 ,2300 ,2117 ,1921 ,2118 ,2310 ,2200 ,2487 ,2410 ,2327 ,1965 ,2252 ,2255 ,2162 ,2177 ,2251 ,2556 ,2221 ,2372 ,1987 ,2190 ,2365 ,2240 ,2285 ,1903 ,2045 ,2206 ,2312 ,2148 ,2298 ,2080 ,2337 ,2055 ,2222 ,1759 ,2374 ,1937 ,2392 ,2044 ,2085 ,2014 ,2279 ,2317 ,2335 ,2257 ,2383 ,2239 ,2403 ,2165 ,1770 ,2118 ,2570 ,2262 ,2201 ,2236 ,2370 ,2124 ,2250 ,2287 ,2228 ,2392 ,2110 ,2006 ,2170 ,2062 ,2106 ,2228 ,2604 ,2029 ,2261 ,2239 ,2147 ,2162 ,2219 ,2425 ,2292 ,2037 ,2093 ,2213 ,2127 ,2350 ,2179 ,2113 ,1988 ,1983 ,2259 ,2287 ,1982 ,2452 ,2121 ,2037 ,2148 ,2069 ,1969 ,2020 ,1960 ,2102 ,2279 ] 
[1882 ,1956 ,1780 ,2149 ,2103 ,1842 ,1984 ,1950 ,1931 ,2274 ,2170 ,2072 ,1815 ,2019 ,2163 ,2028 ,2017 ,2026 ,2373 ,1972 ,2019 ,1936 ,1813 ,2190 ,2157 ,2004 ,1870 ,1695 ,1960 ,2080 ,2113 ,2149 ,1724 ,2100 ,1907 ,2067 ,1628 ,2209 ,1862 ,2083 ,1718 ,1842 ,1917 ,1886 ,2155 ,2269 ,2013 ,2161 ,2155 ,2025 ,1951 ,1758 ,2002 ,2389 ,1916 ,1995 ,2143 ,1950 ,1937 ,2135 ,2237 ,2056 ,2183 ,1948 ,1937 ,2181 ,1760 ,2014 ,2111 ,2220 ,1958 ,2020 ,1996 ,1975 ,1932 ,2192 ,2222 ,2160 ,2076 ,2006 ,2099 ,2016 ,2041 ,1985 ,2035 ,1829 ,1864 ,2062 ,2075 ,2031 ,2201 ,1854 ,1851 ,2022 ,1872 ,1862 ,2019 ,1660 ,1866 ,1972 ] 
[1752 ,1902 ,1788 ,2125 ,1750 ,1637 ,1669 ,1864 ,1695 ,2196 ,2097 ,2099 ,1703 ,1888 ,2021 ,1991 ,1894 ,1850 ,2044 ,1945 ,2035 ,1753 ,1863 ,2116 ,1674 ,2021 ,1811 ,1708 ,1777 ,2002 ,2006 ,1909 ,1726 ,2022 ,1830 ,1972 ,1690 ,2139 ,1798 ,1891 ,1805 ,1777 ,1810 ,2057 ,1963 ,2066 ,1689 ,2036 ,1958 ,1933 ,1926 ,1541 ,1911 ,2225 ,1904 ,2052 ,2066 ,2057 ,1857 ,2024 ,2230 ,2017 ,2038 ,1786 ,1928 ,2006 ,1852 ,1818 ,1974 ,2115 ,1792 ,1962 ,1918 ,1613 ,1989 ,1826 ,2317 ,1975 ,1894 ,1911 ,1919 ,1846 ,1868 ,1770 ,1912 ,1965 ,1642 ,1961 ,1929 ,1833 ,1970 ,1889 ,1767 ,1881 ,1843 ,1649 ,1836 ,1669 ,1918 ,1925 ] 
