[2145 ,2217 ,2086 ,2216 ,2261 ,1843 ,2319 ,1855 ,2165 ,1859 ,2084 ,2047 ,2307 ,2204 ,2194 ,2062 ,2166 ,2034 ,2110 ,2189 ,1877 ,2425 ,2011 ,1948 ,2177 ,1866 ,2333 ,2139 ,2075 ,2242 ,2062 ,1862 ,2163 ,2174 ,2093 ,2109 ,2151 ,1902 ,2519 ,2207 ,2248 ,2307 ,2116 ,2205 ,2044 ,2054 ,2072 ,2154 ,1971 ,2030 ,2168 ,2189 ,1995 ,2465 ,2116 ,2085 ,2330 ,2120 ,2141 ,2257 ,2068 ,2168 ,2463 ,2219 ,2141 ,2109 ,1958 ,2345 ,1849 ,2118 ,2288 ,2212 ,2388 ,1984 ,2277 ,1910 ,2408 ,2247 ,2287 ,2224 ,2069 ,2079 ,2065 ,2110 ,2115 ,2299 ,2161 ,1782 ,2285 ,1960 ,2274 ,2296 ,2164 ,2195 ,2277 ,2297 ,2086 ,1989 ,2018 ,2368 ] 
[1650 ,1828 ,1710 ,1827 ,1785 ,1776 ,1894 ,1308 ,1719 ,1819 ,1656 ,1485 ,1977 ,1674 ,1775 ,1647 ,1700 ,1677 ,1717 ,1709 ,1591 ,1946 ,1591 ,1859 ,1546 ,1606 ,1766 ,1674 ,1627 ,1822 ,1636 ,1614 ,1822 ,1798 ,1739 ,1810 ,1724 ,1548 ,1885 ,1759 ,1810 ,1706 ,1652 ,1790 ,1766 ,1570 ,1661 ,1667 ,1758 ,1596 ,1535 ,1787 ,1579 ,2103 ,1701 ,1831 ,1974 ,1898 ,1691 ,1827 ,1742 ,1889 ,1763 ,1954 ,1831 ,1743 ,1636 ,1835 ,1303 ,1696 ,1792 ,1778 ,1901 ,1753 ,1909 ,1482 ,1978 ,1667 ,1813 ,1860 ,1552 ,1922 ,1570 ,1493 ,1758 ,1887 ,1651 ,1572 ,1609 ,1502 ,1630 ,1965 ,1736 ,1863 ,1819 ,1899 ,1668 ,1585 ,1461 ,1840 ] 
[1610 ,1920 ,1972 ,1950 ,1996 ,1775 ,2036 ,1624 ,1816 ,1783 ,2002 ,1756 ,2059 ,1684 ,1935 ,1733 ,2011 ,1759 ,1878 ,1937 ,1655 ,2022 ,1802 ,1867 ,1831 ,1840 ,1813 ,1832 ,1813 ,1910 ,1798 ,1715 ,1911 ,2151 ,1843 ,1924 ,1803 ,1757 ,1986 ,1801 ,1950 ,1900 ,1929 ,1996 ,1925 ,1879 ,1638 ,1964 ,1687 ,1695 ,1860 ,1830 ,1792 ,2166 ,1872 ,1890 ,2059 ,1915 ,1883 ,1901 ,1906 ,2064 ,1829 ,1994 ,2051 ,1783 ,1871 ,1879 ,1549 ,1900 ,2111 ,2065 ,2036 ,1891 ,1878 ,1744 ,1828 ,1944 ,1946 ,1911 ,1912 ,1937 ,2060 ,1873 ,1817 ,1959 ,1827 ,1718 ,1878 ,2001 ,1953 ,2044 ,1939 ,1966 ,2059 ,2019 ,1926 ,1697 ,1808 ,2065 ] 
[2039 ,2264 ,2053 ,2298 ,2166 ,1937 ,2192 ,1654 ,2044 ,2048 ,2066 ,2053 ,2319 ,1907 ,2233 ,2028 ,2107 ,1973 ,2135 ,2029 ,1817 ,2221 ,1862 ,1769 ,1996 ,1975 ,2120 ,2036 ,1842 ,2205 ,2113 ,1807 ,2216 ,2204 ,2005 ,1985 ,1801 ,1864 ,2320 ,1971 ,2210 ,2112 ,2081 ,2028 ,2089 ,1963 ,1819 ,2087 ,1852 ,1884 ,1981 ,1975 ,1864 ,2276 ,2128 ,2029 ,2084 ,2027 ,1955 ,2052 ,2061 ,2076 ,2196 ,2116 ,2086 ,1960 ,2026 ,2063 ,1757 ,2043 ,2140 ,2275 ,2273 ,2173 ,1905 ,1901 ,2317 ,2184 ,2130 ,2206 ,1968 ,2117 ,2011 ,1999 ,2068 ,2167 ,1939 ,1880 ,2155 ,2036 ,2075 ,2133 ,2158 ,2040 ,2083 ,2425 ,2094 ,1790 ,1776 ,2141 ] 
[2136 ,2171 ,2190 ,2215 ,2202 ,2176 ,2335 ,1662 ,2052 ,1825 ,2006 ,2019 ,2185 ,1889 ,2245 ,1941 ,2225 ,1954 ,2166 ,2157 ,1816 ,2298 ,2000 ,2038 ,1980 ,2090 ,2056 ,2088 ,1830 ,2300 ,2066 ,1865 ,2168 ,2258 ,2007 ,2013 ,2160 ,1750 ,2171 ,2004 ,2173 ,2307 ,2119 ,1929 ,2022 ,2094 ,2049 ,2004 ,1767 ,1953 ,2180 ,2058 ,1824 ,2408 ,2218 ,2059 ,2180 ,2024 ,1930 ,2038 ,1962 ,1945 ,2189 ,2144 ,2139 ,2017 ,2043 ,2011 ,1809 ,2091 ,2222 ,2276 ,2174 ,1979 ,2135 ,1940 ,2056 ,2066 ,2025 ,2245 ,1836 ,2083 ,2105 ,1843 ,2107 ,2130 ,2006 ,1857 ,2006 ,1899 ,2194 ,2197 ,1954 ,2183 ,2188 ,2196 ,1920 ,1783 ,1875 ,2139 ] 
[2123 ,2259 ,2080 ,2206 ,2231 ,2002 ,2138 ,1838 ,1920 ,1885 ,1867 ,1943 ,2331 ,1950 ,2169 ,1989 ,2105 ,2012 ,2072 ,2144 ,1780 ,2246 ,1931 ,1840 ,2141 ,2038 ,2224 ,2209 ,1954 ,2385 ,1938 ,1985 ,2283 ,2138 ,1921 ,1937 ,2112 ,1928 ,2143 ,2045 ,2201 ,2054 ,2289 ,1985 ,2104 ,2007 ,1869 ,1972 ,2005 ,1895 ,1967 ,2034 ,1851 ,2287 ,1994 ,2079 ,2208 ,2130 ,1874 ,2151 ,2158 ,2130 ,2192 ,2315 ,2151 ,1922 ,1990 ,2107 ,1693 ,1954 ,2305 ,2263 ,2326 ,2116 ,2117 ,1904 ,2414 ,2070 ,2145 ,2305 ,2027 ,2134 ,2018 ,1913 ,2078 ,2116 ,2014 ,1966 ,2197 ,1932 ,2195 ,2160 ,2146 ,2076 ,2316 ,2313 ,1992 ,1943 ,2010 ,2131 ] 
[1976 ,2143 ,2094 ,2167 ,2024 ,1915 ,2134 ,1530 ,1978 ,1906 ,2046 ,1863 ,2239 ,1959 ,2058 ,1900 ,2131 ,2169 ,2062 ,1996 ,1727 ,2277 ,1797 ,1891 ,1957 ,1943 ,2113 ,2022 ,1858 ,2163 ,2123 ,1742 ,2164 ,2224 ,1851 ,1894 ,1892 ,1739 ,2125 ,2007 ,2188 ,2194 ,2054 ,2043 ,2033 ,1900 ,1943 ,1810 ,1761 ,1992 ,2274 ,2183 ,1806 ,2255 ,2138 ,1988 ,2053 ,1940 ,1875 ,2203 ,1908 ,2002 ,2118 ,2163 ,2158 ,2003 ,2106 ,2065 ,1753 ,1943 ,2093 ,2255 ,2334 ,2031 ,2056 ,1811 ,2124 ,2215 ,2111 ,2051 ,2107 ,2071 ,1981 ,1916 ,1984 ,2016 ,1903 ,1889 ,2033 ,2128 ,2097 ,2219 ,2188 ,2071 ,2103 ,2283 ,2115 ,1760 ,1895 ,2199 ] 
[1910 ,2016 ,1763 ,1979 ,1912 ,1843 ,1939 ,1538 ,1858 ,1690 ,1791 ,1753 ,2069 ,1863 ,1991 ,1824 ,2187 ,1921 ,1950 ,2064 ,1636 ,2163 ,1610 ,1843 ,1861 ,1847 ,2048 ,1815 ,1688 ,2029 ,1862 ,1635 ,2076 ,1982 ,1925 ,1869 ,1761 ,1766 ,2002 ,2052 ,2103 ,1990 ,1924 ,1747 ,1936 ,1777 ,1690 ,1900 ,1730 ,1802 ,1840 ,1735 ,1535 ,2043 ,1966 ,1821 ,1972 ,1926 ,1783 ,1904 ,1808 ,1788 ,1871 ,2096 ,2004 ,1878 ,1840 ,1948 ,1502 ,1744 ,1897 ,2005 ,2054 ,1948 ,1997 ,1720 ,2189 ,1953 ,1825 ,2083 ,1898 ,1861 ,1869 ,1804 ,1872 ,1841 ,1787 ,1769 ,1884 ,2017 ,1819 ,1989 ,1925 ,2027 ,1873 ,2116 ,1856 ,1676 ,1610 ,1888 ] 
[1859 ,2016 ,1961 ,2016 ,1956 ,1772 ,2136 ,1548 ,1991 ,1852 ,1832 ,1797 ,2083 ,1813 ,1878 ,1924 ,1840 ,1973 ,1978 ,1887 ,1776 ,2294 ,1871 ,1938 ,1744 ,1873 ,2210 ,1934 ,1801 ,1970 ,2005 ,1719 ,1956 ,2308 ,1772 ,1884 ,1859 ,1805 ,2318 ,1819 ,1907 ,2076 ,1912 ,2000 ,1934 ,1972 ,1716 ,1932 ,1772 ,1689 ,1905 ,1799 ,1864 ,2344 ,1889 ,1907 ,2077 ,2022 ,1998 ,1949 ,2037 ,2013 ,2024 ,2061 ,2173 ,1750 ,1893 ,2064 ,1699 ,1867 ,2122 ,2261 ,2093 ,1795 ,2102 ,1763 ,2162 ,1946 ,2047 ,1902 ,2015 ,2205 ,1817 ,1881 ,2040 ,1973 ,1928 ,1594 ,2107 ,1844 ,1851 ,2137 ,2057 ,2025 ,2067 ,2106 ,2075 ,1706 ,1815 ,2147 ] 
[1871 ,1939 ,1782 ,1965 ,1899 ,1738 ,1919 ,1673 ,1725 ,1806 ,1649 ,1587 ,2099 ,1856 ,1985 ,1859 ,1897 ,1816 ,2027 ,1972 ,1700 ,2020 ,1781 ,1657 ,1906 ,1859 ,1854 ,1913 ,1693 ,1984 ,1749 ,1732 ,2036 ,1846 ,1688 ,1820 ,1911 ,1684 ,1923 ,1917 ,1849 ,1867 ,1950 ,1804 ,2041 ,1579 ,1693 ,1638 ,1561 ,1819 ,1963 ,1757 ,1627 ,2189 ,1920 ,1860 ,1950 ,1884 ,1779 ,1871 ,1823 ,2034 ,1931 ,1864 ,1845 ,1730 ,1875 ,1963 ,1457 ,1813 ,1895 ,2054 ,1961 ,1779 ,1971 ,1663 ,2094 ,1779 ,1833 ,1868 ,1904 ,1856 ,1852 ,1926 ,1821 ,1737 ,1819 ,1615 ,2001 ,1881 ,1768 ,1940 ,1842 ,1898 ,1826 ,1875 ,1766 ,1654 ,1724 ,1904 ] 
