[2250 ,1956 ,2083 ,2079 ,2372 ,2439 ,2225 ,2039 ,1950 ,1998 ,2169 ,2130 ,2116 ,2047 ,1939 ,2122 ,2370 ,2111 ,2050 ,2024 ,2324 ,2313 ,2124 ,2195 ,2311 ,2116 ,2229 ,2783 ,2141 ,2107 ,2217 ,2348 ,2249 ,2048 ,2116 ,2148 ,2213 ,2128 ,2220 ,1853 ,1959 ,2301 ,2373 ,2066 ,2301 ,2089 ,2296 ,2263 ,2175 ,1795 ,2255 ,2366 ,1994 ,2213 ,2406 ,2145 ,2267 ,2268 ,2127 ,2294 ,2343 ,2223 ,2075 ,2228 ,2320 ,2200 ,1863 ,2120 ,2481 ,1913 ,2033 ,2332 ,2023 ,2340 ,2318 ,2439 ,2310 ,2295 ,2459 ,1958 ,2012 ,2097 ,1704 ,2214 ,2296 ,2325 ,2106 ,2230 ,2079 ,2227 ,1992 ,2145 ,2406 ,1984 ,1991 ,2151 ,2307 ,2454 ,2368 ,2476 ] 
[2297 ,2061 ,1987 ,1866 ,2165 ,2353 ,2187 ,1898 ,2051 ,1876 ,1881 ,2140 ,2123 ,1749 ,1847 ,1675 ,2418 ,1900 ,1768 ,1801 ,2101 ,2044 ,1986 ,2139 ,2026 ,2171 ,2038 ,2401 ,2154 ,2001 ,2110 ,2156 ,2298 ,2032 ,1746 ,1879 ,2267 ,2075 ,2040 ,1867 ,1728 ,2173 ,2130 ,1958 ,2085 ,1851 ,1921 ,2175 ,1951 ,1803 ,2181 ,2165 ,1918 ,2076 ,2252 ,1949 ,2145 ,1983 ,1958 ,2249 ,2088 ,2065 ,1871 ,2177 ,2100 ,2150 ,2040 ,2123 ,2253 ,1863 ,1999 ,2278 ,1950 ,2311 ,2030 ,2258 ,2110 ,2014 ,2429 ,1798 ,2003 ,2092 ,1788 ,2160 ,2250 ,2148 ,1810 ,2201 ,1992 ,1961 ,1764 ,2113 ,2199 ,1701 ,1983 ,2209 ,2115 ,2153 ,2216 ,2300 ] 
[2130 ,2181 ,2016 ,2052 ,2120 ,2434 ,2295 ,1922 ,1883 ,1887 ,2065 ,2020 ,2198 ,2032 ,2024 ,1834 ,2206 ,2036 ,2098 ,2111 ,2161 ,2202 ,2208 ,2184 ,2283 ,2211 ,2314 ,2486 ,2199 ,2140 ,2317 ,2318 ,2333 ,2058 ,1852 ,2086 ,2319 ,2085 ,2145 ,2111 ,1925 ,2380 ,2395 ,2136 ,2247 ,2028 ,2207 ,2294 ,2123 ,1800 ,2370 ,2418 ,2044 ,2218 ,2343 ,2285 ,2361 ,2205 ,2169 ,2135 ,2158 ,2491 ,1976 ,2197 ,2118 ,2335 ,2048 ,2200 ,2311 ,2055 ,2013 ,2285 ,2102 ,2381 ,2077 ,2433 ,2185 ,2093 ,2437 ,1875 ,1994 ,2231 ,1769 ,2171 ,2212 ,2364 ,1785 ,2288 ,2029 ,2346 ,2000 ,2160 ,2401 ,1899 ,2005 ,2345 ,2346 ,2292 ,2362 ,2476 ] 
[2172 ,1877 ,1758 ,1916 ,2007 ,2257 ,2031 ,1830 ,1951 ,1814 ,1880 ,1992 ,1869 ,1748 ,1910 ,1895 ,2295 ,1903 ,1885 ,1964 ,2093 ,1863 ,2035 ,2112 ,1940 ,2037 ,1982 ,2552 ,1841 ,2018 ,2007 ,2010 ,2184 ,1909 ,1862 ,1774 ,2196 ,2061 ,1882 ,1879 ,1772 ,2000 ,2154 ,1962 ,1987 ,1908 ,1974 ,2071 ,1959 ,1539 ,2126 ,2181 ,2000 ,1941 ,2068 ,1890 ,2124 ,1941 ,1801 ,2012 ,2010 ,2088 ,1817 ,1904 ,2074 ,1882 ,1608 ,1935 ,2169 ,1647 ,1974 ,2156 ,1810 ,2012 ,1896 ,2112 ,1988 ,2023 ,2062 ,1829 ,1805 ,2040 ,1608 ,1937 ,2032 ,1941 ,1911 ,2050 ,1880 ,1972 ,1716 ,2058 ,2108 ,1692 ,1865 ,1879 ,2133 ,2155 ,2060 ,2171 ] 
[2069 ,1898 ,1782 ,1825 ,1923 ,2046 ,1970 ,1789 ,1666 ,1715 ,1676 ,1744 ,1685 ,1770 ,1611 ,1681 ,2123 ,1801 ,1869 ,1851 ,1912 ,1890 ,1767 ,1961 ,1754 ,1790 ,1813 ,1967 ,1975 ,2024 ,1741 ,1877 ,1921 ,1836 ,1684 ,1628 ,2029 ,1927 ,1842 ,1759 ,1487 ,1995 ,1904 ,1816 ,1931 ,1838 ,1824 ,2037 ,1901 ,1577 ,2054 ,2037 ,1629 ,1985 ,1947 ,1674 ,1829 ,1926 ,1818 ,1855 ,1852 ,2001 ,1471 ,1859 ,1935 ,1895 ,1551 ,1716 ,2019 ,1631 ,1778 ,2024 ,1537 ,1933 ,1896 ,2000 ,1624 ,1763 ,1953 ,1722 ,1648 ,1787 ,1485 ,1900 ,1974 ,1868 ,1681 ,1953 ,1742 ,1841 ,1743 ,1889 ,1975 ,1807 ,1683 ,1875 ,1871 ,1899 ,2020 ,1968 ] 
[2547 ,2306 ,2330 ,2357 ,2288 ,2839 ,2551 ,2220 ,2465 ,2171 ,2074 ,2378 ,2544 ,2223 ,2186 ,2037 ,2634 ,2453 ,2281 ,2312 ,2397 ,2446 ,2200 ,2422 ,2553 ,2526 ,2315 ,2785 ,2416 ,2495 ,2432 ,2501 ,2474 ,2296 ,2252 ,2285 ,2729 ,2430 ,2271 ,2126 ,2138 ,2512 ,2501 ,2231 ,2427 ,2274 ,2387 ,2500 ,2363 ,2016 ,2702 ,2661 ,2087 ,2431 ,2716 ,2367 ,2501 ,2507 ,2456 ,2363 ,2395 ,2630 ,2142 ,2619 ,2493 ,2428 ,2233 ,2432 ,2614 ,2137 ,2268 ,2371 ,2165 ,2580 ,2318 ,2663 ,2382 ,2378 ,2673 ,2136 ,2243 ,2402 ,2076 ,2359 ,2569 ,2500 ,2284 ,2706 ,2129 ,2628 ,2356 ,2444 ,2650 ,2130 ,2239 ,2349 ,2693 ,2629 ,2673 ,2587 ] 
[1974 ,1782 ,1763 ,1975 ,1965 ,2201 ,2099 ,1875 ,1799 ,1773 ,1873 ,1846 ,1826 ,1846 ,1747 ,1831 ,2160 ,1842 ,1767 ,1858 ,2133 ,2010 ,1751 ,1923 ,2040 ,2017 ,1698 ,2217 ,1879 ,2009 ,2082 ,2054 ,2209 ,1880 ,1767 ,1831 ,2190 ,2010 ,1967 ,1889 ,1722 ,1973 ,2043 ,1891 ,1886 ,1842 ,2030 ,1969 ,1996 ,1519 ,2056 ,1974 ,1862 ,1902 ,2057 ,1914 ,2021 ,2007 ,1854 ,1960 ,2054 ,2043 ,1911 ,1934 ,1960 ,1904 ,1708 ,1830 ,2263 ,1720 ,1988 ,1951 ,1887 ,2094 ,1780 ,2054 ,2026 ,1911 ,2010 ,1834 ,1789 ,1881 ,1621 ,1895 ,1913 ,2024 ,1721 ,1983 ,1676 ,2070 ,1830 ,1963 ,2004 ,1673 ,1772 ,1851 ,2000 ,2190 ,2009 ,2025 ] 
[2174 ,2046 ,1857 ,1876 ,2089 ,2273 ,2210 ,1994 ,1910 ,1798 ,2100 ,2106 ,2013 ,2006 ,1883 ,1925 ,2229 ,2009 ,2055 ,1810 ,2173 ,2009 ,2031 ,1888 ,2116 ,2061 ,1880 ,2339 ,2101 ,2042 ,2086 ,2056 ,2183 ,1877 ,1990 ,1946 ,2165 ,1937 ,2043 ,1985 ,1599 ,2011 ,2134 ,2036 ,2024 ,1917 ,2071 ,2262 ,1988 ,1805 ,2097 ,2236 ,1875 ,2094 ,2181 ,2080 ,2177 ,2054 ,2142 ,2146 ,2073 ,2171 ,1949 ,2196 ,2110 ,2124 ,1971 ,1899 ,2401 ,2077 ,1859 ,2207 ,1933 ,2198 ,1920 ,2174 ,1929 ,1830 ,2159 ,1661 ,2019 ,1968 ,1825 ,1984 ,1967 ,2057 ,1782 ,2098 ,1837 ,1934 ,1944 ,2096 ,2221 ,1768 ,1924 ,2218 ,2082 ,2158 ,2195 ,2280 ] 
[2221 ,1739 ,1992 ,1824 ,1973 ,2241 ,2059 ,1803 ,1772 ,2044 ,2012 ,1877 ,2024 ,1864 ,1901 ,1701 ,2087 ,1911 ,2072 ,1988 ,2045 ,1977 ,1824 ,2101 ,2023 ,2074 ,1862 ,2278 ,1989 ,1968 ,2102 ,2113 ,2414 ,1836 ,1782 ,1837 ,2179 ,2034 ,2032 ,2058 ,1781 ,2225 ,1926 ,1770 ,2029 ,1831 ,1981 ,2113 ,2024 ,1553 ,2094 ,2080 ,1997 ,2114 ,2256 ,2036 ,2151 ,2082 ,1980 ,1917 ,2087 ,1951 ,1784 ,1992 ,2180 ,1971 ,1918 ,1925 ,2273 ,1672 ,1764 ,2140 ,1968 ,2062 ,1929 ,1974 ,2058 ,2101 ,2173 ,1822 ,1872 ,1983 ,1700 ,2032 ,1958 ,2137 ,1889 ,1994 ,1920 ,2068 ,1836 ,2227 ,2166 ,1613 ,2053 ,2089 ,2134 ,2087 ,2264 ,2070 ] 
[2267 ,2043 ,1864 ,1878 ,2134 ,2470 ,2090 ,1984 ,2068 ,1844 ,1895 ,1819 ,2270 ,1990 ,1928 ,1703 ,2371 ,2049 ,2004 ,1977 ,2181 ,2118 ,2060 ,2101 ,2016 ,2134 ,2037 ,2163 ,2148 ,2061 ,2065 ,2114 ,2266 ,1851 ,1948 ,2044 ,2234 ,1946 ,2083 ,1930 ,1912 ,2155 ,2104 ,2088 ,2241 ,2147 ,1931 ,2005 ,1915 ,1801 ,2275 ,2229 ,1944 ,2195 ,2174 ,2049 ,2283 ,2252 ,2148 ,1911 ,2118 ,2431 ,1790 ,2060 ,2300 ,2194 ,1990 ,2210 ,2229 ,1915 ,1905 ,2234 ,2066 ,2247 ,2115 ,2375 ,1984 ,2090 ,2368 ,1892 ,1812 ,2089 ,1740 ,1944 ,2130 ,2011 ,1872 ,2162 ,1738 ,2147 ,1880 ,2224 ,2287 ,1783 ,2019 ,2138 ,2187 ,2141 ,2314 ,2179 ] 
[2402 ,2036 ,2060 ,2043 ,2196 ,2431 ,2287 ,1961 ,2217 ,1986 ,1968 ,2026 ,2232 ,2163 ,2099 ,2056 ,2509 ,2000 ,2188 ,2065 ,2356 ,2222 ,1959 ,2219 ,2229 ,2338 ,2095 ,2542 ,2194 ,2166 ,2301 ,2228 ,2441 ,2021 ,1847 ,2117 ,2270 ,2101 ,2313 ,2157 ,1903 ,2286 ,2222 ,2135 ,2234 ,2090 ,2109 ,2307 ,2106 ,1886 ,2219 ,2343 ,2146 ,2417 ,2354 ,2199 ,2318 ,2186 ,2259 ,2101 ,2196 ,2372 ,1942 ,2166 ,2258 ,2239 ,2037 ,2201 ,2487 ,1957 ,2078 ,2298 ,2085 ,2346 ,2105 ,2285 ,2126 ,2103 ,2526 ,1957 ,1941 ,2150 ,1708 ,2263 ,2214 ,2317 ,2046 ,2172 ,2022 ,2184 ,1856 ,2229 ,2198 ,1845 ,2140 ,2228 ,2341 ,2123 ,2475 ,2350 ] 
[2313 ,1927 ,2002 ,1793 ,1989 ,2262 ,2042 ,1991 ,2091 ,2014 ,1964 ,2137 ,1968 ,1828 ,1920 ,1667 ,2193 ,2035 ,1921 ,1996 ,2168 ,2164 ,2147 ,2146 ,2080 ,2108 ,1964 ,2522 ,1981 ,2104 ,2042 ,2145 ,2233 ,1938 ,1815 ,1904 ,2229 ,2126 ,2099 ,1939 ,1855 ,2205 ,2218 ,1903 ,2156 ,1962 ,1941 ,2022 ,2051 ,1761 ,2210 ,2121 ,1913 ,2047 ,2185 ,2186 ,2228 ,2160 ,2166 ,2105 ,1982 ,2100 ,1878 ,2085 ,2150 ,2066 ,1914 ,1969 ,2214 ,1709 ,2045 ,2228 ,1998 ,2065 ,2025 ,2004 ,1979 ,2087 ,2247 ,1713 ,2027 ,2123 ,1712 ,1968 ,2154 ,2031 ,1917 ,2203 ,1980 ,2073 ,1855 ,2218 ,2263 ,1871 ,2078 ,2108 ,2160 ,2118 ,2143 ,2205 ] 
[1988 ,1939 ,1686 ,1601 ,1942 ,2258 ,1940 ,1715 ,1694 ,1910 ,1701 ,1828 ,1864 ,1708 ,1794 ,1536 ,2218 ,1895 ,1711 ,1861 ,1947 ,2030 ,1730 ,1808 ,1886 ,1883 ,1697 ,2214 ,1981 ,1785 ,2020 ,2060 ,2155 ,1670 ,1777 ,1786 ,2016 ,1768 ,1775 ,1693 ,1469 ,2053 ,1909 ,1863 ,1875 ,1806 ,2042 ,2035 ,1746 ,1584 ,2096 ,2001 ,1739 ,1927 ,2008 ,1730 ,2038 ,1883 ,1839 ,1912 ,1915 ,1847 ,1655 ,1801 ,1971 ,1987 ,1736 ,1985 ,2028 ,1658 ,1695 ,2046 ,1807 ,2036 ,1878 ,2153 ,1918 ,1831 ,1995 ,1767 ,1720 ,1927 ,1629 ,1902 ,1856 ,1912 ,1753 ,1950 ,1736 ,1846 ,1599 ,1922 ,1945 ,1625 ,1871 ,1934 ,2029 ,2047 ,1953 ,2008 ] 
