[1882 ,2096 ,2063 ,2028 ,1984 ,1977 ,2040 ,1871 ,2002 ,2079 ,1682 ,2316 ,1993 ,1830 ,1969 ,2187 ,1857 ,2082 ,2066 ,1980 ,1996 ,2300 ,2011 ,2193 ,1939 ,2051 ,2047 ,1901 ,2091 ,1926 ,2164 ,2015 ,1956 ,1951 ,2134 ,1965 ,2105 ,2231 ,2144 ,1824 ,2302 ,2114 ,1915 ,2228 ,2453 ,1883 ,2425 ,2186 ,2002 ,1968 ,2005 ,1936 ,1882 ,2188 ,1988 ,1812 ,2053 ,2032 ,2064 ,2013 ,2000 ,2081 ,2134 ,2133 ,2080 ,1854 ,2176 ,1982 ,1964 ,1813 ,1960 ,2149 ,2041 ,2111 ,2233 ,2007 ,2100 ,2025 ,2079 ,2015 ,2032 ,1911 ,1967 ,1972 ,1987 ,2121 ,2134 ,2152 ,2325 ,1964 ,2051 ,1787 ,2061 ,2008 ,1799 ,1792 ,1775 ,1968 ,2008 ,2004 ] 
[2148 ,2124 ,2089 ,2007 ,1844 ,1949 ,2049 ,1933 ,1905 ,2131 ,1876 ,2268 ,1972 ,2004 ,2012 ,2083 ,1935 ,1945 ,2145 ,1943 ,2121 ,1996 ,1994 ,2150 ,2033 ,2195 ,1947 ,2120 ,2090 ,2105 ,2152 ,2093 ,2152 ,1927 ,2250 ,2129 ,2081 ,2316 ,2223 ,1837 ,2268 ,2342 ,1887 ,2215 ,2325 ,2049 ,2228 ,2137 ,1885 ,2194 ,2288 ,2003 ,2024 ,2173 ,1924 ,2157 ,2046 ,2109 ,2002 ,2021 ,2133 ,2035 ,2100 ,1998 ,2100 ,1839 ,2388 ,2078 ,1841 ,2169 ,1978 ,1999 ,2100 ,2114 ,2078 ,1948 ,2021 ,2049 ,2045 ,1907 ,2126 ,2130 ,1902 ,1747 ,1874 ,2193 ,1960 ,2316 ,2326 ,1834 ,1987 ,1977 ,2074 ,1943 ,1872 ,2072 ,1813 ,2032 ,2084 ,1840 ] 
[2123 ,2415 ,2219 ,2327 ,2115 ,2128 ,2202 ,2227 ,2278 ,2467 ,1985 ,2341 ,1868 ,2058 ,1925 ,2288 ,2055 ,2246 ,2427 ,2320 ,2340 ,2312 ,2226 ,2191 ,2117 ,2425 ,2278 ,2204 ,2269 ,2246 ,2200 ,2213 ,2281 ,2060 ,2380 ,2310 ,2264 ,2406 ,2420 ,1957 ,2502 ,2505 ,2007 ,2349 ,2518 ,2196 ,2528 ,2263 ,2207 ,2227 ,2359 ,2109 ,2074 ,2344 ,2258 ,2211 ,2177 ,2420 ,2234 ,2148 ,2044 ,2232 ,2334 ,2388 ,2206 ,2073 ,2341 ,2181 ,2204 ,2102 ,2124 ,2167 ,2210 ,2255 ,2294 ,2204 ,2254 ,2331 ,2241 ,2269 ,2231 ,2326 ,2237 ,2046 ,1964 ,2278 ,2279 ,2397 ,2586 ,2100 ,2143 ,2152 ,2254 ,2149 ,2152 ,2011 ,1945 ,2293 ,2176 ,2074 ] 
[2214 ,2099 ,2172 ,2236 ,1988 ,1955 ,2267 ,2017 ,2130 ,2322 ,2040 ,2261 ,1890 ,2159 ,2112 ,2043 ,2001 ,2235 ,2282 ,2083 ,2156 ,2085 ,2002 ,1974 ,2120 ,2172 ,2178 ,2145 ,2103 ,2152 ,2213 ,2196 ,2192 ,2105 ,2276 ,2242 ,2156 ,2236 ,2370 ,1949 ,2331 ,2406 ,2016 ,2288 ,2509 ,2359 ,2355 ,2184 ,2142 ,2108 ,2202 ,2220 ,2080 ,2194 ,1929 ,2243 ,2065 ,2207 ,2025 ,2024 ,2050 ,2191 ,2284 ,2288 ,2053 ,1804 ,2261 ,2134 ,2179 ,1987 ,1942 ,2273 ,2202 ,2032 ,2266 ,2009 ,2214 ,2062 ,2355 ,2263 ,2177 ,2161 ,2235 ,1961 ,2129 ,2134 ,2157 ,2252 ,2437 ,2027 ,2218 ,1869 ,2246 ,2077 ,2218 ,2083 ,1823 ,2292 ,2073 ,1904 ] 
[1818 ,1993 ,2007 ,2002 ,1738 ,1801 ,1799 ,1886 ,1901 ,1985 ,1576 ,2045 ,1694 ,1819 ,1798 ,1899 ,1737 ,1914 ,2120 ,1839 ,1820 ,2011 ,1803 ,1588 ,1813 ,1743 ,1992 ,1834 ,1820 ,1864 ,1929 ,1964 ,1805 ,1611 ,2049 ,1691 ,1900 ,2070 ,1913 ,1579 ,2080 ,2050 ,1786 ,2115 ,2098 ,2014 ,2116 ,1904 ,1728 ,1959 ,1951 ,1798 ,2014 ,2054 ,2018 ,1655 ,1926 ,1977 ,1859 ,1852 ,1922 ,1909 ,1986 ,1828 ,1871 ,1721 ,2014 ,1669 ,1828 ,1707 ,1809 ,1773 ,1811 ,1951 ,1924 ,1775 ,1724 ,1951 ,1753 ,1748 ,1956 ,1823 ,1861 ,1616 ,1701 ,1969 ,1806 ,1882 ,2063 ,1817 ,1867 ,1624 ,1915 ,1800 ,1639 ,1741 ,1658 ,1843 ,1839 ,1891 ] 
[1911 ,2059 ,1871 ,1977 ,1842 ,1824 ,1932 ,1802 ,1907 ,2196 ,1799 ,1911 ,1791 ,1870 ,1942 ,1929 ,1769 ,2106 ,1911 ,1816 ,1991 ,2123 ,2073 ,1984 ,1800 ,2147 ,1786 ,1954 ,1962 ,2053 ,1992 ,1907 ,2041 ,1821 ,2185 ,1995 ,1934 ,2047 ,2041 ,1762 ,2180 ,2172 ,1769 ,2117 ,2284 ,1983 ,2221 ,2030 ,1785 ,1952 ,2002 ,1873 ,1944 ,2266 ,1929 ,1889 ,1969 ,2129 ,1919 ,1753 ,1964 ,1945 ,1874 ,2036 ,2099 ,1844 ,2057 ,1863 ,1915 ,2006 ,1798 ,1775 ,1925 ,1826 ,2034 ,1966 ,1798 ,2131 ,1903 ,1918 ,2001 ,2069 ,1950 ,1762 ,1738 ,2084 ,2013 ,2036 ,2443 ,1807 ,1842 ,1848 ,2024 ,1912 ,1586 ,1781 ,1609 ,1950 ,1927 ,1852 ] 
[2005 ,2184 ,1993 ,2152 ,1851 ,1988 ,2049 ,2155 ,1931 ,2229 ,1813 ,2057 ,1946 ,1930 ,1880 ,2233 ,1804 ,2072 ,2223 ,1860 ,1955 ,2077 ,1811 ,2174 ,1899 ,2028 ,1973 ,2085 ,1932 ,2023 ,2021 ,2030 ,1962 ,1884 ,2251 ,2035 ,2184 ,2148 ,2192 ,1753 ,2134 ,2179 ,1950 ,2275 ,2344 ,2169 ,2253 ,2065 ,1822 ,1960 ,2036 ,1911 ,2111 ,2140 ,2008 ,1991 ,1881 ,2030 ,2003 ,1845 ,1935 ,2168 ,1959 ,2098 ,2077 ,1723 ,2165 ,2104 ,1966 ,2001 ,1740 ,2086 ,2014 ,1990 ,2033 ,1891 ,1873 ,2161 ,1923 ,1974 ,2169 ,2075 ,2119 ,1732 ,1816 ,2192 ,1979 ,2249 ,2162 ,2006 ,1892 ,1922 ,2035 ,1981 ,1733 ,2106 ,1788 ,1999 ,1913 ,2042 ] 
[1855 ,2182 ,1996 ,1981 ,1836 ,1712 ,2062 ,2137 ,1916 ,2015 ,1822 ,2032 ,1810 ,1856 ,1857 ,2111 ,1863 ,2003 ,1997 ,1961 ,1928 ,1997 ,1872 ,1999 ,1799 ,1956 ,1972 ,1945 ,1881 ,1989 ,2077 ,2088 ,1901 ,1830 ,2115 ,1969 ,1961 ,2104 ,1959 ,1800 ,1985 ,2378 ,1725 ,2103 ,2256 ,1887 ,2223 ,2030 ,1849 ,2188 ,2225 ,1944 ,1901 ,1872 ,1942 ,1774 ,1962 ,1977 ,2099 ,1837 ,1781 ,2063 ,2051 ,2057 ,1991 ,1661 ,2063 ,1742 ,1810 ,1734 ,1853 ,1956 ,2103 ,1932 ,2027 ,1962 ,1627 ,2110 ,2052 ,1987 ,2018 ,2005 ,1891 ,1748 ,1755 ,1894 ,1969 ,2180 ,2328 ,1965 ,1779 ,1878 ,2063 ,1899 ,1797 ,1894 ,1784 ,1784 ,1957 ,1813 ] 
[2132 ,2160 ,2061 ,2257 ,1848 ,2041 ,2189 ,1985 ,2123 ,2221 ,2001 ,2298 ,1851 ,1935 ,1990 ,2084 ,2014 ,2238 ,2046 ,1943 ,1978 ,2274 ,2069 ,2072 ,1863 ,2200 ,1980 ,2118 ,2207 ,2120 ,2002 ,2143 ,2082 ,1833 ,2387 ,2105 ,2281 ,2314 ,2250 ,1852 ,2016 ,2107 ,2013 ,2392 ,2421 ,2094 ,2385 ,2134 ,2117 ,2185 ,2325 ,1885 ,2155 ,2241 ,2139 ,2136 ,2062 ,2249 ,1983 ,1887 ,1967 ,2246 ,2271 ,2227 ,2122 ,1724 ,2474 ,2145 ,2118 ,2065 ,2200 ,2055 ,2032 ,2176 ,2196 ,2156 ,2166 ,2096 ,2130 ,2171 ,2261 ,2236 ,2229 ,1939 ,1892 ,2343 ,2187 ,2165 ,2401 ,1927 ,2168 ,1865 ,2124 ,1901 ,1792 ,2052 ,1826 ,2047 ,2104 ,1935 ] 
[2039 ,2252 ,2011 ,2163 ,1915 ,1885 ,1907 ,1941 ,1933 ,2266 ,1955 ,2153 ,1787 ,1943 ,1807 ,2156 ,1968 ,1889 ,2061 ,1807 ,1959 ,2259 ,1974 ,2108 ,1893 ,2129 ,2075 ,2108 ,2052 ,2062 ,2100 ,2101 ,2238 ,2024 ,2276 ,2028 ,2085 ,2239 ,2132 ,1758 ,2252 ,2202 ,1958 ,2406 ,2322 ,2128 ,2308 ,2157 ,1958 ,2151 ,2165 ,1831 ,2023 ,2289 ,1930 ,2130 ,1992 ,2023 ,2146 ,1846 ,2034 ,1894 ,2156 ,2008 ,2204 ,1917 ,2199 ,1894 ,2096 ,2030 ,1969 ,2010 ,1969 ,2195 ,2003 ,1966 ,1972 ,2170 ,2006 ,2032 ,2211 ,2104 ,2132 ,1874 ,1935 ,1953 ,2070 ,2325 ,2307 ,2005 ,2076 ,1809 ,2100 ,1909 ,1909 ,2057 ,1684 ,2074 ,1970 ,2000 ] 
