[2048 ,1809 ,1903 ,1777 ,1748 ,1755 ,1841 ,1839 ,1973 ,2034 ,2090 ,1896 ,1922 ,1911 ,1821 ,1820 ,1673 ,1871 ,1887 ,1910 ,2001 ,2033 ,2175 ,2035 ,2187 ,2046 ,1709 ,1807 ,1817 ,1872 ,1904 ,1897 ,1950 ,1823 ,1890 ,1921 ,1985 ,1771 ,1968 ,1914 ,1791 ,1948 ,1764 ,2023 ,1878 ,1895 ,1878 ,1892 ,1634 ,2004 ,2230 ,1954 ,2057 ,1712 ,2155 ,2017 ,2070 ,1932 ,2160 ,1845 ,1742 ,1676 ,1916 ,1962 ,2111 ,1861 ,2058 ,2014 ,1826 ,2048 ,1893 ,2161 ,1932 ,1928 ,1823 ,1545 ,1879 ,1784 ,2105 ,1731 ,1884 ,1896 ,2074 ,1826 ,1815 ,1974 ,1652 ,1925 ,2064 ,1973 ,1783 ,1521 ,1809 ,2076 ,1905 ,1811 ,1948 ,1768 ,1921 ,2023 ] 
[1940 ,1768 ,1927 ,1913 ,1949 ,1744 ,1927 ,1828 ,1859 ,2007 ,2213 ,1862 ,1906 ,1724 ,1726 ,2054 ,1632 ,1839 ,2043 ,1672 ,1976 ,1849 ,2017 ,2027 ,2107 ,1921 ,1549 ,1806 ,1823 ,1824 ,1892 ,2068 ,1930 ,1800 ,1855 ,1782 ,2055 ,1731 ,2032 ,1881 ,1722 ,1809 ,1886 ,1998 ,1939 ,1976 ,1944 ,1749 ,1714 ,1900 ,2157 ,1852 ,2017 ,1787 ,2194 ,1982 ,1928 ,2016 ,2022 ,1917 ,1832 ,1802 ,1982 ,2025 ,2094 ,1968 ,2072 ,1938 ,2070 ,2071 ,1895 ,2097 ,2001 ,1926 ,1623 ,1769 ,1909 ,1846 ,1932 ,1855 ,1890 ,1896 ,2174 ,1719 ,1905 ,1965 ,1586 ,1963 ,1965 ,2005 ,1773 ,1801 ,1862 ,2093 ,1842 ,1795 ,2160 ,1866 ,1918 ,2038 ] 
[2163 ,1744 ,2042 ,2016 ,2071 ,2032 ,1989 ,1975 ,1969 ,2284 ,2420 ,2031 ,2115 ,2093 ,2083 ,2099 ,1844 ,1894 ,2198 ,1909 ,2170 ,2150 ,2482 ,2097 ,2220 ,2220 ,1898 ,2006 ,1975 ,2218 ,1978 ,2207 ,2233 ,2046 ,2188 ,2120 ,2119 ,1866 ,2214 ,2215 ,1987 ,2143 ,1976 ,2256 ,2132 ,2219 ,2115 ,1932 ,1930 ,2173 ,2368 ,1968 ,2260 ,1974 ,2273 ,2145 ,2178 ,2343 ,2317 ,2144 ,2003 ,1933 ,2147 ,2122 ,2140 ,1980 ,2227 ,2163 ,2189 ,2409 ,2176 ,2453 ,2169 ,2072 ,2022 ,2025 ,2154 ,1947 ,2211 ,1872 ,2120 ,2127 ,2252 ,2146 ,2139 ,2183 ,1970 ,2224 ,2279 ,2080 ,2112 ,1687 ,2048 ,2386 ,2084 ,1885 ,2222 ,1894 ,2022 ,2148 ] 
[2091 ,1859 ,2110 ,1919 ,1848 ,1978 ,2011 ,1998 ,2023 ,2047 ,2375 ,1916 ,1982 ,1931 ,1972 ,2111 ,1776 ,1837 ,2026 ,1744 ,2005 ,2173 ,2290 ,2168 ,2121 ,2050 ,1743 ,1825 ,2130 ,2014 ,1952 ,2215 ,1961 ,1947 ,1981 ,1925 ,1994 ,1739 ,2091 ,2080 ,1743 ,1863 ,1951 ,1970 ,2149 ,2014 ,1976 ,1968 ,1861 ,2115 ,2374 ,2091 ,2078 ,1886 ,2222 ,2148 ,2210 ,2129 ,2180 ,1989 ,1921 ,1900 ,2036 ,1959 ,2115 ,1889 ,2185 ,2180 ,2009 ,2228 ,2142 ,2315 ,2159 ,2062 ,1953 ,1662 ,2123 ,1771 ,2103 ,1830 ,2001 ,2048 ,2267 ,1895 ,1977 ,2091 ,1808 ,2167 ,2013 ,2108 ,1923 ,1754 ,1871 ,2192 ,2088 ,1842 ,2200 ,2040 ,1835 ,2099 ] 
[2141 ,2035 ,2099 ,2155 ,2100 ,1967 ,2169 ,1946 ,1953 ,2065 ,2118 ,2030 ,2244 ,2055 ,1836 ,1998 ,1780 ,2006 ,2125 ,1946 ,2255 ,2113 ,2369 ,2069 ,2113 ,1967 ,1804 ,1979 ,2157 ,1989 ,2120 ,2339 ,2042 ,2068 ,2145 ,2100 ,2092 ,1771 ,2027 ,2140 ,1820 ,1782 ,1884 ,1985 ,2222 ,2102 ,2109 ,2018 ,1780 ,2061 ,2425 ,1899 ,2242 ,1953 ,2300 ,2155 ,2177 ,2095 ,2214 ,2149 ,2008 ,2027 ,2172 ,2220 ,2110 ,1922 ,2036 ,2161 ,2121 ,2225 ,2050 ,2322 ,2110 ,2136 ,1653 ,1810 ,2201 ,1897 ,2153 ,1954 ,2135 ,2131 ,2500 ,1977 ,1815 ,2157 ,1774 ,2096 ,2213 ,2083 ,1936 ,1801 ,1921 ,2134 ,1879 ,1990 ,2204 ,1977 ,2253 ,2307 ] 
[2110 ,1845 ,2122 ,2129 ,2023 ,1949 ,2041 ,1990 ,2148 ,2366 ,2293 ,2061 ,2016 ,1812 ,1952 ,2219 ,1741 ,1891 ,2181 ,1860 ,2181 ,2212 ,2350 ,2112 ,2244 ,2273 ,1819 ,2119 ,1969 ,2013 ,1879 ,2122 ,2250 ,1917 ,2019 ,1985 ,2100 ,1855 ,2224 ,2321 ,2073 ,1970 ,1896 ,2063 ,2176 ,2070 ,2108 ,1985 ,1844 ,2362 ,2329 ,2031 ,2217 ,1866 ,2301 ,2043 ,2282 ,2004 ,2291 ,2148 ,1829 ,1977 ,2192 ,2036 ,2039 ,2107 ,2228 ,2270 ,2250 ,2132 ,2072 ,2197 ,2045 ,2190 ,1919 ,2001 ,2030 ,2099 ,2053 ,2038 ,2115 ,1900 ,2296 ,1987 ,1963 ,2279 ,1681 ,2081 ,2103 ,2269 ,2084 ,1715 ,1911 ,2224 ,2125 ,2072 ,2252 ,2053 ,2027 ,2180 ] 
[2113 ,1791 ,2191 ,2147 ,2024 ,2034 ,1846 ,1866 ,2028 ,2171 ,2185 ,2154 ,2166 ,2046 ,1975 ,2083 ,1878 ,1907 ,2013 ,2007 ,2327 ,2252 ,2337 ,2062 ,2283 ,2293 ,1846 ,1933 ,2175 ,2036 ,2129 ,2325 ,2116 ,1856 ,2107 ,1953 ,2077 ,1850 ,2133 ,2066 ,2066 ,1959 ,1936 ,2161 ,2134 ,2105 ,2263 ,1909 ,1811 ,2123 ,2346 ,2031 ,2306 ,1988 ,2341 ,2063 ,2176 ,1934 ,2262 ,2072 ,2003 ,1937 ,2040 ,2233 ,1992 ,2122 ,2326 ,2187 ,2399 ,2192 ,1978 ,2305 ,1957 ,2148 ,1827 ,1940 ,2192 ,2030 ,2276 ,1953 ,1995 ,2049 ,2375 ,2030 ,1980 ,2287 ,1797 ,2210 ,2104 ,2310 ,2297 ,1939 ,1978 ,2315 ,2024 ,1980 ,2484 ,1940 ,2150 ,2123 ] 
[1934 ,1988 ,2217 ,1772 ,1895 ,1698 ,1896 ,1816 ,1884 ,2016 ,2279 ,2005 ,2071 ,1822 ,1847 ,2099 ,1763 ,1864 ,2075 ,1895 ,2168 ,1903 ,2341 ,2014 ,2148 ,2145 ,2013 ,1922 ,2017 ,1817 ,1901 ,2088 ,1996 ,1883 ,2003 ,1878 ,1950 ,1731 ,2033 ,1890 ,1848 ,1719 ,1836 ,2133 ,1963 ,1945 ,2119 ,1901 ,2001 ,2022 ,2283 ,1851 ,2080 ,1789 ,2091 ,2141 ,2117 ,2030 ,2177 ,2036 ,1831 ,1828 ,2102 ,1995 ,1991 ,1870 ,2129 ,2007 ,2029 ,2150 ,1861 ,2180 ,1976 ,2021 ,1874 ,1844 ,1891 ,1874 ,1870 ,1698 ,1951 ,1934 ,2294 ,1871 ,1840 ,2122 ,1684 ,1973 ,2073 ,1975 ,1929 ,1728 ,1980 ,2099 ,1933 ,1830 ,1959 ,1771 ,1974 ,1869 ] 
[2210 ,1997 ,1944 ,1749 ,1736 ,1805 ,1987 ,1559 ,1953 ,2047 ,2042 ,1888 ,2007 ,1742 ,1841 ,1996 ,1648 ,1804 ,1995 ,1782 ,2030 ,1850 ,2144 ,2084 ,2093 ,1958 ,1733 ,1795 ,1933 ,1975 ,1878 ,1875 ,1856 ,1834 ,1849 ,1847 ,1926 ,1730 ,1985 ,1722 ,1802 ,1685 ,1863 ,1934 ,1986 ,1772 ,1911 ,1848 ,1676 ,1993 ,2347 ,2067 ,2125 ,1713 ,2213 ,1950 ,2159 ,2014 ,1995 ,2047 ,1731 ,1843 ,2046 ,2033 ,1960 ,1986 ,2000 ,2252 ,2155 ,2048 ,1955 ,2246 ,1915 ,1869 ,1875 ,1736 ,1875 ,1809 ,2042 ,1828 ,2025 ,1853 ,2059 ,1992 ,1934 ,2004 ,1622 ,1966 ,2044 ,2052 ,1820 ,1646 ,1827 ,2136 ,1791 ,1780 ,2061 ,1765 ,1862 ,2014 ] 
[2113 ,1904 ,2114 ,2131 ,2102 ,1964 ,2062 ,1968 ,1910 ,2191 ,2094 ,2141 ,2155 ,1903 ,1840 ,2029 ,1880 ,2064 ,2125 ,1845 ,2097 ,2088 ,2351 ,1997 ,2170 ,2086 ,1935 ,1981 ,1978 ,2000 ,1924 ,2256 ,1989 ,1931 ,2106 ,1980 ,2088 ,1912 ,2228 ,2190 ,1869 ,1918 ,1910 ,2058 ,1924 ,2115 ,2141 ,1987 ,1808 ,2169 ,2369 ,1988 ,2229 ,1897 ,2327 ,2035 ,2193 ,2120 ,2163 ,2096 ,1938 ,1918 ,2156 ,2121 ,2108 ,2004 ,2216 ,2314 ,2139 ,2138 ,2112 ,2385 ,2084 ,2178 ,1828 ,1849 ,1964 ,1927 ,2228 ,1946 ,2075 ,2294 ,2445 ,1955 ,2002 ,2262 ,1803 ,2147 ,2307 ,2126 ,1838 ,1743 ,1938 ,2290 ,1897 ,2139 ,2154 ,1863 ,2136 ,2270 ] 
