[1651 ,1621 ,1706 ,1666 ,1759 ,1670 ,1879 ,1734 ,1606 ,1895 ,1894 ,1886 ,1762 ,1896 ,1776 ,1607 ,1739 ,1938 ,1614 ,1806 ,1765 ,1581 ,1751 ,1888 ,1884 ,1793 ,1893 ,1813 ,1653 ,1522 ,1665 ,1910 ,1967 ,1551 ,1757 ,1846 ,1633 ,1553 ,1836 ,1674 ,1735 ,1581 ,1807 ,1675 ,1783 ,1943 ,1558 ,1773 ,1725 ,1842 ,1951 ,1623 ,1869 ,1775 ,1880 ,1945 ,1841 ,1731 ,1551 ,1654 ,1587 ,1911 ,1728 ,1892 ,1597 ,1764 ,1888 ,1878 ,1694 ,1747 ,1732 ,1659 ,1670 ,1562 ,1658 ,1884 ,1936 ,1863 ,1789 ,2022 ,1810 ,1910 ,1767 ,1774 ,1969 ,1702 ,1638 ,1754 ,1668 ,1924 ,1698 ,1679 ,1796 ,1952 ,1630 ,1710 ,1815 ,1816 ,1721 ,1680 ] 
[2122 ,2001 ,2174 ,2046 ,2032 ,1977 ,2062 ,1950 ,1995 ,2143 ,2237 ,2219 ,2107 ,2287 ,2031 ,1923 ,2093 ,2123 ,1719 ,2222 ,1931 ,1909 ,2035 ,2117 ,2207 ,2226 ,1933 ,2079 ,2114 ,1901 ,1982 ,2344 ,2387 ,1792 ,2097 ,2000 ,1944 ,1781 ,2154 ,1996 ,2235 ,2028 ,2166 ,2093 ,2095 ,2239 ,1913 ,2043 ,1937 ,2087 ,2181 ,1968 ,2083 ,2094 ,2050 ,2150 ,2140 ,1996 ,1693 ,1936 ,1798 ,2231 ,2043 ,2294 ,1789 ,1930 ,2041 ,2218 ,2055 ,2196 ,2197 ,1840 ,1872 ,1884 ,2061 ,2130 ,2144 ,1987 ,2155 ,2170 ,2054 ,2133 ,2064 ,2275 ,2150 ,1889 ,1915 ,1843 ,2079 ,2178 ,2087 ,1934 ,2080 ,2098 ,2071 ,1968 ,2015 ,2112 ,1979 ,2116 ] 
[2150 ,1900 ,2211 ,1816 ,2008 ,1981 ,2199 ,1965 ,1947 ,2136 ,2261 ,2214 ,1912 ,2328 ,1904 ,1778 ,2003 ,2145 ,2059 ,2180 ,1936 ,1910 ,1834 ,2188 ,2283 ,2060 ,2112 ,2129 ,2224 ,1970 ,2147 ,2160 ,2227 ,1941 ,2192 ,2153 ,2036 ,1918 ,2000 ,2033 ,2162 ,2173 ,2367 ,1946 ,2246 ,2412 ,2093 ,2265 ,1950 ,1910 ,2238 ,2040 ,2033 ,2071 ,2068 ,2024 ,2220 ,2044 ,1813 ,2051 ,1963 ,2379 ,1994 ,2133 ,1955 ,2052 ,2154 ,2171 ,1948 ,2241 ,2263 ,2062 ,2041 ,2016 ,2135 ,2040 ,2086 ,2007 ,2148 ,2442 ,2101 ,2333 ,2217 ,2334 ,2260 ,1886 ,2032 ,1935 ,1986 ,2185 ,2029 ,1956 ,2043 ,2323 ,1976 ,2074 ,2221 ,1990 ,2043 ,2185 ] 
[2119 ,1995 ,2288 ,1993 ,2062 ,2097 ,2036 ,1890 ,2068 ,2123 ,2134 ,2319 ,2150 ,2075 ,2122 ,1878 ,2084 ,2240 ,2113 ,2102 ,2024 ,1973 ,1874 ,2226 ,2137 ,1944 ,2087 ,1988 ,2207 ,1975 ,2063 ,2218 ,2243 ,2086 ,2079 ,2047 ,1894 ,1944 ,1966 ,1997 ,2048 ,2069 ,2142 ,1854 ,1976 ,2229 ,1838 ,2142 ,1884 ,1989 ,2350 ,2110 ,2007 ,2206 ,2117 ,1912 ,2170 ,2070 ,1908 ,2058 ,1849 ,2223 ,2156 ,2090 ,2011 ,2080 ,2085 ,2185 ,1945 ,2180 ,2183 ,1934 ,1909 ,1732 ,2074 ,1959 ,2237 ,1912 ,2210 ,2299 ,2137 ,2134 ,2066 ,2137 ,2209 ,2014 ,1972 ,1899 ,2021 ,2083 ,1961 ,2022 ,2099 ,2083 ,1968 ,2013 ,2072 ,2078 ,1962 ,1973 ] 
[2006 ,1905 ,1984 ,2008 ,1894 ,1844 ,2049 ,1973 ,1832 ,1969 ,2147 ,2062 ,1827 ,2041 ,1870 ,1768 ,1875 ,2000 ,1963 ,1947 ,2138 ,1853 ,1930 ,2230 ,2203 ,1968 ,1926 ,1884 ,1928 ,1947 ,1773 ,2095 ,2079 ,1724 ,1937 ,1857 ,1958 ,1943 ,1986 ,1859 ,1992 ,1850 ,2051 ,2038 ,2032 ,2107 ,1733 ,2006 ,1818 ,2083 ,2375 ,1677 ,1901 ,2048 ,1930 ,1851 ,1926 ,1879 ,1705 ,1838 ,1801 ,2024 ,2027 ,1976 ,1883 ,1779 ,1989 ,2115 ,1875 ,2001 ,2086 ,1726 ,1763 ,1640 ,1847 ,1986 ,2064 ,1926 ,2158 ,2098 ,1931 ,2169 ,1903 ,2059 ,2169 ,1988 ,1914 ,1839 ,1925 ,1859 ,1949 ,1944 ,2010 ,2019 ,1846 ,1853 ,1959 ,1873 ,1921 ,1951 ] 
[1805 ,1874 ,1923 ,1971 ,1883 ,1933 ,1945 ,1844 ,1758 ,1848 ,1910 ,1949 ,1797 ,2050 ,1769 ,1762 ,1898 ,2008 ,1920 ,1943 ,1898 ,1896 ,1978 ,1923 ,2032 ,1800 ,1926 ,1956 ,1765 ,1798 ,1833 ,1899 ,2029 ,1842 ,1894 ,1989 ,1854 ,1988 ,1947 ,1742 ,1977 ,1997 ,2067 ,1795 ,1839 ,2014 ,1736 ,2088 ,1840 ,1888 ,2128 ,1978 ,1936 ,1875 ,1863 ,2000 ,1969 ,1969 ,1759 ,1955 ,1712 ,2156 ,2046 ,1991 ,1767 ,1793 ,2027 ,2084 ,1875 ,2094 ,1984 ,1755 ,1826 ,1816 ,1837 ,1861 ,1891 ,1939 ,2019 ,2024 ,1969 ,1905 ,1876 ,2132 ,2007 ,1956 ,1815 ,1733 ,1995 ,2020 ,1969 ,1710 ,2002 ,1962 ,1898 ,1842 ,1942 ,1919 ,1844 ,1997 ] 
[1986 ,1872 ,2063 ,2123 ,1999 ,1961 ,2136 ,1955 ,1890 ,1998 ,2255 ,2119 ,1962 ,2133 ,1928 ,1665 ,2087 ,2112 ,1841 ,2116 ,1901 ,1878 ,2039 ,2028 ,2295 ,2003 ,2140 ,1996 ,2024 ,2034 ,2020 ,2123 ,2069 ,1873 ,2198 ,2005 ,1823 ,2019 ,1963 ,2023 ,2121 ,2037 ,2201 ,1886 ,2104 ,2361 ,1834 ,2182 ,1911 ,2089 ,2295 ,2087 ,1976 ,1960 ,2062 ,2040 ,2123 ,2147 ,1803 ,2127 ,1763 ,2180 ,1962 ,1982 ,1756 ,2086 ,2126 ,2171 ,1854 ,2211 ,2117 ,1734 ,1935 ,1910 ,2026 ,2122 ,2064 ,2037 ,2137 ,2232 ,1991 ,2102 ,2168 ,2055 ,2261 ,1843 ,2061 ,1838 ,2032 ,2189 ,1927 ,2100 ,2193 ,2341 ,1985 ,1842 ,2228 ,1883 ,2062 ,2071 ] 
[1634 ,1708 ,1743 ,1731 ,1601 ,1587 ,1696 ,1623 ,1633 ,1699 ,1734 ,1826 ,1760 ,1777 ,1577 ,1597 ,1829 ,1773 ,1495 ,1763 ,1590 ,1597 ,1670 ,1554 ,1769 ,1762 ,1621 ,1536 ,1686 ,1597 ,1682 ,1871 ,1841 ,1598 ,1659 ,1655 ,1617 ,1682 ,1726 ,1604 ,1706 ,1735 ,1732 ,1598 ,1777 ,1915 ,1491 ,1694 ,1583 ,1734 ,1787 ,1791 ,1715 ,1560 ,1832 ,1624 ,1753 ,1714 ,1451 ,1741 ,1501 ,1691 ,1761 ,1669 ,1568 ,1545 ,1783 ,1642 ,1556 ,1814 ,1746 ,1530 ,1689 ,1567 ,1678 ,1524 ,1633 ,1801 ,1760 ,1968 ,1583 ,1652 ,1745 ,1742 ,1705 ,1609 ,1557 ,1557 ,1770 ,1712 ,1618 ,1660 ,1688 ,1790 ,1626 ,1665 ,1598 ,1590 ,1605 ,1823 ] 
[2273 ,2146 ,2183 ,2254 ,2334 ,2096 ,2423 ,2133 ,2245 ,2156 ,2577 ,2427 ,2156 ,2616 ,2281 ,1938 ,2151 ,2285 ,2036 ,2391 ,2293 ,2076 ,2265 ,2332 ,2523 ,2314 ,2317 ,2265 ,2275 ,2227 ,2174 ,2597 ,2447 ,2019 ,2416 ,2233 ,1952 ,2156 ,2384 ,2298 ,2439 ,2354 ,2244 ,2156 ,2393 ,2541 ,2096 ,2335 ,2067 ,2379 ,2382 ,2169 ,2298 ,2238 ,2263 ,2461 ,2302 ,2219 ,2017 ,2375 ,1984 ,2396 ,2127 ,2464 ,2149 ,2177 ,2190 ,2384 ,2163 ,2461 ,2448 ,2059 ,2148 ,2132 ,2363 ,2089 ,2254 ,2260 ,2661 ,2384 ,2406 ,2585 ,2263 ,2537 ,2410 ,2264 ,2224 ,2189 ,2249 ,2390 ,2358 ,2115 ,2353 ,2350 ,2241 ,2324 ,2202 ,2392 ,2138 ,2322 ] 
[2031 ,1957 ,2071 ,1867 ,1872 ,1938 ,2026 ,1862 ,1966 ,2129 ,1880 ,2098 ,1974 ,2237 ,1907 ,2020 ,1816 ,2230 ,1949 ,2061 ,2083 ,1736 ,1827 ,1899 ,2007 ,2049 ,1944 ,1967 ,2166 ,2001 ,1982 ,2145 ,2284 ,1945 ,2046 ,1959 ,1801 ,1845 ,1802 ,1901 ,2097 ,1749 ,2061 ,2005 ,2052 ,2184 ,1768 ,1934 ,1976 ,2082 ,2211 ,2115 ,1989 ,1957 ,1979 ,2207 ,2024 ,1953 ,1825 ,2033 ,1811 ,2080 ,2040 ,2009 ,1961 ,1704 ,2074 ,2088 ,1825 ,2211 ,1871 ,1909 ,1856 ,1941 ,1976 ,1926 ,1980 ,1953 ,2272 ,2243 ,2059 ,2137 ,1919 ,2178 ,2020 ,1759 ,1905 ,1683 ,2112 ,1953 ,1920 ,1885 ,2100 ,2043 ,1931 ,1883 ,2010 ,2039 ,1902 ,1938 ] 
