[2296 ,1972 ,2156 ,2138 ,1992 ,1868 ,2175 ,2114 ,2267 ,2108 ,1937 ,2253 ,1968 ,2308 ,2066 ,2406 ,2224 ,2131 ,1943 ,2125 ,2151 ,2442 ,2241 ,2245 ,2091 ,2567 ,2154 ,2129 ,2086 ,2351 ,1824 ,2125 ,2188 ,2404 ,2249 ,2206 ,2274 ,2205 ,2454 ,2046 ,2240 ,2347 ,1751 ,2373 ,2145 ,2195 ,2347 ,2057 ,2260 ,2011 ,2104 ,2072 ,2319 ,2403 ,2065 ,2214 ,2503 ,2189 ,2430 ,2206 ,2243 ,2176 ,2061 ,2506 ,2270 ,2424 ,2177 ,1959 ,2295 ,2269 ,1982 ,2271 ,2230 ,2103 ,2364 ,1981 ,2261 ,1839 ,2163 ,2353 ,2226 ,2015 ,2104 ,2326 ,2294 ,2117 ,2496 ,2512 ,2273 ,2485 ,2223 ,2375 ,2024 ,2021 ,2193 ,2257 ,2006 ,2237 ,2132 ,2378 ] 
[2291 ,2046 ,2112 ,2114 ,2170 ,2077 ,2110 ,2148 ,2255 ,1868 ,1995 ,2181 ,1974 ,2315 ,2029 ,2265 ,2274 ,2114 ,1923 ,2189 ,2230 ,2575 ,2245 ,2242 ,2088 ,2370 ,2135 ,2270 ,2290 ,2469 ,1911 ,2235 ,2054 ,2279 ,2159 ,2027 ,2160 ,2053 ,2429 ,2104 ,2217 ,2382 ,1809 ,2257 ,1869 ,2198 ,2224 ,1982 ,2082 ,2111 ,1980 ,2005 ,2282 ,2425 ,2059 ,2213 ,2554 ,2311 ,2530 ,2079 ,2246 ,2194 ,2133 ,2419 ,2376 ,2261 ,2296 ,1973 ,2354 ,2166 ,1824 ,2380 ,2148 ,2171 ,2085 ,2179 ,2088 ,1755 ,2078 ,2155 ,2095 ,1857 ,2190 ,2242 ,2330 ,2188 ,2511 ,2383 ,2381 ,2585 ,2323 ,2510 ,2039 ,2141 ,2211 ,2175 ,2073 ,2153 ,2227 ,2411 ] 
[2377 ,2004 ,1869 ,1970 ,2124 ,1933 ,1998 ,2109 ,2183 ,2066 ,2072 ,2348 ,1906 ,2262 ,2138 ,2201 ,2176 ,2076 ,1977 ,2100 ,2169 ,2368 ,2216 ,2253 ,1987 ,2487 ,2131 ,2254 ,1993 ,2186 ,1924 ,2359 ,1993 ,2624 ,2084 ,2011 ,2164 ,2154 ,2397 ,2013 ,2170 ,2391 ,1920 ,2318 ,2085 ,2168 ,2217 ,2043 ,2298 ,2039 ,2124 ,2011 ,2111 ,2482 ,1842 ,2313 ,2449 ,2266 ,2443 ,2164 ,2269 ,2300 ,2074 ,2143 ,2238 ,2247 ,1961 ,1925 ,2085 ,2183 ,1926 ,2314 ,2203 ,2048 ,2251 ,1802 ,2124 ,1813 ,2026 ,2330 ,2318 ,1912 ,2046 ,2295 ,2327 ,2220 ,2424 ,2295 ,2223 ,2397 ,2274 ,2354 ,1892 ,2021 ,2116 ,2173 ,1995 ,2127 ,2201 ,2299 ] 
[2058 ,2015 ,1939 ,1956 ,1882 ,1870 ,1981 ,2052 ,2074 ,1759 ,2026 ,2178 ,1850 ,2199 ,1943 ,1953 ,2115 ,1992 ,1841 ,2030 ,1947 ,2343 ,2192 ,2207 ,1997 ,2232 ,1961 ,2063 ,1979 ,2203 ,1650 ,2183 ,1969 ,2300 ,2077 ,1883 ,2045 ,2062 ,2320 ,2163 ,2104 ,2174 ,1689 ,2246 ,2000 ,2099 ,2163 ,1978 ,2067 ,1967 ,1823 ,1836 ,2153 ,2416 ,1793 ,2247 ,2268 ,2168 ,2334 ,2012 ,2205 ,2058 ,2071 ,2072 ,2345 ,1978 ,1995 ,1816 ,1933 ,2054 ,1828 ,2254 ,2028 ,1929 ,2240 ,2041 ,2216 ,1753 ,2049 ,2107 ,2175 ,1891 ,1981 ,2122 ,2145 ,1964 ,2278 ,2311 ,2007 ,2158 ,2177 ,2252 ,1885 ,1755 ,2136 ,2074 ,1857 ,2227 ,2069 ,2255 ] 
[2322 ,2152 ,2068 ,2169 ,2107 ,2020 ,2161 ,2334 ,2295 ,2002 ,2152 ,2405 ,2061 ,2354 ,2108 ,2302 ,2546 ,2385 ,2084 ,2126 ,2227 ,2460 ,2420 ,2462 ,2194 ,2575 ,2228 ,2216 ,2345 ,2336 ,1830 ,2357 ,2337 ,2619 ,2296 ,2194 ,2152 ,2215 ,2429 ,2169 ,2181 ,2314 ,1979 ,2509 ,2065 ,2301 ,2411 ,2114 ,2359 ,2130 ,2183 ,2113 ,2405 ,2438 ,2026 ,2264 ,2456 ,2406 ,2733 ,2163 ,2417 ,2117 ,2438 ,2466 ,2360 ,2324 ,2363 ,1901 ,2324 ,2063 ,2045 ,2416 ,2210 ,2232 ,2483 ,2125 ,2302 ,1903 ,2237 ,2302 ,2406 ,2013 ,2214 ,2331 ,2472 ,2107 ,2475 ,2490 ,2317 ,2426 ,2554 ,2406 ,2232 ,2008 ,2361 ,2306 ,1901 ,2274 ,2261 ,2492 ] 
[2196 ,2043 ,1955 ,2067 ,2088 ,2031 ,2013 ,1968 ,2184 ,1804 ,2076 ,2338 ,1939 ,2392 ,2076 ,2023 ,2188 ,2088 ,2007 ,2049 ,2058 ,2286 ,2342 ,2146 ,2111 ,2273 ,2025 ,2156 ,1976 ,2043 ,1700 ,2264 ,2025 ,2448 ,2093 ,2176 ,2125 ,2108 ,2416 ,2035 ,2124 ,2267 ,1721 ,2339 ,2171 ,2187 ,2191 ,1944 ,2381 ,2111 ,1939 ,1863 ,2164 ,2393 ,1838 ,2253 ,2458 ,2170 ,2503 ,2104 ,2276 ,2082 ,2209 ,2204 ,2118 ,2226 ,2113 ,2002 ,2116 ,2121 ,1857 ,2253 ,2177 ,2162 ,2238 ,2111 ,2104 ,1714 ,2032 ,2207 ,2295 ,1900 ,1926 ,2166 ,2297 ,1989 ,2316 ,2337 ,2076 ,2324 ,2378 ,2337 ,1898 ,2008 ,2269 ,2049 ,1819 ,2173 ,1856 ,2230 ] 
[2232 ,2092 ,2001 ,2011 ,2154 ,1892 ,2016 ,2126 ,2092 ,1999 ,1926 ,2382 ,1909 ,2265 ,2072 ,2122 ,2192 ,2070 ,1743 ,2008 ,2138 ,2186 ,2002 ,2319 ,2053 ,2397 ,2217 ,2111 ,2125 ,2139 ,1848 ,2237 ,2004 ,2398 ,2144 ,1945 ,2174 ,2202 ,2371 ,2033 ,2114 ,2120 ,1796 ,2316 ,1915 ,2236 ,2142 ,2026 ,2176 ,1943 ,2002 ,1903 ,2160 ,2386 ,1945 ,2256 ,2256 ,2056 ,2475 ,1954 ,2109 ,2195 ,2217 ,2167 ,2160 ,2200 ,2178 ,1783 ,1989 ,2079 ,1985 ,2218 ,2218 ,2030 ,2384 ,1768 ,2099 ,1732 ,2078 ,2228 ,2283 ,1916 ,1931 ,2112 ,2235 ,2090 ,2359 ,2308 ,1969 ,2153 ,2308 ,2214 ,1978 ,1904 ,2054 ,1986 ,1823 ,1981 ,2018 ,2146 ] 
[2200 ,1782 ,2009 ,2043 ,2067 ,1941 ,1953 ,1897 ,2210 ,1885 ,1810 ,2098 ,1785 ,2063 ,1875 ,2146 ,2102 ,1964 ,1833 ,2024 ,1974 ,2259 ,2063 ,2200 ,2039 ,2241 ,1914 ,2157 ,2068 ,2250 ,1716 ,2205 ,1944 ,2274 ,2000 ,2061 ,2014 ,1911 ,2131 ,2000 ,2062 ,2116 ,1813 ,2119 ,1851 ,1938 ,2159 ,2001 ,1950 ,2036 ,1910 ,1994 ,2079 ,2372 ,1983 ,2170 ,2340 ,2069 ,2381 ,2018 ,2177 ,2067 ,1979 ,2132 ,2127 ,2131 ,2121 ,1793 ,2138 ,2065 ,1867 ,2230 ,2185 ,2063 ,2166 ,1882 ,1934 ,1587 ,2095 ,2027 ,1936 ,1772 ,1960 ,2013 ,2051 ,1928 ,2120 ,2184 ,1968 ,2129 ,2219 ,2320 ,1856 ,1803 ,2114 ,2156 ,1721 ,2043 ,2091 ,2243 ] 
[2360 ,2011 ,2045 ,2108 ,2045 ,1872 ,1930 ,2061 ,2245 ,1967 ,1958 ,2290 ,2028 ,2261 ,1979 ,2187 ,2212 ,2158 ,2071 ,2227 ,2145 ,2327 ,2277 ,2323 ,2116 ,2389 ,2134 ,2199 ,2032 ,2460 ,1839 ,2350 ,2042 ,2471 ,2108 ,2077 ,2224 ,2266 ,2265 ,2020 ,2051 ,2331 ,1791 ,2348 ,2083 ,2168 ,2427 ,2090 ,2176 ,2097 ,1933 ,2042 ,2289 ,2565 ,1977 ,2305 ,2347 ,2255 ,2609 ,2172 ,2148 ,2222 ,2085 ,2226 ,2349 ,2435 ,2335 ,1827 ,2145 ,2298 ,2068 ,2273 ,2212 ,2042 ,2314 ,2007 ,1979 ,1874 ,2205 ,2237 ,2221 ,2039 ,2128 ,2398 ,2410 ,2087 ,2376 ,2410 ,2089 ,2401 ,2345 ,2307 ,2130 ,1901 ,2276 ,2075 ,1868 ,2258 ,2156 ,2474 ] 
[1864 ,1586 ,1645 ,1627 ,1711 ,1598 ,1602 ,1810 ,1674 ,1617 ,1679 ,1850 ,1622 ,1961 ,1700 ,1841 ,1700 ,1754 ,1728 ,1839 ,1685 ,1780 ,1741 ,1887 ,1721 ,1991 ,1737 ,1655 ,1712 ,1776 ,1546 ,1821 ,1732 ,2068 ,1626 ,1578 ,1803 ,1840 ,1932 ,1691 ,1792 ,1884 ,1275 ,1885 ,1719 ,1703 ,1931 ,1614 ,1778 ,1543 ,1639 ,1547 ,1848 ,1970 ,1502 ,1846 ,2023 ,1828 ,2083 ,1656 ,1714 ,1843 ,1827 ,1920 ,1990 ,2020 ,1821 ,1624 ,1726 ,1653 ,1668 ,1848 ,1778 ,1739 ,1949 ,1639 ,1868 ,1599 ,1712 ,1890 ,1764 ,1514 ,1773 ,1834 ,1857 ,1765 ,1927 ,1843 ,1841 ,1998 ,1818 ,1733 ,1724 ,1544 ,1864 ,1919 ,1608 ,1823 ,1799 ,1810 ] 
