[2149 ,2029 ,1873 ,2154 ,2116 ,2168 ,2077 ,2393 ,2283 ,2186 ,2128 ,2490 ,1894 ,2038 ,1967 ,2455 ,1991 ,2394 ,2183 ,2038 ,2096 ,2266 ,2210 ,2145 ,2189 ,1889 ,2050 ,2021 ,2056 ,1858 ,2046 ,2075 ,2409 ,2135 ,2314 ,2189 ,1901 ,1850 ,1811 ,2053 ,1988 ,2261 ,2243 ,2199 ,2319 ,2204 ,2110 ,2146 ,2147 ,1852 ,1981 ,2203 ,2033 ,2106 ,1959 ,2019 ,2265 ,2150 ,2278 ,2307 ,1884 ,2246 ,1909 ,1885 ,2298 ,2203 ,1946 ,1965 ,2046 ,2061 ,1960 ,2040 ,1962 ,2254 ,2184 ,1805 ,2161 ,2374 ,2289 ,2448 ,2100 ,2061 ,2176 ,1971 ,2079 ,2213 ,2261 ,1876 ,2048 ,2033 ,2039 ,2287 ,2234 ,2213 ,2013 ,2099 ,2137 ,2095 ,2279 ,2308 ] 
[2050 ,1965 ,2101 ,2001 ,1939 ,1967 ,1798 ,2325 ,2015 ,1927 ,2079 ,2305 ,1815 ,1833 ,1863 ,2183 ,1925 ,2363 ,1980 ,2040 ,1970 ,2076 ,1954 ,2117 ,2197 ,1941 ,1967 ,2020 ,1866 ,1804 ,1956 ,1892 ,2255 ,2040 ,2059 ,2195 ,1893 ,1772 ,1733 ,2142 ,1952 ,2089 ,2046 ,2014 ,2048 ,2058 ,2012 ,2133 ,2151 ,1905 ,1791 ,1985 ,1812 ,2060 ,2049 ,1977 ,2149 ,2044 ,2271 ,2407 ,1867 ,2168 ,1708 ,1886 ,2032 ,2181 ,2126 ,2128 ,2058 ,1927 ,1878 ,2112 ,1930 ,2026 ,2231 ,1825 ,2072 ,2195 ,2070 ,2086 ,1851 ,1850 ,1955 ,1974 ,1829 ,2067 ,2003 ,1599 ,1991 ,1664 ,1982 ,2211 ,1976 ,2098 ,1980 ,2072 ,1974 ,2206 ,2241 ,2173 ] 
[1736 ,1883 ,1596 ,1838 ,1610 ,1623 ,1871 ,1819 ,1872 ,1693 ,1794 ,1949 ,1524 ,1677 ,1507 ,1848 ,1907 ,1874 ,1684 ,1644 ,1782 ,1826 ,1742 ,1703 ,1654 ,1652 ,1613 ,1623 ,1817 ,1489 ,1647 ,1648 ,1764 ,1908 ,1833 ,1757 ,1472 ,1581 ,1613 ,1741 ,1699 ,1937 ,1735 ,1746 ,1760 ,1696 ,1673 ,1781 ,1853 ,1433 ,1583 ,1615 ,1680 ,1785 ,1572 ,1736 ,1792 ,1651 ,1932 ,1833 ,1547 ,1952 ,1680 ,1583 ,1761 ,1787 ,1657 ,1515 ,1497 ,1623 ,1631 ,1759 ,1626 ,1831 ,1890 ,1511 ,1669 ,1938 ,1567 ,1794 ,1642 ,1528 ,1667 ,1640 ,1752 ,1768 ,1890 ,1437 ,1575 ,1577 ,1758 ,1768 ,1755 ,1693 ,1637 ,1860 ,1780 ,1686 ,1719 ,1960 ] 
[2255 ,1958 ,1904 ,2127 ,2051 ,2064 ,2008 ,2304 ,2118 ,2117 ,2029 ,2414 ,1982 ,1874 ,1913 ,2464 ,2075 ,2252 ,2028 ,2033 ,2165 ,2183 ,2010 ,2077 ,2064 ,1964 ,2015 ,1973 ,2190 ,1702 ,1960 ,1893 ,2209 ,2161 ,2278 ,2114 ,1918 ,1791 ,1902 ,2227 ,2133 ,2130 ,2011 ,2122 ,2005 ,2132 ,2164 ,2136 ,2226 ,1843 ,1877 ,1986 ,1876 ,2149 ,2164 ,2045 ,2260 ,2052 ,2287 ,2171 ,1951 ,2247 ,1909 ,1829 ,2253 ,2150 ,2051 ,2183 ,1989 ,2062 ,1943 ,2185 ,1893 ,2253 ,2146 ,1930 ,1953 ,2300 ,2167 ,2162 ,1938 ,2007 ,2211 ,1863 ,1873 ,2106 ,2119 ,1933 ,1951 ,1706 ,1947 ,2243 ,2082 ,2030 ,1966 ,2152 ,2135 ,2193 ,2352 ,2203 ] 
[2085 ,1828 ,1922 ,2242 ,1951 ,2002 ,2065 ,2177 ,2125 ,1907 ,2020 ,2263 ,1857 ,1708 ,1812 ,2142 ,2162 ,2238 ,1997 ,2000 ,2119 ,2107 ,1901 ,2025 ,1911 ,1794 ,1846 ,2047 ,2077 ,1681 ,1970 ,1952 ,2230 ,2048 ,2045 ,1974 ,1841 ,1781 ,1832 ,2064 ,2015 ,2191 ,2012 ,1903 ,2026 ,1945 ,2106 ,1938 ,2039 ,1765 ,1826 ,2026 ,1984 ,1915 ,1976 ,2011 ,2038 ,2030 ,2373 ,2189 ,1857 ,1938 ,1981 ,1811 ,2176 ,2002 ,2017 ,1909 ,2085 ,1904 ,1950 ,2019 ,1954 ,2172 ,2179 ,1676 ,1883 ,2258 ,1987 ,2331 ,1924 ,1969 ,1987 ,1953 ,1808 ,2124 ,1996 ,1831 ,1699 ,1794 ,2016 ,2212 ,2077 ,2069 ,2209 ,2103 ,1980 ,2054 ,2174 ,2141 ] 
[2059 ,1990 ,2003 ,2199 ,2018 ,1929 ,2096 ,2115 ,2135 ,1913 ,2143 ,2251 ,1904 ,1965 ,1880 ,2278 ,2067 ,2210 ,2068 ,1999 ,2147 ,2217 ,2033 ,2095 ,1897 ,1885 ,1937 ,1954 ,2069 ,1835 ,2071 ,1934 ,2198 ,2246 ,2225 ,2128 ,1780 ,1810 ,1784 ,2132 ,2042 ,2393 ,2014 ,1912 ,2160 ,1939 ,2072 ,2095 ,2157 ,1758 ,1969 ,2043 ,1850 ,2058 ,2091 ,1954 ,2083 ,2045 ,2428 ,2327 ,1939 ,2274 ,1924 ,1894 ,2151 ,2070 ,2075 ,2040 ,2176 ,2064 ,1934 ,2119 ,1943 ,1995 ,2266 ,1757 ,1945 ,2310 ,2115 ,2170 ,1881 ,1948 ,1979 ,1941 ,1931 ,2109 ,1925 ,1772 ,1542 ,1749 ,1909 ,2246 ,2144 ,2153 ,2042 ,2302 ,2139 ,2111 ,2302 ,2241 ] 
[1747 ,1583 ,1708 ,1635 ,1767 ,1610 ,1608 ,1842 ,1756 ,1523 ,1695 ,1818 ,1501 ,1545 ,1488 ,1809 ,1581 ,1963 ,1553 ,1675 ,1754 ,1702 ,1707 ,1826 ,1630 ,1345 ,1483 ,1627 ,1649 ,1474 ,1715 ,1593 ,1965 ,1604 ,1690 ,1853 ,1489 ,1620 ,1641 ,1692 ,1630 ,1875 ,1736 ,1647 ,1736 ,1625 ,1698 ,1775 ,1771 ,1572 ,1638 ,1646 ,1604 ,1678 ,1653 ,1532 ,1817 ,1694 ,1994 ,1906 ,1447 ,1802 ,1554 ,1422 ,1905 ,1749 ,1721 ,1607 ,1787 ,1706 ,1481 ,1622 ,1516 ,1822 ,1773 ,1526 ,1869 ,1869 ,1652 ,1809 ,1626 ,1343 ,1623 ,1492 ,1561 ,1903 ,1795 ,1349 ,1619 ,1445 ,1816 ,1936 ,1740 ,1685 ,1548 ,1751 ,1518 ,1547 ,1750 ,1760 ] 
[1946 ,1666 ,1690 ,1772 ,1717 ,1638 ,1779 ,1864 ,1849 ,1705 ,1729 ,1975 ,1607 ,1677 ,1590 ,2064 ,1778 ,1942 ,1766 ,1790 ,1821 ,1788 ,1816 ,1994 ,1806 ,1680 ,1548 ,1813 ,1706 ,1462 ,1841 ,1683 ,1953 ,1717 ,2034 ,1771 ,1693 ,1542 ,1507 ,1808 ,1742 ,1856 ,1662 ,1705 ,1671 ,1675 ,1811 ,1752 ,1703 ,1617 ,1773 ,1726 ,1783 ,1565 ,1805 ,1637 ,1853 ,1848 ,2054 ,1793 ,1554 ,1674 ,1396 ,1587 ,1932 ,1830 ,1646 ,1756 ,1717 ,1768 ,1539 ,1681 ,1541 ,2017 ,1888 ,1413 ,1708 ,1977 ,1783 ,1956 ,1761 ,1684 ,1765 ,1629 ,1563 ,1807 ,1823 ,1453 ,1538 ,1466 ,1641 ,1959 ,1985 ,1906 ,1826 ,1981 ,1737 ,1871 ,2004 ,1829 ] 
[2113 ,2049 ,2022 ,2139 ,1873 ,1978 ,2025 ,2325 ,2096 ,2014 ,2071 ,2389 ,2004 ,1744 ,1909 ,2278 ,2174 ,2092 ,1983 ,1982 ,2182 ,2276 ,1899 ,2083 ,2017 ,1870 ,1788 ,1966 ,2042 ,1699 ,2057 ,2084 ,2156 ,2017 ,2053 ,2007 ,1931 ,1718 ,1753 ,2121 ,1932 ,2306 ,1975 ,2079 ,1951 ,2087 ,2016 ,2174 ,2423 ,1684 ,1965 ,1909 ,1860 ,2048 ,2233 ,1961 ,2193 ,2063 ,2486 ,2308 ,1834 ,2342 ,1885 ,1822 ,2064 ,2156 ,2077 ,2140 ,2148 ,1925 ,2096 ,2203 ,1802 ,2108 ,2107 ,1807 ,2147 ,2275 ,2010 ,2088 ,1817 ,1919 ,2130 ,1910 ,2143 ,2035 ,2194 ,1688 ,1736 ,1653 ,2049 ,2301 ,2056 ,2067 ,2018 ,2321 ,2210 ,2177 ,2207 ,2244 ] 
[1715 ,1809 ,1553 ,1867 ,1836 ,1727 ,2009 ,2016 ,1848 ,1828 ,1890 ,2144 ,1622 ,1618 ,1624 ,2015 ,1834 ,2072 ,1684 ,1689 ,1786 ,1942 ,1692 ,1913 ,1822 ,1689 ,1635 ,1726 ,1835 ,1712 ,1866 ,1777 ,1795 ,1710 ,2018 ,1768 ,1624 ,1680 ,1578 ,1870 ,1754 ,1973 ,1907 ,1845 ,1817 ,1795 ,1960 ,1836 ,2094 ,1671 ,1650 ,2030 ,1709 ,1594 ,1850 ,1774 ,1963 ,1753 ,2098 ,2102 ,1577 ,1881 ,1700 ,1628 ,1881 ,1802 ,1541 ,1870 ,1725 ,1799 ,1788 ,1818 ,1845 ,1837 ,1972 ,1626 ,1958 ,2052 ,1692 ,1888 ,1646 ,1764 ,1846 ,1833 ,1838 ,1845 ,1948 ,1644 ,1535 ,1643 ,1735 ,1998 ,1927 ,1860 ,1685 ,2019 ,1898 ,1863 ,1898 ,1916 ] 
[2271 ,2090 ,2055 ,2159 ,2162 ,2080 ,2251 ,2271 ,2180 ,2174 ,2136 ,2393 ,1975 ,1897 ,1923 ,2466 ,2195 ,2266 ,2110 ,2148 ,2132 ,2277 ,2021 ,2320 ,2242 ,1908 ,2055 ,1966 ,2185 ,1735 ,2013 ,2058 ,2173 ,2136 ,2304 ,2171 ,1752 ,2043 ,2095 ,2380 ,2167 ,2369 ,2112 ,2048 ,2167 ,2257 ,2077 ,2146 ,2118 ,2069 ,2074 ,2115 ,1915 ,2071 ,2216 ,2071 ,2271 ,2189 ,2505 ,2296 ,1921 ,2353 ,1941 ,1966 ,2320 ,2269 ,2204 ,2258 ,2008 ,2039 ,1918 ,2245 ,2018 ,2273 ,2320 ,2027 ,2070 ,2411 ,2150 ,2200 ,1986 ,1994 ,2071 ,2072 ,1970 ,2298 ,2215 ,1805 ,1956 ,1754 ,2093 ,2284 ,2194 ,2235 ,2331 ,2244 ,2006 ,2346 ,2383 ,2296 ] 
