[1732 ,1641 ,1670 ,1727 ,1821 ,1795 ,1585 ,1841 ,1655 ,1846 ,1671 ,1849 ,1806 ,1751 ,1830 ,1727 ,1795 ,1764 ,1708 ,1813 ,1730 ,1841 ,1917 ,1560 ,1786 ,1762 ,1775 ,1548 ,1883 ,1839 ,1834 ,1825 ,1718 ,1632 ,1662 ,1683 ,1592 ,1663 ,1522 ,1811 ,1884 ,1978 ,2028 ,1848 ,1857 ,1732 ,1745 ,1680 ,1704 ,1704 ,1706 ,1766 ,1839 ,1797 ,1842 ,1964 ,1869 ,1668 ,1669 ,1809 ,1809 ,1695 ,1859 ,2020 ,1714 ,1548 ,1645 ,1837 ,1847 ,1751 ,1536 ,1737 ,1729 ,1719 ,1791 ,1739 ,1767 ,1512 ,1884 ,1833 ,1582 ,1853 ,1850 ,1886 ,1461 ,1841 ,1551 ,1852 ,1680 ,1768 ,1610 ,1498 ,1781 ,1855 ,1897 ,1557 ,1654 ,1804 ,1914 ,1785 ] 
[2202 ,1992 ,1991 ,2052 ,2066 ,2170 ,1985 ,2016 ,2054 ,2064 ,2192 ,2169 ,2126 ,2144 ,2136 ,2211 ,2142 ,2247 ,1983 ,1993 ,2159 ,2072 ,2444 ,1872 ,2086 ,2232 ,2150 ,1994 ,2154 ,2064 ,2183 ,2049 ,2096 ,1986 ,2017 ,2011 ,1923 ,1990 ,1905 ,2042 ,2374 ,2388 ,2395 ,1999 ,2283 ,1892 ,2199 ,2113 ,2027 ,2090 ,2257 ,2095 ,2041 ,2175 ,2151 ,2279 ,2242 ,2009 ,2006 ,2240 ,2139 ,2101 ,2403 ,2493 ,2081 ,2074 ,1924 ,2136 ,2128 ,2134 ,1921 ,2083 ,2211 ,2154 ,2122 ,2098 ,2169 ,1900 ,2385 ,2244 ,1880 ,2130 ,2382 ,2129 ,1925 ,2204 ,1970 ,2181 ,2031 ,2211 ,2022 ,1804 ,2293 ,2163 ,2221 ,1971 ,2101 ,2111 ,2260 ,2113 ] 
[2110 ,2146 ,1711 ,2133 ,1870 ,2028 ,2020 ,1922 ,1896 ,1927 ,1841 ,2050 ,2057 ,1934 ,1983 ,2023 ,1988 ,1904 ,1822 ,1844 ,2035 ,1790 ,2152 ,1825 ,2030 ,1896 ,2217 ,1943 ,1993 ,1960 ,2045 ,1759 ,1905 ,1944 ,1805 ,1835 ,1884 ,1684 ,1837 ,1872 ,2070 ,2255 ,1945 ,1858 ,2059 ,1905 ,2164 ,1813 ,1764 ,1972 ,2023 ,1817 ,1974 ,1999 ,2098 ,1995 ,1972 ,1903 ,1809 ,2084 ,1981 ,2083 ,2135 ,2162 ,2024 ,2067 ,1640 ,2056 ,1956 ,1972 ,1887 ,2009 ,2158 ,2039 ,1831 ,1968 ,1904 ,1795 ,2045 ,2180 ,1706 ,2060 ,2226 ,1945 ,1764 ,2041 ,1994 ,1997 ,1956 ,1989 ,1997 ,1719 ,1982 ,1998 ,2140 ,1675 ,1885 ,2084 ,2064 ,2086 ] 
[2050 ,2243 ,1779 ,2249 ,2055 ,2015 ,1994 ,1910 ,1977 ,1957 ,1887 ,2218 ,2030 ,2011 ,2186 ,2022 ,2044 ,1980 ,1838 ,2134 ,1937 ,1906 ,1949 ,1879 ,2031 ,2008 ,2159 ,2019 ,2185 ,2063 ,2188 ,2076 ,2148 ,1864 ,1946 ,1867 ,1874 ,1815 ,1809 ,1842 ,2088 ,2140 ,2135 ,1779 ,2213 ,1903 ,2190 ,1954 ,1824 ,2014 ,1989 ,2095 ,2183 ,2021 ,2000 ,1947 ,2140 ,2090 ,2041 ,2118 ,1934 ,2159 ,2138 ,2290 ,1835 ,1929 ,1753 ,2185 ,1984 ,2111 ,1989 ,1964 ,2171 ,1957 ,2004 ,1984 ,2103 ,1942 ,2130 ,2070 ,1902 ,1989 ,2195 ,1957 ,1839 ,1769 ,1875 ,1992 ,1886 ,2189 ,1959 ,1788 ,1996 ,2182 ,2249 ,1917 ,2002 ,2111 ,2132 ,2174 ] 
[2109 ,1907 ,1752 ,2146 ,1956 ,2037 ,1916 ,1825 ,1815 ,1984 ,1873 ,2028 ,2107 ,1914 ,2122 ,1955 ,1990 ,2032 ,1847 ,1957 ,2138 ,1847 ,2114 ,1922 ,1956 ,2193 ,2021 ,1937 ,2265 ,2015 ,2189 ,2002 ,2021 ,1968 ,1964 ,1840 ,1896 ,1899 ,1903 ,1927 ,2082 ,2271 ,2238 ,1863 ,2151 ,1839 ,2029 ,2097 ,1823 ,2177 ,2065 ,1883 ,2057 ,2090 ,2075 ,2052 ,2059 ,1880 ,1930 ,2109 ,1974 ,2060 ,2277 ,2426 ,1896 ,1940 ,1775 ,1931 ,1998 ,1973 ,1857 ,1920 ,2172 ,2067 ,2132 ,2044 ,1853 ,1948 ,1982 ,2152 ,1881 ,1908 ,2116 ,1998 ,1794 ,1992 ,1839 ,1908 ,1934 ,2074 ,1696 ,1849 ,2021 ,2076 ,2143 ,1775 ,1916 ,2132 ,2200 ,2043 ] 
[2285 ,2138 ,1985 ,2351 ,2111 ,2243 ,2107 ,2160 ,2094 ,2023 ,2267 ,2376 ,2283 ,2220 ,2206 ,2231 ,2306 ,2322 ,1948 ,2181 ,2295 ,2105 ,2399 ,2135 ,2276 ,2445 ,2244 ,2221 ,2321 ,2190 ,2310 ,2228 ,2094 ,2007 ,2153 ,1997 ,2106 ,2056 ,1967 ,2105 ,2412 ,2400 ,2360 ,2103 ,2241 ,2026 ,2270 ,2205 ,2154 ,2300 ,2290 ,2275 ,2199 ,2234 ,2306 ,2339 ,2189 ,2211 ,2208 ,2338 ,2169 ,2327 ,2361 ,2511 ,1988 ,2181 ,2028 ,2330 ,2264 ,2180 ,1996 ,2244 ,2394 ,2125 ,2241 ,2300 ,2307 ,1999 ,2254 ,2325 ,2038 ,2139 ,2364 ,2245 ,2065 ,2190 ,2154 ,2285 ,2054 ,2214 ,2116 ,1984 ,2152 ,2262 ,2465 ,2071 ,2315 ,2298 ,2314 ,2296 ] 
[2364 ,2292 ,1941 ,2239 ,2158 ,2152 ,2083 ,2011 ,2101 ,2175 ,1943 ,2324 ,2222 ,2218 ,2230 ,2207 ,2108 ,2102 ,1955 ,2208 ,1990 ,2147 ,2178 ,2054 ,2174 ,2147 ,2235 ,2101 ,2399 ,2010 ,2297 ,2130 ,2192 ,2022 ,2130 ,2034 ,2074 ,2077 ,1941 ,1959 ,2236 ,2336 ,2316 ,1973 ,2327 ,2075 ,2181 ,2070 ,1968 ,2128 ,2084 ,2176 ,2117 ,2231 ,2108 ,2199 ,2267 ,2238 ,1934 ,2074 ,2019 ,2348 ,2344 ,2507 ,2138 ,2121 ,1862 ,2332 ,2080 ,2165 ,2018 ,2103 ,2305 ,2160 ,2144 ,2155 ,2331 ,1883 ,2322 ,2396 ,1958 ,1966 ,2413 ,2150 ,1948 ,2085 ,2048 ,2038 ,2025 ,2415 ,2019 ,1881 ,2251 ,2132 ,2389 ,2023 ,2184 ,2245 ,2104 ,2108 ] 
[2161 ,2241 ,1871 ,2202 ,2127 ,2202 ,2155 ,2006 ,2073 ,2067 ,1973 ,2325 ,2311 ,2312 ,2201 ,2230 ,2136 ,2093 ,2097 ,2138 ,2223 ,2099 ,2418 ,2014 ,2154 ,2320 ,2157 ,2174 ,2394 ,2316 ,2363 ,2277 ,2068 ,2076 ,2166 ,2011 ,2070 ,1862 ,1945 ,2041 ,2198 ,2575 ,2405 ,2168 ,2342 ,2053 ,2308 ,2282 ,2197 ,2321 ,2078 ,2192 ,2267 ,2211 ,2198 ,2125 ,2293 ,2163 ,2128 ,2224 ,2102 ,2219 ,2404 ,2534 ,2099 ,2216 ,1938 ,2302 ,2125 ,2151 ,2023 ,2275 ,2491 ,2191 ,2237 ,2201 ,2236 ,1982 ,2342 ,2271 ,2083 ,2229 ,2307 ,2187 ,2051 ,2028 ,2041 ,2238 ,2140 ,2261 ,2061 ,1807 ,2194 ,2239 ,2531 ,1932 ,2123 ,2172 ,2317 ,2306 ] 
[2060 ,1969 ,1888 ,2163 ,2128 ,2098 ,1939 ,1827 ,1963 ,1810 ,1828 ,2175 ,2057 ,2061 ,2134 ,2125 ,2124 ,2136 ,1833 ,2091 ,1957 ,1986 ,2185 ,1887 ,1851 ,2133 ,2041 ,2018 ,2225 ,1933 ,2026 ,1981 ,1990 ,1828 ,2067 ,1953 ,1896 ,2061 ,1744 ,1901 ,1989 ,2221 ,2274 ,1839 ,2269 ,1841 ,2040 ,2024 ,2030 ,2004 ,1903 ,1951 ,1977 ,2150 ,2061 ,2201 ,2120 ,1988 ,1896 ,2150 ,2045 ,2006 ,2118 ,2354 ,1940 ,2104 ,1824 ,2024 ,1925 ,2062 ,1956 ,1895 ,2018 ,2008 ,1951 ,2054 ,1978 ,1817 ,2042 ,2097 ,1981 ,1934 ,2141 ,2024 ,1922 ,1996 ,1814 ,2065 ,1870 ,2319 ,1862 ,1907 ,2149 ,2242 ,2250 ,1850 ,1883 ,2203 ,2211 ,2061 ] 
[2170 ,2052 ,2116 ,2298 ,2276 ,2280 ,2085 ,2086 ,2265 ,2033 ,2072 ,2448 ,2301 ,2169 ,2219 ,2242 ,2216 ,2313 ,2232 ,2102 ,2193 ,2142 ,2496 ,1787 ,2171 ,2369 ,2279 ,2145 ,2341 ,2246 ,2510 ,2203 ,1941 ,2141 ,2126 ,1962 ,2114 ,1991 ,2083 ,2159 ,2278 ,2513 ,2277 ,2140 ,2289 ,1820 ,2262 ,2147 ,2037 ,2184 ,2170 ,2163 ,2195 ,2164 ,2221 ,2309 ,2089 ,2080 ,2041 ,2302 ,2003 ,2178 ,2548 ,2373 ,2255 ,2164 ,1948 ,2272 ,2124 ,2293 ,2023 ,2132 ,2142 ,2192 ,1996 ,2096 ,2120 ,1920 ,2468 ,2388 ,1860 ,2272 ,2320 ,2059 ,1972 ,2058 ,2120 ,2268 ,2000 ,2200 ,2036 ,1832 ,2117 ,2077 ,2378 ,1999 ,2140 ,2261 ,2292 ,2249 ] 
