[2258 ,2148 ,2603 ,2317 ,2184 ,2305 ,2421 ,2365 ,2313 ,2454 ,2341 ,2148 ,2381 ,2369 ,2372 ,2058 ,1930 ,2354 ,2090 ,2301 ,2277 ,2125 ,2444 ,2474 ,2269 ,2299 ,2179 ,2397 ,2124 ,2299 ,2329 ,2101 ,2209 ,2222 ,2391 ,2360 ,2345 ,2296 ,2219 ,2229 ,2505 ,2275 ,2186 ,2252 ,2182 ,2254 ,1994 ,2000 ,2151 ,2408 ,2274 ,2346 ,2504 ,2458 ,2148 ,2363 ,2244 ,2368 ,2170 ,2116 ,2378 ,1988 ,2249 ,2076 ,2058 ,2249 ,2238 ,2474 ,2135 ,2366 ,2326 ,2058 ,2198 ,2087 ,2200 ,2216 ,2326 ,2296 ,2219 ,2112 ,2151 ,2231 ,2450 ,2484 ,2139 ,1908 ,1881 ,2082 ,1988 ,2087 ,2162 ,2109 ,2368 ,2090 ,2276 ,2056 ,1988 ,2243 ,2011 ,2259 ] 
[2147 ,2251 ,2377 ,2257 ,2143 ,2353 ,2423 ,2308 ,2470 ,2511 ,2077 ,2127 ,2167 ,2271 ,2240 ,2043 ,1815 ,2420 ,2088 ,2243 ,2126 ,2073 ,2340 ,2424 ,2148 ,2242 ,2162 ,2188 ,2371 ,2125 ,2283 ,2216 ,2166 ,2156 ,2112 ,2273 ,2295 ,2210 ,2159 ,2114 ,2493 ,2223 ,1960 ,2200 ,2173 ,2335 ,2139 ,2167 ,2195 ,2314 ,2100 ,2401 ,2446 ,2195 ,2221 ,2336 ,2091 ,2329 ,2381 ,2239 ,2271 ,1831 ,2331 ,2076 ,1969 ,2133 ,2337 ,2341 ,2096 ,2299 ,2314 ,2180 ,1975 ,1988 ,2349 ,2139 ,2134 ,2250 ,2245 ,1987 ,2192 ,2246 ,2391 ,2558 ,2189 ,1916 ,2028 ,1888 ,1920 ,2012 ,2251 ,2045 ,2373 ,2053 ,2345 ,2076 ,2117 ,2194 ,2035 ,2114 ] 
[1996 ,2062 ,2398 ,2234 ,2073 ,2229 ,2271 ,2255 ,2305 ,2352 ,2038 ,2138 ,2101 ,2222 ,2197 ,2080 ,1918 ,2402 ,2111 ,2282 ,1931 ,1912 ,2230 ,2381 ,2120 ,2272 ,1992 ,2241 ,1986 ,1930 ,2187 ,2030 ,2000 ,2040 ,2077 ,2285 ,2302 ,1959 ,2088 ,2132 ,2396 ,2168 ,1788 ,2150 ,2020 ,2095 ,1917 ,2008 ,1987 ,2229 ,1987 ,2267 ,2362 ,2329 ,1956 ,2046 ,2085 ,2349 ,2128 ,2037 ,2220 ,1919 ,2127 ,1901 ,1964 ,2000 ,2096 ,2146 ,2034 ,2157 ,2110 ,1754 ,1832 ,1994 ,2080 ,1886 ,2145 ,2063 ,2146 ,1885 ,2090 ,2185 ,2253 ,2334 ,2124 ,1669 ,1769 ,1660 ,1622 ,2038 ,2087 ,2114 ,2235 ,1884 ,2198 ,1890 ,1930 ,1892 ,2085 ,1885 ] 
[1706 ,1747 ,1990 ,1794 ,1640 ,1808 ,2122 ,1926 ,1935 ,1880 ,1657 ,1935 ,1859 ,1851 ,2085 ,1705 ,1526 ,2037 ,1709 ,1921 ,1894 ,1882 ,2031 ,2169 ,1825 ,1910 ,1833 ,1921 ,1795 ,1709 ,1967 ,1950 ,1739 ,1997 ,1763 ,1859 ,1856 ,1940 ,1845 ,1800 ,2074 ,1909 ,1769 ,1975 ,1849 ,1867 ,1634 ,1709 ,1763 ,1739 ,1722 ,1936 ,1892 ,2007 ,1697 ,1767 ,1781 ,1963 ,1911 ,1497 ,2048 ,1712 ,1804 ,1729 ,1667 ,2051 ,1991 ,1863 ,1807 ,2028 ,1773 ,1930 ,1681 ,1647 ,1596 ,1894 ,1732 ,1930 ,1917 ,1952 ,1831 ,1785 ,1997 ,2061 ,1818 ,1580 ,1632 ,1498 ,1544 ,1635 ,1973 ,1757 ,1963 ,1803 ,2018 ,1731 ,1588 ,1777 ,1851 ,1679 ] 
[2152 ,2049 ,2278 ,2164 ,2066 ,2095 ,2257 ,2355 ,2226 ,2205 ,1993 ,2029 ,2060 ,2205 ,2061 ,1975 ,1745 ,2348 ,1877 ,2255 ,2036 ,2121 ,2221 ,2250 ,2277 ,2251 ,1932 ,2065 ,1898 ,2142 ,2138 ,1969 ,1818 ,2045 ,2076 ,2322 ,2082 ,2028 ,1972 ,2187 ,2450 ,2113 ,2033 ,2202 ,2097 ,2136 ,2089 ,1800 ,2033 ,2230 ,2209 ,2230 ,2205 ,2244 ,2140 ,2082 ,2047 ,2242 ,2122 ,2001 ,2152 ,1699 ,2106 ,1786 ,1956 ,1996 ,2201 ,2290 ,1825 ,2201 ,2068 ,1815 ,1889 ,2021 ,2015 ,2027 ,2183 ,1992 ,2114 ,1934 ,1887 ,1929 ,2371 ,2504 ,1964 ,1757 ,1825 ,1729 ,1852 ,1996 ,2104 ,2014 ,2250 ,1966 ,2168 ,2054 ,1931 ,2034 ,1865 ,1941 ] 
[1968 ,2111 ,2112 ,2014 ,1952 ,2118 ,2160 ,2158 ,2209 ,2142 ,1918 ,1891 ,2132 ,2166 ,2030 ,1807 ,1574 ,2046 ,1842 ,2017 ,2103 ,1917 ,2169 ,2191 ,2096 ,2076 ,1956 ,1958 ,2290 ,1999 ,1984 ,2176 ,2145 ,2120 ,2176 ,2144 ,2092 ,1969 ,1995 ,2047 ,2145 ,1903 ,1927 ,2219 ,2019 ,1881 ,1888 ,1933 ,1909 ,2005 ,2091 ,2250 ,2266 ,2079 ,2090 ,2153 ,2062 ,2135 ,2149 ,1938 ,2083 ,1685 ,2079 ,2092 ,1706 ,2200 ,2164 ,2092 ,1920 ,2184 ,1961 ,1920 ,2075 ,1815 ,1980 ,2143 ,2109 ,1932 ,2196 ,1991 ,2087 ,1936 ,1932 ,2170 ,1990 ,1625 ,1811 ,1733 ,1803 ,1913 ,2188 ,2007 ,2179 ,1942 ,2203 ,2054 ,1892 ,2132 ,1861 ,2042 ] 
[2221 ,2125 ,2371 ,2201 ,2090 ,2204 ,2523 ,2281 ,2121 ,2336 ,2056 ,2201 ,2154 ,2401 ,2231 ,1904 ,2031 ,2273 ,2098 ,2323 ,2164 ,1928 ,2441 ,2401 ,2165 ,2356 ,2167 ,2163 ,2223 ,2094 ,2202 ,2017 ,1908 ,2264 ,2126 ,2249 ,2252 ,2119 ,2151 ,2116 ,2542 ,2325 ,1955 ,2248 ,1980 ,2160 ,2156 ,1777 ,2228 ,2165 ,2093 ,2393 ,2419 ,2227 ,2086 ,2284 ,2088 ,2318 ,2149 ,2021 ,2263 ,1789 ,2053 ,1921 ,2026 ,2277 ,2300 ,2383 ,1861 ,2318 ,2147 ,2003 ,2035 ,1937 ,2111 ,2213 ,2072 ,2205 ,2302 ,2038 ,2145 ,2033 ,2473 ,2349 ,2102 ,1982 ,2062 ,1865 ,2017 ,2076 ,2205 ,2011 ,2324 ,2143 ,2371 ,2076 ,2062 ,2083 ,2076 ,2180 ] 
[2293 ,2191 ,2512 ,2332 ,2119 ,2340 ,2535 ,2476 ,2174 ,2330 ,2145 ,2158 ,2187 ,2313 ,2190 ,2098 ,1970 ,2213 ,2215 ,2280 ,2137 ,2065 ,2282 ,2416 ,2312 ,2290 ,2228 ,2224 ,2237 ,2075 ,2182 ,2214 ,2100 ,2353 ,2230 ,2363 ,2246 ,2184 ,2099 ,2151 ,2539 ,2248 ,2026 ,2308 ,2062 ,2162 ,2066 ,1989 ,2167 ,2314 ,2041 ,2430 ,2303 ,2340 ,2057 ,2424 ,2147 ,2306 ,2129 ,2134 ,2249 ,1785 ,2075 ,2104 ,2006 ,2281 ,2178 ,2400 ,1857 ,2549 ,2227 ,2063 ,2288 ,1893 ,2120 ,2371 ,2057 ,2233 ,2283 ,2141 ,2207 ,2121 ,2429 ,2257 ,2221 ,1805 ,1978 ,2028 ,2030 ,2147 ,2148 ,2106 ,2336 ,2105 ,2408 ,2147 ,2099 ,2042 ,2034 ,2084 ] 
[2210 ,2288 ,2531 ,2406 ,2142 ,2358 ,2637 ,2408 ,2359 ,2385 ,2196 ,2316 ,2277 ,2432 ,2374 ,2037 ,1972 ,2427 ,2252 ,2367 ,2251 ,2158 ,2360 ,2635 ,2411 ,2443 ,2298 ,2327 ,2430 ,2158 ,2394 ,2234 ,2256 ,2484 ,2383 ,2447 ,2357 ,2280 ,2303 ,2445 ,2672 ,2369 ,2271 ,2351 ,2269 ,2413 ,2240 ,2123 ,2376 ,2320 ,2320 ,2569 ,2661 ,2472 ,2171 ,2448 ,2318 ,2482 ,2442 ,2146 ,2458 ,2029 ,2317 ,2262 ,2165 ,2493 ,2409 ,2476 ,2106 ,2523 ,2269 ,2259 ,2253 ,2250 ,2115 ,2216 ,2270 ,2378 ,2316 ,2214 ,2219 ,2309 ,2541 ,2458 ,2302 ,1985 ,1975 ,1875 ,1908 ,2084 ,2221 ,2291 ,2410 ,2293 ,2355 ,2201 ,1980 ,2216 ,2261 ,2155 ] 
[2110 ,1974 ,2190 ,2314 ,2049 ,2075 ,2220 ,2245 ,2029 ,2285 ,2075 ,2155 ,2042 ,2173 ,2090 ,1950 ,1868 ,2098 ,1946 ,2314 ,2005 ,1901 ,2189 ,2205 ,2166 ,2187 ,2078 ,2072 ,2173 ,2053 ,2255 ,2040 ,2003 ,2069 ,2106 ,2281 ,2219 ,2032 ,2026 ,1994 ,2315 ,2056 ,1941 ,2192 ,2105 ,1946 ,1988 ,1732 ,2117 ,2214 ,2072 ,2276 ,2283 ,2032 ,1940 ,1961 ,2061 ,2185 ,2037 ,2043 ,2159 ,1858 ,1963 ,2013 ,1927 ,2163 ,2148 ,2186 ,1885 ,2288 ,2159 ,1964 ,2059 ,1802 ,1922 ,2007 ,2070 ,2051 ,2108 ,2091 ,1980 ,1964 ,2189 ,2319 ,2037 ,1630 ,1832 ,1944 ,1801 ,2060 ,2114 ,2116 ,2199 ,1895 ,2181 ,1965 ,1868 ,1992 ,2041 ,2012 ] 
