[1747 ,1977 ,2152 ,1905 ,1910 ,1659 ,1658 ,2045 ,1845 ,1809 ,1933 ,1666 ,1801 ,1942 ,1931 ,1758 ,1829 ,2110 ,1982 ,2164 ,2017 ,2015 ,1857 ,1777 ,1810 ,1822 ,1965 ,1663 ,1937 ,1787 ,2041 ,1651 ,1933 ,1974 ,2165 ,2056 ,1854 ,1863 ,2031 ,1948 ,1810 ,2038 ,1581 ,1873 ,2031 ,1840 ,1860 ,1786 ,1906 ,1964 ,2042 ,1829 ,1916 ,1767 ,1695 ,2000 ,1923 ,2043 ,1724 ,2044 ,1920 ,2051 ,1891 ,1664 ,1824 ,2132 ,1856 ,1805 ,1899 ,1773 ,1892 ,2047 ,2022 ,1974 ,1933 ,1989 ,1859 ,1874 ,1935 ,1882 ,2058 ,2027 ,2074 ,1751 ,1719 ,1791 ,1693 ,1951 ,1814 ,1801 ,1849 ,1909 ,2085 ,2312 ,2012 ,1876 ,1953 ,1878 ,2019 ,1890 ] 
[1903 ,2015 ,2179 ,2092 ,1672 ,1814 ,1643 ,2020 ,2006 ,1983 ,1676 ,1808 ,1971 ,1809 ,2053 ,1601 ,1826 ,2081 ,2082 ,2077 ,2002 ,2154 ,1891 ,1849 ,1845 ,1978 ,2043 ,1932 ,1969 ,1942 ,1934 ,1561 ,2027 ,1691 ,1981 ,1943 ,1772 ,1985 ,1955 ,1783 ,1775 ,2073 ,1727 ,1813 ,1969 ,1884 ,1676 ,2029 ,1933 ,1872 ,1713 ,1917 ,2082 ,1822 ,1803 ,1884 ,1868 ,1922 ,1958 ,2006 ,1973 ,2162 ,1784 ,1704 ,1825 ,1976 ,1915 ,1849 ,1809 ,1952 ,2063 ,1880 ,2130 ,2095 ,1886 ,1756 ,1979 ,1674 ,2012 ,2003 ,1969 ,1886 ,2181 ,1927 ,1847 ,1788 ,1803 ,1959 ,2110 ,1662 ,1881 ,1838 ,1947 ,2245 ,2037 ,2058 ,1971 ,1911 ,2142 ,2052 ] 
[1955 ,2156 ,2056 ,2036 ,1921 ,1697 ,1857 ,2194 ,1961 ,2043 ,1801 ,1950 ,1855 ,2083 ,1962 ,1790 ,1986 ,2014 ,2078 ,2124 ,2041 ,2169 ,1862 ,2021 ,1860 ,1936 ,1989 ,1847 ,2050 ,1952 ,1946 ,1595 ,2106 ,1877 ,2004 ,2003 ,1984 ,1958 ,2033 ,2007 ,1951 ,2016 ,1625 ,1846 ,1977 ,1939 ,1647 ,2016 ,1975 ,1957 ,1952 ,1821 ,2107 ,1736 ,1917 ,2029 ,1982 ,2139 ,1882 ,1934 ,2119 ,2151 ,1798 ,1880 ,1825 ,2038 ,1972 ,1873 ,1963 ,1870 ,2117 ,2076 ,2180 ,2084 ,1834 ,1974 ,2164 ,1724 ,2086 ,2055 ,2057 ,1953 ,2119 ,1944 ,1673 ,1897 ,1948 ,1931 ,1980 ,1872 ,1940 ,1826 ,2171 ,2345 ,2140 ,1949 ,2173 ,1982 ,2132 ,2084 ] 
[1994 ,2111 ,2282 ,2123 ,2095 ,1960 ,2002 ,2265 ,2205 ,1876 ,1930 ,1824 ,2097 ,2112 ,2080 ,1982 ,2070 ,2089 ,2162 ,2375 ,2201 ,2334 ,2011 ,2035 ,2089 ,2066 ,2289 ,1978 ,2205 ,2010 ,2031 ,1886 ,2321 ,2038 ,2238 ,2173 ,2253 ,2097 ,2065 ,2207 ,2101 ,2194 ,1698 ,1897 ,2111 ,2235 ,1772 ,2212 ,2143 ,2135 ,2173 ,1810 ,2245 ,1692 ,2059 ,2178 ,2074 ,2183 ,2002 ,2060 ,2291 ,2333 ,1981 ,1943 ,2001 ,2125 ,1965 ,2103 ,2042 ,2173 ,2245 ,2059 ,2341 ,2177 ,2069 ,1948 ,1941 ,1915 ,2216 ,2168 ,2135 ,2051 ,2466 ,1969 ,1994 ,1909 ,1954 ,2051 ,2177 ,1857 ,1905 ,2149 ,2059 ,2385 ,2278 ,2272 ,2264 ,2058 ,2283 ,2215 ] 
[1767 ,2081 ,2248 ,1954 ,2117 ,1646 ,1729 ,2079 ,1925 ,1796 ,1779 ,1605 ,1900 ,2123 ,2078 ,1938 ,2021 ,2113 ,2011 ,2115 ,2104 ,2124 ,1911 ,1868 ,1915 ,1990 ,2122 ,1891 ,2110 ,1984 ,1926 ,1630 ,2114 ,2007 ,2130 ,1826 ,1976 ,1747 ,1825 ,2070 ,1890 ,2018 ,1760 ,1975 ,1999 ,2006 ,1859 ,2009 ,1807 ,2029 ,1946 ,1968 ,2008 ,1927 ,1935 ,1896 ,1790 ,1969 ,1895 ,2096 ,2189 ,2398 ,1867 ,1807 ,1735 ,2092 ,2048 ,1874 ,2169 ,1936 ,2014 ,1974 ,2035 ,2092 ,1999 ,1970 ,1919 ,1740 ,2211 ,1936 ,2179 ,2159 ,2073 ,1804 ,1716 ,1863 ,1743 ,2021 ,2001 ,1969 ,1838 ,2177 ,2049 ,2250 ,2024 ,1892 ,2138 ,1995 ,2090 ,2116 ] 
[2112 ,2347 ,2646 ,2209 ,2110 ,1942 ,2018 ,2550 ,2111 ,2135 ,2208 ,2027 ,2100 ,2296 ,2219 ,1957 ,2222 ,2234 ,2440 ,2449 ,2130 ,2381 ,2026 ,2062 ,2191 ,2248 ,2293 ,2049 ,2211 ,2034 ,2271 ,1893 ,2285 ,2034 ,2512 ,2074 ,2356 ,2089 ,2195 ,2360 ,2161 ,2294 ,1894 ,2252 ,2249 ,2311 ,1904 ,2356 ,1939 ,2198 ,2406 ,2027 ,2386 ,1900 ,2124 ,2336 ,2427 ,2372 ,2225 ,2141 ,2285 ,2507 ,2063 ,1999 ,2144 ,2421 ,2162 ,2188 ,2141 ,2294 ,2315 ,2245 ,2417 ,2284 ,2143 ,2078 ,1988 ,1959 ,2296 ,2088 ,2132 ,2168 ,2289 ,2090 ,2086 ,2157 ,2071 ,2186 ,2068 ,2137 ,2174 ,2149 ,2354 ,2501 ,2280 ,2152 ,2388 ,2181 ,2414 ,2222 ] 
[2030 ,1912 ,2184 ,2152 ,2061 ,1717 ,1742 ,2193 ,1874 ,1982 ,1820 ,1681 ,2018 ,2139 ,2102 ,1813 ,2035 ,2125 ,2224 ,2249 ,1914 ,2179 ,1889 ,2002 ,1926 ,2098 ,2276 ,1978 ,2145 ,1907 ,2003 ,1717 ,2247 ,2171 ,2084 ,2022 ,2132 ,1988 ,1985 ,2165 ,2160 ,2138 ,1652 ,1850 ,2173 ,2323 ,1815 ,2077 ,2055 ,2109 ,2278 ,1715 ,1992 ,1846 ,1888 ,2148 ,2044 ,2180 ,1849 ,2287 ,2201 ,2164 ,1755 ,1921 ,1889 ,2128 ,2071 ,1958 ,2095 ,1995 ,2111 ,1979 ,2202 ,2009 ,2068 ,2189 ,1962 ,1711 ,2174 ,2073 ,2135 ,2122 ,2083 ,1838 ,1753 ,2038 ,1704 ,2125 ,2045 ,2026 ,2034 ,2115 ,2134 ,2387 ,2165 ,2053 ,2191 ,2130 ,2053 ,2181 ] 
[2130 ,2271 ,2332 ,2260 ,1960 ,1965 ,1819 ,2380 ,2223 ,2011 ,1969 ,1883 ,2178 ,2218 ,2170 ,1933 ,2097 ,2210 ,2206 ,2288 ,2207 ,2347 ,2024 ,2158 ,2207 ,2049 ,2215 ,2150 ,2207 ,2069 ,2173 ,1813 ,2221 ,2061 ,2308 ,2056 ,2254 ,2125 ,1973 ,2307 ,1934 ,2187 ,1902 ,2039 ,2099 ,2048 ,1926 ,2157 ,2071 ,2032 ,2066 ,2078 ,2185 ,1881 ,1990 ,2285 ,2109 ,2087 ,2062 ,2114 ,2331 ,2383 ,1963 ,1877 ,2013 ,2346 ,2159 ,2102 ,2054 ,2101 ,2225 ,2118 ,2315 ,2172 ,2126 ,2008 ,2126 ,1869 ,2283 ,2163 ,2165 ,2017 ,2293 ,2110 ,2013 ,2022 ,1907 ,2027 ,2240 ,1971 ,2151 ,2090 ,2165 ,2434 ,2390 ,2273 ,2322 ,2246 ,2244 ,2259 ] 
[1893 ,2088 ,2263 ,2051 ,1848 ,1796 ,1708 ,2202 ,1918 ,2002 ,1943 ,1862 ,2134 ,2012 ,1934 ,1698 ,1967 ,2057 ,2120 ,2310 ,2080 ,2293 ,1823 ,1953 ,2153 ,1973 ,2190 ,2014 ,2156 ,1996 ,1990 ,1686 ,2161 ,1960 ,1992 ,1913 ,2122 ,1972 ,1898 ,2035 ,1992 ,2143 ,1661 ,1832 ,1950 ,1993 ,1776 ,2110 ,1684 ,2108 ,2114 ,1907 ,2128 ,1718 ,1871 ,2038 ,1932 ,2203 ,1841 ,2039 ,2034 ,2284 ,1856 ,1845 ,1970 ,2057 ,1967 ,2113 ,1930 ,1973 ,2224 ,1807 ,2195 ,2108 ,2005 ,1918 ,2009 ,1691 ,1909 ,2014 ,1983 ,2030 ,2225 ,1953 ,1924 ,1993 ,1876 ,1971 ,1988 ,1863 ,1835 ,1976 ,1981 ,2540 ,2083 ,2150 ,2121 ,2051 ,2141 ,2021 ] 
[2173 ,2115 ,2193 ,2187 ,2019 ,1871 ,2025 ,2252 ,2168 ,2075 ,2016 ,1880 ,1967 ,2255 ,2026 ,1912 ,1889 ,2199 ,2283 ,2210 ,2062 ,2298 ,1835 ,2142 ,2040 ,2103 ,2164 ,2134 ,2176 ,2060 ,2059 ,1841 ,2229 ,2095 ,2301 ,1943 ,2215 ,2047 ,2115 ,2325 ,2181 ,2307 ,1750 ,1984 ,2129 ,2183 ,1822 ,2386 ,2036 ,2085 ,2215 ,2007 ,2205 ,1836 ,1901 ,2130 ,2081 ,2062 ,2009 ,2282 ,2323 ,2332 ,1898 ,1974 ,2009 ,2258 ,2167 ,2097 ,2267 ,2025 ,2238 ,2165 ,2203 ,2155 ,2201 ,2214 ,2147 ,1955 ,2340 ,2172 ,2072 ,2187 ,2194 ,2190 ,1732 ,2138 ,1824 ,2119 ,2305 ,2033 ,2058 ,2212 ,2082 ,2464 ,2236 ,2221 ,2375 ,2119 ,2357 ,2156 ] 
[1874 ,1949 ,1987 ,1888 ,1741 ,1580 ,1656 ,1940 ,1761 ,1796 ,1746 ,1861 ,1859 ,1937 ,1929 ,1626 ,1799 ,2082 ,2160 ,2208 ,1911 ,2173 ,1718 ,1837 ,1955 ,1762 ,2078 ,1894 ,2004 ,1919 ,1982 ,1513 ,2034 ,1914 ,1810 ,1872 ,1880 ,1962 ,1772 ,1965 ,1861 ,1898 ,1576 ,1850 ,1831 ,1987 ,1689 ,1861 ,1739 ,1887 ,1724 ,1767 ,1991 ,1615 ,1894 ,1926 ,1996 ,1930 ,1917 ,2081 ,2147 ,2026 ,1628 ,1634 ,1767 ,1876 ,1811 ,2020 ,1918 ,1942 ,2091 ,1849 ,1958 ,2000 ,1952 ,1779 ,1789 ,1580 ,2069 ,1833 ,1901 ,1781 ,1939 ,1794 ,1822 ,1762 ,1721 ,1853 ,1994 ,1930 ,1907 ,1820 ,1972 ,2184 ,1930 ,2067 ,2022 ,2022 ,2061 ,1921 ] 
