[2121 ,2030 ,1938 ,2114 ,1901 ,2010 ,2116 ,1861 ,2006 ,1874 ,2239 ,2223 ,2148 ,1855 ,2102 ,2060 ,2056 ,2271 ,1847 ,1903 ,1945 ,1842 ,2092 ,1836 ,2130 ,1996 ,2033 ,2325 ,1894 ,2005 ,1605 ,2077 ,1996 ,1961 ,2031 ,2018 ,2073 ,1852 ,1743 ,1919 ,2260 ,1860 ,1782 ,2126 ,1584 ,1917 ,2141 ,1891 ,2088 ,1812 ,1942 ,2006 ,2227 ,2267 ,2350 ,2347 ,1838 ,1894 ,1983 ,2196 ,1917 ,1665 ,2059 ,1991 ,2033 ,1865 ,1829 ,1998 ,2251 ,2016 ,1751 ,2039 ,1834 ,2054 ,1857 ,2112 ,1845 ,2047 ,1800 ,2115 ,1947 ,1904 ,2207 ,2081 ,1959 ,2000 ,1945 ,2298 ,1802 ,2246 ,2017 ,1914 ,2120 ,1829 ,1878 ,1977 ,2120 ,1808 ,2082 ,2089 ] 
[2091 ,2103 ,2079 ,2112 ,2016 ,1849 ,2191 ,2032 ,2136 ,2019 ,2093 ,2142 ,2245 ,1823 ,2097 ,2128 ,2055 ,2001 ,2029 ,1890 ,2138 ,1901 ,2152 ,2123 ,2176 ,1911 ,1741 ,2352 ,1936 ,2015 ,1483 ,2148 ,1978 ,1893 ,1821 ,1999 ,2097 ,1921 ,1811 ,2051 ,2170 ,1992 ,1841 ,2069 ,1707 ,1910 ,2093 ,1855 ,2134 ,1960 ,2026 ,1917 ,2310 ,2211 ,2182 ,2338 ,1979 ,2024 ,1776 ,2246 ,2093 ,1751 ,2134 ,2045 ,1857 ,1846 ,1846 ,2030 ,2068 ,1960 ,1897 ,2050 ,1914 ,2258 ,2019 ,1982 ,1861 ,1991 ,1904 ,2128 ,2054 ,1971 ,2213 ,2280 ,1911 ,1917 ,2085 ,2194 ,1882 ,2122 ,2045 ,1907 ,2160 ,1796 ,1912 ,2098 ,2240 ,1935 ,2184 ,2170 ] 
[1933 ,1995 ,1975 ,1908 ,2004 ,1949 ,1886 ,1645 ,1995 ,1835 ,1881 ,2121 ,2065 ,1778 ,1960 ,1928 ,1978 ,1929 ,1779 ,1845 ,1899 ,1712 ,2007 ,1896 ,2050 ,1830 ,1787 ,2109 ,1825 ,1753 ,1636 ,1862 ,1848 ,1930 ,1795 ,1839 ,1964 ,1647 ,1704 ,1829 ,2093 ,1843 ,1704 ,1986 ,1499 ,1837 ,1967 ,1583 ,1983 ,1831 ,1786 ,2039 ,2147 ,2008 ,2054 ,2130 ,1935 ,1812 ,1828 ,2009 ,1888 ,1562 ,1834 ,1897 ,1995 ,1732 ,1759 ,1897 ,2008 ,1916 ,1786 ,1917 ,1878 ,2022 ,1757 ,1896 ,1851 ,1801 ,1808 ,1951 ,2043 ,1945 ,1984 ,1999 ,1720 ,1823 ,1808 ,2107 ,1655 ,1868 ,1858 ,1808 ,1935 ,1700 ,2003 ,1804 ,1984 ,1785 ,2085 ,1869 ] 
[1961 ,2037 ,1810 ,2010 ,1911 ,1727 ,1865 ,1712 ,2059 ,1898 ,1927 ,2009 ,2019 ,1826 ,1794 ,1853 ,1896 ,1910 ,1700 ,1773 ,1767 ,1788 ,2124 ,1955 ,1920 ,1666 ,1884 ,2030 ,1677 ,1660 ,1572 ,1894 ,1888 ,1825 ,1940 ,1682 ,1828 ,1600 ,1658 ,1776 ,1974 ,1920 ,1637 ,2038 ,1614 ,1800 ,1863 ,1682 ,2000 ,1814 ,1800 ,1841 ,2192 ,2009 ,2138 ,2153 ,1737 ,1716 ,1904 ,2092 ,1908 ,1541 ,1923 ,1922 ,1852 ,1614 ,1724 ,1836 ,1868 ,1596 ,1747 ,1949 ,1718 ,1782 ,1771 ,1990 ,1611 ,1804 ,1864 ,2117 ,1909 ,1737 ,1962 ,2103 ,1684 ,1903 ,1800 ,1960 ,1677 ,1982 ,1983 ,1757 ,1939 ,1755 ,1898 ,1880 ,1910 ,1794 ,1938 ,2032 ] 
[2076 ,2107 ,1940 ,1818 ,2058 ,2052 ,1991 ,1968 ,2179 ,1951 ,2066 ,2184 ,2181 ,1990 ,2045 ,1990 ,2052 ,2008 ,1831 ,1925 ,2096 ,1873 ,2121 ,2118 ,2013 ,1892 ,1988 ,2045 ,1968 ,1847 ,1742 ,2134 ,1958 ,1904 ,1995 ,2011 ,2281 ,1897 ,1859 ,1956 ,2236 ,2005 ,1830 ,2096 ,1678 ,1981 ,2141 ,1818 ,2075 ,1927 ,1933 ,2220 ,2260 ,2178 ,2194 ,2302 ,2063 ,1967 ,2077 ,2230 ,1894 ,1790 ,2073 ,2106 ,2057 ,1859 ,1879 ,1824 ,1933 ,1922 ,1973 ,1989 ,2038 ,2311 ,1950 ,1989 ,2030 ,1974 ,2011 ,2154 ,2026 ,1724 ,2192 ,2234 ,1863 ,2007 ,2058 ,2224 ,1900 ,2084 ,2000 ,2153 ,2013 ,1770 ,2107 ,1921 ,2075 ,1843 ,2029 ,2031 ] 
[2190 ,2224 ,2290 ,2201 ,2248 ,2137 ,2213 ,2013 ,2432 ,2058 ,2420 ,2262 ,2431 ,1935 ,2165 ,2139 ,2460 ,2353 ,2016 ,2149 ,2067 ,2010 ,2378 ,2325 ,2164 ,2183 ,2301 ,2419 ,2149 ,2032 ,1925 ,2331 ,2170 ,2149 ,2162 ,2017 ,2337 ,1944 ,2155 ,1964 ,2259 ,2213 ,1891 ,2318 ,1731 ,2020 ,2203 ,2171 ,2282 ,2147 ,2153 ,2210 ,2607 ,2315 ,2377 ,2367 ,2181 ,2042 ,2338 ,2160 ,2224 ,1864 ,2357 ,2300 ,2090 ,1940 ,1977 ,2172 ,2294 ,1903 ,2026 ,2089 ,2068 ,2250 ,2138 ,2239 ,1945 ,2257 ,1975 ,2379 ,2326 ,2043 ,2366 ,2274 ,1890 ,2155 ,2073 ,2370 ,2157 ,2263 ,2065 ,2151 ,2344 ,2038 ,1987 ,2108 ,2134 ,2006 ,2258 ,2366 ] 
[1986 ,1944 ,2191 ,2030 ,1972 ,1997 ,2081 ,1714 ,2071 ,1752 ,2027 ,2309 ,2065 ,1710 ,1980 ,1972 ,2058 ,2037 ,1779 ,1832 ,1926 ,1792 ,1984 ,2086 ,2057 ,2092 ,1811 ,2069 ,1875 ,1759 ,1797 ,2022 ,1894 ,2017 ,2005 ,1943 ,2065 ,1736 ,1848 ,1763 ,2112 ,1950 ,1840 ,1924 ,1529 ,1916 ,1997 ,1896 ,2015 ,1740 ,1805 ,1900 ,2211 ,2115 ,2178 ,2285 ,1933 ,1872 ,1913 ,2056 ,1927 ,1648 ,2111 ,1811 ,1828 ,1876 ,1791 ,1914 ,2018 ,1661 ,1789 ,2031 ,1968 ,2061 ,1981 ,1806 ,1743 ,1873 ,1891 ,2075 ,1994 ,1831 ,2011 ,2002 ,1746 ,1946 ,1979 ,2193 ,1831 ,2046 ,1853 ,1945 ,2020 ,1897 ,1993 ,1861 ,2044 ,1774 ,1984 ,2005 ] 
[2048 ,2169 ,2078 ,1943 ,1969 ,1966 ,2039 ,1637 ,1948 ,1806 ,2183 ,2045 ,2041 ,1732 ,1901 ,1900 ,1979 ,1887 ,1692 ,1725 ,2020 ,1845 ,2133 ,2032 ,2164 ,1919 ,1897 ,2007 ,1943 ,1683 ,1572 ,1974 ,1759 ,1947 ,1899 ,2033 ,2073 ,1837 ,1700 ,1899 ,2161 ,1968 ,1941 ,1929 ,1755 ,1838 ,2015 ,1715 ,1914 ,1524 ,1842 ,1864 ,2359 ,2028 ,2121 ,2212 ,2018 ,2033 ,1810 ,2112 ,2099 ,1609 ,2204 ,2223 ,1902 ,1846 ,1877 ,1961 ,2042 ,1706 ,1669 ,2014 ,1902 ,2069 ,2030 ,1922 ,1787 ,1928 ,1967 ,2172 ,1935 ,1635 ,1995 ,2140 ,1771 ,1999 ,1899 ,2346 ,1671 ,1953 ,1766 ,1721 ,2017 ,1874 ,1970 ,1920 ,2041 ,1895 ,2069 ,2035 ] 
[2322 ,2339 ,2393 ,2320 ,2088 ,2364 ,2221 ,2059 ,2309 ,2115 ,2351 ,2420 ,2493 ,2235 ,2284 ,2325 ,2391 ,2372 ,2004 ,2083 ,2079 ,2100 ,2401 ,2319 ,2353 ,2258 ,2155 ,2413 ,2106 ,1918 ,1917 ,2153 ,2228 ,2019 ,2247 ,2092 ,2250 ,1987 ,2045 ,2000 ,2325 ,2145 ,1910 ,2354 ,1916 ,2048 ,2271 ,2145 ,2184 ,2181 ,2190 ,2140 ,2586 ,2422 ,2354 ,2561 ,2240 ,2175 ,2269 ,2368 ,2331 ,1921 ,2166 ,2328 ,2263 ,2033 ,2042 ,2167 ,2382 ,2145 ,2189 ,2357 ,2138 ,2334 ,2286 ,2277 ,2100 ,2221 ,2099 ,2397 ,2239 ,2023 ,2367 ,2303 ,2167 ,2184 ,2252 ,2398 ,2044 ,2269 ,2163 ,2121 ,2368 ,2204 ,2109 ,2278 ,2354 ,2114 ,2268 ,2244 ] 
[1916 ,2172 ,2038 ,2197 ,1798 ,1862 ,2039 ,1719 ,2054 ,1868 ,2055 ,2161 ,2163 ,1889 ,2056 ,2033 ,2173 ,2196 ,1892 ,1850 ,1853 ,1999 ,2175 ,2032 ,2071 ,2036 ,1916 ,2093 ,1904 ,1677 ,1754 ,2005 ,1993 ,1869 ,1912 ,1898 ,1965 ,1695 ,1872 ,1803 ,1962 ,1926 ,1700 ,2075 ,1687 ,1988 ,2180 ,1869 ,2144 ,1880 ,1973 ,1966 ,2390 ,2178 ,2124 ,2132 ,1840 ,1820 ,1973 ,2021 ,1965 ,1494 ,2119 ,1815 ,2035 ,1755 ,1890 ,1816 ,2067 ,1847 ,1766 ,2055 ,1773 ,2021 ,1909 ,1984 ,1663 ,1935 ,1944 ,2205 ,1905 ,1869 ,2156 ,2114 ,1791 ,1919 ,2001 ,2222 ,1830 ,2012 ,1916 ,1742 ,2028 ,1775 ,1736 ,1976 ,2082 ,1893 ,1899 ,1984 ] 
