[1866 ,1946 ,1787 ,1406 ,1979 ,1874 ,2078 ,2046 ,1872 ,2115 ,1792 ,1840 ,1854 ,1973 ,1637 ,1999 ,1821 ,1900 ,1812 ,2121 ,1473 ,1984 ,1836 ,1865 ,1856 ,1967 ,1687 ,1759 ,1873 ,2002 ,1859 ,1975 ,2052 ,1732 ,1820 ,1627 ,1887 ,1931 ,1742 ,1861 ,1846 ,1849 ,1841 ,1683 ,2004 ,2064 ,2036 ,1896 ,1659 ,1690 ,2187 ,1759 ,1940 ,1879 ,1882 ,1569 ,1779 ,1992 ,1708 ,2013 ,1728 ,1736 ,1927 ,1775 ,1900 ,1804 ,1871 ,1989 ,1697 ,1680 ,1637 ,1757 ,1990 ,2056 ,1732 ,1925 ,1706 ,1909 ,1892 ,1729 ,1610 ,2006 ,1842 ,2043 ,1879 ,1751 ,1851 ,1853 ,2203 ,2157 ,1812 ,1669 ,2019 ,1849 ,1827 ,2012 ,1807 ,1884 ,1526 ,1824 ] 
[1982 ,1978 ,2008 ,1765 ,1861 ,1932 ,2247 ,2248 ,2067 ,2190 ,1982 ,2132 ,2072 ,2192 ,1936 ,2061 ,1825 ,2251 ,2113 ,2400 ,1775 ,2082 ,2148 ,2224 ,2120 ,2133 ,1905 ,2089 ,2178 ,2125 ,2068 ,2177 ,2137 ,1954 ,1985 ,1973 ,2089 ,2423 ,2052 ,2010 ,1952 ,2044 ,2012 ,2054 ,2398 ,2255 ,2095 ,2059 ,2003 ,2084 ,2304 ,2017 ,2410 ,2242 ,2084 ,1918 ,2044 ,2355 ,1856 ,2204 ,1853 ,1943 ,2152 ,2049 ,2069 ,2044 ,2069 ,2055 ,2113 ,1842 ,1808 ,1852 ,2216 ,2161 ,1990 ,1992 ,1883 ,2122 ,2045 ,2063 ,1900 ,2146 ,2016 ,2303 ,2107 ,1965 ,1982 ,2178 ,2312 ,2248 ,1945 ,1735 ,2154 ,2253 ,2257 ,2474 ,2018 ,2386 ,1969 ,2266 ] 
[2140 ,2037 ,1818 ,1846 ,1854 ,1958 ,2147 ,1942 ,2108 ,2115 ,1951 ,1948 ,2206 ,2138 ,2062 ,1837 ,1891 ,2303 ,2037 ,2398 ,1601 ,2059 ,2014 ,2154 ,2116 ,1982 ,1852 ,1850 ,2020 ,2049 ,2049 ,2027 ,2254 ,1877 ,1933 ,1849 ,1992 ,2199 ,1869 ,1927 ,2006 ,1914 ,1883 ,1791 ,2220 ,2072 ,1959 ,2028 ,1744 ,2062 ,2148 ,1998 ,2223 ,2047 ,1966 ,1611 ,1943 ,2113 ,1835 ,2194 ,1836 ,1896 ,2008 ,1884 ,2222 ,1941 ,2016 ,1972 ,1852 ,1660 ,1739 ,1872 ,2153 ,2131 ,1974 ,1870 ,1864 ,2210 ,1819 ,1920 ,1878 ,2071 ,2064 ,2167 ,2112 ,1947 ,1817 ,2005 ,2189 ,2164 ,1997 ,1799 ,2075 ,2252 ,1942 ,2076 ,1795 ,2079 ,1958 ,2123 ] 
[1678 ,1899 ,1940 ,1715 ,1891 ,1977 ,1984 ,1987 ,1905 ,1929 ,1855 ,1961 ,1995 ,2021 ,1862 ,1958 ,1749 ,1994 ,1943 ,2243 ,1641 ,2034 ,2143 ,2092 ,1968 ,1928 ,1782 ,1787 ,1911 ,1951 ,2131 ,2011 ,1997 ,1853 ,1859 ,1658 ,1884 ,2094 ,1714 ,2030 ,1947 ,2056 ,1919 ,1980 ,2160 ,2021 ,2011 ,1986 ,1819 ,1879 ,2182 ,1821 ,2080 ,1920 ,1957 ,1730 ,1933 ,2140 ,1796 ,1732 ,1948 ,1813 ,2029 ,1913 ,1989 ,1796 ,1999 ,2052 ,1818 ,1713 ,1723 ,1721 ,2192 ,1889 ,1843 ,1777 ,1755 ,1938 ,1999 ,1931 ,1725 ,2022 ,2065 ,2143 ,2010 ,1747 ,1944 ,1883 ,2142 ,2088 ,1974 ,1596 ,2077 ,1949 ,1980 ,2089 ,1666 ,2112 ,1830 ,2031 ] 
[1965 ,1965 ,1887 ,1618 ,1969 ,2162 ,2265 ,2204 ,2136 ,2044 ,1782 ,2127 ,2038 ,2252 ,1922 ,2120 ,1837 ,2120 ,2025 ,2391 ,1718 ,2081 ,2048 ,1970 ,2143 ,1954 ,1880 ,1825 ,1931 ,2152 ,2133 ,2154 ,2212 ,1906 ,1991 ,1992 ,1906 ,2253 ,1935 ,2082 ,2246 ,2112 ,2137 ,2014 ,2263 ,2160 ,2169 ,2176 ,1864 ,2039 ,2412 ,2085 ,2177 ,2089 ,2110 ,1574 ,2034 ,2183 ,1799 ,2107 ,2023 ,1899 ,2151 ,2075 ,1951 ,1932 ,2019 ,2206 ,1901 ,1916 ,2017 ,1964 ,2272 ,2105 ,1953 ,2040 ,1970 ,2097 ,2138 ,1997 ,1914 ,2073 ,2065 ,2223 ,2028 ,1942 ,2112 ,2247 ,2191 ,2283 ,1972 ,1730 ,2157 ,1903 ,2032 ,2230 ,2045 ,2280 ,2005 ,2172 ] 
[1997 ,1848 ,1807 ,1700 ,1864 ,1888 ,2111 ,2007 ,1933 ,2115 ,1921 ,1779 ,1899 ,2048 ,1897 ,1854 ,1819 ,2233 ,1810 ,1991 ,1524 ,1951 ,1931 ,1937 ,1939 ,1803 ,1726 ,1634 ,1755 ,1976 ,2034 ,1797 ,2055 ,1891 ,1831 ,1916 ,1926 ,2153 ,1946 ,1968 ,1815 ,1806 ,1791 ,1706 ,2198 ,1930 ,1833 ,1915 ,1819 ,1863 ,2100 ,1877 ,1949 ,1926 ,1859 ,1626 ,1922 ,2079 ,1720 ,1961 ,1733 ,1636 ,2062 ,1827 ,1938 ,1797 ,1765 ,1802 ,1812 ,1744 ,1684 ,1869 ,2041 ,1824 ,1758 ,1912 ,1692 ,2038 ,1994 ,1886 ,1782 ,1971 ,1940 ,2123 ,2030 ,1869 ,1738 ,1950 ,2128 ,1926 ,1827 ,1717 ,1837 ,1995 ,1822 ,2036 ,1790 ,1955 ,1804 ,1872 ] 
[1682 ,1748 ,1845 ,1414 ,1738 ,1821 ,1945 ,2072 ,1780 ,2005 ,1719 ,1800 ,1757 ,1983 ,1834 ,1859 ,1704 ,2070 ,1894 ,2252 ,1526 ,1866 ,2005 ,1871 ,1806 ,1889 ,1708 ,1767 ,1861 ,1724 ,1907 ,1937 ,2093 ,1845 ,1727 ,1754 ,1873 ,2067 ,1595 ,1958 ,1905 ,1808 ,1830 ,1898 ,1909 ,1984 ,2045 ,1750 ,1701 ,1803 ,2025 ,1777 ,1964 ,1853 ,2030 ,1606 ,1809 ,1934 ,1771 ,1876 ,1702 ,1651 ,1790 ,1823 ,1899 ,1885 ,1796 ,2009 ,1924 ,1803 ,1685 ,1771 ,1979 ,1920 ,1631 ,1804 ,1661 ,2017 ,1834 ,1839 ,1624 ,1744 ,1893 ,2051 ,1920 ,1772 ,1822 ,1908 ,2192 ,2140 ,1744 ,1606 ,1982 ,1710 ,1800 ,2065 ,1762 ,1932 ,1757 ,1981 ] 
[2206 ,2151 ,2069 ,1964 ,1963 ,2124 ,2384 ,2376 ,2116 ,2305 ,2064 ,2262 ,2154 ,2400 ,2170 ,2171 ,1857 ,2295 ,2047 ,2449 ,1963 ,2174 ,2363 ,2282 ,2069 ,2186 ,1827 ,1959 ,2026 ,2087 ,2177 ,2271 ,2287 ,2063 ,2235 ,1977 ,2142 ,2404 ,1969 ,2132 ,2229 ,2263 ,2157 ,2147 ,2258 ,2314 ,2121 ,2238 ,1883 ,2093 ,2388 ,1957 ,2208 ,2211 ,2172 ,1911 ,2058 ,2287 ,1877 ,2175 ,2096 ,1972 ,2221 ,2070 ,2242 ,2077 ,2016 ,2300 ,2149 ,1907 ,2086 ,1882 ,2294 ,2238 ,1959 ,2132 ,1930 ,2271 ,2288 ,2254 ,1975 ,2202 ,2149 ,2341 ,2355 ,2031 ,2137 ,2326 ,2538 ,2297 ,2175 ,1925 ,2170 ,2175 ,2049 ,2368 ,2107 ,2488 ,2096 ,2274 ] 
[2413 ,2283 ,2252 ,2110 ,2470 ,2494 ,2531 ,2536 ,2324 ,2592 ,2346 ,2506 ,2443 ,2596 ,2387 ,2275 ,2262 ,2589 ,2305 ,2622 ,1999 ,2471 ,2676 ,2603 ,2555 ,2310 ,2098 ,2116 ,2323 ,2414 ,2368 ,2505 ,2670 ,2314 ,2302 ,2306 ,2410 ,2673 ,2260 ,2399 ,2308 ,2293 ,2308 ,2154 ,2629 ,2585 ,2372 ,2461 ,2278 ,2353 ,2550 ,2121 ,2601 ,2323 ,2371 ,2143 ,2296 ,2486 ,2127 ,2432 ,2265 ,2372 ,2448 ,2200 ,2423 ,2229 ,2289 ,2414 ,2232 ,2133 ,2224 ,2081 ,2517 ,2331 ,2188 ,2287 ,2129 ,2391 ,2325 ,2283 ,2166 ,2368 ,2464 ,2502 ,2536 ,2182 ,2220 ,2440 ,2597 ,2504 ,2328 ,2144 ,2635 ,2410 ,2397 ,2599 ,2231 ,2484 ,2274 ,2567 ] 
[2077 ,2071 ,2004 ,1566 ,1800 ,1864 ,2117 ,2233 ,2066 ,2080 ,1865 ,1803 ,2095 ,2170 ,2066 ,1989 ,1764 ,2436 ,2031 ,2282 ,1596 ,1957 ,2071 ,2075 ,2143 ,1807 ,1730 ,1780 ,2056 ,1982 ,2039 ,1962 ,2091 ,2041 ,1957 ,1992 ,2168 ,2316 ,1981 ,2025 ,2088 ,1901 ,2053 ,1766 ,2310 ,2050 ,2061 ,2061 ,2004 ,2045 ,2146 ,2058 ,2187 ,2227 ,2026 ,1728 ,2088 ,2155 ,1919 ,2024 ,1797 ,1895 ,1969 ,1964 ,2133 ,2062 ,1983 ,2070 ,1915 ,1849 ,2032 ,1937 ,2123 ,1992 ,1956 ,1995 ,1802 ,2150 ,2110 ,2033 ,1654 ,1969 ,2066 ,2138 ,1971 ,1871 ,1791 ,2125 ,2339 ,1967 ,1844 ,1700 ,2047 ,2143 ,2165 ,2225 ,1931 ,2137 ,1744 ,2114 ] 
