[1887 ,1856 ,1929 ,1754 ,1787 ,1896 ,1897 ,1700 ,1834 ,1834 ,1662 ,1923 ,1882 ,1563 ,1831 ,1994 ,1896 ,1804 ,1919 ,1613 ,2019 ,2271 ,2282 ,1991 ,1934 ,1996 ,1909 ,1825 ,2014 ,1952 ,2036 ,1891 ,1709 ,1890 ,1817 ,1845 ,2008 ,1702 ,2012 ,2000 ,1977 ,1963 ,2004 ,2269 ,1705 ,1969 ,2151 ,1796 ,2006 ,2068 ,1869 ,1993 ,1803 ,1676 ,1745 ,1890 ,1828 ,2048 ,1920 ,1927 ,1952 ,1928 ,1597 ,2108 ,1843 ,2063 ,1651 ,1722 ,2117 ,1970 ,2056 ,1896 ,1885 ,1884 ,2021 ,2074 ,1799 ,1932 ,1995 ,1737 ,1673 ,2024 ,1908 ,2009 ,1859 ,1744 ,2017 ,1965 ,1740 ,1934 ,1850 ,1884 ,1715 ,1994 ,1956 ,1913 ,1951 ,1793 ,1798 ,1475 ] 
[2036 ,2017 ,2273 ,2266 ,2116 ,2325 ,2216 ,2202 ,2182 ,2160 ,1953 ,2194 ,2144 ,1851 ,2139 ,2469 ,2142 ,2323 ,2500 ,2187 ,2386 ,2534 ,2505 ,2087 ,2333 ,2315 ,2407 ,2206 ,2217 ,2445 ,2250 ,2100 ,2168 ,2271 ,2124 ,2125 ,2263 ,1980 ,2356 ,2122 ,2346 ,2616 ,2283 ,2350 ,1893 ,2177 ,2427 ,2211 ,2458 ,2268 ,2031 ,2375 ,2124 ,2039 ,2166 ,2310 ,2199 ,2339 ,2320 ,2316 ,2225 ,2315 ,1792 ,2326 ,2158 ,2120 ,2175 ,2006 ,2461 ,2045 ,2437 ,2169 ,2212 ,2128 ,2329 ,2302 ,2092 ,2218 ,2238 ,2084 ,2114 ,2050 ,2247 ,2219 ,2425 ,2028 ,2277 ,2406 ,2198 ,2188 ,2126 ,2283 ,2031 ,2201 ,2323 ,2268 ,2465 ,2129 ,2104 ,1699 ] 
[1800 ,1742 ,1999 ,1756 ,1830 ,2096 ,1982 ,1835 ,1794 ,1975 ,1729 ,1940 ,1801 ,1798 ,1853 ,2149 ,1857 ,1950 ,2111 ,1827 ,2050 ,2157 ,2161 ,2052 ,2083 ,2093 ,2098 ,1966 ,1900 ,2124 ,2013 ,1931 ,1959 ,1923 ,1881 ,1986 ,1962 ,1731 ,2206 ,2043 ,1987 ,2182 ,1903 ,1964 ,1682 ,1912 ,2198 ,1854 ,2106 ,2066 ,1939 ,2145 ,1994 ,1862 ,1969 ,1935 ,1864 ,2142 ,1975 ,2048 ,2012 ,1974 ,1687 ,2006 ,1829 ,2049 ,1911 ,2031 ,2061 ,1690 ,2082 ,1953 ,1977 ,2003 ,2324 ,1949 ,1836 ,1919 ,1866 ,1641 ,1796 ,1690 ,2068 ,2159 ,2174 ,1846 ,2066 ,2122 ,1897 ,1927 ,1968 ,2007 ,2018 ,1969 ,2154 ,2031 ,2087 ,1818 ,1971 ,1585 ] 
[1657 ,1761 ,1861 ,1865 ,1823 ,2004 ,1798 ,1735 ,1562 ,1732 ,1675 ,1790 ,1909 ,1436 ,1650 ,2022 ,1710 ,1663 ,1882 ,1774 ,2060 ,2126 ,2020 ,1836 ,1797 ,2061 ,2153 ,1736 ,1959 ,1901 ,1810 ,1920 ,1790 ,1844 ,1675 ,1754 ,1941 ,1701 ,2009 ,1765 ,1771 ,1959 ,1719 ,2154 ,1564 ,1749 ,2174 ,1818 ,1966 ,1840 ,1642 ,2011 ,1823 ,1825 ,1748 ,2003 ,1820 ,1864 ,1970 ,1862 ,1875 ,2007 ,1569 ,2066 ,1869 ,1986 ,1753 ,1802 ,2146 ,1779 ,2049 ,1904 ,1717 ,1838 ,1904 ,1872 ,1703 ,1941 ,1961 ,1728 ,1682 ,1752 ,1896 ,1952 ,1847 ,1764 ,1860 ,1989 ,1706 ,1759 ,1828 ,1839 ,1817 ,1934 ,2044 ,1721 ,1948 ,1750 ,1908 ,1435 ] 
[2316 ,2219 ,2156 ,2205 ,2210 ,2306 ,2369 ,1979 ,2118 ,2250 ,2164 ,2241 ,2302 ,2019 ,2214 ,2430 ,2247 ,2066 ,2502 ,2053 ,2386 ,2570 ,2442 ,2313 ,2398 ,2439 ,2489 ,2228 ,2371 ,2315 ,2255 ,2384 ,2112 ,2215 ,2161 ,2171 ,2359 ,2060 ,2479 ,2298 ,2081 ,2555 ,2207 ,2519 ,1879 ,2151 ,2640 ,2359 ,2457 ,2417 ,2117 ,2242 ,2039 ,2197 ,2124 ,2396 ,2179 ,2419 ,2408 ,2325 ,2267 ,2359 ,1943 ,2517 ,2269 ,2261 ,2183 ,2171 ,2474 ,2256 ,2514 ,2368 ,2087 ,2369 ,2440 ,2330 ,2282 ,2352 ,2204 ,2088 ,2120 ,2133 ,2298 ,2394 ,2345 ,2205 ,2302 ,2574 ,2176 ,2143 ,2235 ,2301 ,2310 ,2213 ,2554 ,2184 ,2308 ,1953 ,2244 ,1649 ] 
[1881 ,1942 ,1981 ,1945 ,1949 ,2191 ,1971 ,1659 ,1728 ,2015 ,1748 ,1788 ,1905 ,1754 ,1824 ,2250 ,1909 ,1891 ,2049 ,1988 ,2083 ,2213 ,2085 ,2069 ,2059 ,2245 ,2037 ,1876 ,1974 ,1897 ,2056 ,1898 ,1719 ,2027 ,2007 ,1918 ,2086 ,1698 ,2151 ,2051 ,1933 ,2052 ,1951 ,2123 ,1754 ,1955 ,2156 ,1918 ,2132 ,2037 ,1870 ,2049 ,1992 ,1875 ,1897 ,1893 ,1920 ,2071 ,1895 ,2024 ,2027 ,2132 ,1765 ,2160 ,2008 ,1974 ,2072 ,1942 ,2346 ,1959 ,2034 ,2016 ,1948 ,1882 ,2278 ,2005 ,1848 ,1968 ,1876 ,1727 ,1982 ,1822 ,1799 ,1974 ,1976 ,1942 ,1942 ,2040 ,1954 ,1837 ,1919 ,1938 ,2050 ,2002 ,2023 ,2065 ,2000 ,1881 ,1933 ,1659 ] 
[1721 ,2000 ,2027 ,1968 ,1886 ,1972 ,2074 ,1871 ,1894 ,1928 ,1783 ,2054 ,1992 ,1607 ,1973 ,2041 ,1889 ,1889 ,2215 ,1805 ,2191 ,2136 ,2271 ,1929 ,1840 ,2094 ,2229 ,1942 ,2001 ,2053 ,1907 ,1951 ,1931 ,1913 ,1917 ,1833 ,2042 ,1739 ,2224 ,1935 ,2055 ,2202 ,2071 ,2169 ,1752 ,1869 ,2169 ,1867 ,2137 ,2077 ,1825 ,2041 ,1902 ,1979 ,2031 ,2268 ,1885 ,2009 ,2006 ,2025 ,1727 ,1947 ,1652 ,2075 ,1707 ,2071 ,1846 ,1701 ,2143 ,1924 ,2083 ,1978 ,1940 ,2074 ,2112 ,2043 ,1886 ,1983 ,1953 ,1736 ,1998 ,1828 ,1922 ,1958 ,2134 ,1854 ,1872 ,2239 ,1910 ,1998 ,1851 ,2060 ,1947 ,2006 ,2213 ,1928 ,2225 ,1666 ,2054 ,1504 ] 
[1677 ,1717 ,2041 ,1781 ,1743 ,2122 ,1924 ,1874 ,1847 ,1811 ,1497 ,1914 ,1933 ,1453 ,1643 ,1990 ,1652 ,1783 ,1958 ,1667 ,2037 ,2254 ,2080 ,1536 ,1679 ,1943 ,1992 ,1835 ,1784 ,1980 ,2028 ,1612 ,1842 ,1957 ,1722 ,1904 ,1980 ,1547 ,2045 ,1823 ,1862 ,2179 ,1892 ,1932 ,1584 ,1938 ,1976 ,1738 ,1832 ,2017 ,1825 ,1972 ,1851 ,1795 ,1658 ,1865 ,1814 ,1983 ,1975 ,1983 ,1864 ,2011 ,1538 ,1864 ,1683 ,1835 ,1739 ,1590 ,2104 ,1701 ,1986 ,1913 ,1932 ,1873 ,2053 ,1909 ,1910 ,1740 ,1886 ,1460 ,1663 ,1738 ,1981 ,2051 ,1914 ,1698 ,1849 ,1928 ,2017 ,1749 ,1736 ,1956 ,1819 ,1941 ,1885 ,1853 ,1946 ,1627 ,1824 ,1450 ] 
[1711 ,1804 ,2074 ,1734 ,1856 ,2051 ,1918 ,1750 ,1867 ,1790 ,1748 ,1915 ,1878 ,1740 ,1778 ,2061 ,1835 ,1752 ,2139 ,1798 ,1979 ,2124 ,1920 ,1797 ,1850 ,1936 ,1921 ,1938 ,1859 ,2170 ,2025 ,1761 ,1786 ,1909 ,1865 ,2014 ,1809 ,1602 ,1987 ,1921 ,1954 ,2150 ,1988 ,2110 ,1548 ,1864 ,1971 ,1838 ,1978 ,2150 ,1906 ,1919 ,1743 ,1797 ,1671 ,1910 ,1888 ,2001 ,1972 ,1949 ,2010 ,1956 ,1504 ,1894 ,1718 ,1906 ,1743 ,1716 ,2148 ,1865 ,1990 ,2022 ,1996 ,1877 ,2052 ,1839 ,1914 ,1783 ,1807 ,1534 ,1774 ,1773 ,1819 ,1901 ,1956 ,1797 ,2078 ,2100 ,1887 ,1771 ,1853 ,1942 ,2024 ,1992 ,2032 ,1777 ,1910 ,1736 ,1917 ,1582 ] 
[1923 ,2273 ,2242 ,1917 ,2068 ,2155 ,2205 ,1823 ,1981 ,2135 ,1968 ,2067 ,2038 ,1742 ,2148 ,2240 ,1876 ,1942 ,2271 ,1996 ,2203 ,2398 ,2258 ,2215 ,2331 ,2288 ,2253 ,1929 ,2027 ,2112 ,2115 ,2012 ,2043 ,2218 ,2104 ,2069 ,2059 ,1908 ,2388 ,2198 ,2021 ,2388 ,2037 ,2239 ,1865 ,1967 ,2246 ,2096 ,2211 ,2108 ,2129 ,2118 ,1909 ,2129 ,2014 ,2067 ,2019 ,2245 ,2294 ,2214 ,2079 ,2178 ,1738 ,2306 ,2033 ,2246 ,1998 ,1973 ,2397 ,2010 ,2215 ,2163 ,1956 ,2019 ,2376 ,2073 ,2062 ,2042 ,2008 ,1823 ,2010 ,1955 ,2047 ,2283 ,2259 ,2025 ,2106 ,2217 ,2133 ,2029 ,2024 ,2114 ,2103 ,2135 ,2108 ,2111 ,2175 ,1886 ,2143 ,1665 ] 
