[2148 ,2008 ,2169 ,2060 ,2135 ,2057 ,2070 ,2145 ,1947 ,2017 ,2157 ,1979 ,2019 ,2189 ,1907 ,2016 ,2143 ,2269 ,2239 ,2251 ,2050 ,1919 ,1864 ,2025 ,2011 ,2169 ,2185 ,2171 ,1781 ,2135 ,2093 ,2110 ,1855 ,2059 ,2333 ,1953 ,2022 ,1954 ,2057 ,2102 ,2129 ,2154 ,1930 ,2018 ,2053 ,2105 ,2174 ,2113 ,2022 ,2222 ,2164 ,2108 ,2221 ,1960 ,1875 ,2031 ,2209 ,1999 ,1855 ,2192 ,2104 ,1938 ,2048 ,1809 ,1740 ,2055 ,2516 ,2355 ,2071 ,2225 ,1956 ,1847 ,2202 ,2152 ,1572 ,2190 ,2138 ,1934 ,2091 ,1953 ,2023 ,1956 ,2235 ,2041 ,1972 ,1993 ,2008 ,1851 ,2175 ,2045 ,1971 ,2285 ,1846 ,2221 ,2183 ,2255 ,1974 ,1899 ,2067 ,2135 ] 
[2218 ,2133 ,2225 ,2208 ,2210 ,2119 ,2278 ,2238 ,2187 ,2326 ,2331 ,2116 ,1991 ,2250 ,2023 ,2262 ,2229 ,2337 ,1995 ,2329 ,2078 ,2146 ,2170 ,2053 ,1965 ,2232 ,2216 ,2272 ,2140 ,2113 ,2398 ,2125 ,2104 ,2006 ,2349 ,1918 ,2115 ,2040 ,2304 ,2321 ,2091 ,2229 ,2196 ,2269 ,2291 ,2043 ,2094 ,2189 ,2072 ,2285 ,2133 ,2302 ,2173 ,2265 ,2238 ,2080 ,2299 ,2295 ,2027 ,2060 ,2289 ,2019 ,2039 ,2208 ,1918 ,2326 ,2404 ,2251 ,2233 ,2348 ,2082 ,1811 ,1996 ,2300 ,1810 ,2342 ,2299 ,2155 ,2090 ,2294 ,2098 ,1915 ,2308 ,2038 ,2009 ,2179 ,2227 ,2031 ,2279 ,2176 ,2049 ,2326 ,2007 ,2286 ,2263 ,2316 ,2241 ,2094 ,2085 ,2209 ] 
[1878 ,1846 ,1824 ,1917 ,2054 ,1984 ,2125 ,1994 ,2020 ,2145 ,2163 ,2065 ,1921 ,2259 ,1940 ,1976 ,2010 ,2091 ,1933 ,2016 ,1963 ,2072 ,1778 ,1845 ,1777 ,2001 ,2028 ,2185 ,1939 ,2029 ,2070 ,2134 ,1796 ,1765 ,2169 ,1748 ,2005 ,1934 ,2057 ,2041 ,1869 ,2083 ,1914 ,1957 ,2084 ,2026 ,1945 ,1881 ,2017 ,2141 ,2160 ,2137 ,2070 ,2046 ,1950 ,1971 ,2022 ,1977 ,1832 ,1858 ,2165 ,1665 ,1879 ,1836 ,1689 ,2023 ,2232 ,1982 ,2085 ,2270 ,1820 ,1629 ,1910 ,2170 ,1644 ,2169 ,2145 ,1987 ,1802 ,2016 ,2010 ,1709 ,2220 ,1964 ,1858 ,1946 ,1952 ,1948 ,2105 ,2002 ,2056 ,2095 ,1763 ,2140 ,2166 ,1973 ,1946 ,1800 ,1954 ,2119 ] 
[2295 ,2100 ,2309 ,2160 ,2143 ,2285 ,2338 ,2390 ,2340 ,2453 ,2647 ,2354 ,2292 ,2415 ,2180 ,2345 ,2418 ,2487 ,2168 ,2311 ,2229 ,2297 ,2152 ,2028 ,1941 ,2363 ,2407 ,2444 ,2249 ,2195 ,2330 ,2408 ,2116 ,2039 ,2601 ,2085 ,2326 ,2118 ,2338 ,2304 ,2202 ,2357 ,2148 ,2374 ,2402 ,2401 ,2316 ,2318 ,2216 ,2435 ,2329 ,2410 ,2411 ,2281 ,2232 ,2262 ,2442 ,2270 ,2028 ,2382 ,2613 ,1966 ,2317 ,2334 ,2029 ,2473 ,2627 ,2513 ,2376 ,2432 ,1987 ,2122 ,2210 ,2533 ,1824 ,2532 ,2408 ,2180 ,2210 ,2375 ,2350 ,2215 ,2601 ,2368 ,2144 ,2316 ,2301 ,2290 ,2288 ,2293 ,2382 ,2457 ,2179 ,2484 ,2594 ,2453 ,2212 ,2173 ,2351 ,2389 ] 
[1940 ,1958 ,1952 ,1902 ,1952 ,1869 ,1962 ,2089 ,2266 ,1958 ,2153 ,1962 ,1980 ,1999 ,2118 ,2179 ,2065 ,2188 ,1813 ,2199 ,2062 ,1804 ,1784 ,1763 ,1860 ,1939 ,1928 ,2254 ,1893 ,1819 ,2024 ,2019 ,1624 ,1867 ,2350 ,1951 ,2064 ,1958 ,2016 ,2073 ,2109 ,2073 ,1985 ,1865 ,2179 ,2079 ,1914 ,1852 ,2029 ,1860 ,1983 ,2141 ,2035 ,1877 ,1931 ,1990 ,1882 ,1993 ,1767 ,2041 ,2048 ,1735 ,1964 ,1927 ,1729 ,2070 ,2413 ,2221 ,2064 ,2046 ,1767 ,1784 ,1815 ,2110 ,1589 ,2163 ,1988 ,1873 ,1955 ,1779 ,1894 ,1841 ,2185 ,1845 ,1857 ,1936 ,1979 ,1928 ,1942 ,1891 ,2058 ,2127 ,1754 ,2050 ,1953 ,2288 ,1900 ,1901 ,2042 ,1948 ] 
[1968 ,1942 ,2135 ,1908 ,2099 ,2025 ,2179 ,2110 ,2293 ,2143 ,2149 ,2024 ,1990 ,2185 ,2025 ,2259 ,2142 ,2171 ,2033 ,2137 ,2170 ,2081 ,1882 ,1825 ,1947 ,2228 ,2154 ,2204 ,1835 ,2041 ,2116 ,2184 ,1744 ,1904 ,2237 ,2083 ,2089 ,1885 ,2024 ,2125 ,2207 ,2229 ,2045 ,1951 ,2225 ,2195 ,2103 ,2177 ,2024 ,2046 ,2170 ,2197 ,2011 ,2189 ,1966 ,2110 ,2243 ,2034 ,1978 ,1953 ,2330 ,1871 ,2072 ,1939 ,1799 ,2078 ,2390 ,2230 ,2277 ,2271 ,1853 ,1921 ,2007 ,2130 ,1734 ,2349 ,2273 ,1975 ,1923 ,1984 ,2179 ,1801 ,2333 ,2059 ,1792 ,1880 ,1987 ,2024 ,2158 ,1896 ,2046 ,2118 ,1875 ,2274 ,2222 ,2293 ,2120 ,1796 ,2126 ,2057 ] 
[1935 ,1982 ,2116 ,2056 ,2031 ,2060 ,2161 ,2211 ,2172 ,1958 ,2150 ,2166 ,2089 ,2074 ,2107 ,2046 ,2261 ,2247 ,2125 ,2174 ,2100 ,2060 ,1868 ,1812 ,1950 ,2148 ,2293 ,2260 ,1953 ,1948 ,2115 ,1981 ,1771 ,1904 ,2169 ,1878 ,2108 ,2002 ,2156 ,2112 ,2131 ,2122 ,2048 ,2186 ,2097 ,2112 ,1978 ,2060 ,2110 ,2138 ,2193 ,2290 ,2152 ,1986 ,2069 ,2129 ,2058 ,1872 ,1906 ,1934 ,2115 ,1905 ,1991 ,2019 ,1807 ,2065 ,2431 ,2365 ,1901 ,2194 ,1924 ,1977 ,1884 ,2176 ,1565 ,2202 ,2343 ,1949 ,2009 ,1964 ,2097 ,1839 ,2287 ,1997 ,2003 ,1916 ,1973 ,1939 ,2072 ,1815 ,2037 ,2055 ,1858 ,2094 ,2271 ,2390 ,2160 ,2095 ,1917 ,2128 ] 
[1957 ,1880 ,2013 ,2007 ,1941 ,1938 ,2104 ,1981 ,2036 ,2016 ,2134 ,1828 ,1840 ,2016 ,2027 ,2008 ,2082 ,2165 ,1937 ,2110 ,1941 ,1964 ,1901 ,1922 ,1727 ,1955 ,1961 ,2013 ,1824 ,1909 ,1889 ,1933 ,1695 ,1961 ,2078 ,1778 ,1977 ,1842 ,2084 ,2071 ,1961 ,1981 ,1823 ,1854 ,1977 ,1972 ,2031 ,1898 ,1979 ,2197 ,2108 ,2298 ,2006 ,1936 ,1987 ,1872 ,2059 ,1780 ,1860 ,1966 ,1995 ,1662 ,1951 ,1824 ,1691 ,1962 ,2345 ,2293 ,2026 ,2171 ,1746 ,1657 ,1969 ,2134 ,1565 ,2003 ,2209 ,1739 ,1869 ,1932 ,1941 ,1811 ,2128 ,1820 ,1807 ,1806 ,1824 ,1811 ,2009 ,2014 ,1995 ,2088 ,1772 ,2016 ,2054 ,2079 ,1878 ,1838 ,1951 ,2063 ] 
[1821 ,1693 ,1920 ,1784 ,1738 ,1814 ,1925 ,1927 ,1950 ,1807 ,1875 ,1758 ,1826 ,1876 ,1751 ,1870 ,1818 ,1980 ,1810 ,1989 ,1849 ,1592 ,1741 ,1682 ,1821 ,1973 ,1979 ,1858 ,1593 ,1724 ,1786 ,1735 ,1638 ,1578 ,1988 ,1889 ,1880 ,1740 ,1880 ,1857 ,1877 ,1887 ,1710 ,1737 ,1877 ,1871 ,1647 ,1678 ,1876 ,1883 ,1980 ,2009 ,2101 ,1870 ,1671 ,1883 ,1840 ,1760 ,1607 ,1882 ,2080 ,1579 ,1845 ,1810 ,1593 ,1759 ,2183 ,2011 ,1843 ,1848 ,1697 ,1691 ,1832 ,1871 ,1520 ,1887 ,1801 ,1664 ,1807 ,1744 ,1847 ,1753 ,2006 ,1811 ,1693 ,1721 ,1889 ,1713 ,1797 ,1748 ,1865 ,1881 ,1673 ,1765 ,2078 ,1823 ,1787 ,1616 ,1701 ,1879 ] 
[1951 ,1916 ,1961 ,1971 ,2038 ,1754 ,1940 ,2171 ,1904 ,1878 ,2087 ,1996 ,1902 ,2065 ,1826 ,1827 ,1859 ,2148 ,1937 ,2000 ,1926 ,1839 ,1866 ,1817 ,1824 ,2009 ,1987 ,2039 ,1854 ,1869 ,2020 ,1957 ,1697 ,1701 ,2024 ,1792 ,1861 ,1895 ,1955 ,1993 ,1841 ,2023 ,1967 ,1828 ,2023 ,1922 ,1953 ,1869 ,1820 ,2148 ,1939 ,2061 ,2022 ,1918 ,1909 ,2018 ,2000 ,1976 ,1724 ,1871 ,2098 ,1658 ,1885 ,1849 ,1565 ,1877 ,2169 ,2086 ,2002 ,2119 ,1915 ,1722 ,1913 ,2081 ,1615 ,2134 ,2034 ,1879 ,1845 ,2080 ,1980 ,1810 ,2185 ,2035 ,1785 ,1853 ,1948 ,1739 ,1931 ,1968 ,1918 ,2047 ,1625 ,1976 ,2068 ,2001 ,1969 ,1874 ,1765 ,1922 ] 
