[1804 ,1941 ,1913 ,2051 ,1525 ,1784 ,2135 ,1772 ,1680 ,1836 ,1718 ,2109 ,1996 ,2147 ,1869 ,1990 ,1789 ,2029 ,1869 ,1956 ,2124 ,1913 ,1644 ,1758 ,2274 ,2088 ,2145 ,2004 ,2048 ,2008 ,2088 ,1881 ,1902 ,1795 ,1965 ,2016 ,1876 ,2011 ,2137 ,1949 ,1945 ,2080 ,1839 ,1994 ,1869 ,2131 ,1801 ,2249 ,2402 ,1972 ,2164 ,2061 ,1707 ,1892 ,2086 ,1941 ,2162 ,1920 ,1893 ,2181 ,2122 ,2165 ,1815 ,2055 ,2073 ,2123 ,1901 ,1605 ,1869 ,2142 ,2018 ,1895 ,1933 ,1825 ,2007 ,2000 ,2225 ,2051 ,1980 ,1990 ,2057 ,1859 ,2125 ,1990 ,1844 ,1974 ,2146 ,1758 ,1866 ,1973 ,1881 ,1998 ,2003 ,1977 ,2158 ,2051 ,1909 ,1879 ,1967 ,2064 ] 
[2044 ,2232 ,2185 ,2356 ,1849 ,1884 ,2223 ,2067 ,2019 ,1931 ,1829 ,2334 ,1941 ,2270 ,2128 ,2044 ,2151 ,2168 ,1985 ,2347 ,2115 ,2121 ,1929 ,1919 ,2386 ,2257 ,2514 ,2202 ,2229 ,2337 ,2153 ,2054 ,2038 ,2000 ,2083 ,2287 ,1937 ,2303 ,2465 ,2047 ,2118 ,2114 ,2150 ,2207 ,2064 ,2388 ,2164 ,2442 ,2422 ,2208 ,2439 ,2203 ,1954 ,2244 ,2184 ,1903 ,2213 ,1943 ,2231 ,2393 ,2011 ,2367 ,1970 ,2001 ,2477 ,2131 ,2343 ,1904 ,2054 ,2417 ,2232 ,2231 ,2228 ,1892 ,2252 ,2034 ,2241 ,2090 ,2414 ,2219 ,2197 ,2152 ,2038 ,2038 ,2152 ,2293 ,2235 ,2325 ,2248 ,2329 ,2383 ,2382 ,1953 ,2552 ,2272 ,2260 ,1992 ,1943 ,1870 ,2227 ] 
[1642 ,1849 ,1810 ,1980 ,1531 ,1802 ,1918 ,1703 ,1754 ,1886 ,1687 ,1969 ,1794 ,1900 ,1826 ,1698 ,1827 ,1662 ,1807 ,1860 ,1726 ,2049 ,1566 ,1599 ,2030 ,1930 ,1969 ,1869 ,1749 ,1966 ,1935 ,1729 ,1839 ,1661 ,1823 ,1799 ,1572 ,1839 ,1934 ,1663 ,1843 ,1800 ,1815 ,1928 ,1858 ,2057 ,1714 ,1986 ,2110 ,1998 ,2131 ,1884 ,1736 ,2077 ,1981 ,1676 ,1891 ,1780 ,1892 ,2066 ,1780 ,1928 ,1562 ,1807 ,2023 ,1767 ,1925 ,1717 ,1754 ,2006 ,2039 ,1755 ,1917 ,1572 ,1931 ,1874 ,2197 ,1710 ,2035 ,1826 ,1873 ,1844 ,1734 ,1823 ,1744 ,1702 ,1791 ,1984 ,1945 ,1914 ,1841 ,1969 ,1639 ,1996 ,1842 ,1741 ,1874 ,1647 ,1751 ,1935 ] 
[1870 ,1865 ,1955 ,2127 ,1607 ,1623 ,2099 ,1754 ,1873 ,1928 ,1647 ,2051 ,1833 ,2195 ,1786 ,1819 ,1807 ,1938 ,1798 ,1946 ,2040 ,2114 ,1786 ,1771 ,2128 ,1987 ,2105 ,1908 ,1955 ,1889 ,1912 ,1927 ,1825 ,1789 ,1957 ,2105 ,1961 ,1936 ,2177 ,1951 ,1926 ,2053 ,1986 ,2036 ,1911 ,2171 ,1948 ,2283 ,2272 ,2039 ,1945 ,1934 ,1837 ,1992 ,1945 ,1987 ,2092 ,1738 ,2084 ,2137 ,1947 ,2037 ,1975 ,1936 ,2072 ,2046 ,1963 ,1774 ,1830 ,2005 ,1978 ,1872 ,1861 ,1706 ,2052 ,1860 ,2214 ,1844 ,2140 ,2067 ,1857 ,1826 ,1974 ,1851 ,1847 ,1974 ,1920 ,1953 ,2009 ,2059 ,1994 ,2147 ,1809 ,2152 ,2063 ,1990 ,1885 ,1705 ,1698 ,2080 ] 
[1794 ,2084 ,2193 ,2284 ,1748 ,1853 ,2040 ,2009 ,1942 ,2072 ,2128 ,2155 ,1988 ,2229 ,1977 ,1932 ,2111 ,1977 ,2089 ,2065 ,2179 ,2241 ,1923 ,2027 ,2379 ,2221 ,2162 ,2257 ,2010 ,2184 ,2092 ,2026 ,1963 ,1932 ,1936 ,2073 ,1913 ,2299 ,2124 ,2021 ,2008 ,2180 ,2171 ,2006 ,1914 ,2501 ,2067 ,2438 ,2469 ,2109 ,2487 ,2236 ,2025 ,2407 ,2274 ,1896 ,2179 ,2120 ,2088 ,2213 ,2035 ,2421 ,1903 ,2009 ,2568 ,2197 ,2123 ,1972 ,1970 ,2117 ,2196 ,2088 ,2036 ,1946 ,2218 ,2287 ,2369 ,2089 ,2218 ,2042 ,2182 ,2224 ,2156 ,2110 ,1997 ,2031 ,2155 ,2206 ,2199 ,2106 ,2230 ,2213 ,1991 ,2268 ,2151 ,1923 ,2054 ,1960 ,1929 ,2156 ] 
[1983 ,2118 ,2152 ,2165 ,1680 ,1918 ,2191 ,1959 ,1953 ,2126 ,1842 ,2239 ,1968 ,2327 ,2090 ,2136 ,2036 ,1923 ,2097 ,2168 ,2312 ,2190 ,1930 ,1903 ,2424 ,2221 ,2255 ,2104 ,2242 ,2167 ,2109 ,2087 ,2109 ,1906 ,2082 ,2186 ,1818 ,2260 ,2288 ,1978 ,2098 ,2267 ,2117 ,2258 ,2095 ,2274 ,2089 ,2463 ,2457 ,2140 ,2429 ,2260 ,1847 ,2168 ,2112 ,2055 ,2290 ,2183 ,2143 ,2488 ,2075 ,2137 ,1957 ,2234 ,2422 ,2225 ,2159 ,1872 ,1765 ,2130 ,2244 ,2134 ,2086 ,2039 ,2293 ,2132 ,2235 ,2061 ,2083 ,2197 ,2213 ,1904 ,2151 ,2163 ,1997 ,2112 ,2063 ,2194 ,2212 ,2187 ,2018 ,2122 ,1947 ,2227 ,2341 ,2025 ,2078 ,1878 ,2077 ,2301 ] 
[1565 ,1894 ,1879 ,2070 ,1595 ,1629 ,1969 ,1694 ,1720 ,1954 ,1689 ,1915 ,1836 ,1972 ,1818 ,1949 ,1822 ,1788 ,1706 ,1699 ,1926 ,2060 ,1725 ,1775 ,2265 ,1927 ,2087 ,1944 ,2080 ,2032 ,1995 ,1867 ,1820 ,1702 ,1962 ,1971 ,1664 ,1857 ,1903 ,1839 ,1884 ,1967 ,2014 ,1946 ,1875 ,2173 ,1667 ,2098 ,2334 ,1930 ,2052 ,1943 ,1762 ,1919 ,1746 ,1948 ,2038 ,1861 ,1774 ,2017 ,1983 ,2010 ,1796 ,1854 ,2111 ,2021 ,1757 ,1566 ,1813 ,1880 ,1973 ,1802 ,1832 ,1629 ,1905 ,1705 ,1942 ,1941 ,1798 ,1681 ,1908 ,1844 ,2165 ,1809 ,1732 ,1887 ,2115 ,1818 ,2010 ,1892 ,1968 ,1914 ,1845 ,2021 ,1933 ,1792 ,1783 ,1548 ,1896 ,1897 ] 
[1818 ,2061 ,1900 ,2162 ,1594 ,1793 ,1890 ,1762 ,1777 ,1918 ,1679 ,2016 ,1880 ,2193 ,1848 ,1863 ,1918 ,1947 ,2072 ,2121 ,2131 ,2054 ,1785 ,1881 ,2235 ,2104 ,2239 ,1946 ,1907 ,2043 ,2131 ,1969 ,1776 ,1905 ,1926 ,1951 ,1767 ,2175 ,2264 ,1940 ,1922 ,2105 ,2029 ,1996 ,1858 ,2356 ,2080 ,2413 ,2244 ,2000 ,2257 ,2003 ,1652 ,2065 ,2050 ,1797 ,1996 ,1747 ,2011 ,2224 ,2048 ,2199 ,1808 ,1903 ,2243 ,2084 ,1996 ,1873 ,2008 ,2183 ,2107 ,2172 ,1857 ,1911 ,2147 ,2071 ,2098 ,1878 ,2066 ,1995 ,1948 ,2112 ,2054 ,1980 ,1881 ,2114 ,1968 ,1963 ,2045 ,2023 ,2042 ,2158 ,1870 ,2172 ,2075 ,1877 ,1960 ,1855 ,1978 ,2085 ] 
[1809 ,1842 ,1816 ,2124 ,1555 ,1638 ,1865 ,1806 ,1792 ,1892 ,1609 ,2033 ,1727 ,2088 ,1900 ,1919 ,1843 ,1810 ,1953 ,1889 ,1958 ,1988 ,1760 ,1734 ,2154 ,2144 ,2044 ,1844 ,1955 ,1881 ,1973 ,1930 ,1873 ,1890 ,1721 ,2042 ,1732 ,2139 ,2022 ,1857 ,1892 ,1928 ,1935 ,2010 ,1788 ,2229 ,1843 ,2183 ,2212 ,1987 ,2142 ,1878 ,1685 ,1942 ,1893 ,1810 ,1978 ,1632 ,1920 ,2082 ,1860 ,1942 ,1758 ,1943 ,2083 ,1913 ,1870 ,1722 ,1894 ,1951 ,1916 ,1785 ,1691 ,1690 ,2063 ,1852 ,1909 ,1794 ,1942 ,1916 ,1997 ,1881 ,1991 ,1763 ,1716 ,1846 ,1911 ,1870 ,2048 ,1896 ,1838 ,2090 ,1826 ,2039 ,1982 ,1812 ,1790 ,1705 ,1782 ,2158 ] 
[1767 ,1961 ,2222 ,2163 ,1740 ,1626 ,1981 ,1855 ,1893 ,1943 ,1849 ,1987 ,1990 ,2235 ,1996 ,1937 ,2023 ,1878 ,2005 ,2142 ,2091 ,2175 ,1811 ,1826 ,2303 ,2117 ,2276 ,1984 ,2248 ,2058 ,2162 ,2063 ,2043 ,1888 ,1942 ,2071 ,1891 ,2047 ,2209 ,2039 ,2083 ,2211 ,1954 ,1938 ,1920 ,2384 ,2102 ,2356 ,2269 ,2137 ,2412 ,1964 ,1989 ,2111 ,2127 ,1935 ,2174 ,2098 ,2120 ,2188 ,2083 ,2198 ,1864 ,2048 ,2257 ,2187 ,2000 ,1959 ,2074 ,2221 ,2033 ,1996 ,2069 ,1955 ,2097 ,1888 ,2303 ,1952 ,1989 ,2052 ,2078 ,2100 ,2002 ,2290 ,1841 ,1871 ,2039 ,1985 ,2030 ,2118 ,2157 ,2116 ,1816 ,2235 ,2042 ,1986 ,1930 ,1865 ,2058 ,2381 ] 
