[1884 ,1833 ,1616 ,1506 ,1796 ,1704 ,1851 ,1814 ,1693 ,1672 ,1583 ,1848 ,1931 ,1586 ,1956 ,1776 ,1767 ,1805 ,1773 ,1713 ,1727 ,1861 ,1749 ,1792 ,1467 ,1675 ,1925 ,1559 ,1727 ,1684 ,1800 ,1571 ,1873 ,1832 ,1753 ,1274 ,1548 ,1410 ,1955 ,1733 ,1776 ,1476 ,1735 ,1584 ,1962 ,1667 ,1711 ,1871 ,1865 ,1782 ,1657 ,1930 ,1921 ,1903 ,1658 ,1934 ,1689 ,1732 ,1714 ,1868 ,1654 ,1693 ,1480 ,1647 ,1740 ,1723 ,2035 ,1697 ,1727 ,2000 ,1596 ,1875 ,1936 ,1602 ,1782 ,1699 ,1755 ,1796 ,1669 ,1760 ,1803 ,1665 ,1629 ,1678 ,1776 ,1762 ,1586 ,1660 ,1604 ,1584 ,1949 ,1594 ,1775 ,1733 ,1599 ,1630 ,1393 ,1612 ,1787 ,1839 ] 
[2072 ,1877 ,2037 ,1826 ,2078 ,2071 ,2061 ,2012 ,2146 ,1811 ,2118 ,2243 ,2137 ,1976 ,2150 ,1920 ,1900 ,2002 ,1976 ,2000 ,1853 ,2250 ,1934 ,1892 ,1756 ,1874 ,2368 ,1798 ,1931 ,1950 ,2162 ,1948 ,2161 ,2278 ,1990 ,1581 ,2023 ,1706 ,2065 ,1884 ,2014 ,1878 ,1981 ,1760 ,2063 ,1990 ,1985 ,2075 ,1997 ,1967 ,1945 ,2167 ,2255 ,2048 ,1749 ,2227 ,1934 ,1912 ,1981 ,1999 ,1961 ,1862 ,1861 ,2081 ,1931 ,1960 ,2234 ,1797 ,1896 ,2264 ,1870 ,2195 ,2262 ,1818 ,2108 ,2084 ,2000 ,1939 ,1857 ,2007 ,1992 ,1936 ,1940 ,1844 ,2081 ,1939 ,1960 ,2000 ,1962 ,1763 ,2150 ,1984 ,1956 ,1832 ,1919 ,1826 ,1780 ,1670 ,1992 ,1947 ] 
[2161 ,2010 ,1929 ,1846 ,2229 ,1922 ,2149 ,2176 ,1968 ,1958 ,1988 ,2163 ,2088 ,1875 ,1943 ,1887 ,2067 ,2082 ,2004 ,2048 ,1971 ,2234 ,1906 ,1892 ,1810 ,2064 ,2250 ,1879 ,1817 ,2045 ,2099 ,1885 ,2292 ,2166 ,2110 ,1714 ,2023 ,1594 ,2109 ,2021 ,2183 ,1685 ,2009 ,2170 ,2150 ,2024 ,1977 ,2064 ,2123 ,2050 ,1829 ,2411 ,2166 ,1915 ,1828 ,2128 ,2102 ,2021 ,2153 ,2236 ,2029 ,2041 ,1857 ,1830 ,1904 ,1812 ,2090 ,1832 ,1854 ,2099 ,1946 ,2244 ,2227 ,1772 ,2163 ,2138 ,2094 ,2185 ,1924 ,2100 ,2086 ,1997 ,2032 ,2059 ,2041 ,1862 ,1994 ,1905 ,1744 ,1952 ,2179 ,2178 ,1896 ,2014 ,2047 ,1773 ,1798 ,1764 ,2083 ,2180 ] 
[2201 ,2059 ,1955 ,1928 ,2122 ,2059 ,2200 ,2157 ,1949 ,1980 ,1927 ,2302 ,2328 ,1818 ,2337 ,2068 ,2031 ,2079 ,2104 ,2134 ,1969 ,2397 ,1779 ,2046 ,1785 ,2148 ,2259 ,1894 ,1694 ,1946 ,2111 ,1898 ,2124 ,2260 ,2191 ,1652 ,2025 ,1781 ,2295 ,1908 ,2152 ,1799 ,2049 ,1905 ,2183 ,2047 ,1746 ,2201 ,2148 ,2122 ,2133 ,2169 ,2188 ,2096 ,1988 ,2276 ,2058 ,2223 ,2016 ,2211 ,1968 ,2005 ,1845 ,1952 ,1920 ,2058 ,2138 ,1920 ,1822 ,2308 ,1835 ,2225 ,2262 ,1906 ,2295 ,1977 ,2106 ,2017 ,2119 ,2270 ,2027 ,2130 ,2067 ,1960 ,2103 ,1896 ,1918 ,1923 ,2005 ,1987 ,2322 ,2125 ,2044 ,2009 ,2054 ,1996 ,1885 ,1940 ,1970 ,2069 ] 
[2048 ,1742 ,1798 ,1832 ,1966 ,1989 ,2037 ,2143 ,1952 ,1609 ,1856 ,2222 ,2282 ,1762 ,2125 ,1792 ,1890 ,1982 ,2008 ,2034 ,1842 ,2311 ,1860 ,1940 ,1653 ,1845 ,2319 ,1883 ,1756 ,1752 ,2202 ,1969 ,2039 ,2026 ,2027 ,1631 ,1997 ,1755 ,2220 ,1871 ,2190 ,1724 ,1901 ,1928 ,2164 ,1941 ,1762 ,2099 ,2150 ,1889 ,1926 ,1985 ,2262 ,1951 ,1876 ,2152 ,1905 ,2166 ,1941 ,2099 ,1945 ,1950 ,1753 ,1956 ,1838 ,1923 ,2118 ,1938 ,1914 ,2248 ,1571 ,2095 ,2193 ,1795 ,2065 ,1874 ,2035 ,2019 ,1853 ,2108 ,2053 ,1999 ,1926 ,1938 ,2069 ,1965 ,1899 ,1777 ,1854 ,1897 ,2155 ,1928 ,2016 ,1939 ,2035 ,2002 ,1734 ,1905 ,2100 ,2057 ] 
[2107 ,1826 ,1839 ,1773 ,2069 ,2163 ,1983 ,2074 ,1954 ,1945 ,1883 ,2031 ,2096 ,1876 ,1889 ,1857 ,1940 ,1972 ,1947 ,1833 ,1801 ,2087 ,1700 ,1655 ,1803 ,1973 ,2184 ,1687 ,1824 ,1888 ,2224 ,1924 ,2160 ,2204 ,2136 ,1579 ,1796 ,1612 ,1997 ,1800 ,2036 ,1666 ,1884 ,1895 ,1968 ,1914 ,1947 ,1996 ,1959 ,1960 ,2017 ,2133 ,2145 ,1838 ,1784 ,2206 ,1745 ,1897 ,1982 ,1952 ,1853 ,2070 ,1955 ,1945 ,1866 ,1996 ,2079 ,1847 ,1909 ,1967 ,1839 ,2119 ,2200 ,1813 ,2097 ,2066 ,2057 ,1934 ,1802 ,2086 ,1966 ,1853 ,1940 ,1983 ,1993 ,1879 ,1701 ,1880 ,1750 ,1962 ,2091 ,1954 ,1813 ,1821 ,1984 ,1819 ,1788 ,1743 ,2090 ,1881 ] 
[2093 ,1872 ,1998 ,1763 ,2123 ,1963 ,2195 ,2100 ,1996 ,1789 ,2035 ,2178 ,2190 ,1793 ,2126 ,2055 ,2067 ,2052 ,2041 ,1935 ,1870 ,2214 ,1901 ,1955 ,1910 ,1872 ,2374 ,1791 ,1786 ,1872 ,2100 ,2036 ,2273 ,2210 ,2073 ,1679 ,1992 ,1594 ,2132 ,1940 ,2096 ,1731 ,1931 ,1920 ,2216 ,2011 ,1734 ,2044 ,2152 ,2059 ,1971 ,2196 ,2231 ,2099 ,1876 ,2296 ,1967 ,2019 ,1909 ,2140 ,1882 ,1998 ,1829 ,1912 ,2017 ,1978 ,2058 ,1922 ,2007 ,2163 ,1863 ,2284 ,2113 ,1769 ,2033 ,2012 ,2117 ,2093 ,2047 ,2116 ,1971 ,1942 ,1968 ,2151 ,2103 ,2005 ,1912 ,1877 ,1844 ,1968 ,2245 ,2103 ,1873 ,1840 ,1973 ,2006 ,1790 ,1832 ,2025 ,2037 ] 
[2352 ,2214 ,2027 ,1902 ,2305 ,2247 ,2374 ,2374 ,2183 ,2180 ,2205 ,2340 ,2440 ,2089 ,2269 ,2083 ,2258 ,2255 ,2302 ,2094 ,2192 ,2556 ,2125 ,2008 ,1863 ,2212 ,2493 ,1968 ,2091 ,2010 ,2347 ,2245 ,2468 ,2547 ,2453 ,1876 ,2034 ,1853 ,2318 ,2314 ,2385 ,1849 ,2164 ,2191 ,2320 ,2263 ,2150 ,2396 ,2286 ,2300 ,2189 ,2401 ,2492 ,2269 ,2006 ,2428 ,2192 ,2238 ,2300 ,2222 ,2118 ,2292 ,1907 ,2015 ,2053 ,2283 ,2413 ,2235 ,2158 ,2369 ,2029 ,2472 ,2445 ,2032 ,2447 ,2228 ,2229 ,2377 ,2130 ,2354 ,2374 ,2217 ,2267 ,2239 ,2306 ,2177 ,2103 ,2091 ,2188 ,2269 ,2370 ,2209 ,2239 ,2302 ,2308 ,2193 ,2016 ,1960 ,2365 ,2358 ] 
[2189 ,2012 ,2083 ,1893 ,2159 ,2155 ,2210 ,2274 ,2187 ,1931 ,2190 ,2226 ,2182 ,2057 ,2264 ,2027 ,2027 ,2058 ,2135 ,1947 ,1964 ,2288 ,2013 ,2098 ,1997 ,2153 ,2546 ,2052 ,1960 ,2085 ,2177 ,2044 ,2320 ,2233 ,2307 ,1661 ,2149 ,1814 ,2172 ,1910 ,2135 ,1925 ,2042 ,2027 ,2223 ,2028 ,1884 ,2253 ,2084 ,2149 ,1861 ,2334 ,2163 ,1939 ,1924 ,2386 ,2229 ,2112 ,2017 ,2323 ,1943 ,2248 ,1961 ,2061 ,2099 ,2103 ,2183 ,2024 ,1906 ,2246 ,1910 ,2272 ,2283 ,2067 ,2159 ,1934 ,2161 ,2076 ,2036 ,2068 ,2193 ,1978 ,2102 ,2046 ,2169 ,2090 ,1986 ,2018 ,2006 ,2001 ,2217 ,2023 ,1979 ,1877 ,1951 ,2097 ,1911 ,1911 ,2227 ,2071 ] 
[2195 ,2186 ,1984 ,1883 ,2225 ,2009 ,2277 ,2408 ,2049 ,2092 ,2411 ,2381 ,2353 ,2001 ,2241 ,2027 ,2170 ,2378 ,2142 ,2189 ,2132 ,2438 ,2027 ,2022 ,1917 ,2161 ,2520 ,2035 ,1963 ,2151 ,2423 ,2170 ,2390 ,2348 ,2456 ,1777 ,2086 ,1761 ,2306 ,2118 ,2338 ,1846 ,2153 ,2192 ,2371 ,2228 ,2181 ,2142 ,2292 ,2370 ,2078 ,2455 ,2294 ,2106 ,1957 ,2328 ,2272 ,2260 ,2046 ,2243 ,1991 ,2150 ,2046 ,2074 ,1970 ,2219 ,2351 ,2120 ,2049 ,2276 ,2092 ,2542 ,2566 ,2034 ,2222 ,1977 ,2379 ,2290 ,2176 ,2382 ,2432 ,1965 ,2277 ,2136 ,2293 ,2040 ,1995 ,2008 ,2046 ,2009 ,2386 ,2089 ,2114 ,2210 ,2330 ,2162 ,2159 ,1936 ,2204 ,2290 ] 
