[2005 ,1947 ,2177 ,2027 ,1944 ,2125 ,1969 ,1988 ,1940 ,1819 ,1875 ,2049 ,1847 ,1977 ,1977 ,2067 ,2262 ,2025 ,2214 ,1923 ,1914 ,2159 ,1932 ,2177 ,1839 ,2120 ,2215 ,1899 ,1974 ,2130 ,1976 ,2404 ,2074 ,1795 ,2030 ,2087 ,2201 ,1919 ,1980 ,2303 ,2128 ,2123 ,1926 ,2322 ,2238 ,1911 ,2329 ,2310 ,2145 ,2078 ,2116 ,2024 ,1940 ,2074 ,1874 ,1869 ,1919 ,1766 ,1868 ,1890 ,2052 ,2247 ,1958 ,2080 ,1849 ,1955 ,2137 ,1925 ,2146 ,1858 ,1838 ,2114 ,2073 ,1872 ,2134 ,2052 ,2099 ,2019 ,1822 ,2136 ,2361 ,1690 ,1645 ,2118 ,1632 ,2120 ,2251 ,1818 ,2137 ,2212 ,2481 ,2190 ,2000 ,1856 ,2081 ,2271 ,2119 ,1862 ,2085 ,1901 ] 
[2003 ,2074 ,2206 ,2050 ,2052 ,2134 ,1851 ,2090 ,2086 ,1982 ,1987 ,1983 ,1932 ,2155 ,2111 ,2258 ,2262 ,2154 ,2495 ,2026 ,2152 ,2510 ,2057 ,2245 ,1954 ,2269 ,2093 ,2169 ,1959 ,2122 ,1948 ,2392 ,2268 ,1861 ,2029 ,2325 ,2298 ,2050 ,2133 ,2339 ,2250 ,2131 ,1856 ,2423 ,2380 ,2178 ,2362 ,2362 ,2322 ,2116 ,2253 ,2219 ,2048 ,2308 ,1788 ,2122 ,1951 ,1930 ,1838 ,2016 ,2060 ,2209 ,1987 ,2052 ,2053 ,2147 ,2217 ,2101 ,2354 ,2033 ,1959 ,2191 ,2015 ,1980 ,2047 ,2270 ,2233 ,2165 ,1766 ,2222 ,2277 ,1610 ,1693 ,2315 ,1869 ,2142 ,2217 ,1914 ,2126 ,2408 ,2619 ,2056 ,2207 ,2004 ,2209 ,2355 ,2117 ,1905 ,1882 ,1821 ] 
[1873 ,2005 ,2020 ,1740 ,1553 ,1647 ,1594 ,1798 ,1686 ,1740 ,1839 ,1766 ,1560 ,1872 ,1965 ,1968 ,1754 ,1727 ,2173 ,1743 ,1831 ,2095 ,1736 ,2014 ,1861 ,2091 ,2017 ,1735 ,1734 ,1788 ,1742 ,1977 ,2012 ,1625 ,1599 ,2009 ,1978 ,1843 ,1899 ,2072 ,2034 ,1697 ,1766 ,2081 ,2187 ,1722 ,2011 ,1950 ,1873 ,1866 ,1909 ,1999 ,1957 ,1808 ,1860 ,1611 ,1874 ,1616 ,1746 ,1770 ,1986 ,1940 ,1649 ,1650 ,2115 ,1933 ,1869 ,1828 ,1797 ,1788 ,1849 ,2105 ,1897 ,1799 ,1612 ,1737 ,1895 ,1951 ,1688 ,1803 ,1984 ,1536 ,1675 ,1976 ,1694 ,1878 ,2059 ,1674 ,1971 ,1945 ,2265 ,1942 ,1860 ,1703 ,1938 ,2086 ,1867 ,1742 ,1617 ,1517 ] 
[2072 ,1936 ,2207 ,1946 ,2023 ,2004 ,2002 ,2088 ,1948 ,1854 ,1979 ,1981 ,1874 ,2004 ,2000 ,2136 ,2133 ,2045 ,2280 ,1865 ,2118 ,2424 ,2021 ,2241 ,2060 ,2235 ,2205 ,2178 ,2020 ,2074 ,1951 ,2337 ,2174 ,1819 ,1883 ,2308 ,2331 ,2071 ,2067 ,2242 ,2118 ,2064 ,1938 ,2209 ,2392 ,2004 ,2413 ,2189 ,2170 ,2118 ,2270 ,2218 ,2129 ,2123 ,1831 ,1962 ,1915 ,1783 ,1648 ,2008 ,2198 ,2184 ,1865 ,2075 ,2085 ,1971 ,1953 ,1955 ,2158 ,1926 ,2057 ,2275 ,2018 ,1947 ,2103 ,2018 ,2348 ,1976 ,1904 ,2047 ,2196 ,1739 ,1694 ,2209 ,2017 ,2177 ,2175 ,1948 ,2160 ,2555 ,2515 ,2061 ,2304 ,2049 ,2182 ,2313 ,2225 ,1933 ,1935 ,1824 ] 
[1828 ,1735 ,1912 ,1929 ,1702 ,1809 ,1698 ,1846 ,1871 ,1730 ,1721 ,1840 ,1715 ,1741 ,1989 ,1901 ,1893 ,1866 ,2031 ,1700 ,1798 ,2242 ,1739 ,1908 ,1771 ,1954 ,1855 ,1784 ,1688 ,1692 ,1668 ,2290 ,1970 ,1645 ,1734 ,2120 ,2208 ,1806 ,2002 ,2034 ,2011 ,1818 ,1793 ,2000 ,2136 ,1789 ,2133 ,1999 ,1880 ,1783 ,1974 ,1986 ,1829 ,1863 ,1668 ,1755 ,1717 ,1446 ,1671 ,1890 ,2008 ,2028 ,1809 ,1790 ,1977 ,1881 ,1954 ,1877 ,1905 ,1672 ,1837 ,1912 ,1825 ,1749 ,1762 ,1704 ,2053 ,1761 ,1652 ,1874 ,1958 ,1586 ,1644 ,2004 ,1570 ,1912 ,1907 ,1654 ,1870 ,2033 ,2254 ,1750 ,1901 ,1681 ,1965 ,2052 ,1835 ,1712 ,1733 ,1515 ] 
[1945 ,2106 ,2160 ,1946 ,1846 ,1844 ,1776 ,2126 ,2160 ,1907 ,2010 ,1948 ,2014 ,2051 ,2217 ,2075 ,2160 ,2099 ,2360 ,1911 ,1979 ,2329 ,2061 ,2196 ,2011 ,2267 ,2150 ,2190 ,2119 ,2012 ,1928 ,2478 ,2031 ,1891 ,1995 ,2269 ,2201 ,2060 ,2154 ,2345 ,2214 ,2238 ,2036 ,2191 ,2372 ,2202 ,2387 ,2386 ,2314 ,2272 ,2160 ,2220 ,1962 ,2137 ,1943 ,1809 ,2029 ,1877 ,1972 ,1923 ,2202 ,2214 ,2147 ,2165 ,2160 ,2059 ,2208 ,2191 ,2104 ,2001 ,2023 ,2201 ,1913 ,2087 ,1846 ,2168 ,2266 ,2216 ,1993 ,2121 ,2433 ,1697 ,1805 ,2379 ,1933 ,2102 ,2198 ,2022 ,2267 ,2325 ,2380 ,2020 ,2153 ,2044 ,2075 ,2339 ,2170 ,1856 ,1893 ,1899 ] 
[2158 ,2202 ,2215 ,2021 ,1949 ,1947 ,1988 ,1992 ,1940 ,1895 ,1907 ,2017 ,1985 ,2054 ,2283 ,2068 ,1993 ,2098 ,2102 ,1881 ,2169 ,2331 ,1962 ,2184 ,2056 ,2281 ,2144 ,1985 ,2011 ,2251 ,1854 ,2314 ,2356 ,1896 ,1906 ,2229 ,2221 ,2067 ,2082 ,2410 ,2359 ,2177 ,1966 ,2227 ,2372 ,2115 ,2389 ,2176 ,2334 ,2183 ,2019 ,2225 ,2371 ,1986 ,2013 ,1933 ,1933 ,1720 ,1886 ,1980 ,2107 ,2282 ,1922 ,1972 ,2181 ,2004 ,2165 ,1978 ,2073 ,1997 ,2042 ,2443 ,2043 ,2023 ,1960 ,2101 ,2152 ,2246 ,1894 ,2078 ,2411 ,1756 ,1612 ,2264 ,1949 ,2013 ,2366 ,1954 ,2101 ,2315 ,2551 ,2221 ,2166 ,2118 ,2058 ,2242 ,2180 ,2049 ,2018 ,1838 ] 
[1843 ,1948 ,1926 ,1899 ,1813 ,1837 ,1680 ,1827 ,1640 ,1701 ,1792 ,1789 ,1649 ,1802 ,1936 ,1878 ,1791 ,2002 ,2164 ,1745 ,1806 ,2194 ,1925 ,1930 ,1844 ,2003 ,1981 ,1810 ,1806 ,1855 ,1828 ,2013 ,1870 ,1417 ,1855 ,2006 ,2037 ,1715 ,1720 ,2123 ,2001 ,1916 ,1815 ,2169 ,2193 ,1788 ,2237 ,1946 ,2048 ,2009 ,2090 ,1897 ,1975 ,2013 ,1655 ,1880 ,1838 ,1509 ,1717 ,1638 ,1853 ,1997 ,1720 ,1788 ,1864 ,1914 ,1757 ,1798 ,1823 ,1806 ,1608 ,1906 ,1793 ,1743 ,1745 ,1875 ,1884 ,1919 ,1649 ,1829 ,1983 ,1538 ,1532 ,2022 ,1750 ,1863 ,1990 ,1660 ,2004 ,2107 ,2234 ,1927 ,1869 ,1855 ,1851 ,2117 ,1891 ,1744 ,1821 ,1564 ] 
[1948 ,1980 ,2045 ,1891 ,1803 ,1852 ,1848 ,1887 ,1934 ,1891 ,1967 ,2063 ,1742 ,2052 ,2001 ,2059 ,1968 ,1882 ,2298 ,1825 ,1888 ,2357 ,1809 ,2010 ,1909 ,2148 ,2094 ,1913 ,1720 ,2023 ,1869 ,2232 ,2189 ,1687 ,1872 ,2141 ,2195 ,2027 ,2149 ,2403 ,2114 ,1950 ,1877 ,2137 ,2302 ,1860 ,2275 ,2131 ,1995 ,1963 ,2159 ,2085 ,1933 ,1992 ,1812 ,1878 ,1935 ,1760 ,1848 ,1772 ,2093 ,1994 ,1802 ,2052 ,2040 ,1954 ,1877 ,1762 ,1922 ,1838 ,1706 ,2140 ,1889 ,2050 ,1700 ,2011 ,2106 ,1995 ,1800 ,2107 ,1960 ,1561 ,1609 ,2122 ,1758 ,2001 ,2157 ,1807 ,2060 ,2091 ,2411 ,2040 ,1907 ,1820 ,2088 ,2157 ,2070 ,1779 ,1983 ,1580 ] 
[2171 ,2099 ,2094 ,2208 ,1935 ,2018 ,1922 ,2093 ,2085 ,1872 ,1918 ,2003 ,1769 ,1966 ,2278 ,2073 ,2098 ,2164 ,2283 ,1740 ,2076 ,2321 ,1976 ,2354 ,1958 ,2333 ,2044 ,1924 ,2062 ,2015 ,1843 ,2166 ,2164 ,2046 ,2007 ,2275 ,2205 ,2155 ,2075 ,2371 ,2154 ,2154 ,1893 ,2416 ,2510 ,2019 ,2430 ,2187 ,2319 ,2375 ,2038 ,2111 ,2129 ,2160 ,1980 ,2128 ,1954 ,1854 ,1874 ,1921 ,2054 ,2245 ,2043 ,2104 ,2168 ,2005 ,2053 ,1978 ,2236 ,2005 ,1804 ,2010 ,2042 ,2040 ,1756 ,1997 ,2320 ,2219 ,1783 ,2079 ,2322 ,1691 ,1820 ,2189 ,2000 ,2087 ,2353 ,1912 ,2251 ,2099 ,2501 ,1995 ,2030 ,1950 ,2149 ,2322 ,2109 ,1923 ,1827 ,1845 ] 
