[2289 ,1854 ,1809 ,1963 ,1784 ,1909 ,1962 ,1860 ,1948 ,1907 ,2130 ,2152 ,1961 ,1963 ,2121 ,1958 ,2200 ,2127 ,2021 ,1976 ,2145 ,2076 ,1888 ,2195 ,2065 ,1873 ,1873 ,2193 ,2130 ,2101 ,2315 ,1936 ,2201 ,1992 ,2048 ,1853 ,2124 ,2116 ,2004 ,2053 ,2003 ,2062 ,2075 ,1948 ,1906 ,2086 ,1820 ,2083 ,2370 ,2227 ,2020 ,1846 ,2011 ,2163 ,1885 ,2391 ,1916 ,2042 ,1663 ,2020 ,1954 ,2146 ,2177 ,1765 ,1795 ,1980 ,1858 ,2096 ,1857 ,2189 ,1929 ,1898 ,1987 ,1989 ,2301 ,1744 ,2036 ,2014 ,1889 ,2007 ,1913 ,2038 ,1879 ,2106 ,1938 ,2020 ,1969 ,1754 ,1752 ,2088 ,2057 ,2016 ,1857 ,1932 ,1942 ,1837 ,1947 ,1931 ,1959 ,2112 ] 
[1847 ,1741 ,1690 ,1920 ,1817 ,1771 ,1866 ,1801 ,1840 ,1677 ,2110 ,2141 ,1862 ,1798 ,1870 ,1978 ,2107 ,1893 ,2037 ,2090 ,1866 ,2042 ,1952 ,2120 ,1839 ,1846 ,1822 ,1965 ,2012 ,1873 ,2212 ,1900 ,2143 ,1803 ,1770 ,1705 ,1926 ,1950 ,1925 ,1816 ,1744 ,1763 ,1799 ,1963 ,1992 ,1902 ,1777 ,1920 ,2273 ,1981 ,1750 ,1918 ,2062 ,2069 ,1979 ,2115 ,1908 ,2035 ,1819 ,1876 ,2048 ,2042 ,2012 ,1795 ,1897 ,1968 ,1780 ,2019 ,1641 ,1926 ,1852 ,1806 ,1773 ,1888 ,2295 ,1652 ,1904 ,2006 ,1897 ,1993 ,1869 ,1760 ,1978 ,2062 ,1817 ,1767 ,2009 ,1829 ,1798 ,1889 ,1951 ,1844 ,1767 ,1987 ,1957 ,1799 ,1641 ,1823 ,1886 ,2058 ] 
[2159 ,1820 ,1624 ,1934 ,1706 ,1772 ,1800 ,1894 ,1804 ,1901 ,2027 ,2019 ,1879 ,1746 ,1895 ,1907 ,2008 ,1999 ,2112 ,1771 ,1920 ,2091 ,1965 ,2057 ,1919 ,1822 ,1786 ,1864 ,2012 ,2024 ,2181 ,1911 ,1899 ,1789 ,1891 ,1873 ,1882 ,2076 ,2069 ,1751 ,1892 ,1841 ,1947 ,1885 ,1866 ,2003 ,1872 ,2025 ,1967 ,2252 ,1734 ,1868 ,1994 ,2050 ,2009 ,1969 ,1886 ,1949 ,1757 ,1655 ,1854 ,2055 ,2051 ,1727 ,1960 ,1958 ,1912 ,2119 ,1913 ,2034 ,1863 ,1762 ,1831 ,1915 ,2223 ,1538 ,1915 ,1811 ,1944 ,1806 ,1864 ,1824 ,2045 ,2073 ,1806 ,1817 ,1899 ,1675 ,1745 ,1947 ,1942 ,1947 ,1698 ,1992 ,1892 ,1825 ,1804 ,1969 ,1745 ,1992 ] 
[2033 ,1768 ,1747 ,1899 ,1881 ,1939 ,1829 ,1869 ,1901 ,1759 ,2152 ,2089 ,2009 ,1864 ,2100 ,2069 ,2062 ,2072 ,1966 ,1791 ,2051 ,2150 ,1828 ,2243 ,2077 ,2039 ,1816 ,2219 ,2117 ,1804 ,2121 ,1912 ,2100 ,1949 ,1940 ,1923 ,2041 ,2141 ,2048 ,2013 ,2211 ,1886 ,1914 ,2172 ,1706 ,2077 ,1831 ,2092 ,2267 ,1883 ,1879 ,1940 ,2098 ,1928 ,1842 ,2185 ,1854 ,2226 ,1776 ,1903 ,1978 ,2047 ,2070 ,1646 ,1947 ,2017 ,1853 ,1944 ,1799 ,2031 ,1884 ,1894 ,1885 ,2008 ,2361 ,1765 ,1748 ,2043 ,1795 ,2018 ,1876 ,2121 ,1930 ,1901 ,1875 ,1908 ,1940 ,1815 ,1866 ,1871 ,2147 ,1858 ,1834 ,1908 ,1932 ,2032 ,1795 ,1703 ,1967 ,2153 ] 
[2464 ,1985 ,2207 ,2200 ,2077 ,2084 ,2026 ,1992 ,2226 ,2034 ,2449 ,2387 ,2368 ,2199 ,2529 ,2311 ,2389 ,2687 ,2266 ,2206 ,2278 ,2429 ,2273 ,2340 ,2243 ,2180 ,2323 ,2439 ,2516 ,2280 ,2517 ,2363 ,2263 ,2174 ,2257 ,2182 ,2355 ,2392 ,2350 ,2102 ,2322 ,2138 ,2133 ,2454 ,2217 ,2483 ,2152 ,2338 ,2492 ,2454 ,2179 ,2285 ,2497 ,2480 ,2370 ,2498 ,2120 ,2330 ,1999 ,2109 ,2155 ,2358 ,2435 ,2271 ,2215 ,2057 ,2092 ,2420 ,2211 ,2264 ,2113 ,2124 ,2080 ,2339 ,2586 ,1975 ,2089 ,2350 ,2272 ,2475 ,2312 ,2371 ,2390 ,2427 ,2327 ,2201 ,2518 ,2031 ,2136 ,2341 ,2505 ,2345 ,2190 ,2284 ,2194 ,2231 ,2114 ,2211 ,2344 ,2273 ] 
[1973 ,1779 ,1634 ,2010 ,1666 ,1665 ,1813 ,1800 ,1884 ,1800 ,2032 ,1694 ,1943 ,1806 ,2013 ,1927 ,2015 ,2110 ,1814 ,1761 ,1872 ,1981 ,1957 ,2285 ,1881 ,1920 ,1846 ,2053 ,1973 ,1845 ,2149 ,2007 ,1926 ,1884 ,1989 ,1851 ,1847 ,1889 ,2131 ,1859 ,1952 ,1802 ,1871 ,1767 ,1763 ,1992 ,1704 ,1959 ,2156 ,2048 ,1844 ,1901 ,1699 ,1979 ,1752 ,2075 ,1897 ,1908 ,1685 ,1774 ,1869 ,1989 ,1967 ,1651 ,1814 ,2010 ,1741 ,1922 ,1754 ,2026 ,1859 ,1875 ,1703 ,1927 ,2275 ,1469 ,1750 ,1815 ,1985 ,1901 ,1924 ,1733 ,1963 ,1951 ,1929 ,1873 ,2043 ,1574 ,1647 ,2067 ,2141 ,1789 ,1927 ,2027 ,1767 ,1773 ,1780 ,1794 ,1724 ,1893 ] 
[2065 ,1710 ,1911 ,1936 ,1806 ,1774 ,1852 ,1876 ,2047 ,1646 ,2093 ,2001 ,1911 ,1913 ,2241 ,1899 ,2033 ,2077 ,2008 ,1914 ,1913 ,2067 ,1950 ,2081 ,1827 ,1843 ,1914 ,2108 ,2055 ,1971 ,2315 ,2171 ,1955 ,1817 ,2044 ,1968 ,2059 ,2028 ,2106 ,1793 ,2098 ,1909 ,1830 ,1848 ,1954 ,1961 ,1791 ,2071 ,2176 ,2053 ,1988 ,2019 ,2151 ,2106 ,1921 ,2126 ,1989 ,1998 ,1604 ,2020 ,1868 ,2207 ,2149 ,1864 ,1931 ,1832 ,1884 ,2142 ,1920 ,1862 ,1930 ,1868 ,1672 ,2055 ,2222 ,1574 ,1798 ,1940 ,1965 ,2075 ,1863 ,2074 ,1926 ,2099 ,1968 ,1895 ,2123 ,1801 ,1959 ,1897 ,2172 ,1832 ,1789 ,1976 ,1934 ,1822 ,1883 ,1951 ,1978 ,1869 ] 
[2049 ,1797 ,1929 ,2042 ,1847 ,1804 ,1921 ,1874 ,2052 ,1771 ,2147 ,2040 ,1885 ,2036 ,2071 ,1887 ,2121 ,2136 ,1893 ,1999 ,2016 ,2080 ,1895 ,2068 ,2029 ,1897 ,1892 ,2105 ,2052 ,2000 ,2196 ,2020 ,2197 ,1961 ,1978 ,1861 ,1974 ,2010 ,2105 ,2044 ,2015 ,1874 ,1811 ,1873 ,1950 ,1974 ,1779 ,1879 ,2111 ,2102 ,1903 ,1823 ,2012 ,1931 ,1857 ,2181 ,1902 ,2213 ,1637 ,2046 ,1976 ,1981 ,2077 ,1755 ,1910 ,1976 ,1971 ,2089 ,2054 ,2108 ,2039 ,1939 ,1834 ,1889 ,2280 ,1758 ,1809 ,1875 ,1910 ,2096 ,2076 ,1906 ,1979 ,1961 ,1842 ,1984 ,2094 ,1932 ,1873 ,1989 ,2111 ,1923 ,1835 ,1821 ,2137 ,1943 ,1670 ,1645 ,2089 ,2149 ] 
[2376 ,1884 ,1662 ,2084 ,1854 ,1875 ,1983 ,1870 ,2125 ,1931 ,2149 ,2012 ,1918 ,2019 ,2201 ,1979 ,2038 ,2120 ,1961 ,1846 ,2048 ,2031 ,1898 ,2144 ,2032 ,1969 ,1936 ,2201 ,2056 ,2189 ,2213 ,1953 ,2232 ,1895 ,2120 ,1855 ,2009 ,1976 ,1997 ,2005 ,2099 ,1939 ,1921 ,1964 ,1864 ,2138 ,1847 ,2032 ,2174 ,2179 ,1948 ,1982 ,2083 ,2216 ,1856 ,2324 ,1896 ,2052 ,1689 ,1919 ,1800 ,2175 ,2151 ,1786 ,1754 ,2058 ,1837 ,2111 ,1967 ,1977 ,1982 ,1956 ,2050 ,2128 ,2298 ,1742 ,1990 ,2066 ,1944 ,2161 ,1910 ,2110 ,2018 ,1979 ,2051 ,1941 ,2140 ,1778 ,1931 ,1977 ,2132 ,1942 ,1783 ,1955 ,2050 ,1907 ,1910 ,1897 ,2015 ,1982 ] 
[2094 ,1880 ,1702 ,1983 ,1818 ,1803 ,1840 ,2127 ,1810 ,1757 ,2252 ,2144 ,1891 ,1844 ,2051 ,2059 ,2166 ,2033 ,1993 ,1871 ,1961 ,2027 ,1900 ,2171 ,1901 ,1986 ,1972 ,2030 ,2134 ,1920 ,2296 ,2019 ,1932 ,1931 ,1933 ,1819 ,2104 ,2210 ,2085 ,1872 ,1857 ,2029 ,1805 ,1888 ,1899 ,2029 ,1804 ,2116 ,2237 ,2092 ,1975 ,1846 ,1974 ,2203 ,1960 ,2172 ,2019 ,2054 ,1655 ,1867 ,1818 ,2051 ,2192 ,1927 ,1981 ,1994 ,1944 ,1965 ,1914 ,1991 ,1821 ,1795 ,1733 ,1909 ,2338 ,1729 ,2021 ,1970 ,1891 ,1914 ,1898 ,1923 ,1981 ,2097 ,1863 ,1894 ,1960 ,1733 ,1851 ,2038 ,2093 ,2009 ,1862 ,1947 ,1857 ,1914 ,1829 ,1930 ,2048 ,2097 ] 
