[2753 ,2588 ,2355 ,2513 ,2330 ,2519 ,2593 ,2661 ,2473 ,2752 ,2610 ,2784 ,2515 ,2304 ,2669 ,2477 ,2591 ,2385 ,2551 ,2438 ,1994 ,2422 ,2534 ,2757 ,2299 ,2187 ,2018 ,2293 ,2408 ,2622 ,2486 ,2691 ,2300 ,2474 ,2388 ,2109 ,2548 ,2311 ,2343 ,2529 ,2904 ,2357 ,2322 ,2266 ,2596 ,2316 ,2405 ,2282 ,2707 ,2623 ,2416 ,2329 ,2701 ,2602 ,2173 ,2361 ,2705 ,2495 ,2438 ,2558 ,2260 ,2607 ,2221 ,2713 ,2375 ,2199 ,2189 ,2646 ,2447 ,2568 ,2578 ,2448 ,2572 ,2751 ,2469 ,2563 ,2609 ,2375 ,2651 ,2174 ,2456 ,2258 ,2307 ,2337 ,2327 ,2591 ,2619 ,2324 ,2477 ,2461 ,2664 ,2325 ,2464 ,2492 ,2507 ,2172 ,2633 ,2526 ,2479 ,2141 ] 
[2483 ,2279 ,2203 ,2051 ,2131 ,2330 ,2199 ,2094 ,2251 ,2168 ,2262 ,2346 ,2293 ,1980 ,2183 ,2330 ,2112 ,2142 ,2284 ,2095 ,1798 ,2132 ,2305 ,2462 ,2029 ,1935 ,2010 ,2057 ,2127 ,2223 ,2163 ,2415 ,2086 ,2284 ,2118 ,1999 ,2130 ,1959 ,2091 ,2310 ,2334 ,2045 ,2198 ,1850 ,2068 ,2088 ,2044 ,1932 ,2334 ,2072 ,2086 ,1977 ,2312 ,2173 ,1837 ,2081 ,2248 ,2070 ,2170 ,2094 ,2229 ,2271 ,2046 ,2172 ,2137 ,1711 ,1934 ,2283 ,1911 ,2285 ,2100 ,2139 ,2154 ,2367 ,2203 ,2420 ,2210 ,2100 ,2182 ,2135 ,2294 ,2048 ,2240 ,2012 ,2045 ,2295 ,2196 ,1939 ,2190 ,2209 ,2159 ,2071 ,2265 ,1915 ,2368 ,2024 ,2211 ,2264 ,2222 ,1866 ] 
[2384 ,2193 ,2040 ,2017 ,1870 ,2024 ,1979 ,2073 ,2062 ,2018 ,2200 ,2332 ,2109 ,1805 ,2088 ,2189 ,2068 ,1789 ,2079 ,2140 ,1694 ,2175 ,2065 ,2155 ,2111 ,1602 ,1830 ,1981 ,2126 ,2142 ,2118 ,2060 ,1927 ,2007 ,2171 ,1753 ,1999 ,1924 ,2031 ,1955 ,2250 ,1875 ,1778 ,1875 ,2027 ,1927 ,1704 ,1903 ,2084 ,1749 ,2059 ,1808 ,2001 ,2114 ,1979 ,2201 ,2048 ,1798 ,1965 ,1796 ,2042 ,2284 ,2064 ,2060 ,2033 ,1855 ,1709 ,2068 ,2048 ,1999 ,1913 ,1941 ,2059 ,2181 ,1939 ,2297 ,2250 ,2005 ,1958 ,1996 ,1909 ,1827 ,1893 ,1802 ,1992 ,2385 ,2008 ,1926 ,1858 ,2022 ,2095 ,2108 ,1990 ,1751 ,2023 ,1711 ,1931 ,2241 ,2047 ,1821 ] 
[2518 ,2432 ,2176 ,2309 ,2253 ,2198 ,2338 ,2254 ,2480 ,2441 ,2484 ,2696 ,2347 ,2161 ,2384 ,2457 ,2291 ,2175 ,2297 ,2239 ,1998 ,2390 ,2496 ,2435 ,2165 ,1966 ,1899 ,2326 ,2259 ,2350 ,2221 ,2423 ,2158 ,2315 ,2314 ,2091 ,2309 ,2096 ,2285 ,2469 ,2579 ,2228 ,2221 ,2101 ,2327 ,2160 ,2240 ,2143 ,2602 ,2281 ,2169 ,2204 ,2418 ,2289 ,2124 ,2305 ,2447 ,2116 ,2224 ,2139 ,2312 ,2418 ,2160 ,2515 ,2262 ,2118 ,2044 ,2404 ,2205 ,2387 ,2355 ,2310 ,2292 ,2549 ,2123 ,2550 ,2467 ,2254 ,2407 ,2097 ,2169 ,2195 ,2157 ,2201 ,2208 ,2499 ,2434 ,2109 ,2327 ,2420 ,2356 ,2204 ,2318 ,2173 ,2518 ,2225 ,2434 ,2244 ,2168 ,1895 ] 
[2442 ,2388 ,2156 ,2015 ,2003 ,2280 ,2288 ,2177 ,2063 ,2315 ,2220 ,2402 ,2332 ,2017 ,2201 ,2284 ,2246 ,2039 ,2094 ,2198 ,1807 ,2150 ,2152 ,2180 ,2128 ,1676 ,1891 ,2096 ,2051 ,2405 ,2135 ,2144 ,1984 ,2159 ,2131 ,1852 ,2023 ,1897 ,2136 ,2134 ,2331 ,2116 ,2161 ,2130 ,2068 ,2064 ,2036 ,1969 ,2225 ,2158 ,2099 ,2100 ,2226 ,2251 ,1935 ,2290 ,2384 ,2059 ,2221 ,2193 ,2330 ,2320 ,2224 ,2169 ,2086 ,1986 ,1929 ,2010 ,1953 ,2233 ,2112 ,2101 ,2217 ,2344 ,2089 ,2355 ,2356 ,2163 ,2124 ,2147 ,2197 ,1843 ,2114 ,1997 ,2083 ,2397 ,2264 ,2191 ,2280 ,2320 ,2256 ,2156 ,2120 ,2024 ,2354 ,1966 ,1926 ,2217 ,2175 ,1943 ] 
[2284 ,2034 ,1998 ,1841 ,1786 ,2028 ,1878 ,2049 ,1830 ,2057 ,2012 ,2303 ,2017 ,1890 ,2110 ,2006 ,2020 ,1837 ,1904 ,1768 ,1689 ,1948 ,2054 ,2222 ,1941 ,1610 ,1743 ,1730 ,1648 ,2026 ,1913 ,1961 ,1805 ,2017 ,1916 ,1703 ,1983 ,1853 ,2006 ,2115 ,2387 ,1854 ,1790 ,1661 ,2032 ,1705 ,1781 ,1786 ,2186 ,1944 ,1788 ,1858 ,2046 ,1978 ,1676 ,1908 ,2116 ,2034 ,1907 ,1759 ,1976 ,2000 ,1832 ,2046 ,1923 ,1661 ,1726 ,2003 ,1927 ,2002 ,1961 ,1949 ,1975 ,2167 ,1986 ,2205 ,2085 ,1957 ,2051 ,1752 ,2015 ,1704 ,1935 ,1922 ,2001 ,2174 ,1974 ,1916 ,1925 ,2202 ,1894 ,1830 ,1924 ,1750 ,2040 ,1721 ,1997 ,1971 ,2191 ,1578 ] 
[2336 ,2166 ,2048 ,2115 ,2101 ,2199 ,2114 ,2249 ,2166 ,2239 ,2089 ,2344 ,2082 ,2105 ,2257 ,2145 ,2175 ,1957 ,2144 ,1948 ,1724 ,2083 ,2265 ,2275 ,1944 ,1794 ,1769 ,2046 ,2037 ,2060 ,2121 ,2224 ,2081 ,2209 ,1974 ,1899 ,2099 ,1988 ,1979 ,2192 ,2451 ,2058 ,1946 ,1924 ,2142 ,1809 ,2064 ,2129 ,2361 ,2135 ,2102 ,2076 ,2181 ,2295 ,1978 ,2171 ,2375 ,2025 ,2051 ,1999 ,2009 ,2219 ,2119 ,2262 ,1917 ,1934 ,1961 ,2123 ,2149 ,2233 ,2158 ,2082 ,2234 ,2216 ,2052 ,2174 ,2263 ,2210 ,2251 ,1888 ,2130 ,1962 ,2014 ,1958 ,2101 ,2296 ,2322 ,1997 ,2235 ,2288 ,2303 ,2144 ,2132 ,1991 ,2008 ,1915 ,2254 ,2153 ,2172 ,1868 ] 
[2009 ,1988 ,1814 ,1820 ,1909 ,1987 ,1985 ,1838 ,2000 ,1855 ,2012 ,2086 ,2076 ,1856 ,1869 ,2004 ,1926 ,1608 ,1977 ,1589 ,1574 ,1945 ,2058 ,1976 ,1840 ,1486 ,1628 ,1924 ,1966 ,1832 ,1875 ,1908 ,1812 ,1916 ,1804 ,1641 ,1818 ,1675 ,1834 ,1931 ,2112 ,1882 ,1612 ,1739 ,1967 ,1634 ,1765 ,1693 ,2037 ,1773 ,1820 ,1703 ,1989 ,2019 ,1772 ,1904 ,1822 ,1725 ,1834 ,1795 ,1952 ,1873 ,1848 ,2011 ,1903 ,1671 ,1732 ,1963 ,1718 ,2089 ,1895 ,1766 ,1798 ,2039 ,1660 ,1954 ,1986 ,2046 ,1869 ,1634 ,1810 ,1680 ,1867 ,1882 ,1823 ,2012 ,2087 ,1808 ,1913 ,2011 ,1903 ,1687 ,1717 ,1695 ,1853 ,1632 ,1846 ,1895 ,1900 ,1616 ] 
[2480 ,2226 ,2182 ,2189 ,2146 ,2247 ,2212 ,2177 ,2066 ,2117 ,2177 ,2502 ,2064 ,2109 ,2302 ,2086 ,2237 ,2044 ,2071 ,2002 ,1790 ,2068 ,2202 ,2147 ,2167 ,1717 ,2024 ,2008 ,2028 ,2180 ,2109 ,2159 ,2136 ,2070 ,2145 ,2051 ,1943 ,2060 ,2239 ,2064 ,2291 ,2065 ,2046 ,2049 ,2224 ,1911 ,1994 ,2034 ,2309 ,2101 ,1997 ,1962 ,2205 ,2129 ,1859 ,2243 ,2184 ,1969 ,2064 ,2128 ,2160 ,2243 ,2263 ,2278 ,2108 ,1797 ,1990 ,2093 ,2031 ,2290 ,1911 ,2118 ,2075 ,2159 ,2000 ,2381 ,2163 ,2131 ,2250 ,1947 ,2121 ,1930 ,2022 ,2078 ,2111 ,2155 ,2108 ,2138 ,2215 ,2014 ,2223 ,2145 ,1943 ,1842 ,2099 ,1993 ,2166 ,2168 ,2196 ,1789 ] 
[2575 ,2323 ,2250 ,2254 ,2069 ,2423 ,2440 ,2331 ,2202 ,2394 ,2357 ,2637 ,2314 ,2232 ,2277 ,2108 ,2348 ,2096 ,2105 ,2303 ,1806 ,2149 ,2285 ,2306 ,2269 ,2006 ,1903 ,2179 ,2095 ,2291 ,1957 ,2136 ,2040 ,2133 ,2199 ,1984 ,2261 ,2118 ,2082 ,2296 ,2394 ,2091 ,2189 ,2144 ,2140 ,2023 ,2187 ,2162 ,2436 ,2446 ,2107 ,2250 ,2392 ,2327 ,2081 ,2359 ,2399 ,2112 ,2383 ,2135 ,2307 ,2229 ,2345 ,2316 ,2191 ,2020 ,2083 ,2056 ,2022 ,2163 ,2199 ,2168 ,2180 ,2294 ,2045 ,2365 ,2320 ,2310 ,2229 ,2108 ,2021 ,1788 ,2005 ,2052 ,2242 ,2367 ,2354 ,2204 ,2285 ,2308 ,2283 ,2123 ,2049 ,2173 ,2184 ,1997 ,2292 ,2105 ,2318 ,1873 ] 
